frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.011281675517429193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.0,2.64,73.01645620917029,0.0,36.50822810458514,44.52154951620054,0.0,326.11164602679867,0.0,108.7038820089329,0.0,0.0,0.0,52.88,1322,0.6259,0.4891,0.0,0.0,72.971,2.588,0.0,0.0,254.34191385248766,0.0,64.8564762888987,0.0,0.0,66.0
0.01093217630416364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.0,2.68,165.359175701908,0.0,82.679587850954,92.63525429440138,0.0,324.02080877226945,0.0,108.00693625742312,0.0,0.0,0.0,52.92,1323,0.6294,0.4889,0.0,0.0,165.277,-5.209,0.0,0.0,254.34191385248766,0.0,63.9568248681183,0.0,0.0,67.0
0.011068436440934398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,2.72,140.68334657164624,0.0,70.34167328582312,25.459402173838892,0.0,319.47446608103576,0.0,106.49148869367858,0.0,0.0,0.0,52.96,1324,0.6323,0.4889,0.0,0.0,140.677,1.349,0.0,0.0,252.65746607476785,0.0,61.781036687668454,0.0,0.0,68.0
0.011352069338537885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0,2.76,65.0371408751423,0.0,32.51857043757115,75.65026872418392,0.0,315.25166388279956,0.0,105.08388796093318,0.0,0.0,0.0,53.0,1325,0.6337,0.489,0.0,0.0,65.027,1.157,0.0,0.0,252.65746607476785,0.0,61.50623552452234,0.0,0.0,69.0
0.011406936501452433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,2.8,107.78297615252029,0.0,53.891488076260146,42.75194873746182,0.0,314.3257735840709,0.0,104.77525786135693,0.0,0.0,0.0,53.04,1326,0.6359,0.4891,0.0,0.0,107.745,2.847,0.0,0.0,252.65746607476785,0.0,61.43379994569479,0.0,0.0,70.0
0.012111600928951829,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,2.84,148.66704394852707,0.0,74.33352197426353,40.8976772635853,0.0,314.5669816298226,0.0,104.85566054327417,0.0,0.0,0.0,53.08,1327,0.639,0.4892,0.0,0.0,148.643,2.689,0.0,0.0,252.65746607476785,0.0,61.48722226172702,0.0,0.0,71.0
0.012837626331396757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.0,2.88,91.78157445854322,0.0,45.89078722927161,57.27911619555998,0.0,309.62555411067746,0.0,103.20851803689246,0.0,0.0,0.0,53.12,1328,0.6409,0.489,0.0,0.0,91.711,-3.607,0.0,0.0,252.65746607476785,0.0,60.146107988351936,0.0,0.0,72.0
0.0139612892610748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,2.92,44.31279952994004,0.0,22.15639976497002,52.07025473331937,0.0,307.2613510525332,0.0,102.42045035084438,0.0,0.0,0.04,53.16,1329,0.6418,0.4895,0.0,0.0,42.361,13.005,0.0,0.0,252.65746607476785,0.0,60.524227213885474,0.0,0.0,73.0
0.014006117995037521,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.0,2.96,230.8586509133697,0.0,115.42932545668485,188.78932603398943,0.0,312.0741491026404,0.0,104.02471636754676,0.0,0.0,0.0,53.2,1330,0.6466,0.4896,0.0,0.0,230.847,2.303,0.0,0.0,252.65746607476785,0.0,62.28708760471514,0.0,0.0,74.0
0.015328353833817478,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,97.67579226464215,0.0,48.83789613232108,133.289321792858,0.0,311.36639809168565,0.0,103.78879936389525,0.0,0.0,0.0,53.24,1331,0.6486,0.4895,0.0,0.0,97.644,-2.49,0.0,0.0,252.65746607476785,0.0,62.27717881616419,0.0,0.0,75.0
0.01712737533284919,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,3.04,57.01369217805644,0.0,28.50684608902822,40.72631572500076,0.0,306.8849855832078,0.0,102.29499519440262,0.0,0.0,0.0,53.28,1332,0.6498,0.4895,0.0,0.0,57.013,0.293,0.0,0.0,252.65746607476785,0.0,62.03710529537561,0.0,0.0,76.0
0.018814572742677317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,3.08,32.69923734635907,0.0,16.349618673179535,89.39212089057747,0.0,303.14267980189237,0.0,101.04755993396414,0.0,0.0,0.04,53.32,1333,0.6492,0.4893,0.0,0.0,-32.166,-5.884,0.0,0.0,252.65746607476785,0.0,62.48177045074682,0.0,0.0,77.0
0.020594635076252723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,3.12,75.98195260658554,0.0,37.99097630329277,43.857423341292815,0.0,301.05365840347946,0.0,100.3512194678265,0.0,0.0,0.0,53.36,1334,0.6476,0.4892,0.0,0.0,-75.925,-2.95,0.0,0.0,252.65746607476785,0.0,62.46621797929836,0.0,0.0,78.0
0.022662224264705884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,3.16,38.4743665961738,0.0,19.2371832980869,113.10540898024558,0.0,294.966400964387,0.0,98.32213365479568,0.0,0.0,0.04,53.4,1335,0.6483,0.4888,0.0,0.0,36.902,-10.887,0.0,0.0,252.65746607476785,0.0,61.96958040269507,0.0,0.0,79.0
0.024876792846768338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,3.2,44.242268502627574,0.0,22.121134251313787,67.37940000448462,0.0,289.9520590249857,0.0,96.65068634166192,0.0,0.0,0.08,53.44,1336,0.6483,0.4904,0.0,0.0,-1.895,44.202,0.0,0.0,252.65746607476785,0.0,61.71457073275569,0.0,0.0,80.0
0.026157401733841682,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0,3.24,125.20497938645697,0.0,62.602489693228485,140.99547626599525,0.0,284.8539595574534,0.0,94.95131985248445,0.0,0.0,0.0,53.48,1337,0.6458,0.4893,0.0,0.0,-121.405,-30.612,0.0,0.0,252.3796342806687,0.0,59.094530135862456,0.0,0.0,81.0
0.026308613607480026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0,3.28,13.566833311982464,0.0,6.783416655991232,111.90073231836388,0.0,278.25587623557215,0.0,92.75195874519072,0.0,0.0,0.04,53.52,1338,0.6455,0.4891,0.0,0.0,-12.314,-5.695,0.0,0.0,252.3796342806687,0.0,59.01292108975679,0.0,0.0,82.0
0.02573777346586783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0,3.32,66.28365174411698,0.0,33.14182587205849,58.51078108276339,0.0,272.788678350921,0.0,90.92955945030701,0.0,0.0,0.0,53.56,1339,0.6443,0.4901,0.0,0.0,-59.943,28.29,0.0,0.0,252.3796342806687,0.0,57.67659772505192,0.0,0.0,83.0
0.026103406408859837,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0,3.36,80.75123287350388,0.0,40.37561643675194,139.8908146069667,0.0,271.06174585649313,0.0,90.35391528549772,0.0,0.0,0.0,53.6,1340,0.6459,0.4907,0.0,0.0,79.325,15.109,0.0,0.0,252.3796342806687,0.0,57.559745327789464,0.0,0.0,84.0
0.027119542029774873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,3.4,306.6155353079744,0.0,153.3077676539872,384.6835029419005,0.0,280.0996211778745,0.0,93.36654039262486,0.0,0.0,0.0,53.64,1341,0.6396,0.4919,0.0,0.0,-305.02,31.238,0.0,0.0,306.6155353079744,0.0,62.66087688368503,0.0,0.0,85.0
0.026924940616678772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,3.44,138.1580729894404,0.0,69.0790364947202,169.01213123899737,0.0,284.45892213175176,0.0,94.81964071058393,0.0,0.0,0.0,53.68,1342,0.6367,0.492,0.0,0.0,-138.071,4.913,0.0,0.0,306.6155353079744,0.0,62.41862407776172,0.0,0.0,86.0
0.026275391097797144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,3.48,57.14800458367331,0.0,28.574002291836656,151.9872073426497,0.0,286.3026249212838,0.0,95.43420830709461,0.0,0.0,0.0,53.72,1343,0.6368,0.4941,0.0,0.0,4.73,56.952,0.0,0.0,306.6155353079744,0.0,61.81485585914529,0.0,0.0,87.0
0.025556357419511015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,3.52,236.94977589412204,0.0,118.47488794706102,233.3378382745333,0.0,293.99858556962033,0.0,97.99952852320679,0.0,0.0,0.0,53.76,1344,0.632,0.4965,0.0,0.0,-228.54,62.567,0.0,0.0,306.6155353079744,0.0,63.616003836199575,0.0,0.0,88.0
0.025679973069474706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,3.56,87.75446395348702,0.0,43.87723197674351,164.44699512143518,0.0,294.90335423743056,0.0,98.30111807914352,0.0,0.0,0.0,53.8,1345,0.6307,0.4987,0.0,0.0,-64.114,59.918,0.0,0.0,306.6155353079744,0.0,63.51301960511798,0.0,0.0,89.0
0.024659599294964897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,3.6,148.40640272481863,0.0,74.20320136240932,75.08510340829747,0.0,298.30495381517704,0.0,99.43498460505903,0.0,0.0,0.0,53.84,1346,0.6278,0.5006,0.0,0.0,-138.828,52.454,0.0,0.0,306.6155353079744,0.0,63.638191510519285,0.0,0.0,90.0
0.024148017656136528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,3.64,97.09224379122621,0.0,48.546121895613105,53.44141092392584,0.0,296.63341160340326,0.0,98.87780386780109,0.0,0.0,0.0,53.88,1347,0.6258,0.5015,0.0,0.0,-94.382,22.778,0.0,0.0,306.6155353079744,0.0,63.47311123944865,0.0,0.0,91.0
0.024748956063907045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,3.68,111.306264327265,0.0,55.6531321636325,16.000753933146736,0.0,295.9584298173544,0.0,98.65280993911814,0.0,0.0,0.0,53.92,1348,0.6236,0.5022,0.0,0.0,-109.774,18.405,0.0,0.0,306.6155353079744,0.0,63.398705836626924,0.0,0.0,92.0
0.023253296341684822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,3.72,123.80114814162793,0.0,61.90057407081397,15.254389700878596,0.0,296.9783814736674,0.0,98.9927938245558,0.0,0.0,0.0,53.96,1349,0.621,0.5026,0.0,0.0,-123.283,11.319,0.0,0.0,306.6155353079744,0.0,63.46425130739964,0.0,0.0,93.0
0.02374019986080852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.0,3.76,273.31690918737934,0.0,136.65845459368967,152.6967131557642,0.0,302.40723857105934,0.0,100.8024128570198,0.0,0.0,0.0,54.0,1350,0.6153,0.5018,0.0,0.0,-272.503,-21.078,0.0,0.0,306.6155353079744,0.0,66.40597012861838,0.0,0.0,94.0
0.021684676455458726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,3.8,204.41817237127444,0.0,102.20908618563722,71.09809744050885,0.0,309.86988128590417,0.0,103.28996042863474,0.0,0.0,0.0,54.04,1351,0.6111,0.5006,0.0,0.0,-202.078,-30.841,0.0,0.0,306.6155353079744,0.0,66.74557115378366,0.0,0.0,95.0
0.022118808248608086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,3.84,186.39304538610847,0.0,93.19652269305423,18.46316309209495,0.0,316.6814610564221,0.0,105.5604870188074,0.0,0.0,0.0,54.08,1352,0.6073,0.4995,0.0,0.0,-183.645,-31.889,0.0,0.0,306.6155353079744,0.0,66.63741202312465,0.0,0.0,96.0
0.021717641763495523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,3.88,209.78194108145718,0.0,104.89097054072859,23.40850259402726,0.0,316.7294023436213,0.0,105.57646744787381,0.0,0.0,0.0,54.12,1353,0.603,0.4982,0.0,0.0,-206.86,-34.889,0.0,0.0,306.6155353079744,0.0,66.66225528599203,0.0,0.0,97.0
0.02106501149842653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,3.92,166.78517155940142,0.0,83.39258577970071,43.2733488111677,0.0,318.7521959267085,0.0,106.25073197556952,0.0,0.0,0.0,54.16,1354,0.5995,0.4973,0.0,0.0,-165.131,-23.434,0.0,0.0,306.6155353079744,0.0,67.02123479987935,0.0,0.0,98.0
0.019907172900024205,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,3.96,99.30515968782052,0.0,49.65257984391026,69.20208035037163,0.0,321.59656432024764,0.0,107.1988547734159,0.0,0.0,0.0,54.2,1355,0.5975,0.4964,0.0,0.0,-95.961,-25.554,0.0,0.0,306.6155353079744,0.0,66.4105127477258,0.0,0.0,99.0
0.0190933982389252,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,108.11169575649873,0.0,54.05584787824937,8.816579981646266,0.0,321.96734684388764,0.0,107.32244894796257,0.0,0.0,0.0,54.24,1356,0.5953,0.4953,0.0,0.0,-104.357,-28.244,0.0,0.0,306.6155353079744,0.0,66.40347059870305,0.0,0.0,100.0
0.01837187008290971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,4.04,79.21888459543239,0.0,39.60944229771619,33.78169749178157,0.0,324.8858444438614,0.0,108.29528148128716,0.0,0.0,0.0,54.28,1357,0.5939,0.494,0.0,0.0,-71.203,-34.724,0.0,0.0,306.6155353079744,0.0,65.44321313676288,0.0,0.0,101.0
0.018129327039457757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,4.08,86.93917771517046,0.0,43.46958885758523,10.996284450390055,0.0,324.74395259798166,0.0,108.24798419932725,0.0,0.0,0.0,54.32,1358,0.5922,0.4929,0.0,0.0,-81.386,-30.574,0.0,0.0,306.6155353079744,0.0,65.45734720020066,0.0,0.0,102.0
0.018388450133139674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,4.12,40.8860387585221,0.0,20.44301937926105,63.7417843172741,0.0,322.7084446044846,0.0,107.56948153482823,0.0,0.0,0.04,54.36,1359,0.5918,0.4915,0.0,0.0,-17.943,-36.739,0.0,0.0,306.6155353079744,0.0,65.88692598404339,0.0,0.0,103.0
0.01950408874969741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,4.16,92.89122930353528,0.0,46.44561465176764,72.6843701676033,0.0,322.64002254227734,0.0,107.54667418075911,0.0,0.0,0.0,54.4,1360,0.5899,0.4906,0.0,0.0,-89.594,-24.529,0.0,0.0,306.6155353079744,0.0,65.8917068111606,0.0,0.0,104.0
0.01999227260348584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,4.2,135.9226443512707,0.0,67.96132217563535,51.054157835876914,0.0,325.9064768276475,0.0,108.63549227588254,0.0,0.0,0.0,54.44,1361,0.5871,0.4905,0.0,0.0,-135.889,-3.004,0.0,0.0,306.6155353079744,0.0,65.67655348676756,0.0,0.0,105.0
0.020740927968409588,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,4.24,134.47551164360604,0.0,67.23775582180302,6.341975861606165,0.0,327.7330912481363,0.0,109.24436374937878,0.0,0.0,0.0,54.48,1362,0.5843,0.4902,0.0,0.0,-134.167,-9.108,0.0,0.0,306.6155353079744,0.0,65.70160667305926,0.0,0.0,106.0
0.01911446040607601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,4.28,59.86546775735914,0.0,29.93273387867957,74.77038642631432,0.0,320.03252458720397,0.0,106.67750819573466,0.0,0.0,0.0,54.52,1363,0.5831,0.4901,0.0,0.0,-59.86,-0.792,0.0,0.0,306.6155353079744,0.0,63.792266782992165,0.0,0.0,107.0
0.018291490786129266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,4.32,68.19338844000426,0.0,34.09669422000213,27.73595074253917,0.0,316.72812304562524,0.0,105.57604101520845,0.0,0.0,0.0,54.56,1364,0.5817,0.4911,0.0,0.0,-62.708,26.797,0.0,0.0,306.6155353079744,0.0,63.734023997345375,0.0,0.0,108.0
0.016946458560275962,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,4.36,102.12854936881713,0.0,51.064274684408566,51.375407501309176,0.0,318.13503209593534,0.0,106.04501069864514,0.0,0.0,0.0,54.6,1365,0.5796,0.4909,0.0,0.0,-101.929,-6.386,0.0,0.0,306.6155353079744,0.0,63.57733402636029,0.0,0.0,109.0
0.016763932386226095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.4,131.06329831391693,0.0,65.53164915695847,49.053647752439666,0.0,317.6174437044844,0.0,105.87248123482813,0.0,0.0,0.0,54.64,1366,0.5771,0.489,0.0,0.0,-120.376,-51.839,0.0,0.0,306.6155353079744,0.0,63.49159291430928,0.0,0.0,110.0
0.016398129236262406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,4.44,120.34328473674731,0.0,60.171642368373654,49.76809187966341,0.0,316.0705662260888,0.0,105.35685540869628,0.0,0.0,0.0,54.68,1367,0.5746,0.4889,0.0,0.0,-120.325,-2.071,0.0,0.0,306.6155353079744,0.0,63.21434339878722,0.0,0.0,111.0
0.015145288671023965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,4.48,121.83309814395471,0.0,60.91654907197736,6.216779585771432,0.0,314.7968573894099,0.0,104.93228579646998,0.0,0.0,0.0,54.72,1368,0.5721,0.4891,0.0,0.0,-121.768,3.976,0.0,0.0,306.6155353079744,0.0,62.99494326002769,0.0,0.0,112.0
0.014022094756112323,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,4.52,240.14305692708044,0.0,120.07152846354022,118.38215354842669,0.0,323.5676349265556,0.0,107.85587830885189,0.0,0.0,0.0,54.76,1369,0.5671,0.4891,0.0,0.0,-240.134,2.036,0.0,0.0,306.6155353079744,0.0,64.10431647645235,0.0,0.0,113.0
0.014164000090777052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,4.56,141.3203520029209,0.0,70.66017600146046,102.76746309956431,0.0,327.4691575940064,0.0,109.1563858646688,0.0,0.0,0.0,54.8,1370,0.5642,0.49,0.0,0.0,-139.477,22.752,0.0,0.0,306.6155353079744,0.0,63.7798140486965,0.0,0.0,114.0
0.015393147845557977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.6,65.93029098221692,0.0,32.96514549110846,76.67636215611894,0.0,325.7732593277985,0.0,108.59108644259949,0.0,0.0,0.0,54.84,1371,0.5629,0.4907,0.0,0.0,-62.853,19.907,0.0,0.0,306.6155353079744,0.0,63.97225360901433,0.0,0.0,115.0
0.016967030909586057,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,4.64,89.36143962330989,0.0,44.680719811654946,35.00758291300963,0.0,325.92928297025793,0.0,108.6430943234193,0.0,0.0,0.0,54.88,1372,0.561,0.4906,0.0,0.0,-89.31,-3.018,0.0,0.0,306.6155353079744,0.0,63.955011368628156,0.0,0.0,116.0
0.01751766181009441,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,4.68,82.94055915763957,0.0,41.470279578819785,8.341469617393747,0.0,327.92209466820475,0.0,109.30736488940158,0.0,0.0,0.0,54.92,1373,0.5593,0.4907,0.0,0.0,-82.908,2.328,0.0,0.0,306.6155353079744,0.0,63.42366431191706,0.0,0.0,117.0
0.01825984363652869,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.72,56.95329034766415,0.0,28.476645173832075,26.218261152175625,0.0,328.07697710443836,0.0,109.35899236814612,0.0,0.0,0.0,54.96,1374,0.5581,0.4906,0.0,0.0,-56.939,-1.279,0.0,0.0,306.6155353079744,0.0,63.37943520473245,0.0,0.0,118.0
0.021422192719680464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,4.76,19.14915094443367,0.0,9.574575472216836,38.115026670191035,0.0,328.1462832640186,0.0,109.38209442133954,0.0,0.0,0.04,55.0,1375,0.5577,0.4907,0.0,0.0,-19.0,2.383,0.0,0.0,306.6155353079744,0.0,63.34622467196527,0.0,0.0,119.0
0.021783320851488742,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.8,55.15231386683449,0.0,27.576156933417245,38.11404025855733,0.0,328.7581639878843,0.0,109.58605466262811,0.0,0.0,0.0,55.04,1376,0.5567,0.4917,0.0,0.0,-48.077,27.025,0.0,0.0,306.6155353079744,0.0,63.146347152113584,0.0,0.0,120.0
0.022259648844105542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.84,193.77937279910108,0.0,96.88968639955054,141.99261911240035,0.0,336.13799022991304,0.0,112.0459967433044,0.0,0.0,0.0,55.08,1377,0.5527,0.4932,0.0,0.0,-189.371,41.1,0.0,0.0,306.6155353079744,0.0,62.783617194178674,0.0,0.0,121.0
0.02173964006899056,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.88,154.41853694334048,0.0,77.20926847167024,39.51194413446586,0.0,337.6839778160195,0.0,112.56132593867318,0.0,0.0,0.0,55.12,1378,0.5496,0.4943,0.0,0.0,-151.529,29.733,0.0,0.0,306.6155353079744,0.0,62.970400383272484,0.0,0.0,122.0
0.023300475823045265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.92,73.39760960442037,0.0,36.698804802210184,186.07535099637482,0.0,339.283256799541,0.0,113.09441893318035,0.0,0.0,0.0,55.16,1379,0.5502,0.4968,0.0,0.0,30.859,66.595,0.0,0.0,306.6155353079744,0.0,62.46532814366775,0.0,0.0,123.0
0.024925861625514405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.96,148.30314632656837,0.0,74.15157316328418,107.93108992756152,0.0,340.63578434354037,0.0,113.54526144784681,0.0,0.0,0.0,55.2,1380,0.5531,0.4988,0.0,0.0,138.068,54.138,0.0,0.0,306.6155353079744,0.0,62.59566055676889,0.0,0.0,124.0
0.024577884819051075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.56978662796041,0.0,43.284893313980206,201.4339108479147,0.0,335.11943128662006,0.0,111.70647709554005,0.0,0.0,0.0,55.24,1381,0.5518,0.501,0.0,0.0,-63.306,59.048,0.0,0.0,306.6155353079744,0.0,61.32255019617201,0.0,0.0,125.0
0.023249192462478818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,194.69673317221617,0.0,97.34836658610809,116.23871640569311,0.0,335.103720132967,0.0,111.70124004432233,0.0,0.0,0.0,55.28,1382,0.5481,0.504,0.0,0.0,-177.734,79.482,0.0,0.0,306.6155353079744,0.0,61.31544527840542,0.0,0.0,126.0
0.02262448181433067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,104.57404915195374,0.0,52.28702457597687,154.4631604005795,0.0,330.95640875931184,0.0,110.31880291977063,0.0,0.0,0.0,55.32,1383,0.5476,0.5077,0.0,0.0,-24.86,101.576,0.0,0.0,306.6155353079744,0.0,60.28302873613877,0.0,0.0,127.0
0.023075146377995643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,100.0197608297243,0.0,50.00988041486215,27.612622727304583,0.0,329.6695071974872,0.0,109.88983573249573,0.0,0.0,0.0,55.36,1384,0.5466,0.511,0.0,0.0,-48.575,87.432,0.0,0.0,306.6155353079744,0.0,60.240306103193646,0.0,0.0,128.0
0.023573504826313242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,81.3865031350971,0.0,40.69325156754855,37.39904807683188,0.0,328.50220204033127,0.0,109.50073401344375,0.0,0.0,0.0,55.4,1385,0.5463,0.5139,0.0,0.0,-11.819,80.524,0.0,0.0,306.6155353079744,0.0,60.32884434166403,0.0,0.0,129.0
0.026876093106995885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,157.1063837876368,0.0,78.5531918938184,144.06139259388874,0.0,331.1131862751431,0.0,110.37106209171436,0.0,0.0,0.0,55.44,1386,0.5491,0.5171,0.0,0.0,132.175,84.925,0.0,0.0,306.6155353079744,0.0,60.53814280034967,0.0,0.0,130.0
0.029060939769426287,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,93.57810737491408,0.0,46.78905368745704,151.9193173712564,0.0,333.5330814906238,0.0,111.17769383020794,0.0,0.0,0.0,55.48,1387,0.5486,0.5205,0.0,0.0,-19.602,91.502,0.0,0.0,306.6155353079744,0.0,59.90263359254572,0.0,0.0,131.0
0.03109226541696926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,147.78117820597052,0.0,73.89058910298526,154.5358516752579,0.0,335.04651990112586,0.0,111.68217330037531,0.0,0.0,0.0,55.52,1388,0.5514,0.5229,0.0,0.0,132.664,65.112,0.0,0.0,306.6155353079744,0.0,60.04927109806386,0.0,0.0,132.0
0.03224599068022271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,105.3328313820113,0.0,52.66641569100565,43.5057765371752,0.0,333.80735436232953,0.0,111.2691181207765,0.0,0.0,0.0,55.56,1389,0.5533,0.5249,0.0,0.0,90.738,53.494,0.0,0.0,306.6155353079744,0.0,59.98494401394171,0.0,0.0,133.0
0.033382237578673445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,239.1115732330007,0.0,119.55578661650036,133.7815059838968,0.0,341.09597116862506,0.0,113.69865705620838,0.0,0.0,0.0,55.6,1390,0.5576,0.5294,0.0,0.0,205.319,122.549,0.0,0.0,306.6155353079744,0.0,61.40674096221997,0.0,0.0,134.0
0.03474258275841201,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,130.4125175746173,0.0,65.20625878730866,126.95721823083878,0.0,342.69181427589854,0.0,114.23060475863284,0.0,0.0,0.0,55.64,1391,0.5603,0.5302,0.0,0.0,128.652,21.355,0.0,0.0,306.6155353079744,0.0,61.37641273149883,0.0,0.0,135.0
