frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0027231356663035586,0.0,1.0,0.19972596908287135,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,1.68,33.517821519309834,209.15688902395817,121.33735527163401,16.58467254496451,7.185901484821177,254.14923475502488,786.2578786973504,84.71641158500832,262.0859595657835,0.35681846839367504,0.0,15.48,387,0.6594,0.3555,0.6865,0.7112,31.516,-11.411,190.652,-86.013,1191.7949676992307,429.55712809119746,138.0948317681107,74.80363451354445,0.0,42.0
0.0030292982933914307,0.0,1.0,0.1887349767826194,0.0,0.0,0.0,0.0,0.0,0.14,0.176,0.0,1.72,42.94035091101696,228.36667264674688,135.65351177888192,19.951412073124647,21.832310636820935,252.35017935451276,779.5556193762684,84.11672645150426,259.85187312542286,0.35443975890359863,0.0,15.52,388,0.66,0.3543,0.6908,0.7074,29.445,-31.255,203.471,-103.686,1191.7949676992307,429.55712809119746,138.17726381137246,73.25926924872097,0.0,43.0
0.00337252065177923,0.0,1.0,0.18140319845072184,0.0,0.0,0.0,0.0,0.0,0.12,0.176,0.0,1.76,38.82455995396435,222.26773416162877,130.54614705779656,4.368592974109179,44.447120537162554,249.805295793186,775.3513755372513,83.26843193106201,258.45045851241713,0.35364863967016685,0.0,15.56,389,0.6606,0.3532,0.6952,0.7052,25.592,-29.196,213.882,-60.475,1191.7949676992307,429.55712809119746,138.25739963783468,72.95890125437262,0.0,44.0
0.23237508132110868,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.176,0.0,1.8,12680.187756799749,0.0,6340.0938783998745,29242.920294538373,0.0,1574.7915432978002,0.0,9842.447145611253,0.0,0.0,0.0,15.6,390,0.6165,0.4706,0.0,0.0,11754.619,4755.639,0.0,0.0,17560.247683485533,0.0,6422.606281540046,0.0,0.0,45.0
0.1466587785191237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.176,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,15.64,391,0.6196,0.4684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
0.1374092607722101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.176,0.0,1.88,184.12297835295004,0.0,92.06148917647502,0.0,0.0,7.364919134118002,0.0,92.06148917647502,0.0,0.0,0.0,15.68,392,0.6163,0.4647,0.0,0.0,-155.678,-98.314,0.0,0.0,184.12297835295004,0.0,92.06148917647502,0.0,0.0,47.0
0.1479075397906076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.176,0.0,1.92,217.4201191989802,0.0,108.7100595994901,107.79073437296323,0.0,16.06172390207721,0.0,133.84769918397674,0.0,0.0,0.0,15.72,393,0.6118,0.4644,0.0,0.0,-217.199,-9.804,0.0,0.0,217.4201191989802,0.0,95.61582794273947,0.0,0.0,48.0
0.13927797824376664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.176,0.0,1.96,222.5182264280485,0.0,111.25911321402425,5.174658620602721,0.0,24.962452959199148,0.0,156.01533099499468,0.0,0.0,0.0,15.76,394,0.6072,0.464,0.0,0.0,-222.25,-10.93,0.0,0.0,222.5182264280485,0.0,91.27432067787869,0.0,0.0,49.0
0.1480811357722101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.0,275.9688298238618,0.0,137.9844149119309,63.80876416567617,0.0,36.00120615215362,0.0,180.0060307607681,0.0,0.0,0.0,15.8,395,0.6015,0.4649,0.0,0.0,-274.812,25.247,0.0,0.0,275.9688298238618,0.0,94.69432925562391,0.0,0.0,50.0
0.14367834097373516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.04,79.13377088345102,0.0,39.56688544172551,216.65542240829822,0.0,39.16655698749166,0.0,163.19398744788194,0.0,0.0,0.0,15.84,396,0.6,0.4634,0.0,0.0,-68.237,-40.073,0.0,0.0,275.9688298238618,0.0,94.2641890084223,0.0,0.0,51.0
0.1422812481088114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.08,46.972207501110724,0.0,23.486103750555362,121.50668927647118,0.0,41.04544528753609,0.0,146.59087602691463,0.0,0.0,0.04,15.88,397,0.601,0.4634,0.0,0.0,46.951,-1.402,0.0,0.0,275.9688298238618,0.0,96.2825328681092,0.0,0.0,52.0
0.15161681493585089,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.12,17.566455940253533,0.0,8.783227970126767,47.687344338443225,0.0,41.748103525146234,0.0,130.46282351608198,0.0,0.0,0.08,15.92,398,0.6011,0.464,0.0,0.0,3.082,17.294,0.0,0.0,275.9688298238618,0.0,99.66109528349786,0.0,0.0,53.0
0.14502390084120068,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.16,223.85288735626838,0.0,111.92644367813419,229.5279639993557,0.0,50.70221901939697,0.0,140.8394972761027,0.0,0.0,0.0,15.96,399,0.5964,0.463,0.0,0.0,-222.356,-25.847,0.0,0.0,275.9688298238618,0.0,98.4385296653187,0.0,0.0,54.0
0.1466205746187364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.2,121.39142641419865,0.0,60.695713207099324,342.7819979545289,0.0,55.55787607596491,0.0,138.8946901899123,0.0,0.0,0.0,16.0,400,0.5988,0.4647,0.0,0.0,113.348,43.451,0.0,0.0,275.9688298238618,0.0,93.5690663725214,0.0,0.0,55.0
0.14726557015553135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.24,202.0483569757207,0.0,101.02417848786035,84.42957793895435,0.0,63.63981035499374,0.0,144.63593262498577,0.0,0.0,0.0,16.04,401,0.6029,0.4662,0.0,0.0,197.754,41.436,0.0,0.0,275.9688298238618,0.0,91.04320000320772,0.0,0.0,56.0
0.15399016771060275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.28,71.19458231172604,0.0,35.59729115586302,142.12126397082534,0.0,66.48759364746279,0.0,138.5158200988808,0.0,0.0,0.0,16.08,402,0.6041,0.4678,0.0,0.0,55.663,44.388,0.0,0.0,275.9688298238618,0.0,89.49938060442727,0.0,0.0,57.0
0.1476274547627693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.32,288.30210659810297,0.0,144.15105329905148,236.4374081593075,0.0,78.0196779113869,0.0,150.0378421372825,0.0,0.0,0.0,16.12,403,0.6101,0.4679,0.0,0.0,288.294,2.132,0.0,0.0,288.30210659810297,0.0,94.80009748130587,0.0,0.0,58.0
0.1503975562061244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.36,186.80092382940745,0.0,93.40046191470373,101.53890789382635,0.0,85.4917148645632,0.0,152.66377654386287,0.0,0.0,0.0,16.16,404,0.614,0.468,0.0,0.0,186.766,3.609,0.0,0.0,288.30210659810297,0.0,91.84099108414065,0.0,0.0,59.0
0.1601251418391431,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.4,142.83562982144863,0.0,71.41781491072432,47.29195340859226,0.0,91.20514005742115,0.0,152.00856676236856,0.0,0.0,0.0,16.2,405,0.6169,0.4676,0.0,0.0,142.29,-12.467,0.0,0.0,288.30210659810297,0.0,88.76068948829831,0.0,0.0,60.0
0.15117916931433067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.44,54.4022004895441,0.0,27.20110024477205,183.24635766034598,0.0,93.38122807700292,0.0,145.90816887031704,0.0,0.0,0.0,16.24,406,0.6163,0.4692,0.0,0.0,-32.053,43.957,0.0,0.0,288.30210659810297,0.0,89.13068531743671,0.0,0.0,61.0
0.16365799178467683,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.48,278.25864967280626,0.0,139.12932483640313,241.2628821002932,0.0,104.51157406391516,0.0,153.69349127046348,0.0,0.0,0.0,16.28,407,0.6106,0.4712,0.0,0.0,-273.141,53.119,0.0,0.0,288.30210659810297,0.0,91.90619375155849,0.0,0.0,62.0
0.1621248808551198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.52,278.9559345594299,0.0,139.47796727971496,17.524742109391756,0.0,115.66981144629236,0.0,160.65251589762826,0.0,0.0,0.0,16.32,408,0.6048,0.4725,0.0,0.0,-276.63,35.945,0.0,0.0,288.30210659810297,0.0,93.81237152461348,0.0,0.0,63.0
0.15882633404442023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.56,326.8639092665917,0.0,163.43195463329585,57.29886593999234,0.0,128.74436781695601,0.0,169.40048396967896,0.0,0.0,0.0,16.36,409,0.5982,0.4753,0.0,0.0,-318.005,75.585,0.0,0.0,326.8639092665917,0.0,98.5649436566004,0.0,0.0,64.0
0.1587379228697652,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.6,133.69334765809438,0.0,66.84667382904719,194.8881147456923,0.0,134.0921017232798,0.0,167.61512715409975,0.0,0.0,0.0,16.4,410,0.5956,0.477,0.0,0.0,-125.267,46.713,0.0,0.0,326.8639092665917,0.0,96.38391044332629,0.0,0.0,65.0
0.15650278382958122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.64,252.06233984012334,0.0,126.03116992006167,119.68947984178756,0.0,144.17459531688473,0.0,171.63642299629134,0.0,0.0,0.0,16.44,411,0.5909,0.4811,0.0,0.0,-226.578,110.444,0.0,0.0,326.8639092665917,0.0,95.76481816262229,0.0,0.0,66.0
0.16179952833756958,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.68,505.8030904628253,0.0,252.90154523141265,260.553848264423,0.0,164.40671893539775,0.0,186.82581697204287,0.0,0.0,0.0,16.48,412,0.5823,0.492,0.0,0.0,-411.802,293.694,0.0,0.0,505.8030904628253,0.0,116.61523384659218,0.0,0.0,67.0
0.15635171946865167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.72,373.3495646199262,0.0,186.6747823099631,133.79760648180365,0.0,179.34070152019478,0.0,194.9355451306465,0.0,0.0,0.0,16.52,413,0.5758,0.4995,0.0,0.0,-313.111,203.35,0.0,0.0,505.8030904628253,0.0,120.2278511429103,0.0,0.0,68.0
0.15114868146332608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.76,154.64295479201027,0.0,77.32147739600514,252.3339133518181,0.0,185.5264197118752,0.0,193.25668719987002,0.0,0.0,0.0,16.56,414,0.5743,0.5047,0.0,0.0,-69.324,138.234,0.0,0.0,505.8030904628253,0.0,117.97153252683408,0.0,0.0,69.0
0.15770719105543451,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.8,281.47707814142893,0.0,140.73853907071447,319.4619823006645,0.0,196.78550283753236,0.0,196.78550283753236,0.0,0.0,0.0,16.6,415,0.5795,0.5095,0.0,0.0,250.014,129.315,0.0,0.0,505.8030904628253,0.0,116.87365889100643,0.0,0.0,70.0
0.14890649585451463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.84,334.04481178738877,0.0,167.02240589369438,53.30649193795103,0.0,210.14729530902792,0.0,202.06470702791145,0.0,0.0,0.0,16.64,416,0.5858,0.5148,0.0,0.0,301.008,144.845,0.0,0.0,505.8030904628253,0.0,117.60458545787736,0.0,0.0,71.0
0.15725187984144273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.88,382.9567199648707,0.0,191.47835998243534,88.1076210213902,0.0,225.46556410762275,0.0,208.7644112107618,0.0,0.0,0.0,16.68,417,0.5935,0.5182,0.0,0.0,371.684,92.235,0.0,0.0,505.8030904628253,0.0,120.3562303404119,0.0,0.0,72.0
0.1487702621943839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.92,267.81280050265815,0.0,133.90640025132907,137.36549213444405,0.0,236.17807612772907,0.0,210.87328225690095,0.0,0.0,0.0,16.72,418,0.5991,0.5183,0.0,0.0,267.802,2.357,0.0,0.0,505.8030904628253,0.0,118.69438332884799,0.0,0.0,73.0
0.1495028651506899,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,2.96,66.77307952406034,0.0,33.38653976203017,211.40742283226268,0.0,238.84899930869148,0.0,205.90430974887198,0.0,0.0,0.0,16.76,419,0.6004,0.5172,0.0,0.0,59.066,-31.142,0.0,0.0,505.8030904628253,0.0,119.55705956004772,0.0,0.0,74.0
0.1533567084241104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.0,243.99405167756476,0.0,121.99702583878238,228.2920643937579,0.0,248.60876137579407,0.0,207.17396781316174,0.0,0.0,0.0,16.8,420,0.5998,0.5082,0.0,0.0,-27.318,-242.46,0.0,0.0,505.8030904628253,0.0,117.74623726767763,0.0,0.0,75.0
0.15124904116739288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.04,191.80346558066796,0.0,95.90173279033398,180.96758075241698,0.0,256.2808999990208,0.0,206.67814516050063,0.0,0.0,0.0,16.84,421,0.5966,0.504,0.0,0.0,-154.474,-113.694,0.0,0.0,505.8030904628253,0.0,115.86336822874136,0.0,0.0,76.0
0.15924988652868555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.08,212.57349670691315,0.0,106.28674835345657,86.41674686665394,0.0,264.78383986729733,0.0,206.86237489632603,0.0,0.0,0.0,16.88,422,0.5922,0.5023,0.0,0.0,-207.633,-45.563,0.0,0.0,505.8030904628253,0.0,114.04324729123792,0.0,0.0,77.0
0.15087976579520698,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.12,418.60972642689694,0.0,209.30486321344847,206.5880702094708,0.0,281.5282289243732,0.0,213.27896130634332,0.0,0.0,0.0,16.92,423,0.5836,0.4997,0.0,0.0,-412.895,-68.932,0.0,0.0,505.8030904628253,0.0,118.02231912566333,0.0,0.0,78.0
0.1506187779895909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.16,223.60485801990447,0.0,111.80242900995223,219.58547800997542,0.0,290.47242324516935,0.0,213.58266415085984,0.0,0.0,0.0,16.96,424,0.579,0.5011,0.0,0.0,-220.529,36.96,0.0,0.0,505.8030904628253,0.0,116.28683172733,0.0,0.0,79.0
0.14558595641188574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.2,71.36849648924863,0.0,35.684248244624314,290.3261544772911,0.0,293.32716310473927,0.0,209.51940221767094,0.0,0.0,0.0,17.0,425,0.5805,0.5018,0.0,0.0,69.154,17.642,0.0,0.0,505.8030904628253,0.0,117.03678811113778,0.0,0.0,80.0
0.14518977509985478,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.24,14.646409014729839,0.0,7.3232045073649195,62.747030020913286,0.0,293.9130194653285,0.0,204.10626351758924,0.0,0.0,0.04,17.04,426,0.5806,0.5022,0.0,0.0,6.572,13.089,0.0,0.0,505.8030904628253,0.0,119.76098313548016,0.0,0.0,81.0
0.14953939534918906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.28,490.47185477584924,0.0,245.23592738792462,491.7377966652791,0.0,313.53189365636246,0.0,211.84587409213682,0.0,0.0,0.0,17.08,427,0.5712,0.5092,0.0,0.0,-452.959,188.123,0.0,0.0,505.8030904628253,0.0,126.93112035456073,0.0,0.0,82.0
0.14844244356693295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.32,444.2548974339122,0.0,222.1274487169561,97.21056285558755,0.0,331.30208955371893,0.0,217.96190102218353,0.0,0.0,0.0,17.12,428,0.5621,0.5126,0.0,0.0,-434.479,92.686,0.0,0.0,505.8030904628253,0.0,130.65808925350296,0.0,0.0,83.0
0.14919896438513677,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.36,362.56166684778606,0.0,181.28083342389303,105.92108661395767,0.0,345.80455622763037,0.0,221.66958732540414,0.0,0.0,0.0,17.16,429,0.5546,0.5132,0.0,0.0,-362.242,15.219,0.0,0.0,505.8030904628253,0.0,130.98163314441237,0.0,0.0,84.0
0.1496375556009441,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.4,56.25596924051437,0.0,28.127984620257184,414.3434309822733,0.0,348.05479499725095,0.0,217.5342468732819,0.0,0.0,0.0,17.2,430,0.5556,0.5123,0.0,0.0,50.084,-25.619,0.0,0.0,505.8030904628253,0.0,131.88716427761793,0.0,0.0,85.0
0.15328769517066085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.44,250.40185043647136,0.0,125.20092521823568,212.4401792866285,0.0,358.0708690147098,0.0,218.33589574067676,0.0,0.0,0.0,17.24,431,0.5607,0.5147,0.0,0.0,241.273,66.997,0.0,0.0,505.8030904628253,0.0,130.36748202344577,0.0,0.0,86.0
0.15150977177136288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.48,350.29127511564286,0.0,175.14563755782143,101.13728638209147,0.0,372.0825200193355,0.0,221.4776904876998,0.0,0.0,0.0,17.28,432,0.5676,0.5189,0.0,0.0,332.027,111.632,0.0,0.0,505.8030904628253,0.0,130.3676614665416,0.0,0.0,87.0
0.1485718462539337,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.52,215.5506621985266,0.0,107.7753310992633,170.6319691793582,0.0,380.7045465072766,0.0,221.3398526205097,0.0,0.0,0.0,17.32,433,0.5721,0.5184,0.0,0.0,215.176,-12.71,0.0,0.0,505.8030904628253,0.0,128.84593768204414,0.0,0.0,88.0
0.15405793656197045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.56,130.1405853832586,0.0,65.0702926916293,90.56287550165808,0.0,385.91016992260694,0.0,219.26714200148126,0.0,0.0,0.0,17.36,434,0.5747,0.5173,0.0,0.0,126.44,-30.812,0.0,0.0,505.8030904628253,0.0,128.09647730528818,0.0,0.0,89.0
0.15878579263495524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.6,70.42792540987091,0.0,35.213962704935454,119.0272083575602,0.0,388.7272869390018,0.0,215.95960385500103,0.0,0.0,0.0,17.4,435,0.575,0.5147,0.0,0.0,13.731,-69.076,0.0,0.0,505.8030904628253,0.0,128.55123932347843,0.0,0.0,90.0
0.1522505427711208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.64,179.51753518459557,0.0,89.75876759229779,170.64816917311356,0.0,395.9079883463856,0.0,215.16738497086178,0.0,0.0,0.0,17.44,436,0.5717,0.5114,0.0,0.0,-155.71,-89.336,0.0,0.0,505.8030904628253,0.0,127.25728006817538,0.0,0.0,91.0
0.15433293996610992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.68,540.1978556145114,0.0,270.0989278072557,386.7691661189919,0.0,417.51590257096603,0.0,222.0829268994501,0.0,0.0,0.0,17.48,437,0.5605,0.51,0.0,0.0,-538.927,-37.037,0.0,0.0,540.1978556145114,0.0,134.3495084832229,0.0,0.0,92.0
0.14607491565298958,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.72,410.478597837018,0.0,205.239298918509,146.26264660989617,0.0,433.93504648444673,0.0,226.00783671064937,0.0,0.0,0.0,17.52,438,0.552,0.5112,0.0,0.0,-409.325,30.757,0.0,0.0,540.1978556145114,0.0,135.63843197740627,0.0,0.0,93.0
0.15319645856027594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.76,447.8646643835784,0.0,223.9323321917892,43.941891439483555,0.0,451.8496330597899,0.0,230.53552707132138,0.0,0.0,0.0,17.56,439,0.5427,0.5115,0.0,0.0,-447.765,9.467,0.0,0.0,540.1978556145114,0.0,137.8634044448349,0.0,0.0,94.0
0.15251912937242798,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.8,98.48660028547705,0.0,49.243300142738526,510.7503671674138,0.0,455.78909707120897,0.0,227.8945485356045,0.0,0.0,0.0,17.6,440,0.5439,0.5145,0.0,0.0,58.165,79.476,0.0,0.0,540.1978556145114,0.0,137.7242009709894,0.0,0.0,95.0
0.15832924080125876,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.84,139.10247695486396,0.0,69.55123847743198,210.40146302043541,0.0,461.3531961494035,0.0,226.15352752421745,0.0,0.0,0.0,17.64,441,0.541,0.5147,0.0,0.0,-138.975,5.959,0.0,0.0,540.1978556145114,0.0,136.9218483094449,0.0,0.0,96.0
0.1590826827644638,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.88,353.12304178918316,0.0,176.56152089459158,214.4841702218439,0.0,475.47811782097085,0.0,228.59524895238988,0.0,0.0,0.0,17.68,442,0.5337,0.5161,0.0,0.0,-351.124,37.523,0.0,0.0,540.1978556145114,0.0,136.7154859509045,0.0,0.0,97.0
0.1550578968470104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.92,314.10631638880085,0.0,157.05315819440042,44.88698421056891,0.0,488.0423704765229,0.0,230.20866531911463,0.0,0.0,0.0,17.72,443,0.5272,0.5181,0.0,0.0,-309.412,54.104,0.0,0.0,540.1978556145114,0.0,135.9184432787266,0.0,0.0,98.0
0.1578525080942871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.96,123.8221642774775,0.0,61.91108213873875,370.5999565918069,0.0,492.995257047622,0.0,228.23854492945466,0.0,0.0,0.0,17.76,444,0.5284,0.5221,0.0,0.0,56.957,109.945,0.0,0.0,540.1978556145114,0.0,135.41576062770773,0.0,0.0,99.0
0.15564327455519247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,4.0,323.22295296269897,0.0,161.61147648134948,273.1218852068175,0.0,505.92417516612994,0.0,229.96553416642274,0.0,0.0,0.0,17.8,445,0.5351,0.5236,0.0,0.0,320.812,39.403,0.0,0.0,540.1978556145114,0.0,134.77787280920796,0.0,0.0,100.0
0.1566695507292423,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,4.04,437.72825038072335,0.0,218.86412519036168,114.78978108179079,0.0,523.4333051813588,0.0,233.67558267024953,0.0,0.0,0.0,17.84,446,0.5441,0.5259,0.0,0.0,433.218,62.678,0.0,0.0,540.1978556145114,0.0,136.37354565401873,0.0,0.0,101.0
0.1590943948953038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,4.08,514.4926657098204,0.0,257.2463328549102,129.6822114364332,0.0,544.0130118097517,0.0,238.60219816217182,0.0,0.0,0.0,17.88,447,0.5548,0.5245,0.0,0.0,512.968,-39.584,0.0,0.0,540.1978556145114,0.0,140.10950715786208,0.0,0.0,102.0
0.15428405463265552,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,4.12,355.2088988798423,0.0,177.60444943992115,181.28169330768844,0.0,558.2213677649454,0.0,240.61265851937304,0.0,0.0,0.0,17.92,448,0.5621,0.5261,0.0,0.0,352.402,44.569,0.0,0.0,540.1978556145114,0.0,139.7233169441126,0.0,0.0,103.0
0.15559452916969255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,4.16,200.46255049508574,0.0,100.23127524754287,230.45534918121749,0.0,566.2398697847489,0.0,239.93214821387664,0.0,0.0,0.0,17.96,449,0.5657,0.5224,0.0,0.0,173.402,-100.583,0.0,0.0,540.1978556145114,0.0,138.63106848988912,0.0,0.0,104.0
0.1534962119492859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,4.2,165.15928736320106,0.0,82.57964368160053,37.367121483997536,0.0,572.8462412792769,0.0,238.6859338663654,0.0,0.0,0.0,18.0,450,0.5686,0.519,0.0,0.0,136.967,-92.291,0.0,0.0,540.1978556145114,0.0,137.80382273338483,0.0,0.0,105.0
0.155931548429557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,4.24,14.509305358420004,0.0,7.254652679210002,155.54712179809852,0.0,573.4266134936137,0.0,235.01090716951384,0.0,0.0,0.04,18.04,451,0.5686,0.5184,0.0,0.0,2.377,-14.313,0.0,0.0,540.1978556145114,0.0,139.60276896536735,0.0,0.0,106.0
0.15908407278806586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,4.28,190.80635757200554,0.0,95.40317878600277,183.6466338602214,0.0,581.0588677964939,0.0,234.29793056310243,0.0,0.0,0.0,18.08,452,0.5656,0.5138,0.0,0.0,-144.196,-124.958,0.0,0.0,540.1978556145114,0.0,138.58428462934074,0.0,0.0,107.0
0.1546631679678044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,4.32,112.39421977998741,0.0,56.197109889993705,120.15623458003422,0.0,585.5546365876934,0.0,232.3629510268625,0.0,0.0,0.0,18.12,453,0.5633,0.5135,0.0,0.0,-112.018,-9.191,0.0,0.0,540.1978556145114,0.0,138.32169074258815,0.0,0.0,108.0
0.157457406650932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,4.36,117.81107209010898,0.0,58.90553604505449,86.08147415306475,0.0,590.2670794712977,0.0,230.57307791847572,0.0,0.0,0.0,18.16,454,0.5614,0.5162,0.0,0.0,-91.365,74.377,0.0,0.0,540.1978556145114,0.0,137.97017215140613,0.0,0.0,109.0
0.1529581442144759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.4,116.99969409492186,0.0,58.49984704746093,234.5784945991985,0.0,594.9470672350947,0.0,228.82579509042105,0.0,0.0,0.0,18.2,455,0.5632,0.5132,0.0,0.0,83.814,-81.634,0.0,0.0,540.1978556145114,0.0,137.61650429380953,0.0,0.0,110.0
0.153445823120915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,4.44,130.41399481168332,0.0,65.20699740584166,241.59193968205122,0.0,600.163627027562,0.0,227.33470720740985,0.0,0.0,0.0,18.24,456,0.5606,0.5148,0.0,0.0,-123.085,43.103,0.0,0.0,540.1978556145114,0.0,137.09805097217097,0.0,0.0,111.0
