frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.043431979620551925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,15.044456459473915,0.0,7.522228229736958,20.10049749207679,0.0,856.5181223059234,0.0,305.89932939497254,0.0,0.0,0.08,2.76,69,0.3874,0.5189,0.0,0.0,-2.228,-14.879,0.0,0.0,848.3470525389255,0.0,235.5224401031353,0.0,0.0,70.0
0.03245862646756233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,118.16131018067884,0.0,59.08065509033942,119.7366521326534,0.0,861.2445747131505,0.0,303.2551319412501,0.0,0.0,0.0,2.8,70,0.3898,0.5184,0.0,0.0,117.487,-12.608,0.0,0.0,848.3470525389255,0.0,234.90203330821151,0.0,0.0,71.0
0.023684464642338417,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,271.4551424641505,0.0,135.72757123207526,153.37442569282982,0.0,872.1027804117166,0.0,302.8134654207349,0.0,0.0,0.0,2.84,71,0.3954,0.5171,0.0,0.0,268.998,-36.444,0.0,0.0,848.3470525389255,0.0,233.2947505974535,0.0,0.0,72.0
0.038716219589687725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,372.9646104401152,0.0,186.4823052200576,111.36530070508901,0.0,887.0213648293212,0.0,303.7744400100414,0.0,0.0,0.0,2.88,72,0.4032,0.5172,0.0,0.0,372.948,3.512,0.0,0.0,848.3470525389255,0.0,231.834775156182,0.0,0.0,73.0
0.049521966155289275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,397.71178487355957,0.0,198.85589243677978,24.982584371830132,0.0,902.9298362242636,0.0,305.04386358927815,0.0,0.0,0.0,2.92,73,0.4115,0.5175,0.0,0.0,397.645,7.278,0.0,0.0,848.3470525389255,0.0,230.51829016414416,0.0,0.0,74.0
0.06034550313180828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,509.51895637945825,0.0,254.75947818972912,114.82781876507089,0.0,923.3105944794419,0.0,307.7701981598139,0.0,0.0,0.0,2.96,74,0.4221,0.5167,0.0,0.0,509.115,-20.289,0.0,0.0,848.3470525389255,0.0,230.1742838654254,0.0,0.0,75.0
0.06193804844468651,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,636.9959658585766,0.0,318.4979829292883,135.90178856562468,0.0,948.790433113785,0.0,316.26347770459495,0.0,0.0,0.0,3.0,75,0.4354,0.5177,0.0,0.0,636.411,27.304,0.0,0.0,848.3470525389255,0.0,230.41330974017626,0.0,0.0,76.0
0.06857114273178407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,594.6015285761231,0.0,297.30076428806154,105.41986958081466,0.0,967.9510475102711,0.0,322.65034917009035,0.0,0.0,0.0,3.04,76,0.4475,0.5221,0.0,0.0,582.764,118.053,0.0,0.0,848.3470525389255,0.0,231.39902842124175,0.0,0.0,77.0
0.07302585633018639,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,525.066580395028,0.0,262.533290197514,70.26939253606528,0.0,960.3343792204411,0.0,320.1114597401469,0.0,0.0,0.0,3.08,77,0.4583,0.5256,0.0,0.0,516.42,94.898,0.0,0.0,848.3470525389255,0.0,228.09601611960343,0.0,0.0,78.0
0.068991894365771,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,445.730600939282,0.0,222.865300469641,113.59627312462702,0.0,973.0161868579831,0.0,324.3387289526609,0.0,0.0,0.0,3.12,78,0.467,0.5313,0.0,0.0,418.709,152.836,0.0,0.0,848.3470525389255,0.0,227.44612383198853,0.0,0.0,79.0
0.05839480263556039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,286.93287670715523,0.0,143.46643835357762,160.8666598355173,0.0,979.2590575501918,0.0,326.4196858500639,0.0,0.0,0.0,3.16,79,0.4724,0.5356,0.0,0.0,261.771,117.502,0.0,0.0,848.3470525389255,0.0,226.37789271803183,0.0,0.0,80.0
0.04908430540426047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,371.95107304457025,0.0,185.97553652228513,100.99095271725085,0.0,986.0551777428324,0.0,328.6850592476107,0.0,0.0,0.0,3.2,80,0.4799,0.5391,0.0,0.0,359.935,93.777,0.0,0.0,848.3470525389255,0.0,225.97171467721492,0.0,0.0,81.0
0.044807009879569114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,325.7576162231457,0.0,162.87880811157285,46.25019969983172,0.0,986.0559924497327,0.0,328.6853308165775,0.0,0.0,0.0,3.24,81,0.4865,0.5422,0.0,0.0,314.687,84.203,0.0,0.0,848.3470525389255,0.0,225.97171114666165,0.0,0.0,82.0
0.05698901030319535,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,394.5034190214287,0.0,197.25170951071436,73.92010007521391,0.0,988.0348538108233,0.0,329.34495127027424,0.0,0.0,0.0,3.28,82,0.4942,0.547,0.0,0.0,372.279,130.542,0.0,0.0,848.3470525389255,0.0,226.090638059371,0.0,0.0,83.0
0.06557576290547083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,427.22947738079165,0.0,213.61473869039582,70.51850641546203,0.0,988.5364670827378,0.0,329.5121556942458,0.0,0.0,0.0,3.32,83,0.5021,0.5545,0.0,0.0,377.047,200.9,0.0,0.0,848.3470525389255,0.0,226.1583191338039,0.0,0.0,84.0
0.07230582599552167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,408.7023084040951,0.0,204.35115420204755,138.5044075538696,0.0,992.4785579301857,0.0,330.8261859767284,0.0,0.0,0.0,3.36,84,0.5079,0.5655,0.0,0.0,278.964,298.691,0.0,0.0,848.3470525389255,0.0,226.32824500395094,0.0,0.0,85.0
0.07522960542241587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,240.9812180159229,0.0,120.49060900796145,197.59819180912936,0.0,994.212855942813,0.0,331.4042853142709,0.0,0.0,0.0,3.4,85,0.5123,0.5697,0.0,0.0,213.181,112.365,0.0,0.0,848.3470525389255,0.0,226.04246667717115,0.0,0.0,86.0
0.06487829445049625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,210.42540365454582,0.0,105.21270182727291,129.91249973712462,0.0,999.9955343393507,0.0,333.3318447797834,0.0,0.0,0.0,3.44,86,0.5145,0.5765,0.0,0.0,104.075,182.886,0.0,0.0,848.3470525389255,0.0,224.3801057738515,0.0,0.0,87.0
0.049867236670902926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,156.81152002250553,0.0,78.40576001125277,55.01790837593534,0.0,1005.3071510838505,0.0,335.1023836946167,0.0,0.0,0.0,3.48,87,0.5163,0.5813,0.0,0.0,86.639,130.704,0.0,0.0,848.3470525389255,0.0,222.44800346796075,0.0,0.0,88.0
0.028147164730089567,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,96.91369608572965,0.0,48.45684804286483,114.00204607977962,0.0,1003.4448228804283,0.0,334.48160762680925,0.0,0.6927315398867551,0.0,3.52,88,0.5183,0.5819,0.0687,0.0549,95.404,17.039,0.0,0.0,848.3470525389255,0.0,223.0460722323046,0.0,0.0,89.0
0.059860337614984264,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,117.03768549835395,86.56980144215098,101.80374347025247,151.82118418743187,0.0,1003.3390661027645,3.462792057686039,334.446355367588,43.28490072107549,0.6904706323088993,0.0,3.56,89,0.5187,0.5777,0.067,0.0555,20.782,-115.178,-84.999,16.416,848.3470525389255,86.56980144215098,223.0802247408341,43.28490072107549,0.0,90.0
0.07554155697772937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,161.44511810713254,0.0,80.72255905356627,83.26178347974695,0.0,1004.2384906411273,0.0,334.7461635470422,0.0,0.0,0.0,3.6,90,0.5176,0.572,0.0,0.0,-53.784,-152.223,0.0,0.0,848.3470525389255,0.0,222.83227109794652,0.0,0.0,91.0
0.07475760257806827,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,187.1266072136246,171.31517388486256,179.22089054924356,67.06304030829047,101.40749959321751,1002.3320322025357,10.31539901308054,334.1106774008451,85.96165844233785,0.6788235729170194,0.0,3.64,91,0.5151,0.5667,0.0641,0.0594,-120.26,-143.366,-136.155,103.975,848.3470525389255,171.31517388486256,223.18411540204067,69.94044885582467,0.0,92.0
0.06639740869341564,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,186.75289179600983,69.98881707223212,128.370854434121,59.564227279559525,116.79332811979631,1003.3488313212903,13.114951695969825,334.4496104404298,81.96844809981141,0.6738190871858102,0.0,3.68,92,0.5137,0.5603,0.0627,0.0597,-68.921,-173.57,-69.524,8.053,848.3470525389255,171.31517388486256,222.94064227373138,60.963816941975104,0.0,93.0
0.05007119568506415,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,215.6167174914996,84.6008792104419,150.10879835097074,67.75783906454939,84.22503961371423,1008.4259762271106,16.4989868643875,336.1419920757033,82.4949343219375,0.6703003016530317,0.0,3.72,93,0.5134,0.5523,0.0618,0.057,-15.359,-215.069,-44.051,-72.228,848.3470525389255,171.31517388486256,221.54600637448257,54.53786145308665,0.0,94.0
0.04809861981057856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,181.14005867720272,0.0,90.57002933860136,42.95806036723113,0.0,1013.871995695908,0.0,337.9573318986358,0.0,0.0,0.0,3.76,94,0.5136,0.5456,0.0,0.0,10.586,-180.83,0.0,0.0,848.3470525389255,0.0,219.70301708600985,0.0,0.0,95.0
0.046433140810336476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,134.14516947543464,0.0,67.07258473771732,64.74921229415465,0.0,1017.4610550403314,0.0,339.15368501344363,0.0,0.0,0.0,3.8,95,0.5145,0.541,0.0,0.0,45.392,-126.232,0.0,0.0,848.3470525389255,0.0,218.34142361693657,0.0,0.0,96.0
0.052340438528806585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,109.8683550882023,0.0,54.93417754410115,37.589917913577686,0.0,1019.268637131856,0.0,339.75621237728524,0.0,0.0,0.0,3.84,96,0.5148,0.5369,0.0,0.0,11.869,-109.225,0.0,0.0,848.3470525389255,0.0,217.6444001467032,0.0,0.0,97.0
0.05772559421145001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,46.18044632403011,0.0,23.090223162015054,68.31203796781243,0.0,1016.3936045761226,0.0,338.79786819204065,0.0,0.0,0.04,3.88,97,0.5152,0.5354,0.0,0.0,20.371,-41.444,0.0,0.0,848.3470525389255,0.0,218.7738055160812,0.0,0.0,98.0
0.057822950708061004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,91.87019501821587,0.0,45.93509750910793,47.83824777845092,0.0,1016.2522215190031,0.0,338.75074050633424,0.0,0.0,0.0,3.92,98,0.5164,0.5327,0.0,0.0,57.403,-71.729,0.0,0.0,848.3470525389255,0.0,218.82660588262453,0.0,0.0,99.0
0.051163899857782615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,110.76723590347692,0.0,55.38361795173846,37.85565615909324,0.0,1018.0803849293402,0.0,339.3601283097799,0.0,0.0,0.0,3.96,99,0.5183,0.5305,0.0,0.0,93.299,-59.705,0.0,0.0,848.3470525389255,0.0,218.1261099508878,0.0,0.0,100.0
0.054455795358266765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,109.31153387011116,0.0,54.65576693505558,1.5965896948236156,0.0,1017.1647912744447,0.0,339.0549304248147,0.0,0.0,0.0,4.0,100,0.5202,0.5283,0.0,0.0,91.72,-59.468,0.0,0.0,848.3470525389255,0.0,218.43154866984798,0.0,0.0,101.0
0.05464092191660615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,86.5622316935272,0.0,43.2811158467636,80.38071529253853,0.0,1015.1210896349033,0.0,338.3736965449675,0.0,0.0,0.0,4.04,101,0.522,0.5291,0.0,0.0,84.088,20.549,0.0,0.0,848.3470525389255,0.0,219.13713643825832,0.0,0.0,102.0
0.05380283413519729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,84.41085521605865,0.0,42.205427608029325,23.126054964178916,0.0,1008.9580008801711,0.0,336.3193336267235,0.0,0.0,0.0,4.08,102,0.5238,0.529,0.0,0.0,84.372,-2.575,0.0,0.0,848.3470525389255,0.0,220.77997491178127,0.0,0.0,103.0
0.05700162453098523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,38.08975404647207,0.0,19.044877023236037,65.29274291154907,0.0,999.715587758282,0.0,333.2385292527605,0.0,0.0,0.04,4.12,103,0.5243,0.53,0.0,0.0,26.397,27.46,0.0,0.0,848.3470525389255,0.0,223.29359212389167,0.0,0.0,104.0
0.0586249924352457,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.5816234516474,0.0,26.2908117258237,15.51153354690289,0.0,983.6413661764964,0.0,327.88045539216523,0.0,0.0,0.0,4.16,104,0.5252,0.5312,0.0,0.0,40.838,33.122,0.0,0.0,848.3470525389255,0.0,225.134867418316,0.0,0.0,105.0
0.06371937787460663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,85.51804440306677,0.0,42.759022201533384,33.71824564457303,0.0,966.8038558143355,0.0,322.26795193811165,0.0,0.0,0.0,4.2,105,0.5264,0.5335,0.0,0.0,60.242,60.697,0.0,0.0,848.3470525389255,0.0,225.85883521223352,0.0,0.0,106.0
0.06881768753025902,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,129.59532313449807,0.0,64.79766156724904,88.95703080356355,0.0,950.0384860132131,0.0,316.67949533773754,0.0,0.0,0.0,4.24,106,0.5291,0.5337,0.0,0.0,129.504,4.874,0.0,0.0,848.3470525389255,0.0,225.3711479015907,0.0,0.0,107.0
0.06975911742011619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,162.91744703196306,0.0,81.45872351598153,66.73996309008933,0.0,939.5876548214726,0.0,313.1958849404907,0.0,0.0,0.0,4.28,107,0.5323,0.5315,0.0,0.0,152.3,-57.852,0.0,0.0,848.3470525389255,0.0,225.7014561327758,0.0,0.0,108.0
0.07196756800714113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,228.06138861200122,0.0,114.03069430600061,66.03672076934699,0.0,932.1883730690499,0.0,310.72945768968316,0.0,0.0,0.0,4.32,108,0.5368,0.529,0.0,0.0,217.407,-68.892,0.0,0.0,848.3470525389255,0.0,225.60756939155223,0.0,0.0,109.0
0.07174551977426773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,190.703024626148,0.0,95.351512313074,47.950329368423624,0.0,927.3622405043292,0.0,309.1207468347763,0.0,0.0,0.0,4.36,109,0.5407,0.5278,0.0,0.0,188.187,-30.873,0.0,0.0,848.3470525389255,0.0,226.0271372458125,0.0,0.0,110.0
0.060355897104212054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,159.74396851807947,0.0,79.87198425903973,38.28034880187399,0.0,927.5736976220278,0.0,309.1912325406758,0.0,0.0,0.0,4.4,110,0.5441,0.5276,0.0,0.0,159.654,-5.354,0.0,0.0,848.3470525389255,0.0,225.97971442226427,0.0,0.0,111.0
0.056829583106390705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,189.35474816413185,0.0,94.67737408206592,30.156896080405584,0.0,931.3707837084175,0.0,310.4569279028057,0.0,0.0,0.0,4.44,111,0.548,0.5276,0.0,0.0,189.355,-0.127,0.0,0.0,848.3470525389255,0.0,225.0371692063578,0.0,0.0,112.0
0.05737019448983297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,220.79189677297916,0.0,110.39594838648958,31.43768404569635,0.0,935.9944661964627,0.0,311.9981553988207,0.0,0.0,0.0,4.48,112,0.5526,0.5276,0.0,0.0,220.792,-0.346,0.0,0.0,848.3470525389255,0.0,224.01966443777724,0.0,0.0,113.0
0.051196952160493824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,177.01246563342588,0.0,88.50623281671294,107.10926097481509,0.0,937.3001984867161,0.0,312.4333994955719,0.0,0.0,0.0,4.52,113,0.5558,0.5307,0.0,0.0,155.505,84.566,0.0,0.0,848.3470525389255,0.0,223.72507539696184,0.0,0.0,114.0
0.044207822712418306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,94.8382280205879,0.0,47.41911401029395,83.88288573124461,0.0,930.4906783845781,0.0,310.1635594615259,0.0,0.0,0.0,4.56,114,0.5574,0.5328,0.0,0.0,76.733,55.734,0.0,0.0,848.3470525389255,0.0,225.05367496875562,0.0,0.0,115.0
0.0384891899661099,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,32.18938553572678,0.0,16.09469276786339,63.250935343356865,0.0,915.940741019554,0.0,305.3135803398512,0.0,0.0,0.04,4.6,115,0.558,0.5333,0.0,0.0,28.693,14.591,0.0,0.0,848.3470525389255,0.0,227.06342701593397,0.0,0.0,116.0
0.034092223810820624,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,37.689878550944876,0.0,18.844939275472438,24.914928841685192,0.0,901.5678221369129,0.0,300.52260737897086,0.0,0.0,0.08,4.64,116,0.5588,0.533,0.0,0.0,36.59,-9.039,0.0,0.0,848.3470525389255,0.0,228.86173918075454,0.0,0.0,117.0
0.029938173263132414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,40.43418160251889,0.0,20.217090801259445,28.102306005933283,0.0,886.4273547626614,0.0,295.475784920887,0.0,0.0,0.12,4.68,117,0.5595,0.5337,0.0,0.0,35.667,19.048,0.0,0.0,848.3470525389255,0.0,230.36315719153612,0.0,0.0,118.0
0.0390491690117405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,24.562979466117792,0.0,12.281489733058896,19.19206997177444,0.0,861.663731955915,0.0,287.22124398530485,0.0,0.0,0.16,4.72,118,0.5599,0.5344,0.0,0.0,16.493,18.202,0.0,0.0,848.3470525389255,0.0,228.825828909467,0.0,0.0,119.0
0.039169267050956184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,25.016640572279794,0.0,12.508320286139897,36.56209949186631,0.0,834.3033945530541,0.0,278.10113151768456,0.0,0.0,0.2,4.76,119,0.5595,0.5349,0.0,0.0,-19.938,15.11,0.0,0.0,848.3470525389255,0.0,225.43850738802035,0.0,0.0,120.0
0.037315983569353665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,109.4457812944308,0.0,54.7228906472154,90.938581902536,0.0,812.549819896784,0.0,270.84993996559456,0.0,0.0,0.0,4.8,120,0.5572,0.5349,0.0,0.0,-109.441,-0.982,0.0,0.0,848.3470525389255,0.0,221.97378655268747,0.0,0.0,121.0
0.043239623048293395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,189.29860986704608,0.0,94.64930493352304,84.25013285871512,0.0,794.1933794395505,0.0,264.73112647985,0.0,0.0,0.0,4.84,121,0.5533,0.5335,0.0,0.0,-185.679,-36.842,0.0,0.0,848.3470525389255,0.0,217.77264729377717,0.0,0.0,122.0
0.042986532846163154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,357.74766022692955,0.0,178.87383011346478,177.74302135040307,0.0,787.2556256565881,0.0,262.41854188552924,0.0,0.0,0.0,4.88,122,0.5459,0.5338,0.0,0.0,-357.657,8.06,0.0,0.0,848.3470525389255,0.0,215.84313075233825,0.0,0.0,123.0
0.051791044465625755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,517.6635774100238,0.0,258.8317887050119,160.06435883770814,0.0,791.0295504734198,0.0,263.6765168244731,0.0,0.0,0.0,4.92,123,0.5351,0.5346,0.0,0.0,-517.279,19.949,0.0,0.0,848.3470525389255,0.0,217.04877501832962,0.0,0.0,124.0
0.05076889864742193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,652.9749839389868,0.0,326.4874919694934,137.4445559195361,0.0,802.3970503511215,0.0,267.4656834503737,0.0,0.0,0.0,4.96,124,0.5215,0.5365,0.0,0.0,-650.885,52.207,0.0,0.0,848.3470525389255,0.0,221.28988384590667,0.0,0.0,125.0
0.056967709846284194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,642.3064045096454,0.0,321.1532022548227,20.193627696403418,0.0,819.3188371367696,0.0,273.10627904558976,0.0,0.0,0.0,5.0,125,0.5082,0.5378,0.0,0.0,-641.385,34.387,0.0,0.0,848.3470525389255,0.0,225.34378694327776,0.0,0.0,126.0
0.06036168035887194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,816.336124645547,0.0,408.1680623227735,179.477119796799,0.0,843.6743080457511,0.0,281.22476934858355,0.0,0.0,0.0,5.04,126,0.4912,0.5376,0.0,0.0,-816.316,-5.755,0.0,0.0,848.3470525389255,0.0,233.64734866193615,0.0,0.0,127.0
0.06005337123275236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,824.3961158748664,0.0,412.1980579374332,20.5836138408301,0.0,870.9445341405674,0.0,290.31484471352235,0.0,0.0,0.0,5.08,127,0.474,0.5381,0.0,0.0,-824.29,13.222,0.0,0.0,848.3470525389255,0.0,241.21811863558358,0.0,0.0,128.0
0.060238164941902685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,867.1699220150103,0.0,433.58496100750517,46.84756899360565,0.0,898.9901967848655,0.0,299.66339892828836,0.0,0.0,0.0,5.12,128,0.4559,0.5379,0.0,0.0,-867.151,-5.689,0.0,0.0,867.1699220150103,0.0,249.65906207793577,0.0,0.0,129.0
0.06150492087267005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,711.4033330810602,0.0,355.7016665405301,185.38175014130775,0.0,913.9257805193107,0.0,304.6419268397702,0.0,0.0,0.0,5.16,129,0.4412,0.541,0.0,0.0,-706.159,86.223,0.0,0.0,867.1699220150103,0.0,254.05835655212454,0.0,0.0,130.0
0.05747382784132172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,547.8784467123827,0.0,273.93922335619135,164.03502219466353,0.0,913.4138903709935,0.0,304.4712967903311,0.0,0.0,0.0,5.2,130,0.4299,0.5431,0.0,0.0,-545.098,55.129,0.0,0.0,867.1699220150103,0.0,253.89058451328458,0.0,0.0,131.0
0.05052114537944808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,349.700521036248,0.0,174.850260518124,199.865834047723,0.0,895.5519844382333,0.0,298.5173281460776,0.0,0.0,0.0,5.24,131,0.4227,0.5452,0.0,0.0,-345.233,55.721,0.0,0.0,867.1699220150103,0.0,247.442239117932,0.0,0.0,132.0
0.05130584679859598,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,184.59785360686888,0.0,92.29892680343444,171.32823967647596,0.0,873.6138502913392,0.0,291.2046167637796,0.0,0.0,0.0,5.28,132,0.4188,0.545,0.0,0.0,-184.56,-3.756,0.0,0.0,867.1699220150103,0.0,242.54819180140737,0.0,0.0,133.0
0.04983457206184943,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,157.30070477889328,0.0,78.65035238944664,58.65592022734338,0.0,850.1785665930806,0.0,283.3928555310268,0.0,0.0,0.0,5.32,133,0.4157,0.5431,0.0,0.0,-149.005,-50.408,0.0,0.0,867.1699220150103,0.0,237.242242218527,0.0,0.0,134.0
0.044369755734083756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,149.39077465715505,0.0,74.69538732857752,38.54274563398242,0.0,826.0256652202431,0.0,275.34188840674767,0.0,0.0,0.0,5.36,134,0.4131,0.5401,0.0,0.0,-125.537,-80.982,0.0,0.0,867.1699220150103,0.0,231.33395934000342,0.0,0.0,135.0
0.04133771521725974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,73.063722786401,0.0,36.5318613932005,81.75230791200386,0.0,795.0143320301422,0.0,265.0047773433807,0.0,0.0,0.0,5.4,135,0.4121,0.5381,0.0,0.0,-47.993,-55.091,0.0,0.0,867.1699220150103,0.0,222.65735721278213,0.0,0.0,136.0
0.03235241353485839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,55.30945924514634,0.0,27.65472962257317,26.630432485167198,0.0,767.3626133666902,0.0,255.78753778889669,0.0,0.0,0.0,5.44,136,0.4117,0.5362,0.0,0.0,-21.698,-50.876,0.0,0.0,867.1699220150103,0.0,216.76058751846517,0.0,0.0,137.0
0.034062605906560156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,69.44054399638678,0.0,34.72027199819339,73.91623844052265,0.0,745.4848839911066,0.0,248.49496133036877,0.0,0.0,0.0,5.48,137,0.4127,0.5345,0.0,0.0,52.055,-45.96,0.0,0.0,867.1699220150103,0.0,213.68491915618077,0.0,0.0,138.0
0.03970845815177923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,138.1358304282991,0.0,69.06791521414955,74.41897700003105,0.0,732.9953245819597,0.0,244.3317748606531,0.0,0.0,0.0,5.52,138,0.4154,0.5324,0.0,0.0,125.56,-57.587,0.0,0.0,867.1699220150103,0.0,212.75078076411907,0.0,0.0,139.0
