frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.04368126096889373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,2.48,137.0692195426535,0.0,68.53460977132676,70.35160780589663,0.0,452.74545406957645,0.0,150.9151513565255,0.0,0.0,0.0,241.36,6034,0.4798,0.54,0.0,0.0,135.754,18.94,0.0,0.0,391.23846412253397,0.0,106.11296052059731,0.0,0.0,62.0
0.034856003010772206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,2.52,45.97385053838386,0.0,22.98692526919193,92.88420074220446,0.0,441.3227733306931,0.0,147.10759111023106,0.0,0.0,0.04,241.4,6035,0.4806,0.5406,0.0,0.0,42.902,16.524,0.0,0.0,391.23846412253397,0.0,104.67707436974302,0.0,0.0,63.0
0.0427941044087388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,2.56,42.87744960888835,0.0,21.438724804444174,76.83139830291576,0.0,432.25654277743047,0.0,144.08551425914348,0.0,0.0,0.08,241.44,6036,0.48,0.5416,0.0,0.0,-33.192,27.143,0.0,0.0,391.23846412253397,0.0,104.37034448878407,0.0,0.0,64.0
0.035197188559065604,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,2.6,75.34276300968634,0.0,37.67138150484317,32.79885796773707,0.0,431.354888093825,0.0,143.78496269794172,0.0,0.0,0.0,241.48,6037,0.4787,0.5432,0.0,0.0,-62.04,42.75,0.0,0.0,391.23846412253397,0.0,104.53528168429365,0.0,0.0,65.0
0.035415738093076736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,2.64,133.2267961193058,0.0,66.6133980596529,69.73881892416081,0.0,433.80738653689264,0.0,144.60246217896426,0.0,0.0,0.0,241.52,6038,0.476,0.5442,0.0,0.0,-130.226,28.116,0.0,0.0,391.23846412253397,0.0,104.20926693392275,0.0,0.0,66.0
0.04322340232389252,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,2.68,159.44908999595,0.0,79.724544997975,30.053196919304124,0.0,438.5130182562289,0.0,146.1710060854097,0.0,0.0,0.0,241.56,6039,0.4727,0.5449,0.0,0.0,-158.453,17.798,0.0,0.0,391.23846412253397,0.0,103.53338307581176,0.0,0.0,67.0
0.035179261982570806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,2.72,87.40253598059527,0.0,43.70126799029764,82.77337762010335,0.0,436.24866301627975,0.0,145.41622100542662,0.0,0.0,0.0,241.6,6040,0.471,0.5463,0.0,0.0,-78.364,38.708,0.0,0.0,391.23846412253397,0.0,103.75249057565091,0.0,0.0,68.0
0.04157039192992011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,2.76,35.404287321104455,0.0,17.702143660552228,54.63486542521674,0.0,429.5468061941144,0.0,143.18226873137147,0.0,0.0,0.04,241.64,6041,0.4703,0.5465,0.0,0.0,-34.973,5.508,0.0,0.0,391.23846412253397,0.0,104.29199810884657,0.0,0.0,69.0
0.0321665248275236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,2.8,26.605670070031127,0.0,13.302835035015564,27.89237499488748,0.0,418.97213226117447,0.0,139.65737742039153,0.0,0.0,0.08,241.68,6042,0.47,0.5474,0.0,0.0,-13.287,23.05,0.0,0.0,391.23846412253397,0.0,103.70328482543209,0.0,0.0,70.0
0.03064133230452675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,2.84,13.134594853258895,0.0,6.567297426629447,29.625989452371492,0.0,404.9615570201338,0.0,134.98718567337795,0.0,0.0,0.12,241.72,6043,0.4702,0.5476,0.0,0.0,11.354,6.603,0.0,0.0,391.23846412253397,0.0,101.3830857737065,0.0,0.0,71.0
0.03765395220588236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,2.88,88.79369112872672,0.0,44.39684556436336,98.66557749165841,0.0,397.4853277915162,0.0,132.49510926383874,0.0,0.0,0.0,241.76,6044,0.4685,0.5484,0.0,0.0,-86.226,21.199,0.0,0.0,391.23846412253397,0.0,100.18368983972351,0.0,0.0,72.0
0.03092925063543936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,2.92,37.523087500744424,0.0,18.761543750372212,124.75123927409284,0.0,397.05480771598826,0.0,132.35160257199612,0.0,0.0,0.04,241.8,6045,0.4692,0.5485,0.0,0.0,37.32,3.899,0.0,0.0,391.23846412253397,0.0,100.31183775735396,0.0,0.0,73.0
0.036949457985354636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.96,98.81464056190153,0.0,49.40732028095076,136.06425265552448,0.0,391.3379623411023,0.0,130.4459874470341,0.0,0.0,0.0,241.84,6046,0.4672,0.5487,0.0,0.0,-98.744,3.73,0.0,0.0,391.23846412253397,0.0,99.57056710705402,0.0,0.0,74.0
0.028515534222948436,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,3.0,38.33691467110598,0.0,19.16845733555299,63.414479693110735,0.0,380.78846456404074,0.0,126.9294881880136,0.0,0.0,0.04,241.88,6047,0.4664,0.5492,0.0,0.0,-36.027,13.107,0.0,0.0,391.23846412253397,0.0,98.09333571354887,0.0,0.0,75.0
0.028343933445291694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,3.04,32.88486735712071,0.0,16.442433678560356,61.360521220414846,0.0,376.8868114765095,0.0,125.6289371588365,0.0,0.0,0.08,241.92,6048,0.4669,0.55,0.0,0.0,24.733,21.672,0.0,0.0,391.23846412253397,0.0,98.68319645101622,0.0,0.0,76.0
0.03587074293451949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.08,42.38682275523706,0.0,21.19341137761853,31.173788036494443,0.0,373.4367239393545,0.0,124.4789079797849,0.0,0.0,0.12,241.96,6049,0.4678,0.5498,0.0,0.0,42.182,-4.16,0.0,0.0,391.23846412253397,0.0,99.14292653642576,0.0,0.0,77.0
0.030232186894819657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,3.12,62.50952504899101,0.0,31.254762524495504,21.050097577826865,0.0,375.524925328932,0.0,125.17497510964402,0.0,0.0,0.0,242.0,6050,0.4691,0.5499,0.0,0.0,62.495,1.363,0.0,0.0,391.23846412253397,0.0,98.520188098841,0.0,0.0,78.0
0.03852693809005084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,3.16,132.3403580547339,0.0,66.17017902736696,72.18975616746975,0.0,376.12928453747634,0.0,125.37642817915884,0.0,0.0,0.0,242.04,6051,0.4718,0.551,0.0,0.0,129.052,29.318,0.0,0.0,391.23846412253397,0.0,98.51918648683412,0.0,0.0,79.0
0.030677609083756958,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.2,133.6883215794856,0.0,66.8441607897428,22.303168932850102,0.0,380.1330495812322,0.0,126.71101652707745,0.0,0.0,0.0,242.08,6052,0.4746,0.5512,0.0,0.0,133.48,7.459,0.0,0.0,391.23846412253397,0.0,97.94309795872103,0.0,0.0,80.0
0.031027117752965384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,3.24,120.04114934221337,0.0,60.02057467110669,25.744281766910614,0.0,381.0178837098683,0.0,127.00596123662282,0.0,0.0,0.0,242.12,6053,0.4771,0.5507,0.0,0.0,119.225,-13.978,0.0,0.0,391.23846412253397,0.0,97.88924625649226,0.0,0.0,81.0
0.03956803172657952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,3.28,155.91423223396734,0.0,77.95711611698367,40.509915697889205,0.0,381.73431927625325,0.0,127.24477309208443,0.0,0.0,0.0,242.16,6054,0.4803,0.5508,0.0,0.0,155.88,3.268,0.0,0.0,391.23846412253397,0.0,97.93762016997769,0.0,0.0,82.0
0.03091366156802227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,3.32,139.60889230788146,0.0,69.80444615394073,32.71692845889089,0.0,379.29768974510546,0.0,126.43256324836851,0.0,0.0,0.0,242.2,6055,0.4832,0.55,0.0,0.0,137.559,-23.838,0.0,0.0,391.23846412253397,0.0,97.57846524100243,0.0,0.0,83.0
0.03735610324376664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,3.36,198.79545047644663,0.0,99.39772523822332,62.595076494623555,0.0,384.4660940596088,0.0,128.1553646865363,0.0,0.0,0.0,242.24,6056,0.4871,0.5478,0.0,0.0,190.268,-57.6,0.0,0.0,391.23846412253397,0.0,97.70014967601486,0.0,0.0,84.0
0.02807357290910191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,3.4,170.21554099809828,0.0,85.10777049904914,31.20276235560885,0.0,390.2131392960183,0.0,130.07104643200614,0.0,0.0,0.0,242.28,6057,0.4905,0.5456,0.0,0.0,159.181,-60.288,0.0,0.0,391.23846412253397,0.0,97.09562035881902,0.0,0.0,85.0
0.02620234204793028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,3.44,179.63989439142887,0.0,89.81994719571443,20.644908855786934,0.0,393.446610164337,0.0,131.14887005477902,0.0,0.0,0.0,242.32,6058,0.4938,0.5426,0.0,0.0,160.394,-80.898,0.0,0.0,391.23846412253397,0.0,97.19116707569243,0.0,0.0,86.0
0.03118558422597434,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,3.48,228.65248329590167,0.0,114.32624164795084,80.08645389800506,0.0,396.9829737725945,0.0,132.3276579241982,0.0,0.0,0.0,242.36,6059,0.4985,0.5413,0.0,0.0,225.97,-34.924,0.0,0.0,391.23846412253397,0.0,97.82837015221448,0.0,0.0,87.0
0.021626337070321956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,3.52,184.6518950284814,0.0,92.3259475142407,107.2855733065199,0.0,395.2146731677565,0.0,131.7382243892522,0.0,0.0,0.0,242.4,6060,0.5016,0.5372,0.0,0.0,148.751,-109.405,0.0,0.0,391.23846412253397,0.0,97.37711159588882,0.0,0.0,88.0
0.022370950965262648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,3.56,175.8911780460136,0.0,87.9455890230068,47.94107803712633,0.0,387.05862235730467,0.0,129.01954078576824,0.0,0.0,0.0,242.44,6061,0.505,0.5349,0.0,0.0,163.869,-63.91,0.0,0.0,391.23846412253397,0.0,93.16915669753237,0.0,0.0,89.0
0.011672442356572258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,3.6,113.7409458722026,0.0,56.8704729361013,62.15120664425406,0.0,376.825165382892,0.0,125.60838846096401,0.0,0.0,0.0,242.48,6062,0.5072,0.5334,0.0,0.0,106.068,-41.067,0.0,0.0,391.23846412253397,0.0,88.88416065271883,0.0,0.0,90.0
0.00844354045630598,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,3.64,126.94630230855306,0.0,63.47315115427653,95.64125852175619,0.0,366.25347891033294,0.0,122.08449297011093,0.0,0.0,0.0,242.52,6063,0.5082,0.529,0.0,0.0,48.392,-117.361,0.0,0.0,367.7193140886945,0.0,83.34991830274605,0.0,0.0,91.0
0.011781870309852336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,3.68,123.18917271911714,0.0,61.59458635955857,21.529781337866055,0.0,359.8859914481601,0.0,119.9619971493867,0.0,0.0,0.0,242.56,6064,0.5088,0.5246,0.0,0.0,27.048,-120.183,0.0,0.0,367.7193140886945,0.0,81.241248132276,0.0,0.0,92.0
0.007920263707334787,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.72,116.73237180851277,0.0,58.36618590425638,157.21035391502502,0.0,354.35735616832864,0.0,118.11911872277621,0.0,0.0,0.0,242.6,6065,0.5065,0.523,0.0,0.0,-109.086,-41.554,0.0,0.0,367.7193140886945,0.0,79.71155966221751,0.0,0.0,93.0
0.009398057371096587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,3.76,244.98061819866055,0.0,122.49030909933028,135.505733899267,0.0,354.8653765331102,0.0,118.28845884437004,0.0,0.0,0.0,242.64,6066,0.5015,0.5221,0.0,0.0,-243.644,-25.556,0.0,0.0,367.7193140886945,0.0,79.96698597197172,0.0,0.0,94.0
0.007476755401234568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,3.8,221.40218903577252,0.0,110.70109451788626,38.92202537337212,0.0,356.437831848296,0.0,118.81261061609864,0.0,0.0,0.0,242.68,6067,0.497,0.5201,0.0,0.0,-215.183,-52.107,0.0,0.0,367.7193140886945,0.0,80.51045564468622,0.0,0.0,95.0
0.008274854000242072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,3.84,126.40352080145378,0.0,63.20176040072689,95.03115536288027,0.0,351.59843029430226,0.0,117.19947676476738,0.0,0.0,0.0,242.72,6068,0.4944,0.519,0.0,0.0,-122.398,-31.57,0.0,0.0,367.7193140886945,0.0,79.11811358503527,0.0,0.0,96.0
0.01452843212902445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,3.88,103.7979994105474,0.0,51.8989997052737,28.003070142771467,0.0,346.37380535991133,0.0,115.45793511997043,0.0,0.0,0.0,242.76,6069,0.4924,0.5175,0.0,0.0,-95.731,-40.119,0.0,0.0,367.7193140886945,0.0,77.9477314887366,0.0,0.0,97.0
0.013735852018276446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,3.92,66.5619200598894,0.0,33.2809600299447,38.2886900392778,0.0,339.3014319946706,0.0,113.10047733155683,0.0,0.0,0.0,242.8,6070,0.4912,0.5163,0.0,0.0,-58.28,-32.154,0.0,0.0,367.7193140886945,0.0,76.7073091579687,0.0,0.0,98.0
0.02078092849794239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,3.96,61.451272995048214,0.0,30.725636497524107,104.06424345973822,0.0,333.47358875469297,0.0,111.15786291823095,0.0,0.0,0.0,242.84,6071,0.4922,0.5148,0.0,0.0,45.368,-41.449,0.0,0.0,367.7193140886945,0.0,76.14377977316695,0.0,0.0,99.0
0.015145383230452674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.0,67.59654899103546,0.0,33.79827449551773,13.649324178191298,0.0,331.03967932284667,0.0,110.34655977428218,0.0,0.0,0.0,242.88,6072,0.493,0.5128,0.0,0.0,40.43,-54.173,0.0,0.0,367.7193140886945,0.0,76.27931494112231,0.0,0.0,100.0
0.015119008714596949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.04,91.34755833686302,0.0,45.67377916843151,28.16560081194171,0.0,330.26525379808936,0.0,110.08841793269642,0.0,0.0,0.0,242.92,6073,0.4944,0.5105,0.0,0.0,67.66,-61.372,0.0,0.0,367.7193140886945,0.0,76.3104077720526,0.0,0.0,101.0
0.019642453779351247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.08,154.603680272379,0.0,77.3018401361895,72.37695965053011,0.0,334.2658684821532,0.0,111.42195616071773,0.0,0.0,0.0,242.96,6074,0.4973,0.508,0.0,0.0,139.901,-65.803,0.0,0.0,367.7193140886945,0.0,76.20269878969191,0.0,0.0,102.0
0.013707336676954732,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.12,197.2334629343981,0.0,98.61673146719905,44.383795046453834,0.0,340.7538472666534,0.0,113.58461575555111,0.0,0.0,0.0,243.0,6075,0.5009,0.5045,0.0,0.0,172.095,-96.356,0.0,0.0,367.7193140886945,0.0,76.30566246365625,0.0,0.0,103.0
0.014583408980876301,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.16,283.9959348934819,0.0,141.99796744674094,123.43508157929666,0.0,349.20235369030564,0.0,116.40078456343521,0.0,0.0,0.0,243.04,6076,0.5068,0.503,0.0,0.0,281.324,-38.865,0.0,0.0,367.7193140886945,0.0,78.61060293375657,0.0,0.0,104.0
0.00862274570321956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.2,254.07563438108284,0.0,127.03781719054142,34.12952874624916,0.0,356.6406679030881,0.0,118.8802226343627,0.0,0.0,0.0,243.08,6077,0.5121,0.5023,0.0,0.0,253.339,-19.328,0.0,0.0,367.7193140886945,0.0,79.96949932623076,0.0,0.0,105.0
0.008788347630718955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.24,220.47859094444652,0.0,110.23929547222326,34.295907669248216,0.0,363.9953562254325,0.0,121.33178540847749,0.0,0.0,0.0,243.12,6078,0.5166,0.5019,0.0,0.0,220.235,-10.368,0.0,0.0,367.7193140886945,0.0,80.22778954399342,0.0,0.0,106.0
0.01550236209452917,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.28,299.1452204999178,0.0,149.5726102499589,79.16523177656917,0.0,375.2478626304407,0.0,125.08262087681359,0.0,0.0,0.0,243.16,6079,0.5229,0.5018,0.0,0.0,299.122,-3.739,0.0,0.0,367.7193140886945,0.0,81.86067323990488,0.0,0.0,107.0
0.012254627738441055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.32,225.06021963063526,0.0,112.53010981531763,78.18799117062865,0.0,382.3288801503064,0.0,127.44296005010217,0.0,0.0,0.0,243.2,6080,0.5275,0.5025,0.0,0.0,224.269,18.854,0.0,0.0,367.7193140886945,0.0,82.1566834279806,0.0,0.0,108.0
0.018668332803800532,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.36,145.11889317956977,0.0,72.55944658978488,83.05140991114837,0.0,384.8965282083315,0.0,128.29884273611052,0.0,0.0,0.0,243.24,6081,0.5306,0.5023,0.0,0.0,144.998,-5.918,0.0,0.0,367.7193140886945,0.0,82.0018597901697,0.0,0.0,109.0
0.01618032293936093,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,4.4,37.626976572804224,0.0,18.813488286402112,107.5090209331358,0.0,380.7074198875257,0.0,126.9024732958419,0.0,0.0,0.04,243.28,6082,0.5314,0.5023,0.0,0.0,37.623,-0.558,0.0,0.0,367.7193140886945,0.0,82.63981749985511,0.0,0.0,110.0
0.017339190344347617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,4.44,28.78757261021815,0.0,14.393786305109074,66.23100347192688,0.0,376.61598423513544,0.0,125.5386614117118,0.0,0.0,0.08,243.32,6083,0.5308,0.5021,0.0,0.0,-28.525,-3.881,0.0,0.0,367.7193140886945,0.0,83.40024744889895,0.0,0.0,111.0
0.022431109673807795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.48,75.1466070577987,0.0,37.57330352889935,52.805111053859946,0.0,377.49592426251,0.0,125.83197475417,0.0,0.0,0.0,243.36,6084,0.5293,0.5032,0.0,0.0,-68.759,30.318,0.0,0.0,367.7193140886945,0.0,83.1835408254791,0.0,0.0,112.0
0.01576746512648269,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,4.52,55.201886518959284,0.0,27.600943259479642,21.775250145009494,0.0,377.7705633110026,0.0,125.92352110366751,0.0,0.0,0.0,243.4,6085,0.5283,0.5043,0.0,0.0,-47.03,28.904,0.0,0.0,367.7193140886945,0.0,83.10194146340281,0.0,0.0,113.0
0.018829622821350762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.56,68.09948780237487,0.0,34.04974390118743,39.36740124453326,0.0,379.3433046859695,0.0,126.4477682286565,0.0,0.0,0.0,243.44,6086,0.5278,0.5066,0.0,0.0,-26.73,62.634,0.0,0.0,367.7193140886945,0.0,82.61002992922462,0.0,0.0,114.0
0.012006827190752844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.6,40.42226031041853,0.0,20.211130155209265,28.05195182536931,0.0,380.44344643926945,0.0,126.81448214642313,0.0,0.0,0.04,243.48,6087,0.5274,0.5079,0.0,0.0,-19.041,35.656,0.0,0.0,367.7193140886945,0.0,82.16509679557066,0.0,0.0,115.0
0.013316622791091744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.64,13.583765796466354,0.0,6.791882898233177,33.2180072673719,0.0,380.2481721034308,0.0,126.74939070114361,0.0,0.0,0.08,243.52,6088,0.5275,0.5084,0.0,0.0,4.928,12.658,0.0,0.0,367.7193140886945,0.0,82.25279222777255,0.0,0.0,116.0
0.018827898057371097,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.68,33.50075941741018,0.0,16.75037970870509,20.79120286086062,0.0,380.57365467585475,0.0,126.85788489195157,0.0,0.0,0.12,243.56,6089,0.5279,0.5094,0.0,0.0,20.322,26.633,0.0,0.0,367.7193140886945,0.0,82.12425564032583,0.0,0.0,117.0
0.01494418535160978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.72,30.041105803590327,0.0,15.020552901795163,3.654876192999018,0.0,380.85216387306974,0.0,126.95072129102321,0.0,0.0,0.16,243.6,6090,0.5283,0.5103,0.0,0.0,17.324,24.543,0.0,0.0,367.7193140886945,0.0,82.01074386216476,0.0,0.0,118.0
0.019907085905349793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.76,39.54817979710374,0.0,19.77408989855187,9.67018872486717,0.0,376.4158991267409,0.0,125.47196637558028,0.0,0.0,0.2,243.64,6091,0.5288,0.5115,0.0,0.0,24.434,31.097,0.0,0.0,367.7193140886945,0.0,82.57157840893153,0.0,0.0,119.0
0.014615370067780197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.8,29.605887476699465,0.0,14.802943738349732,15.649573247238674,0.0,369.2517055392552,0.0,123.08390184641837,0.0,0.0,0.24,243.68,6092,0.5293,0.512,0.0,0.0,25.243,15.469,0.0,0.0,367.7193140886945,0.0,82.71951135751047,0.0,0.0,120.0
0.015394630537400145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.84,51.11616080106783,0.0,25.558080400533914,24.902273591728115,0.0,356.5875794077502,0.0,118.86252646925006,0.0,0.0,0.0,243.72,6093,0.5304,0.5125,0.0,0.0,49.818,11.445,0.0,0.0,324.39379553861727,0.0,78.0756203531335,0.0,0.0,121.0
0.017875922900024207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.88,63.37470895852996,0.0,31.68735447926498,15.70227708417003,0.0,346.14681594454663,0.0,115.38227198151554,0.0,0.0,0.0,243.76,6094,0.5317,0.5126,0.0,0.0,63.285,3.37,0.0,0.0,299.1452204999178,0.0,74.5754713467175,0.0,0.0,122.0
0.01241389040183975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.92,46.25656922134815,0.0,23.128284610674076,34.873131663046586,0.0,339.51493579864047,0.0,113.17164526621346,0.0,0.0,0.04,243.8,6095,0.5325,0.5136,0.0,0.0,37.594,26.951,0.0,0.0,299.1452204999178,0.0,74.13313038717199,0.0,0.0,123.0
0.018563084377269425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.96,64.61731357674846,0.0,32.30865678837423,105.44590906406303,0.0,337.33642252322136,0.0,112.44547417440707,0.0,0.0,0.0,243.84,6096,0.5311,0.5136,0.0,0.0,-64.61,1.003,0.0,0.0,299.1452204999178,0.0,74.33815888602204,0.0,0.0,124.0
0.012769653231663035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,73.55242366145454,0.0,36.77621183072727,21.76579808959561,0.0,339.2794363987548,0.0,113.09314546625154,0.0,0.0,0.0,243.88,6097,0.5296,0.5144,0.0,0.0,-70.171,22.046,0.0,0.0,299.1452204999178,0.0,73.78280088375082,0.0,0.0,125.0
0.012924460254780924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,91.07158588710384,0.0,45.53579294355192,22.73563753674646,0.0,339.12969513219554,0.0,113.04323171073177,0.0,0.0,0.0,243.92,6098,0.5278,0.5149,0.0,0.0,-90.337,11.547,0.0,0.0,299.1452204999178,0.0,73.79641399570829,0.0,0.0,126.0
0.015417073272210119,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,36.491043134294564,0.0,18.245521567147282,55.62591009253786,0.0,336.77389225892557,0.0,112.25796408630845,0.0,0.0,0.04,243.96,6099,0.527,0.5153,0.0,0.0,-34.711,11.257,0.0,0.0,299.1452204999178,0.0,74.29181375341496,0.0,0.0,127.0
0.012209747942386832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,30.25563979221648,0.0,15.12781989610824,16.439992844618597,0.0,334.31824681494663,0.0,111.43941560498216,0.0,0.0,0.08,244.0,6100,0.5266,0.5161,0.0,0.0,-21.605,21.181,0.0,0.0,299.1452204999178,0.0,74.85050236282322,0.0,0.0,128.0
0.01662698385681433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,17.60026970703975,0.0,8.800134853519875,17.291248767270616,0.0,331.3180997674567,0.0,110.43936658915214,0.0,0.0,0.12,244.04,6101,0.5265,0.5167,0.0,0.0,-4.847,16.92,0.0,0.0,299.1452204999178,0.0,75.59284188586497,0.0,0.0,129.0
0.015390044405107722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,33.283056492047116,0.0,16.641528246023558,45.65185816112733,0.0,330.40814346332957,0.0,110.1360478211098,0.0,0.0,0.16,244.08,6102,0.5271,0.5163,0.0,0.0,31.528,-10.666,0.0,0.0,299.1452204999178,0.0,75.85572809833498,0.0,0.0,130.0
0.018245478168119098,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,61.4260679797132,0.0,30.7130339898566,28.401129862984085,0.0,330.5191522038918,0.0,110.17305073463055,0.0,0.0,0.0,244.12,6103,0.5284,0.5158,0.0,0.0,59.641,-14.703,0.0,0.0,299.1452204999178,0.0,75.83127720537816,0.0,0.0,131.0
