frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0027006815843621398,0.0,0.0,0.03729931323603658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,8.64586084194025,0.0,4.322930420970125,5.326555406703568,0.0,10.508707881282131,0.0,5.052263404462563,0.0,0.0,2.08,740.96,18524,0.535,0.1689,0.0,0.0,-2.513,8.273,0.0,0.0,16.038294838912613,0.0,3.955303273371451,0.0,0.0,168.0
0.0023276011407649478,0.0,0.0,0.037156813615423924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,4.54056640487284,0.0,2.27028320243642,5.8320509690235935,0.0,10.690330537477045,0.0,5.042608744092945,0.0,0.0,2.12,741.0,18525,0.5349,0.169,0.0,0.0,-3.742,2.571,0.0,0.0,16.038294838912613,0.0,3.9184299434332,0.0,0.0,169.0
0.002322737003752118,0.0,0.0,0.037667703848794955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,14.757048528947017,0.0,7.3785242644735085,10.302461039233123,0.0,11.280612478634927,0.0,5.2225057771457974,0.0,0.0,2.16,741.04,18526,0.5347,0.1694,0.0,0.0,-10.651,10.214,0.0,0.0,16.038294838912613,0.0,4.096949366845945,0.0,0.0,170.0
0.0019050585511982572,0.0,0.0,0.03753125031114366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,6.283796703714107,0.0,3.1418983518570536,21.02749123777276,0.0,11.531964346783491,0.0,5.241801975810676,0.0,0.0,2.2,741.08,18527,0.5348,0.1692,0.0,0.0,4.183,-4.689,0.0,0.0,16.038294838912613,0.0,4.0620092245838215,0.0,0.0,171.0
0.002121858735778262,0.0,0.0,0.03688000104442903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,6.390840612685841,0.0,3.1954203063429203,7.895400280491492,0.0,11.787597971290925,0.0,5.262320522897734,0.0,0.0,2.24,741.12,18528,0.5349,0.1693,0.0,0.0,5.601,3.078,0.0,0.0,16.038294838912613,0.0,4.028452944189794,0.0,0.0,172.0
0.0016721719166061485,0.0,0.0,0.03663324709830053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,2.9324754969490683,0.0,1.4662377484745341,3.988951720327442,0.0,11.904896991168888,0.0,5.221446048758284,0.0,0.0,2.28,741.16,18529,0.5349,0.1694,0.0,0.0,1.668,2.412,0.0,0.0,16.038294838912613,0.0,4.004657817858169,0.0,0.0,173.0
0.0016638015159767612,0.0,0.0,0.0364013074262335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,4.455049534597068,0.0,2.227524767298534,1.5413657222730892,0.0,12.08309897255277,0.0,5.208232315755504,0.0,0.0,2.32,741.2,18530,0.535,0.1696,0.0,0.0,2.285,3.824,0.0,0.0,16.038294838912613,0.0,3.9712380555247013,0.0,0.0,174.0
0.0017590171871217622,0.0,0.0,0.03603113907584087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.589945506567603,0.0,3.7949727532838016,4.663500155780536,0.0,12.386696792815474,0.0,5.248600335938761,0.0,0.0,2.36,741.24,18531,0.535,0.1699,0.0,0.0,-0.488,7.574,0.0,0.0,16.038294838912613,0.0,3.949423581431986,0.0,0.0,175.0
0.001940378389009925,0.0,0.0,0.03588315612332174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,2.295965804731119,0.0,1.1479829023655594,5.3057247870530215,0.0,12.478535425004718,0.0,5.199389760418634,0.0,0.0,2.4,741.28,18532,0.535,0.1699,0.0,0.0,0.047,2.295,0.0,0.0,16.038294838912613,0.0,3.9345724052705533,0.0,0.0,176.0
0.0019572591382231905,0.0,0.0,0.035675073691096196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,4.31429760766179,0.0,2.157148803830895,3.0937520847413627,0.0,12.65110732931119,0.0,5.18488005299639,0.0,0.0,2.44,741.32,18533,0.5349,0.1701,0.0,0.0,-2.919,3.177,0.0,0.0,16.038294838912613,0.0,3.903806772692446,0.0,0.0,177.0
0.001581024192084241,0.0,0.0,0.035650797763307235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,2.5548587140275196,0.0,1.2774293570137598,2.463798030069044,0.0,12.75330167787229,0.0,5.142460353980764,0.0,0.0,2.48,741.36,18534,0.5348,0.1701,0.0,0.0,-2.439,0.76,0.0,0.0,16.038294838912613,0.0,3.8863441523255133,0.0,0.0,178.0
0.0014434950677801985,0.0,0.0,0.0354857503547262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,6.474971276107737,0.0,3.2374856380538684,4.484428697232999,0.0,13.0123005289166,0.0,5.163611320998652,0.0,0.0,2.52,741.4,18535,0.5348,0.1703,0.0,0.0,-4.301,4.84,0.0,0.0,16.038294838912613,0.0,3.858972219906292,0.0,0.0,179.0
0.0017668429254417816,0.0,0.0,0.03535575670442389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.783487701336053,0.0,2.8917438506680266,1.884366247394054,0.0,13.24364003697004,0.0,5.173296889441422,0.0,0.0,2.56,741.44,18536,0.5347,0.1705,0.0,0.0,-2.459,5.235,0.0,0.0,16.038294838912613,0.0,3.829477033270844,0.0,0.0,180.0
0.001466480573710966,0.0,0.0,0.03536403871747344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,6.535983741342306,0.0,3.267991870671153,1.5997678326132867,0.0,13.505079386623732,0.0,5.19426130254759,0.0,0.0,2.6,741.48,18537,0.5346,0.1706,0.0,0.0,-4.055,5.126,0.0,0.0,16.038294838912613,0.0,3.803604739273549,0.0,0.0,181.0
0.0015531802227063663,0.0,0.0,0.03511139742094437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,8.845905799277391,0.0,4.4229528996386955,2.8861321431986924,0.0,13.858915618594828,0.0,5.249589249467738,0.0,0.0,2.64,741.52,18538,0.5345,0.1709,0.0,0.0,-6.915,5.517,0.0,0.0,16.038294838912613,0.0,3.8009449689441936,0.0,0.0,182.0
0.001182081744734931,0.0,0.0,0.03504460271006669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,11.149548213254029,0.0,5.5747741066270144,3.8902510191407025,0.0,14.30489754712499,0.0,5.3376483384794735,0.0,0.0,2.68,741.56,18539,0.5343,0.1712,0.0,0.0,-6.113,9.324,0.0,0.0,16.038294838912613,0.0,3.839706196240487,0.0,0.0,183.0
0.0013555907316630355,0.0,0.0,0.03512648909809399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,4.588550035916233,0.0,2.2942750179581166,7.256458100313526,0.0,14.488439548561638,0.0,5.326632186971191,0.0,0.0,2.72,741.6,18540,0.5343,0.1714,0.0,0.0,-0.656,4.541,0.0,0.0,16.038294838912613,0.0,3.8124349988817476,0.0,0.0,184.0
0.001255049473493101,0.0,0.0,0.03482871248061987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,11.054637316145065,0.0,5.527318658072533,6.539787457189473,0.0,14.930625041207442,0.0,5.409646754060668,0.0,0.0,2.76,741.64,18541,0.5343,0.1718,0.0,0.0,-3.066,10.621,0.0,0.0,16.038294838912613,0.0,3.846118798615254,0.0,0.0,185.0
0.0010600244341563785,0.0,0.0,0.03476584557193061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,5.775312285965138,0.0,2.887656142982569,5.953196618793401,0.0,15.161637532646047,0.0,5.414870547373589,0.0,0.0,2.8,741.68,18542,0.5342,0.1719,0.0,0.0,-3.389,4.676,0.0,0.0,16.038294838912613,0.0,3.8187942342003267,0.0,0.0,186.0
0.0020680827886710236,0.0,0.0,0.03422273981879339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,10.429767421541657,0.0,5.214883710770828,5.020918394706381,0.0,15.578828229507714,0.0,5.485502897713984,0.0,0.0,2.84,741.72,18543,0.5341,0.1723,0.0,0.0,-3.906,9.671,0.0,0.0,16.038294838912613,0.0,3.83757962697022,0.0,0.0,187.0
0.001977211177680949,0.0,0.0,0.034057190411400415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,11.314762082741483,0.0,5.6573810413707415,1.9296118983675628,0.0,16.031418712817374,0.0,5.566464830839367,0.0,0.0,2.88,741.76,18544,0.534,0.1727,0.0,0.0,-5.836,9.694,0.0,0.0,16.038294838912613,0.0,3.8714168908539706,0.0,0.0,188.0
0.0015074872155652385,0.0,0.0,0.034122332053138284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,11.589358655595332,0.0,5.794679327797666,1.3937394656043294,0.0,16.494993059041185,0.0,5.6489702256990375,0.0,0.0,2.92,741.8,18545,0.5338,0.173,0.0,0.0,-7.117,9.146,0.0,0.0,16.038294838912613,0.0,3.908026300496027,0.0,0.0,189.0
0.0015281106269668361,0.0,0.0,0.03412905493296646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,17.30405098822064,0.0,8.65202549411032,12.907745553634102,0.0,17.18715509857001,0.0,5.806471317084465,0.0,0.0,2.96,741.84,18546,0.5335,0.173,0.0,0.0,-17.265,1.168,0.0,0.0,17.30405098822064,0.0,4.10818250389445,0.0,0.0,190.0
0.00122855959513435,0.0,0.0,0.034016539436749926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,18.07518133076459,0.0,9.037590665382295,3.678310919447011,0.0,17.910162351800594,0.0,5.970054117266866,0.0,0.0,3.0,741.88,18547,0.5331,0.1732,0.0,0.0,-17.414,4.844,0.0,0.0,18.07518133076459,0.0,4.316517722074346,0.0,0.0,191.0
0.0016057477003146939,0.0,0.0,0.03377454919941949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,23.753147145146993,0.0,11.876573572573497,5.696463200070527,0.0,18.860288237606472,0.0,6.286762745868825,0.0,0.0,3.04,741.92,18548,0.5327,0.1735,0.0,0.0,-22.738,6.87,0.0,0.0,23.753147145146993,0.0,4.719461011869139,0.0,0.0,192.0
0.0017875665698378117,0.0,0.0,0.03368183799084588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,19.650622961690562,0.0,9.825311480845281,7.510701830823358,0.0,19.538976690282563,0.0,6.51299223009419,0.0,0.0,3.08,741.96,18549,0.5323,0.1739,0.0,0.0,-16.376,10.862,0.0,0.0,23.753147145146993,0.0,4.942696369981153,0.0,0.0,193.0
0.006192381157709998,0.0,0.0,0.03371049989778211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,15.287237850676549,0.0,7.6436189253382745,16.143110261485546,0.0,19.928232223725004,0.0,6.642744074575003,0.0,0.0,3.12,742.0,18550,0.532,0.1737,0.0,0.0,-14.391,-5.159,0.0,0.0,23.753147145146993,0.0,5.042588163345508,0.0,0.0,194.0
0.0015211170116194626,0.0,0.0,0.03353439740014527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,13.204208593766673,0.0,6.602104296883336,2.7972620239748696,0.0,20.17522820289259,0.0,6.725076067630864,0.0,0.0,3.16,742.04,18551,0.5317,0.1736,0.0,0.0,-12.907,-2.787,0.0,0.0,23.753147145146993,0.0,5.0983293292461145,0.0,0.0,195.0
0.0013634429466230938,0.0,0.0,0.03365042986754108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,9.880644416810759,0.0,4.940322208405379,5.652274874209559,0.0,20.316146549616352,0.0,6.772048849872117,0.0,0.0,3.2,742.08,18552,0.5315,0.1736,0.0,0.0,-9.702,1.869,0.0,0.0,23.753147145146993,0.0,5.110941594916261,0.0,0.0,196.0
0.0015320367344468652,0.0,0.0,0.03359353895298059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,13.028744254519697,0.0,6.514372127259849,8.007116985355207,0.0,20.688588407687458,0.0,6.896196135895821,0.0,0.0,3.24,742.12,18553,0.5313,0.1734,0.0,0.0,-11.613,-5.907,0.0,0.0,23.753147145146993,0.0,5.148191313356296,0.0,0.0,197.0
0.0018400735294117649,0.0,0.0,0.03350837801580955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,16.110305964121668,0.0,8.055152982060834,4.144967797332354,0.0,21.022671328312754,0.0,7.007557109437585,0.0,0.0,3.28,742.16,18554,0.531,0.1733,0.0,0.0,-15.488,-4.436,0.0,0.0,23.753147145146993,0.0,5.254860800436133,0.0,0.0,198.0
0.0024101571955942873,0.0,0.0,0.03389499284210974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,7.2734256890555535,0.0,3.6367128445277768,9.533522412991752,0.0,21.24169852662986,0.0,7.080566175543288,0.0,0.0,3.32,742.2,18555,0.5308,0.1733,0.0,0.0,-7.263,0.386,0.0,0.0,23.753147145146993,0.0,5.2198926293185535,0.0,0.0,199.0
0.0020794601791333817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,742.24,18556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
0.0019982752360203342,0.0,0.0,0.034607378122260946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,20.633860721602044,0.0,10.316930360801022,14.330255487001429,0.0,21.723943122209153,0.0,7.2413143740697175,0.0,0.0,3.4,742.28,18557,0.5304,0.173,0.0,0.0,-19.214,-7.522,0.0,0.0,23.753147145146993,0.0,5.4443342745763506,0.0,0.0,201.0
0.002096530047204067,0.0,0.0,0.03464892518253534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,5.248457412363967,0.0,2.6242287061819836,15.998161062283497,0.0,21.29234962514721,0.0,7.097449875049069,0.0,0.0,3.44,742.32,18558,0.5303,0.1729,0.0,0.0,-3.665,-3.757,0.0,0.0,23.753147145146993,0.0,5.351748020992289,0.0,0.0,202.0
0.0036904597101186155,0.0,0.0,0.03516233763398809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,6.357601803860779,0.0,3.1788009019303893,3.268983426773282,0.0,21.295609368135167,0.0,7.098536456045056,0.0,0.0,3.48,742.36,18559,0.5303,0.1726,0.0,0.0,-1.476,-6.184,0.0,0.0,23.753147145146993,0.0,5.351589421887568,0.0,0.0,203.0
0.0033735513495521665,0.0,0.0,0.03576700135987873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,7.733171366741998,0.0,3.866585683370999,3.8006065719786855,0.0,21.484974094865283,0.0,7.161658031621763,0.0,0.0,3.52,742.4,18560,0.5304,0.1724,0.0,0.0,2.112,-7.439,0.0,0.0,23.753147145146993,0.0,5.330742755035883,0.0,0.0,204.0
0.00250498139070443,0.0,0.0,0.03577795866034267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,12.609572144108197,0.0,6.304786072054099,14.671391345882423,0.0,21.960077117760896,0.0,7.320025705920299,0.0,0.0,3.56,742.44,18561,0.5306,0.1725,0.0,0.0,12.191,3.222,0.0,0.0,23.753147145146993,0.0,5.313780288640618,0.0,0.0,205.0
0.002276306433067054,0.0,0.0,0.03585086255682845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,3.862504330772926,0.0,1.931252165386463,9.514279581673222,0.0,21.99530132867955,0.0,7.331767109559846,0.0,0.0,3.6,742.48,18562,0.5307,0.1724,0.0,0.0,3.707,-1.085,0.0,0.0,23.753147145146993,0.0,5.305147617674101,0.0,0.0,206.0
0.002751862820745582,0.0,0.0,0.03638386439494674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,6.419231795446731,0.0,3.2096158977233653,5.852901737440327,0.0,22.1023064679153,0.0,7.367435489305098,0.0,0.0,3.64,742.52,18563,0.5307,0.1722,0.0,0.0,1.099,-6.324,0.0,0.0,23.753147145146993,0.0,5.2898775223294345,0.0,0.0,207.0
0.0023009524025659647,0.0,0.0,0.0368588718062879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,7.837172347358872,0.0,3.918586173679436,3.052578726267779,0.0,22.311438656244643,0.0,7.437146218748215,0.0,0.0,3.68,742.56,18564,0.5307,0.1719,0.0,0.0,-1.644,-7.663,0.0,0.0,23.753147145146993,0.0,5.261080409813879,0.0,0.0,208.0
0.0011208961207939967,0.0,0.0,0.03691667653518739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,2.3543547582686584,0.0,1.1771773791343292,5.604793833312227,0.0,22.27877884002946,0.0,7.426259613343151,0.0,0.0,3.72,742.6,18565,0.5307,0.1718,0.0,0.0,-1.093,-2.085,0.0,0.0,23.753147145146993,0.0,5.270733192548225,0.0,0.0,209.0
0.0012400693687969015,0.0,0.0,0.03733677001322194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.3938750383274865,0.0,3.6969375191637432,5.200340715718278,0.0,22.430755108184652,0.0,7.476918369394881,0.0,0.0,3.76,742.64,18566,0.5306,0.1716,0.0,0.0,-1.281,-7.282,0.0,0.0,23.753147145146993,0.0,5.251886112202039,0.0,0.0,210.0
0.0012293501119583635,0.0,0.0,0.037625047482387014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,7.81472223870412,0.0,3.90736111935206,2.3011391662806138,0.0,22.506195897428636,0.0,7.502065299142877,0.0,0.0,3.8,742.68,18567,0.5307,0.1713,0.0,0.0,0.971,-7.754,0.0,0.0,23.753147145146993,0.0,5.248927244887647,0.0,0.0,211.0
0.0015898182189542484,0.0,0.0,0.03759117029563461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,5.886859124997139,0.0,2.9434295624985696,3.3309144916293603,0.0,22.68580963624517,0.0,7.5619365454150556,0.0,0.0,3.84,742.72,18568,0.5306,0.1711,0.0,0.0,-1.619,-5.66,0.0,0.0,23.753147145146993,0.0,5.2043636866541725,0.0,0.0,212.0
0.0016059122337206487,0.0,1.0,0.028960991979791875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,8.677572731399417,0.0,4.3387863656997085,3.1664902886044195,0.0,22.518127118340704,0.0,7.506042372780233,0.0,0.010256059465649387,3.88,742.76,18569,0.5305,0.1708,0.5317,0.181,-4.071,-7.663,0.0,0.0,23.753147145146993,0.0,5.169453569883967,0.0,0.0,213.0
0.0015789514494069232,0.0,0.0,0.037437542212299176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,2.5164682379726995,0.0,1.2582341189863497,7.836223026659214,0.0,22.485058795304273,0.0,7.495019598434759,0.0,0.0,3.92,742.8,18570,0.5306,0.1707,0.0,0.0,1.423,-2.076,0.0,0.0,23.753147145146993,0.0,5.179190476570397,0.0,0.0,214.0
0.0011090969952795933,0.0,0.0,0.037256133128431866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,4.954634370287257,0.0,2.4773171851436286,2.438911124099391,0.0,22.589830176278348,0.0,7.5299433920927825,0.0,0.0,3.96,742.84,18571,0.5306,0.1706,0.0,0.0,2.731,-4.134,0.0,0.0,23.753147145146993,0.0,5.153045622729772,0.0,0.0,215.0
0.001010187832849189,0.0,0.0,0.03713680722281469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,4.0425832754764635,0.0,2.0212916377382317,0.9853849646367088,0.0,22.689739932411374,0.0,7.5632466441371236,0.0,0.0,4.0,742.88,18572,0.5307,0.1704,0.0,0.0,2.502,-3.176,0.0,0.0,23.753147145146993,0.0,5.122236447365247,0.0,0.0,216.0
0.000902180162188332,0.0,0.0,0.036899748932666156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,1.3028897471127097,0.0,0.6514448735563548,3.099724976710092,0.0,22.5860224495867,0.0,7.528674149862232,0.0,0.0,4.04,742.92,18573,0.5307,0.1704,0.0,0.0,1.259,-0.336,0.0,0.0,23.753147145146993,0.0,5.155515393177467,0.0,0.0,217.0
0.001167232132050351,0.0,0.0,0.036620580239590104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,1.1946627116678552,0.0,0.5973313558339276,1.551463406196505,0.0,22.568869526853522,0.0,7.522956508951172,0.0,0.0,4.08,742.96,18574,0.5307,0.1704,0.0,0.0,-0.034,-1.194,0.0,0.0,23.753147145146993,0.0,5.162294608738775,0.0,0.0,218.0
0.0015815196834906803,0.0,0.0,0.03651000121923668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,1.5110765716391439,0.0,0.7555382858195719,0.4100953919810159,0.0,22.579175912247933,0.0,7.526391970749308,0.0,0.0,4.12,743.0,18575,0.5307,0.1703,0.0,0.0,0.25,-1.49,0.0,0.0,23.753147145146993,0.0,5.1582052573995085,0.0,0.0,219.0
0.0014468594922536916,0.0,0.0,0.036356008083789165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.7893488979148701,0.0,0.39467444895743503,0.7634744913859782,0.0,22.335113717962482,0.0,7.445037905987492,0.0,0.0,4.16,743.04,18576,0.5307,0.1703,0.0,0.0,0.304,-0.729,0.0,0.0,23.753147145146993,0.0,5.215385736598632,0.0,0.0,220.0
0.001571242964778504,0.0,0.0,0.03621876576985807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.3687291685006228,0.0,0.1843645842503114,0.6553881100450065,0.0,22.299092565880763,0.0,7.433030855293587,0.0,0.0,4.2,743.08,18577,0.5307,0.1703,0.0,0.0,0.361,-0.076,0.0,0.0,23.753147145146993,0.0,5.230604430918677,0.0,0.0,221.0
0.0019617450375211815,0.0,0.0,0.03604714700396684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,1.9077993623319642,0.0,0.9538996811659821,1.7904370207022327,0.0,22.3327243871768,0.0,7.444241462392264,0.0,0.0,4.24,743.12,18578,0.5307,0.1702,0.0,0.0,0.398,-1.866,0.0,0.0,23.753147145146993,0.0,5.217833727503862,0.0,0.0,222.0
0.0018080840746792545,0.0,0.0,0.035811780383745724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,3.2215218461978403,0.0,1.6107609230989202,5.026669837526465,0.0,22.41524198931089,0.0,7.471747329770292,0.0,0.0,4.28,743.16,18579,0.5307,0.1703,0.0,0.0,-1.885,2.612,0.0,0.0,23.753147145146993,0.0,5.189989416958864,0.0,0.0,223.0
0.0014765416969256839,0.0,0.0,0.03581427265345593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,3.3272150866954973,0.0,1.6636075433477486,1.5730163203891618,0.0,22.255455167919724,0.0,7.418485055973238,0.0,0.0,4.32,743.2,18580,0.5307,0.1704,0.0,0.0,-0.468,3.294,0.0,0.0,23.753147145146993,0.0,5.211706291107096,0.0,0.0,224.0
0.0016372757050351003,0.0,0.0,0.03577509145953054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.447057412122945,0.0,2.7235287060614723,4.930664166628097,0.0,22.304836135796602,0.0,7.434945378598865,0.0,0.0,4.36,743.24,18581,0.5308,0.1706,0.0,0.0,4.46,3.127,0.0,0.0,23.753147145146993,0.0,5.203497879875821,0.0,0.0,225.0
0.00156410940147664,0.0,0.0,0.035707066658236454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,5.7447066141718,0.0,2.8723533070859,1.4136963896096288,0.0,22.134721905236624,0.0,7.378240635078875,0.0,0.0,4.4,743.28,18582,0.5309,0.1706,0.0,0.0,5.369,2.044,0.0,0.0,23.753147145146993,0.0,5.19843310756791,0.0,0.0,226.0
0.0029751932794722827,0.0,0.0,0.035293056052731475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,11.107460798853149,0.0,5.553730399426574,8.474449873615985,0.0,22.34375654294335,0.0,7.447918847647783,0.0,0.0,4.44,743.32,18583,0.531,0.171,0.0,0.0,3.918,10.393,0.0,0.0,23.753147145146993,0.0,5.212908354567243,0.0,0.0,227.0
0.002769309035342532,0.0,0.0,0.03485464734301247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,15.775792316699865,0.0,7.887896158349933,14.272828047278145,0.0,22.681386490050624,0.0,7.560462163350206,0.0,0.0,4.48,743.36,18584,0.5313,0.1711,0.0,0.0,15.619,2.219,0.0,0.0,23.753147145146993,0.0,5.29965005051515,0.0,0.0,228.0
0.0015719256838537883,0.0,0.0,0.034902566053049804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,19.490121379176077,0.0,9.745060689588039,4.195831393780067,0.0,23.313139806268197,0.0,7.771046602089397,0.0,0.0,4.52,743.4,18585,0.5317,0.1713,0.0,0.0,18.872,4.869,0.0,0.0,23.753147145146993,0.0,5.453476927133978,0.0,0.0,229.0
0.0022653867102396517,0.0,0.0,0.03505716611340895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,26.78500369069056,0.0,13.39250184534528,8.926887207048198,0.0,23.865402078556407,0.0,7.955134026185468,0.0,0.0,4.56,743.44,18586,0.5322,0.1713,0.0,0.0,26.775,0.719,0.0,0.0,26.78500369069056,0.0,5.845115028930179,0.0,0.0,230.0
0.0019429674261679981,0.0,0.0,0.03512048424004374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,26.836447517110983,0.0,13.418223758555492,1.0219676496754002,0.0,24.78078796059959,0.0,8.260262653533196,0.0,0.0,4.6,743.48,18587,0.5328,0.1714,0.0,0.0,26.78,1.741,0.0,0.0,26.836447517110983,0.0,6.213852574384243,0.0,0.0,231.0
0.0014732358992979907,0.0,0.0,0.0355933492328741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,15.836273563006191,0.0,7.918136781503096,11.986266410957258,0.0,24.90693738765025,0.0,8.302312462550084,0.0,0.0,4.64,743.52,18588,0.5331,0.1715,0.0,0.0,15.146,4.625,0.0,0.0,26.836447517110983,0.0,6.254176306323078,0.0,0.0,232.0
0.001626910100459937,0.0,0.0,0.03620054114685052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,14.725844011375353,0.0,7.362922005687676,1.719677046286211,0.0,24.950951186734386,0.0,8.316983728911463,0.0,0.0,4.68,743.56,18589,0.5334,0.1717,0.0,0.0,14.401,3.075,0.0,0.0,26.836447517110983,0.0,6.267921924763814,0.0,0.0,233.0
0.0018320000453885257,0.0,0.0,0.03643193336213216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,12.72822789859681,0.0,6.364113949298405,3.140613917668086,0.0,25.10925326544028,0.0,8.369751088480097,0.0,0.0,4.72,743.6,18590,0.5337,0.1717,0.0,0.0,12.721,0.421,0.0,0.0,26.836447517110983,0.0,6.288145251781666,0.0,0.0,234.0
0.002017009350036311,0.0,0.0,0.03688771568963097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,29.51048642982266,0.0,14.75524321491133,18.934051006921667,0.0,26.187984043475584,0.0,8.729328014491863,0.0,0.0,4.76,743.64,18591,0.5342,0.1712,0.0,0.0,26.907,-12.119,0.0,0.0,29.51048642982266,0.0,6.702070498593359,0.0,0.0,235.0
