frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.07308459853848948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.64,114.6722280814052,0.0,57.3361140407026,10.03435069771458,0.0,496.0861356660543,0.0,165.36204522201814,0.0,0.0,0.0,157.4,3935,0.5687,0.5471,0.0,0.0,-113.917,-13.141,0.0,0.0,430.1323179948878,0.0,90.01087127432093,0.0,0.0,91.0
0.07297151870007262,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.68,103.6076606678575,0.0,51.80383033392875,25.257806598579762,0.0,490.7663232426619,0.0,163.58877441422067,0.0,0.0,0.0,157.44,3936,0.5666,0.5459,0.0,0.0,-98.232,-32.939,0.0,0.0,430.1323179948878,0.0,89.89989016198723,0.0,0.0,92.0
0.07210399835088356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.72,102.33278991904655,0.0,51.166394959523274,111.43553938981552,0.0,485.7523681445275,0.0,161.91745604817586,0.0,0.0,0.0,157.48,3937,0.5652,0.5486,0.0,0.0,-69.82,74.814,0.0,0.0,430.1323179948878,0.0,89.85797443098565,0.0,0.0,93.0
0.06977777210421206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.76,116.03353511935245,0.0,58.016767559676225,52.11839809146995,0.0,483.28521076419673,0.0,161.09507025473226,0.0,0.0,0.0,157.52,3938,0.5645,0.5528,0.0,0.0,-32.648,111.346,0.0,0.0,430.1323179948878,0.0,89.9917992952179,0.0,0.0,94.0
0.06880962917574437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.8,82.55226342431011,0.0,41.276131712155056,36.542679229903506,0.0,484.1411124180208,0.0,161.38037080600697,0.0,0.0,0.0,157.56,3939,0.5638,0.5555,0.0,0.0,-34.785,74.866,0.0,0.0,430.1323179948878,0.0,89.7079773569198,0.0,0.0,95.0
0.06734415093197772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.84,79.10041956900008,0.0,39.55020978450004,59.33776098182736,0.0,471.48852239046766,0.0,157.1628407968226,0.0,0.0,0.0,157.6,3940,0.5643,0.5583,0.0,0.0,24.551,75.194,0.0,0.0,430.1323179948878,0.0,85.96338183032394,0.0,0.0,96.0
0.06664715338295812,0.0,0.0,1.0,1.0,0.7589524984359741,0.7360439300537109,0.8965305469654224,0.0,0.02,0.16,0.02,0.0,204.14805299899314,0.0,102.07402649949657,127.07272734476206,0.0,467.04400331909886,0.0,155.68133443969964,0.0,0.0,0.0,157.64,3941,0.5663,0.565,0.0,0.0,96.733,179.775,0.0,0.0,430.1323179948878,0.0,84.1645756361821,0.0,1.0,0.0
0.06607284669268941,0.0,0.0,1.0,1.0,0.7693913578987122,0.7403666178385416,0.8984686392324942,213.98589156049678,0.04,0.168,0.04,0.0,160.76533535674218,0.0,80.38266767837109,88.90930765660538,0.0,463.1515911648739,0.0,154.38386372162464,0.0,0.0,0.0,157.68,3942,0.569,0.5686,0.0,0.0,128.426,96.707,0.0,0.0,430.1323179948878,0.0,83.3219203288885,0.0,2.0,0.0
0.06557315117404987,0.0,0.0,1.0,1.0,0.8484266400337219,0.74488951365153,0.9002942120587384,222.6241798320594,0.06,0.168,0.06,0.0,295.9733871179274,0.0,147.9866935589637,152.3847625163178,0.0,463.83527788349454,0.0,154.6117592944982,0.0,0.0,0.0,157.72,3943,0.5725,0.5776,0.0,0.0,167.547,243.984,0.0,0.0,430.1323179948878,0.0,83.68470883372868,0.0,3.0,0.0
0.06443094514040183,0.0,0.0,1.0,1.0,0.6321883797645569,0.7483340581258138,0.9011948479546441,167.11679605941606,0.08,0.168,0.08,0.0,240.91802180593496,0.0,120.45901090296748,55.86306229340302,0.0,469.03713345557213,0.0,156.34571115185742,0.0,0.0,0.0,157.76,3944,0.5754,0.5848,0.0,0.0,143.333,193.641,0.0,0.0,430.1323179948878,0.0,84.10666759321893,0.0,4.0,0.0
0.06339056448196563,0.0,0.0,1.0,1.0,0.6471386551856995,0.7510965665181478,0.901979488796658,134.2821055955114,0.1,0.168,0.1,0.0,153.74097503530524,0.0,76.87048751765262,92.63614440450564,0.0,472.20002019202326,0.0,157.40000673067442,0.0,0.0,0.0,157.8,3945,0.5777,0.5887,0.0,0.0,110.306,107.093,0.0,0.0,430.1323179948878,0.0,83.57010370558297,0.0,5.0,0.0
0.06046806160735899,0.0,0.0,1.0,1.0,0.7191405892372131,0.7531995455423991,0.9022972389503762,101.30691719076721,0.12,0.168,0.12,0.0,250.05609563898176,0.0,125.02804781949088,122.33492130827605,0.0,480.12633291297874,0.0,160.04211097099295,0.0,0.0,0.0,157.84,3946,0.5798,0.5972,0.0,0.0,100.378,229.025,0.0,0.0,430.1323179948878,0.0,83.32491823028657,0.0,6.0,0.0
0.058714256535947716,0.0,0.0,1.0,1.0,0.7355867028236389,0.7543744087219239,0.9027416370533131,57.65578214384005,0.14,0.168,0.14,0.0,231.00052607098957,0.0,115.50026303549478,19.773694218764884,0.0,486.91765530077566,0.0,162.3058851002586,0.0,0.0,0.0,157.88,3947,0.5819,0.605,0.0,0.0,97.355,209.483,0.0,0.0,430.1323179948878,0.0,82.91462160177059,0.0,7.0,0.0
0.05851362601367708,0.0,0.0,1.0,1.0,0.6673022508621216,0.7547517776489258,0.9035396152072482,28.14802185380883,0.16,0.176,0.16,0.0,130.09342071558115,0.0,65.04671035779057,104.02041892944212,0.0,488.56410642300904,0.0,162.85470214100306,0.0,0.0,0.0,157.92,3948,0.5833,0.609,0.0,0.0,71.39,108.756,0.0,0.0,430.1323179948878,0.0,82.5626172407789,0.0,8.0,0.0
0.05786746361353183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.168,0.0,0.04,239.0281811403199,0.0,119.51409057015995,118.5456185876694,0.0,496.55896758974916,0.0,165.51965586324974,0.0,0.0,0.0,157.96,3949,0.5849,0.6174,0.0,0.0,74.041,227.272,0.0,0.0,430.1323179948878,0.0,81.74859634555398,0.0,0.0,1.0
0.05721948188997821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.168,0.0,0.08,131.03229534483117,0.0,65.51614767241558,108.05144736001326,0.0,492.3109114691861,0.0,164.1036371563954,0.0,0.0,0.0,158.0,3950,0.5857,0.6221,0.0,0.0,38.142,125.358,0.0,0.0,430.1323179948878,0.0,81.41323121837306,0.0,0.0,2.0
0.0563788183097313,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.12,59.36666816761387,0.0,29.683334083806933,84.05884920630564,0.0,484.79866628638297,0.0,161.59955542879433,0.0,0.0,0.0,158.04,3951,0.5866,0.6236,0.0,0.0,42.535,41.414,0.0,0.0,430.1323179948878,0.0,81.70741554613086,0.0,0.0,3.0
0.05557411757141128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.152,0.0,0.16,109.3258524479444,0.0,54.6629262239722,73.93466497847626,0.0,479.5906699734582,0.0,159.86355665781943,0.0,0.0,0.0,158.08,3952,0.5868,0.6276,0.0,0.0,11.852,108.681,0.0,0.0,430.1323179948878,0.0,81.4159404035317,0.0,0.0,4.0
0.0535870949074074,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.144,0.0,0.2,63.27741028313738,0.0,31.63870514156869,48.01802527588425,0.0,473.4915383190186,0.0,157.83051277300623,0.0,0.0,0.0,158.12,3953,0.5872,0.6299,0.0,0.0,17.028,60.943,0.0,0.0,430.1323179948878,0.0,81.89722080159414,0.0,0.0,5.0
0.052729775629387556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.136,0.0,0.24,62.85108433024451,0.0,31.425542165122256,1.3178020641541486,0.0,472.800856493657,0.0,157.6002854978857,0.0,0.0,0.0,158.16,3954,0.5875,0.6321,0.0,0.0,18.107,60.186,0.0,0.0,430.1323179948878,0.0,82.13927279667696,0.0,0.0,6.0
0.052331427015250544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.128,0.0,0.28,209.99090602932148,0.0,104.99545301466074,216.5510746732742,0.0,474.9974436985434,0.0,158.33248123284784,0.0,0.0,0.0,158.2,3955,0.5834,0.6347,0.0,0.0,-198.256,69.215,0.0,0.0,430.1323179948878,0.0,82.35797537707347,0.0,0.0,7.0
0.0521072493040426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.0,0.32,86.7052019545701,0.0,43.35260097728505,272.7807912296492,0.0,473.90883156475866,0.0,157.96961052158628,0.0,0.0,0.0,158.24,3956,0.5849,0.6364,0.0,0.0,73.531,45.946,0.0,0.0,430.1323179948878,0.0,82.61241843772984,0.0,0.0,8.0
0.05256686297204067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.112,0.0,0.36,140.42242297322113,0.0,70.21121148661057,88.56887224997166,0.0,474.96092146555617,0.0,158.32030715518545,0.0,0.0,0.0,158.28,3957,0.5879,0.6359,0.0,0.0,139.841,-12.769,0.0,0.0,430.1323179948878,0.0,82.48125304052869,0.0,0.0,9.0
0.05221119470164609,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.104,0.0,0.4,190.78882607955973,0.0,95.39441303977986,94.1666620944256,0.0,478.0886653674608,0.0,159.3628884558203,0.0,0.0,0.0,158.32,3958,0.5912,0.632,0.0,0.0,159.37,-104.888,0.0,0.0,430.1323179948878,0.0,82.39083132311812,0.0,0.0,10.0
0.05244373713991769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.096,0.0,0.44,214.64461715571755,0.0,107.32230857785878,24.248822458014356,0.0,478.162888962167,0.0,159.3876296540557,0.0,0.0,0.0,158.36,3959,0.595,0.6278,0.0,0.0,181.792,-114.123,0.0,0.0,430.1323179948878,0.0,82.40714797205382,0.0,0.0,11.0
0.05338560200314694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.088,0.0,0.48,221.46894420920086,0.0,110.73447210460043,83.06433605160143,0.0,479.1839005255335,0.0,159.7279668418445,0.0,0.0,0.0,158.4,3960,0.5977,0.6212,0.0,0.0,130.155,-179.187,0.0,0.0,430.1323179948878,0.0,82.60987932688222,0.0,0.0,12.0
0.0532732181221254,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.0,0.52,173.26754247515547,0.0,86.63377123757773,82.18240515422939,0.0,480.2770120512931,0.0,160.09233735043108,0.0,0.0,0.0,158.44,3961,0.5987,0.615,0.0,0.0,49.007,-166.193,0.0,0.0,430.1323179948878,0.0,82.60852740842833,0.0,0.0,13.0
0.0534721068597192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.072,0.0,0.56,81.89079463944974,0.0,40.94539731972487,166.1477641216346,0.0,476.99860830820535,0.0,158.99953610273514,0.0,0.0,0.0,158.48,3962,0.5973,0.6133,0.0,0.0,-66.932,-47.183,0.0,0.0,430.1323179948878,0.0,83.09227389109212,0.0,0.0,14.0
0.05353773677680949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.072,0.0,0.6,150.42445857349153,0.0,75.21222928674577,95.45034313969079,0.0,478.4479500448367,0.0,159.48265001494562,0.0,0.0,0.0,158.52,3963,0.5962,0.608,0.0,0.0,-51.418,-141.364,0.0,0.0,430.1323179948878,0.0,82.93553022632658,0.0,0.0,15.0
0.05292825965262648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.072,0.0,0.64,168.56905020065707,0.0,84.28452510032854,113.46913470000814,0.0,481.3501064283131,0.0,160.4500354761044,0.0,0.0,0.0,158.56,3964,0.5975,0.6022,0.0,0.0,60.946,-157.166,0.0,0.0,430.1323179948878,0.0,82.61209865918379,0.0,0.0,16.0
0.05197138442568385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.072,0.0,0.68,76.06694092820146,0.0,38.03347046410073,123.14467154299378,0.0,480.99299419740504,0.0,160.3309980658017,0.0,0.0,0.0,158.6,3965,0.5989,0.6009,0.0,0.0,67.935,-34.22,0.0,0.0,430.1323179948878,0.0,82.72709001401788,0.0,0.0,17.0
0.051767007458847734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.072,0.0,0.72,153.07528439931207,0.0,76.53764219965603,103.72898912372943,0.0,484.0691238082197,0.0,161.35637460273992,0.0,0.0,0.0,158.64,3966,0.6003,0.5958,0.0,0.0,66.373,-137.937,0.0,0.0,430.1323179948878,0.0,82.15220976852927,0.0,0.0,18.0
0.05053163769365771,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.072,0.0,0.76,181.5967286525424,0.0,90.7983643262712,66.96801146560746,0.0,486.8979841184378,0.0,162.29932803947932,0.0,0.0,0.0,158.68,3967,0.6006,0.5891,0.0,0.0,15.063,-180.971,0.0,0.0,430.1323179948878,0.0,81.9730488801249,0.0,0.0,19.0
0.04932551705095618,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.072,0.0,0.8,56.56588454874967,0.0,28.282942274374836,141.81793644899076,0.0,488.30007666000535,0.0,162.76669222000183,0.0,0.0,0.0,158.72,3968,0.6014,0.5876,0.0,0.0,38.807,-41.155,0.0,0.0,430.1323179948878,0.0,81.26590963800082,0.0,0.0,20.0
0.04854767686395546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.84,230.70704894548157,0.0,115.35352447274079,184.82803238463305,0.0,495.78789284494843,0.0,165.26263094831623,0.0,0.0,0.0,158.76,3969,0.6024,0.5792,0.0,0.0,47.414,-225.782,0.0,0.0,430.1323179948878,0.0,80.4353158390454,0.0,0.0,21.0
0.04675369538247398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.88,106.05743888980196,0.0,53.02871944490098,126.27987142246442,0.0,491.472655601051,0.0,163.8242185336837,0.0,0.0,0.0,158.8,3970,0.6031,0.5755,0.0,0.0,35.007,-100.113,0.0,0.0,430.1323179948878,0.0,80.51656164911098,0.0,0.0,22.0
0.04510809655652384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.92,134.0185281424471,0.0,67.00926407122355,34.10413659542931,0.0,484.33519644743404,0.0,161.44506548247807,0.0,0.0,0.0,158.84,3971,0.6036,0.5706,0.0,0.0,22.993,-132.031,0.0,0.0,430.1323179948878,0.0,78.70548415421668,0.0,0.0,23.0
0.043338008351488745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.96,75.13712410449344,0.0,37.56856205224672,58.986339784371246,0.0,470.1353886918183,0.0,156.71179623060618,0.0,0.0,0.0,158.88,3972,0.6038,0.5679,0.0,0.0,10.289,-74.429,0.0,0.0,376.8569933095178,0.0,72.86219192811029,0.0,0.0,24.0
0.04107322682159284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.0,82.41825210403096,0.0,41.20912605201548,84.34815046712124,0.0,458.3578390435988,0.0,152.78594634786634,0.0,0.0,0.0,158.92,3973,0.6055,0.567,0.0,0.0,78.566,-24.903,0.0,0.0,370.663633719801,0.0,68.70876960495386,0.0,0.0,25.0
0.03876346904502542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.04,27.11619247783198,0.0,13.55809623891599,61.10897614290622,0.0,448.15691612247207,0.0,149.3856387074907,0.0,0.0,0.04,158.96,3974,0.6058,0.5662,0.0,0.0,17.607,-20.622,0.0,0.0,370.663633719801,0.0,68.53325961447096,0.0,0.0,26.0
0.03760091193113048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.08,12.422192840572059,0.0,6.2110964202860295,21.28127878242812,0.0,446.3044684621829,0.0,148.768156154061,0.0,0.0,0.08,159.0,3975,0.6061,0.5662,0.0,0.0,12.422,0.018,0.0,0.0,370.663633719801,0.0,69.5483652752335,0.0,0.0,27.0
0.03639201124122488,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.12,55.97217644661794,0.0,27.98608822330897,66.16822123917838,0.0,443.8782884103588,0.0,147.95942947011963,0.0,0.0,0.0,159.04,3976,0.6052,0.5675,0.0,0.0,-43.964,34.641,0.0,0.0,370.663633719801,0.0,70.26635987307765,0.0,0.0,28.0
0.03617478743040426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.16,140.82755052216453,0.0,70.41377526108226,87.14492477340954,0.0,444.4376847929858,0.0,148.14589493099533,0.0,0.0,0.0,159.08,3977,0.6025,0.5697,0.0,0.0,-127.212,60.412,0.0,0.0,370.663633719801,0.0,70.22862065886963,0.0,0.0,29.0
0.035964352986564994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.2,137.4993801273625,0.0,68.74969006368126,15.863216926785515,0.0,443.8417633542131,0.0,147.9472544514044,0.0,0.0,0.0,159.12,3978,0.5998,0.5714,0.0,0.0,-129.998,44.795,0.0,0.0,370.663633719801,0.0,70.2373832528697,0.0,0.0,30.0
0.03460397754780924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.24,124.73203324461048,0.0,62.36601662230524,25.80794646490586,0.0,440.59423735181673,0.0,146.864745783939,0.0,0.0,0.0,159.16,3979,0.5973,0.5721,0.0,0.0,-123.132,19.917,0.0,0.0,370.663633719801,0.0,69.960650807486,0.0,0.0,31.0
0.03311811418240136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.28,132.4502481856844,0.0,66.2251240928422,42.70267572447041,0.0,438.4353502659735,0.0,146.14511675532458,0.0,0.0,0.0,159.2,3980,0.5945,0.5713,0.0,0.0,-130.589,-22.129,0.0,0.0,370.663633719801,0.0,69.82750913404774,0.0,0.0,32.0
0.03144903246792544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.32,99.07532674348606,0.0,49.53766337174303,76.73829410785403,0.0,435.0098446456983,0.0,145.0032815485662,0.0,0.0,0.0,159.24,3981,0.5927,0.5729,0.0,0.0,-89.431,42.638,0.0,0.0,370.663633719801,0.0,69.88766027055232,0.0,0.0,33.0
0.02985085519547325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.36,116.38477630613905,0.0,58.19238815306952,74.16394630028392,0.0,432.4916732383085,0.0,144.1638910794362,0.0,0.0,0.0,159.28,3982,0.5916,0.5768,0.0,0.0,-49.68,105.249,0.0,0.0,370.663633719801,0.0,69.848274537314,0.0,0.0,34.0
0.028408708545146454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.4,144.08206289210835,0.0,72.04103144605418,42.838212384651555,0.0,429.3746177220532,0.0,143.1248725740178,0.0,0.0,0.0,159.32,3983,0.5897,0.5809,0.0,0.0,-92.163,110.75,0.0,0.0,370.663633719801,0.0,69.25969231300435,0.0,0.0,35.0
0.02743014705882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.44,110.03576853986542,0.0,55.01788426993271,49.06558495003078,0.0,426.076501297093,0.0,142.02550043236434,0.0,0.0,0.0,159.36,3984,0.5878,0.5832,0.0,0.0,-91.113,61.696,0.0,0.0,370.663633719801,0.0,69.121663793508,0.0,0.0,36.0
0.026445766385257807,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.48,50.40685787046138,0.0,25.20342893523069,83.7416455404363,0.0,419.4506796294805,0.0,139.81689320982684,0.0,0.0,0.0,159.4,3985,0.5868,0.5828,0.0,0.0,-49.232,-10.821,0.0,0.0,370.663633719801,0.0,69.36699295287025,0.0,0.0,37.0
0.02607506505688695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.52,56.15630620601793,0.0,28.078153103008965,48.25533416904594,0.0,413.2241088821359,0.0,137.74136962737865,0.0,0.0,0.0,159.44,3986,0.5859,0.5841,0.0,0.0,-42.301,36.934,0.0,0.0,370.663633719801,0.0,69.51018698781198,0.0,0.0,38.0
0.025647803951827645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.56,16.01656457356316,0.0,8.00828228678158,40.42192230673037,0.0,405.73657419159963,0.0,135.24552473053325,0.0,0.0,0.04,159.48,3987,0.5856,0.5844,0.0,0.0,-13.582,8.489,0.0,0.0,370.663633719801,0.0,70.4688313311241,0.0,0.0,39.0
0.02660366928407165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.6,17.162116418948898,0.0,8.581058209474449,31.70798643126181,0.0,391.59651349956556,0.0,130.53217116652186,0.0,0.0,0.08,159.52,3988,0.5858,0.5839,0.0,0.0,6.905,-15.712,0.0,0.0,295.9733871179274,0.0,66.26160696612837,0.0,0.0,40.0
0.028105571819777294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.64,26.393977266525077,0.0,13.196988633262539,43.553038381743576,0.0,391.36578271961565,0.0,130.45526090653857,0.0,0.0,0.12,159.56,3989,0.5856,0.5848,0.0,0.0,-10.031,24.413,0.0,0.0,295.9733871179274,0.0,66.37898458528015,0.0,0.0,41.0
0.03173366580428468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,1.68,51.37414940067007,0.0,25.687074700335035,75.06969094987409,0.0,388.6660325739346,0.0,129.55534419131158,0.0,0.0,0.0,159.6,3990,0.5864,0.5837,0.0,0.0,41.747,-29.942,0.0,0.0,295.9733871179274,0.0,66.98472822672618,0.0,0.0,42.0
0.037298350127087876,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.064,0.0,1.72,137.46786721887165,0.0,68.73393360943582,95.61149087319347,0.0,390.4312283212839,0.0,130.14374277376132,0.0,0.0,0.0,159.64,3991,0.5877,0.5791,0.0,0.0,59.614,-123.869,0.0,0.0,295.9733871179274,0.0,66.85770763715585,0.0,0.0,43.0
0.03649499969740983,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.064,0.0,1.76,99.65665802176642,0.0,49.82832901088321,41.26043645218907,0.0,390.2231825259786,0.0,130.07439417532623,0.0,0.0,0.0,159.68,3992,0.5888,0.576,0.0,0.0,55.425,-82.822,0.0,0.0,295.9733871179274,0.0,66.88659090098163,0.0,0.0,44.0
0.04346579028988138,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.064,0.0,1.8,154.26210368913303,0.0,77.13105184456651,81.30234509370922,0.0,393.1979503166811,0.0,131.06598343889374,0.0,0.0,0.0,159.72,3993,0.5917,0.5733,0.0,0.0,136.088,-72.642,0.0,0.0,295.9733871179274,0.0,66.68626278435717,0.0,0.0,45.0
0.04586869666848221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.064,0.0,1.84,140.61824253822587,0.0,70.30912126911294,53.17595392163955,0.0,396.46371253702716,0.0,132.15457084567575,0.0,0.0,0.0,159.76,3994,0.5936,0.5694,0.0,0.0,93.745,-104.811,0.0,0.0,295.9733871179274,0.0,66.16489151249709,0.0,0.0,46.0
0.04313356141067538,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,1.88,88.24878088099085,0.0,44.124390440495425,148.03646728574674,0.0,396.7321812460982,0.0,132.2440604153661,0.0,0.0,0.0,159.8,3995,0.5926,0.5667,0.0,0.0,-50.667,-72.255,0.0,0.0,295.9733871179274,0.0,66.1008775376278,0.0,0.0,47.0
0.05012723160251755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.064,0.0,1.92,59.22881183213357,0.0,29.614405916066787,143.77819480871204,0.0,394.5982538488839,0.0,131.53275128296136,0.0,0.0,0.0,159.84,3996,0.5928,0.5689,0.0,0.0,9.058,58.532,0.0,0.0,295.9733871179274,0.0,66.59388729957547,0.0,0.0,48.0
0.04819993645606391,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.064,0.0,1.96,48.4064920759305,0.0,24.20324603796525,50.798559591480156,0.0,391.8419502634716,0.0,130.6139834211572,0.0,0.0,0.04,159.88,3997,0.5937,0.5697,0.0,0.0,43.514,21.206,0.0,0.0,295.9733871179274,0.0,67.25577360610912,0.0,0.0,49.0
0.03980114341261196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,2.0,22.057779135853743,0.0,11.028889567926871,51.961692104202235,0.0,386.05617146978955,0.0,128.6853904899299,0.0,0.0,0.08,159.92,3998,0.5939,0.569,0.0,0.0,10.85,-19.205,0.0,0.0,295.9733871179274,0.0,68.2596569507519,0.0,0.0,50.0
0.04239871739590898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,2.04,21.34027572773226,0.0,10.67013786386613,41.9218369167475,0.0,376.8774344374874,0.0,125.62581147916246,0.0,0.0,0.12,159.96,3999,0.5939,0.5698,0.0,0.0,0.191,21.339,0.0,0.0,295.9733871179274,0.0,67.85871118836734,0.0,0.0,51.0
0.0003528541817961753,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,2.08,8.644853822016266,0.0,4.322426911008133,12.7300640593865,0.0,367.7058620248348,0.0,122.56862067494492,0.0,0.0,0.16,160.0,4000,0.5939,0.5701,0.0,0.0,-0.52,8.629,0.0,0.0,295.9733871179274,0.0,67.8950904967687,0.0,0.0,52.0
0.07930026968349067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,2.12,117.40272465846205,0.0,58.701362329231024,124.05669795179419,0.0,363.32586508272175,0.0,121.1086216942406,0.0,0.0,0.0,160.04,4001,0.5956,0.567,0.0,0.0,82.211,-83.814,0.0,0.0,295.9733871179274,0.0,66.8043886702319,0.0,0.0,53.0
0.0818463730785524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,2.16,33.75301369221551,0.0,16.876506846107755,134.67920387357873,0.0,355.4477815385233,0.0,118.48259384617445,0.0,0.0,0.04,160.08,4002,0.5949,0.5666,0.0,0.0,-31.614,-11.825,0.0,0.0,295.9733871179274,0.0,66.31383846927653,0.0,0.0,54.0
0.18062204974582424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,2.2,1983.9451389966487,0.0,991.9725694983243,1950.6434873349551,0.0,425.4971179249689,0.0,141.83237264165632,0.0,0.0,0.0,160.12,4003,0.5591,0.53,0.0,0.0,-1721.453,-986.224,0.0,0.0,1983.9451389966487,0.0,223.78041877904917,0.0,0.0,55.0
