frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.01644617299080126,0.0,1.0,0.12996323883415714,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,2.28,869.6256216798137,154.03359558420377,511.8296086320087,559.8981047509615,29.17723180800788,563.0882564003838,195.0499310202121,246.96853350894025,99.51527092867964,0.6262752098763148,0.0,2.28,57,0.4549,0.7694,0.5723,0.1542,869.602,-6.382,-153.015,17.684,869.6256216798137,374.36883629426535,172.13266977673987,60.7449628926932,0.0,57.0
0.013064954762769304,0.0,1.0,0.12472592864572185,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,2.32,683.7183673541665,180.32098753240587,432.0196774432862,187.1618122937275,26.699450073726332,590.4369910945504,202.26277052150834,254.49870305799587,101.13138526075416,0.6230991477823709,0.0,2.32,58,0.4691,0.7699,0.5685,0.1548,683.572,14.165,-179.639,15.672,869.6256216798137,374.36883629426535,179.86355026074352,61.18930427517932,0.0,58.0
0.009826426712660373,0.0,1.0,0.11780145545110118,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,2.36,450.48500341740447,148.12161663661033,299.3033100270074,240.64455109673494,47.15373592004004,608.4563912312466,208.18763518697276,257.8205047590028,102.05276234655526,0.6217665745530139,0.0,2.36,59,0.4784,0.772,0.5656,0.1564,446.825,57.304,-141.585,43.517,869.6256216798137,374.36883629426535,180.11821031896008,60.9357318154866,0.0,59.0
0.008587783300048413,0.0,1.0,0.12315952612011138,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,2.4,350.8383902074093,125.60976933762967,238.22407977251947,130.92926972874224,35.30775716614662,622.4899268395429,213.21202596047794,259.3708028498096,102.50578171176822,0.6243722821254213,0.0,2.4,60,0.4853,0.7764,0.563,0.1568,330.568,117.526,-125.002,12.346,869.6256216798137,374.36883629426535,179.00743621354925,60.43362455625916,0.0,60.0
0.00931874848704914,0.0,1.0,0.14430030553914638,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,2.44,460.70476649514535,144.15388796702186,302.4293272310836,153.82433689625054,18.638300079422457,640.9181174993488,218.97818147915882,262.67135963088066,103.29159503733905,0.632242293444647,0.0,2.44,61,0.4932,0.7861,0.56,0.1574,377.565,263.995,-143.245,16.163,869.6256216798137,374.36883629426535,179.36548381899934,60.128389665895064,0.0,61.0
0.008861695488380538,0.0,1.0,0.16225713129402541,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,2.48,568.3968985173146,194.14137234876162,381.2691354330381,156.13930820499965,49.987484456267154,663.6539934400414,226.74383637310927,267.6024167096941,104.9739983208839,0.6379852305636106,0.0,2.48,62,0.5041,0.7941,0.556,0.1583,525.973,215.471,-192.917,21.77,869.6256216798137,374.36883629426535,182.03381194994563,60.81518267974245,0.0,62.0
0.01186952311788913,0.0,1.0,0.16679249949101863,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,2.52,968.3479269051593,167.77486104328406,568.0613939742217,432.1463856266756,31.648832829318327,702.3879105162478,233.45483081484065,278.7253613159713,106.1158321885639,0.6423982297670368,0.0,2.52,63,0.524,0.8001,0.5525,0.1583,954.757,161.669,-167.755,2.573,968.3479269051593,374.36883629426535,200.70119365728226,60.84115057825222,0.0,63.0
0.014844977381384654,0.0,1.0,0.16171207199376011,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,2.56,553.2637192266476,130.18664711450515,341.7251831705764,415.3089055414227,37.67035435914792,724.5184592853136,238.66229669942086,283.0150231583257,106.5456681693843,0.6455710399290739,0.0,2.56,64,0.5354,0.8039,0.5498,0.1585,543.68,102.533,-130.119,4.186,968.3479269051593,374.36883629426535,202.01696590184366,60.379686424380026,0.0,64.0
0.015242089158194142,0.0,1.0,0.1541271059582352,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,2.6,331.75668503692697,111.72852669315245,221.7426058650397,222.11635223303244,32.57186073682101,737.7887266867907,243.13143776714696,283.7648948795349,106.63659551190655,0.6471270275317337,0.0,2.6,65,0.5421,0.8067,0.5475,0.1595,323.411,73.946,-108.112,28.198,968.3479269051593,374.36883629426535,200.54671001611672,59.85156443022511,0.0,65.0
0.012243732601065116,0.0,1.0,0.1549615705656901,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,2.64,429.1123407685895,121.25057750628649,275.18145913743797,116.83380650082614,9.620079155704351,754.9532203175343,247.98146086739843,285.96712890815695,106.8885607187062,0.6467948912068345,0.0,2.64,66,0.551,0.8075,0.5451,0.1607,428.501,22.895,-116.957,31.98,968.3479269051593,374.36883629426535,199.81202072477976,59.36384637093636,0.0,66.0
0.012017646680585813,0.0,1.0,0.1594287691819054,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,2.68,383.50895866934763,123.36327687766229,253.43611777350498,69.99335472228448,10.65736096432058,770.2935786643081,252.91599194250492,287.4229771135478,107.16779319597664,0.6442961580995263,0.0,2.68,67,0.559,0.8064,0.5427,0.1623,382.355,-29.732,-115.784,42.573,968.3479269051593,374.36883629426535,198.6676547440008,58.8970171098639,0.0,67.0
0.005752080307431615,0.0,1.0,0.15792382373738628,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,2.72,462.31130107781246,88.78750218209576,275.5494016299541,105.47254610735804,35.66236508353351,788.7860307074207,256.46749202978873,289.9948642306694,106.86145501241195,0.6453336196608769,0.0,2.72,68,0.5686,0.8079,0.5409,0.1632,460.478,41.129,-85.598,23.584,968.3479269051593,374.36883629426535,198.32193875448456,58.45152740444126,0.0,68.0
0.005301514085572501,0.0,1.0,0.15927628969716523,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,2.76,560.9747131834495,85.44840566916717,323.2115594263083,110.753866621908,19.518500585972095,811.2250192347586,259.88542825655543,293.9221084183908,106.51042141662106,0.6497617744864295,0.0,2.76,69,0.5801,0.8118,0.5391,0.1633,551.098,104.803,-85.352,4.067,968.3479269051593,374.36883629426535,199.52530946617875,58.03417101611622,0.0,69.0
0.003685992722706367,0.0,1.0,0.16914753900818374,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,2.8,655.7249867192772,78.0636883868169,366.8943375530471,108.92610107691787,28.673495303243115,837.4540187035298,263.0079757920281,299.0907209655463,106.0516031419468,0.6582931998178655,0.0,2.8,70,0.5932,0.8184,0.5376,0.1625,630.809,179.04,-74.731,-22.567,968.3479269051593,374.36883629426535,202.69418882934588,57.67568253665762,0.0,70.0
0.004416328143911886,0.0,1.0,0.18160741787168835,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,2.84,672.3797388943696,77.77450428036246,375.07712158736604,55.84280066272451,6.892678331726207,864.3492082593045,266.1189559632426,304.34831276736077,105.60276030287403,0.6689325136623901,0.0,2.84,71,0.6063,0.8271,0.536,0.1619,630.022,234.877,-76.148,-15.822,968.3479269051593,374.36883629426535,206.012698999698,57.32515617530992,0.0,71.0
0.003587352109053498,0.0,1.0,0.1783669565697454,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,2.88,560.9072391638019,69.75981577291616,315.333527468359,124.26905739106142,8.812802874242221,886.7854978258566,268.90934859415927,307.9116311895336,105.04271429459347,0.6762308369177477,0.0,2.88,72,0.6176,0.8326,0.5345,0.1615,540.976,148.196,-68.922,-10.776,968.3479269051593,374.36883629426535,206.76864970816234,57.048988734129864,0.0,72.0
0.0033545524691358025,0.0,1.0,0.1707521701415564,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,2.92,634.4924615895861,74.57992110774855,354.53619134866733,100.53723095798043,21.511567988446668,912.16519628944,271.8925454384692,312.3853411950138,104.57405593787277,0.681339842871409,0.0,2.92,73,0.6307,0.8362,0.533,0.1619,627.13,96.377,-73.885,10.155,968.3479269051593,374.36883629426535,208.8267872063652,56.73247347435675,0.0,73.0
0.003608733887073348,0.0,1.0,0.16727282409269215,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,2.96,1075.8981633098995,86.26812104454042,581.08314217722,450.26386473770793,22.33734268175215,955.201122821836,275.3432702802508,322.70308203440413,104.2966932879738,0.6858121428808865,0.0,2.96,74,0.6531,0.838,0.5313,0.1631,1074.815,48.257,-80.29,31.554,1075.8981633098995,374.36883629426535,225.3676838724311,56.345432230426475,0.0,74.0
0.003552245975550714,0.0,1.0,0.16315357301870712,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,3.0,642.5227775405333,117.01351270175016,379.76814512114174,433.82571585160343,32.354991108024876,980.9020339234573,280.0238107883208,326.9673446411525,104.48649656280628,0.6872929658935798,0.0,3.0,75,0.6664,0.8385,0.5292,0.165,642.38,13.556,-104.07,53.495,1075.8981633098995,374.36883629426535,226.8457543378456,55.944617362820274,0.0,75.0
0.0032003184761558944,0.0,1.0,0.1674816065087276,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,3.04,477.26458706764765,126.27448479815149,301.76953593289954,190.48946793328463,13.286290758516683,999.9926174061633,285.07479018024685,333.33087246872105,104.80690815450254,0.6906904359765693,0.0,3.04,76,0.6762,0.8419,0.5269,0.1675,468.459,91.258,-107.44,66.346,1075.8981633098995,374.36883629426535,224.2638104174447,55.59363451484908,0.0,76.0
0.002852668845315904,0.0,1.0,0.1748530333671725,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,3.08,368.53486010621407,113.7313458348404,241.13310297052723,117.44983501663495,12.544257848774818,1012.289325859253,289.62404401364046,337.4297752864177,104.93624783102918,0.6945288857792284,0.0,3.08,77,0.6835,0.8459,0.5249,0.1697,352.255,108.324,-96.851,59.621,1075.8981633098995,374.36883629426535,222.04948949213215,55.199616781754955,0.0,77.0
0.007094336268458,0.0,1.0,0.1912919513148401,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,3.12,611.3354119309869,114.15401561985723,362.74471377542204,245.1598332229481,21.771290474874935,1034.3660754236341,294.19020463843475,344.7886918078781,105.06793022801243,0.7000618699846703,0.0,3.12,78,0.6959,0.851,0.5231,0.1726,595.674,137.489,-84.058,77.236,1075.8981633098995,374.36883629426535,221.85940510435822,54.81483040096788,0.0,78.0
0.0064853962418300656,0.0,1.0,0.20394759106884183,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,3.16,654.5213996358884,76.06287390829873,365.29213677209356,48.131652530334115,41.107567072106406,1050.8638219844186,297.2327195947667,350.2879406614729,104.65940830801647,0.706088107716892,0.0,3.16,79,0.7093,0.8556,0.5222,0.1748,642.339,125.696,-46.732,60.014,1075.8981633098995,374.36883629426535,224.34308107374665,54.53465603424256,0.0,79.0
0.005523066827039458,0.0,1.0,0.21623009720001224,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,3.2,551.3619742774542,56.58722131387615,303.9745977956652,113.37067350747306,27.635006069749217,1055.978288898752,299.49620844732175,351.99276296625067,103.99173904420894,0.713479007071378,0.0,3.2,80,0.7204,0.8611,0.5212,0.176,531.16,147.882,-46.407,32.381,1075.8981633098995,374.36883629426535,225.37639887440753,54.446058571202315,0.0,80.0
0.005622513087024933,0.0,1.0,0.21817860203707284,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,3.24,486.7289850527352,83.45474821845741,285.0918666355963,65.33468097465251,29.37914719680709,1062.3402084258623,302.83439837606005,354.1134028086207,103.71041040276029,0.7198107617299563,0.0,3.24,81,0.7302,0.8656,0.5196,0.1773,471.222,121.881,-75.645,35.249,1075.8981633098995,374.36883629426535,225.88535711110288,54.12452252464791,0.0,81.0
0.009632748199588478,0.0,1.0,0.22141341075994092,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,3.28,459.0771005183529,48.623782660640295,253.8504415894966,41.44576005037867,36.00533732772513,1070.547191164896,304.77934968248564,356.84906372163204,102.96599651435326,0.7249576757257142,0.0,3.28,82,0.7396,0.8688,0.5188,0.1783,451.007,85.699,-40.689,26.621,1075.8981633098995,374.36883629426535,225.89757156613143,54.132519678286286,0.0,82.0
0.009542570654805132,0.0,1.0,0.22445957160560753,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,3.32,385.74207676888943,87.607633114809,236.67485494184922,73.66498339927419,45.73485506355278,1074.3167737330007,308.283655007078,358.1055912443336,102.76121833569267,0.7275537565086548,0.0,3.32,83,0.7475,0.8712,0.5177,0.1809,380.101,65.728,-51.112,71.152,1075.8981633098995,374.36883629426535,225.79266840207075,53.79927274426822,0.0,83.0
0.011372482828007747,0.0,1.0,0.2209469467396519,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,3.36,363.2754982063876,100.55394497775188,231.91472159206975,37.26680352388763,13.475123170728704,1082.0953163649765,312.30581280618804,360.6984387883256,104.10193760206272,0.7304944995056066,0.0,3.36,84,0.7549,0.8746,0.5166,0.184,351.921,90.115,-55.367,83.938,1075.8981633098995,374.36883629426535,224.7180487364125,52.45789683627709,0.0,84.0
0.013269015901113531,0.0,1.0,0.21728530512938712,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,3.4,289.32172255598414,62.60319037596673,175.96245646597544,74.40001303165116,39.19714839111696,1089.7440451183431,310.70506291508804,363.2480150394478,103.56835430502935,0.732925235761289,0.0,3.4,85,0.7607,0.877,0.516,0.1861,281.992,64.713,-27.761,56.111,1075.8981633098995,374.36883629426535,222.8008413317615,52.673323143413405,0.0,85.0
0.009684742647058825,0.0,1.0,0.21759940859313548,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,3.44,239.05710504189062,58.966634915432614,149.01186997866162,51.423405056730836,46.143416001014046,1093.5905235141245,308.13261595756364,364.53017450470827,102.71087198585457,0.7346576842849701,0.0,3.44,86,0.7655,0.8793,0.5164,0.1882,230.595,63.04,18.382,56.028,1075.8981633098995,374.36883629426535,221.80354121759262,52.868595328684485,0.0,86.0
0.00795150236020334,0.0,1.0,0.21987374930814652,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,3.48,222.75257963244783,59.69178688984415,141.222183261146,17.92265323240165,25.304923532014705,1095.7327174462957,305.33438436331284,365.24423914876536,101.7781281211043,0.7361873498285727,0.0,3.48,87,0.77,0.8812,0.5172,0.1898,216.65,51.781,40.543,43.811,1075.8981633098995,374.36883629426535,221.2590848960128,53.00206696440925,0.0,87.0
0.011103576615831518,0.0,1.0,0.22053075340486372,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,3.52,191.57483814389218,31.64751996574535,111.61117905481876,31.968749086644745,33.23256832633718,1092.124387752803,303.4198037717875,364.0414625842677,101.13993459059587,0.7377504533274662,0.0,3.52,88,0.774,0.8826,0.5174,0.1909,187.741,38.134,10.36,29.904,1075.8981633098995,374.36883629426535,221.95361359695644,53.551645994025,0.0,88.0
0.011875595724400872,0.0,1.0,0.21909694592985393,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,3.56,173.7936386579623,52.133716726348936,112.96367769215561,22.372614027658276,28.986625729395328,1082.0938045250905,302.008102631434,360.69793484169696,100.66936754381135,0.7380524106832347,0.0,3.56,89,0.7776,0.8834,0.5172,0.1928,172.417,21.834,-9.174,51.32,1075.8981633098995,374.36883629426535,222.90353705830648,53.82444869052358,0.0,89.0
0.009856978864076495,0.0,1.0,0.21790160677408965,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,3.6,139.46834897549036,39.57555904991977,89.52195401270507,34.56982085079064,13.236394516588897,1067.434609996915,300.37822161806235,355.8115366656384,100.12607387268747,0.738314851577724,0.0,3.6,90,0.7804,0.8839,0.517,0.1942,138.777,13.868,-10.518,38.152,1075.8981633098995,374.36883629426535,223.6814142940319,54.231192747750335,0.0,90.0
0.009424488622609539,0.0,1.0,0.21743951397285047,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,3.64,132.16536426023245,11.908229319379558,72.036796789806,9.178699785216232,28.447847393941217,1052.0224528183826,298.56258086485354,350.6741509394609,99.52086028828452,0.7392709742801046,0.0,3.64,91,0.7832,0.8842,0.5169,0.1946,131.938,7.746,-6.477,9.993,1075.8981633098995,374.36883629426535,224.33332514067857,54.95421729017512,0.0,91.0
0.007865334135197287,0.0,1.0,0.21688462622081223,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,3.68,194.4299947397412,13.008552612517427,103.71927367612932,63.69980886511549,10.783391791993107,1044.4453588801184,297.4074642529074,348.1484529600395,99.13582141763581,0.7401128919738166,0.0,3.68,92,0.7872,0.884,0.517,0.195,194.368,-4.91,4.043,12.364,1075.8981633098995,374.36883629426535,225.01083628653583,55.45556622774643,0.0,92.0
0.008004928437424353,0.0,1.0,0.22365428108306434,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,3.72,101.39155004386595,197.06316471015157,149.22735737700876,93.72382287794007,209.3889712157538,1037.2436630959469,301.65481495910933,345.747887698649,100.55160498636981,0.7472744028898983,0.0,3.72,93,0.7893,0.8836,0.5171,0.1877,100.824,-10.713,3.902,-197.025,1075.8981633098995,374.36883629426535,226.66411783302883,56.57092889586329,0.0,93.0
0.008120846949891068,0.0,1.0,0.24445228707922925,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,3.76,34.67506258879345,480.94071116085723,257.80788687482533,122.7639129166865,284.44218703600797,1025.2149165477226,316.80525674637516,341.73830551590754,105.60175224879174,0.7628994232181503,0.0,3.76,94,0.7889,0.8826,0.5167,0.1699,-20.747,-27.783,-18.462,-480.586,1075.8981633098995,480.94071116085723,229.45442571875626,71.4423471217318,0.0,94.0
0.007993770424836602,0.0,1.0,0.2529759420429602,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,3.8,105.08600594800468,128.15617019810725,116.62108807305597,72.02389666590764,352.7972355466225,1007.4854921860214,317.96201102989914,335.8284973953405,105.98733700996638,0.7644911965904354,0.0,3.8,95,0.7872,0.8802,0.5165,0.1652,-81.87,-65.882,-6.463,-127.993,1075.8981633098995,480.94071116085723,229.7653359663568,71.48498370823799,0.0,95.0
0.009285406832486081,0.0,1.0,0.24898372545546107,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,3.84,143.55821204764993,48.411884866841575,95.98504845724575,44.7519556157993,85.85367132163408,994.7758120182367,313.262662666802,331.59193733941225,104.42088755560067,0.7626631975374409,0.0,3.84,96,0.7846,0.8777,0.5169,0.1635,-126.584,-67.716,16.88,-45.374,1075.8981633098995,480.94071116085723,230.3413929567496,71.44224878236746,0.0,96.0
0.00880249183006536,0.0,1.0,0.2373239610117449,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,3.88,235.23210857620936,75.35490568162926,155.29350712891932,96.51548050059853,119.66858336495972,992.2206511068268,310.79069576305614,330.7402170356089,103.59689858768537,0.7557509886077466,0.0,3.88,97,0.7799,0.8749,0.5172,0.1663,-222.784,-75.507,12.967,74.231,1075.8981633098995,480.94071116085723,230.5779002123659,71.41634416315733,0.0,97.0
0.0066677635560397,0.0,1.0,0.2433714448388563,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,3.92,334.87701652408134,144.2899143085332,239.58346541630726,111.172621367024,218.36151591669227,998.1043612929207,313.46296965057974,332.7014537643069,104.48765655019321,0.7565908659689408,0.0,3.92,98,0.773,0.873,0.5173,0.1609,-331.071,-50.342,7.921,-144.072,1075.8981633098995,480.94071116085723,229.9783998337242,71.5016593397911,0.0,98.0
0.00818181508714597,0.0,1.0,0.24020359509869635,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.96,343.3394093258542,108.61584461727567,225.97762697156494,11.404759399664911,252.87617967498582,1006.9901784207991,315.0571276783575,335.663392806933,105.01904255945247,0.7489095745454892,0.0,3.96,99,0.7659,0.8714,0.5173,0.165,-340.515,-43.948,-2.609,108.584,1075.8981633098995,480.94071116085723,228.6620389179051,71.38217150104666,0.0,99.0
0.011927671492979908,0.0,1.0,0.24345151214916702,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,4.0,531.5655575127288,12.272981103236297,271.9192693079825,188.27482393615372,120.79465349617433,1024.1495051867298,311.966809928378,341.3831683955766,103.98893664279264,0.7431790794008718,0.0,4.0,100,0.755,0.8687,0.5173,0.1645,-526.485,-73.32,1.892,-12.126,1075.8981633098995,480.94071116085723,228.12487279858186,72.15154855126723,0.0,100.0
0.008104353894335512,0.0,1.0,0.24744795871849398,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,4.04,387.10240507022127,48.908930285603034,218.00566767791216,150.91808857357017,61.181502328569955,1035.7088475776543,309.92888323590137,345.2362825258847,103.30962774530045,0.7358935817434273,0.0,4.04,101,0.7471,0.8653,0.5171,0.1663,-376.492,-90.01,-7.981,48.253,1075.8981633098995,480.94071116085723,226.41763919137443,72.42656716417316,0.0,101.0
0.007056994750060518,0.0,1.0,0.2585435364981858,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,4.08,283.87596040703403,47.65853147433605,165.76724594068503,105.77409518900235,91.44343087123423,1045.7242920652527,309.0055487141856,348.57476402175087,103.00184957139516,0.7327762945694003,0.0,4.08,102,0.7415,0.8622,0.5167,0.1647,-270.834,-85.055,-22.454,-42.037,1075.8981633098995,480.94071116085723,223.62511459131952,72.61311681803382,0.0,102.0
