frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.025538029911038488,0.0,1.0,0.064565378791501,0.0,0.0,0.0,0.0,0.0,0.14,0.21428571428571427,0.0,0.84,24.142141042348417,30.313072657736928,27.227606850042672,17.568850719796945,18.86714666583794,61.819515680574,54.53371943551457,28.099779854806357,24.788054288870264,0.4348266309492877,0.24,2.2,55,0.7041,0.916,0.4736,0.5473,4.192,-23.775,0.936,-30.299,80.33001240589377,44.82039640996272,16.887331224548745,7.947959015726376,0.0,21.0
0.02666366913277657,0.0,1.0,0.0647861132767076,0.0,0.0,0.0,0.0,0.0,0.14,0.21052631578947367,0.0,0.88,15.751705892009713,19.87728722718757,17.81449655959864,9.495604415427032,10.60498447480489,62.44958391625439,55.328810924602074,27.879278534042133,24.70036201991164,0.4349569656944906,0.28,2.24,56,0.7041,0.9154,0.4735,0.5466,-0.85,-15.729,-0.914,-19.856,80.33001240589377,44.82039640996272,16.81557512386319,7.903477856964732,0.0,22.0
0.025938347252481238,0.0,1.0,0.06614317264085216,0.0,0.0,0.0,0.0,0.0,0.12,0.20689655172413793,0.0,0.92,48.82044176807228,26.13340383063415,37.47692279935322,48.89700404593469,6.639556632281808,64.40240158697728,56.37414707782744,28.246667362709328,24.72550310431028,0.4351182274306254,0.32,2.28,57,0.7031,0.9152,0.4735,0.5456,-48.561,-5.025,-3.74,-25.864,80.33001240589377,44.82039640996272,16.8926426972648,7.836101189754336,0.0,23.0
0.026141389040183975,0.0,1.0,0.067006406654427,0.0,0.0,0.0,0.0,0.0,0.1,0.2033898305084746,0.0,0.96,8.028099628928482,31.66454998813661,19.846324808532547,47.77822753383612,5.553981755788833,64.72352557213442,57.6407290773529,27.898071367299313,24.845141843686594,0.43589685612913587,0.36,2.32,58,0.703,0.9149,0.4734,0.5445,-0.874,-7.98,-5.079,-31.255,80.33001240589377,44.82039640996272,16.951930454312638,7.82059136425937,0.0,24.0
0.026461873638344225,0.0,1.0,0.06773604184186466,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.0,15.678093324689943,27.636715306409883,21.65740431554991,8.159932206560576,4.474666364482551,65.35064930512202,58.746197689609296,27.69095309539068,24.89245664813953,0.43632817850381617,0.4,2.36,59,0.7031,0.9144,0.4733,0.5434,2.26,-15.514,-2.627,-27.512,80.33001240589377,44.82039640996272,16.88151017324964,7.762400094365703,0.0,25.0
0.02697295600338901,0.0,1.0,0.06914499434311933,0.0,0.0,0.0,0.0,0.0,0.08,0.19672131147540983,0.0,1.04,4.1200146827369934,46.16774025597945,25.143877469358223,15.253080673564652,19.913242567075056,65.5154498924315,60.59290729984848,27.298104121846453,25.247044708270195,0.4379001229885532,0.44,2.4,60,0.7032,0.9143,0.473,0.5418,4.103,-0.373,-13.627,-44.111,80.33001240589377,46.16774025597945,17.010029921948288,8.165098682120853,0.0,26.0
0.025906995128298232,0.0,1.0,0.07031637767127163,0.0,0.0,0.0,0.0,0.0,0.08,0.1935483870967742,0.0,1.08,22.495481436077966,34.4854159437472,28.490448689912583,18.50657405077182,11.761278354727677,66.41526914987462,61.97232393759837,27.219372602407624,25.398493417048506,0.43939211574962544,0.48,2.44,61,0.7036,0.9145,0.4728,0.5406,22.281,3.1,-11.296,-32.583,80.33001240589377,46.16774025597945,16.881046770246908,8.182426744340042,0.0,27.0
0.025705080488985718,0.0,1.0,0.07177170912640307,0.0,0.0,0.0,0.0,0.0,0.08,0.19047619047619047,0.0,1.12,13.930964304552878,29.44365058623645,21.687307445394666,15.13337954097989,5.596715929502772,66.97250772205673,63.150069961047826,27.00504343631319,25.46373788751928,0.440803630118243,0.52,2.48,62,0.7038,0.9148,0.4725,0.5396,9.105,10.544,-11.736,-27.003,80.33001240589377,46.16774025597945,16.82782250937531,8.132152361005764,0.0,28.0
0.024871626119583636,0.0,1.0,0.07265979012554902,0.0,0.0,0.0,0.0,0.0,0.08,0.1875,0.0,1.16,4.5160068945284335,27.184615733252645,15.85031131389054,17.53820509078609,4.2465281923365366,67.15314799783788,64.23745459037794,26.64807460231661,25.491053408880127,0.4416259929372987,0.56,2.52,63,0.7037,0.9148,0.4722,0.5387,-4.483,-0.545,-13.911,-23.356,80.33001240589377,46.16774025597945,16.928709869679352,8.07021993690019,0.0,29.0
0.025387869538247395,0.0,1.0,0.07397111534201367,0.0,0.0,0.0,0.0,0.0,0.08,0.18461538461538463,0.0,1.2,29.388154128594476,22.15701782722244,25.772585977908456,25.5080588476369,7.043884436268809,68.32867416298166,65.12373530346683,26.690888344914704,25.438959102916733,0.44234766738596215,0.6,2.56,64,0.7032,0.9152,0.4719,0.5381,-27.341,10.777,-14.916,-16.384,80.33001240589377,46.16774025597945,16.799371011017826,8.017592422561675,0.0,30.0
0.025985301682401356,0.0,1.0,0.07441948427600258,0.0,0.0,0.0,0.0,0.0,0.08,0.18181818181818182,0.0,1.24,10.165282992815955,31.04787041706716,20.606576704941556,39.52350771782621,14.595214515574492,68.7352854826943,66.36565012014951,26.436648262574725,25.525250046211355,0.443339093073184,0.64,2.6,65,0.7033,0.9151,0.4717,0.537,9.088,-4.554,-8.984,-29.72,80.33001240589377,46.16774025597945,16.79326861866007,7.985573854586136,0.0,31.0
0.025700829097070926,0.0,1.0,0.07455505963535634,0.0,0.0,0.0,0.0,0.0,0.08,0.1791044776119403,0.0,1.28,13.48624324443853,40.86709937486498,27.176671309651752,22.534802770214537,9.827136389523968,69.27473521247184,68.00033409514411,26.240430004724175,25.75770230876671,0.4444908857557225,0.68,2.64,66,0.7031,0.915,0.4715,0.5356,-13.316,-2.134,-11.392,-39.247,80.33001240589377,46.16774025597945,16.740476031673087,8.14342682446095,0.0,32.0
0.02453890553134834,0.0,1.0,0.07409587120141455,0.0,0.0,0.0,0.0,0.0,0.08,0.17647058823529413,0.0,1.32,21.710295217185887,42.81708192958862,32.263688573387256,30.405886660977995,2.6753810814795735,70.14314702115928,69.71301737232766,26.172816052671365,26.012319915047634,0.4455126117429941,0.72,2.68,67,0.7033,0.9143,0.4712,0.5341,12.976,-17.406,-13.725,-40.558,80.33001240589377,46.16774025597945,16.62415492791045,8.342925543681538,0.0,33.0
0.025183617389857176,0.0,1.0,0.07520286468812336,0.0,0.0,0.0,0.0,0.0,0.08,0.17391304347826086,0.0,1.36,35.36989312422333,35.65253639798691,35.51121476110512,35.364804797545375,7.1899495424312025,71.55794274612822,71.13911882824713,26.308067186076542,26.154087804502623,0.44742812301729956,0.76,2.72,68,0.704,0.9148,0.471,0.5328,33.479,11.409,-10.905,-33.944,80.33001240589377,46.16774025597945,16.538560834794932,8.362259707907898,0.0,34.0
0.02551739326131687,0.0,1.0,0.0746982089131546,0.0,0.0,0.0,0.0,0.0,0.08,0.17142857142857143,0.0,1.4,33.89446502556859,26.005270249716247,29.94986763764242,18.835278261191327,10.761840409856415,72.91372134715097,72.17932963823579,26.418014980851787,26.1519310283463,0.44840819341132027,0.8,2.76,69,0.7047,0.9145,0.4709,0.5319,33.072,-7.422,-3.99,-25.697,80.33001240589377,46.16774025597945,16.44329339941539,8.301461518283558,0.0,35.0
0.02537136135318325,0.0,1.0,0.07454644660517519,0.0,0.0,0.0,0.0,0.0,0.08,0.16901408450704225,0.0,1.44,88.19154633091013,28.38472428283064,58.28813530687039,54.68039279654867,12.16273328728552,76.44138320038738,73.314718609549,27.300494000138332,26.18382807483893,0.4498495440772126,0.0,2.8,70,0.7066,0.9141,0.4711,0.5308,87.729,-9.022,8.078,-27.211,88.19154633091013,46.16774025597945,17.895652416806936,8.246209793107091,0.0,36.0
0.0249392077432825,0.0,1.0,0.0750491709441211,0.0,0.0,0.0,0.0,0.0,0.08,0.16666666666666666,0.0,1.48,55.406950202409135,34.06551824036341,44.73623422138627,32.78535084454761,13.511148784579815,78.65766120848374,74.67733933916354,27.696359580452008,26.29483779548012,0.45137513827557224,0.0,2.84,71,0.7077,0.9139,0.471,0.5296,55.098,-5.843,-3.68,-33.866,88.19154633091013,46.16774025597945,18.075215612949222,8.240439968663427,0.0,37.0
0.02568164298898572,0.0,1.0,0.07578810735578351,0.0,0.0,0.0,0.0,0.0,0.08,0.1643835616438356,0.0,1.52,22.02482569534432,32.72998219358998,27.37740394446715,35.50725244273455,4.4216606717728855,79.53865423629752,75.98653862690713,27.617588276492178,26.384214801009428,0.45286254830695266,0.04,2.88,72,0.7081,0.9141,0.4708,0.5284,21.381,5.288,-7.607,-31.834,88.19154633091013,46.16774025597945,17.96152227052441,8.21759658511117,0.0,38.0
0.02490178301258775,0.0,1.0,0.07555918759511163,0.0,0.0,0.0,0.0,0.0,0.08,0.16216216216216217,0.0,1.56,26.599137517163342,40.871800180320925,33.73546884874213,13.014866037725803,12.596278360145583,80.60261973698405,77.62141063411997,27.6036368962274,26.582674874698625,0.4541976608727403,0.08,2.92,73,0.7087,0.9139,0.4709,0.5269,25.661,-7.003,1.184,-40.855,88.19154633091013,46.16774025597945,17.83846673064445,8.333046331280318,0.0,39.0
0.02534955594892278,0.0,1.0,0.07407057812411545,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.0,1.6,49.832083819839234,36.61613670019338,43.2241102600163,23.235327057249737,14.407137614916614,82.59590308977762,79.0860561021277,27.90402131411405,26.71826219666477,0.45524274293498906,0.12,2.96,74,0.7097,0.9134,0.4712,0.5256,48.192,-12.68,13.808,-33.913,88.19154633091013,46.16774025597945,17.90244665842312,8.357231219543065,0.0,40.0
0.02558220429375454,0.0,1.0,0.07327475190375728,0.0,0.0,0.0,0.0,0.0,0.08,0.15789473684210525,0.0,1.64,44.473143414914624,33.02445948571672,38.74880145031567,7.541217279837845,7.753395155606394,84.37482882637421,80.40703448155637,28.124942942124726,26.802344827185465,0.45614369366474183,0.16,3.0,75,0.7105,0.9128,0.4713,0.5244,41.463,-16.084,6.197,-32.438,88.19154633091013,46.16774025597945,17.883958346417874,8.33278112293272,0.0,41.0
0.02555842827099976,0.0,1.0,0.07137791258451834,0.0,0.0,0.0,0.0,0.0,0.08,0.15584415584415584,0.0,1.68,86.9628751264523,26.73372848733761,56.84830180689496,46.175006825643386,7.65299579800732,87.8533438314323,81.47638362104988,29.28444794381075,27.158794540349966,0.45591092721735055,0.0,3.04,76,0.712,0.9108,0.4715,0.5235,68.607,-53.439,8.804,-25.243,88.19154633091013,46.16774025597945,18.817634785767794,7.728521103305945,0.0,42.0
0.025072407936940207,0.0,1.0,0.07026324350982228,0.0,0.0,0.0,0.0,0.0,0.08,0.15384615384615385,0.0,1.72,102.73029735229618,29.169090271992857,65.94969381214452,26.181482795159933,4.87856298541721,91.49285814292811,82.34743939868831,30.49761938097602,27.449146466229443,0.45621944155519933,0.0,3.08,77,0.7139,0.9092,0.4718,0.5226,92.938,-43.772,13.653,-25.777,102.73029735229618,46.16774025597945,20.504939335669675,7.381754710993781,0.0,43.0
0.02548195427862503,0.0,1.0,0.07117027189129142,0.0,0.0,0.0,0.0,0.0,0.08,0.1518987341772152,0.0,1.76,85.58811158771435,26.790916596564262,56.189514092139305,47.29131316308537,12.848802928982778,93.07776711172549,82.49961489673238,31.02592237057514,27.499871632244133,0.45808961086267824,0.0,3.12,78,0.7157,0.9093,0.4718,0.5216,85.538,2.937,0.843,-26.778,102.73029735229618,46.16774025597945,21.38807080855671,7.363964540038278,0.0,44.0
0.024955674322198015,0.0,1.0,0.07137431896285924,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.0,1.8,54.98069075832636,29.764600797801748,42.372645778064054,33.81454315465784,7.803970277527702,94.08881487081867,82.53914482144087,31.362938290272876,27.51304827381363,0.4593727638168521,0.0,3.16,79,0.7168,0.909,0.4716,0.5205,54.135,-9.605,-6.633,-29.016,102.73029735229618,46.16774025597945,21.563019037710514,7.367120290911664,0.0,45.0
0.025505686804042606,0.0,1.0,0.06978038037152685,0.0,0.0,0.0,0.0,0.0,0.06,0.14814814814814814,0.0,1.84,60.94140665357399,36.27509687898913,48.60825176628156,11.825048521666398,6.628491250224935,95.72177359045892,82.84732851842598,31.907257863486297,27.615776172808662,0.46054229892413856,0.0,3.2,80,0.718,0.9082,0.4715,0.5192,57.199,-21.027,-6.738,-35.644,102.73029735229618,46.16774025597945,21.786383360731936,7.434557515773179,0.0,46.0
0.025418813165698377,0.0,1.0,0.06985245205811944,0.0,0.0,0.0,0.0,0.0,0.06,0.14634146341463414,0.0,1.88,41.10807999808023,32.37900413925981,36.743542068670024,36.34994553946583,5.09963089599802,96.23971448857684,83.24355386593768,32.0799048295256,27.74785128864589,0.462364369505376,0.04,3.24,81,0.7188,0.9086,0.4714,0.518,39.661,10.812,-2.936,-32.246,102.73029735229618,46.16774025597945,21.807295978706563,7.430014917428905,0.0,47.0
0.02552121535342532,0.0,1.0,0.06986202570677298,0.0,0.0,0.0,0.0,0.0,0.04,0.14457831325301204,0.0,1.92,47.62069409549816,29.89615158431453,38.758422839906345,21.06249754648166,3.1887707713271953,97.01265548865284,82.97259759609055,32.33755182955093,27.65753253203018,0.4635794027056996,0.08,3.28,82,0.7198,0.9082,0.4713,0.5169,46.759,-9.018,-4.619,-29.537,102.73029735229618,46.16774025597945,21.875127500072832,7.361867272478496,0.0,48.0
0.024895963825344952,0.0,1.0,0.06970003398719538,0.0,0.0,0.0,0.0,0.0,0.02,0.14285714285714285,0.0,1.96,52.31192398793865,34.443795934768,43.37785996135332,6.746736004445853,4.867613621644982,98.48984378803328,83.37734309816031,32.829947929344414,27.792447699386763,0.4647860137166308,0.0,3.32,83,0.7209,0.9077,0.4713,0.5156,50.162,-14.844,-3.474,-34.268,102.73029735229618,46.16774025597945,21.903545630483904,7.3922168313642835,0.0,49.0
0.026053036492374726,0.0,1.0,0.07042860082479302,0.0,0.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.0,2.0,26.18379913968655,26.770181585813763,26.476990362750158,32.269149343096586,7.7326322422982825,98.23063708695402,83.72003144208506,32.743545695651335,27.90667714736168,0.4661261780231098,0.04,3.36,84,0.7214,0.9079,0.4712,0.5146,25.496,5.962,-3.535,-26.536,102.73029735229618,46.16774025597945,21.916807000414842,7.308874606845983,0.0,50.0
0.02623355989772452,0.0,1.0,0.07086181533562427,0.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,2.04,34.93900573490307,31.69443845475207,33.31672209482757,13.38200335348139,7.241546233395595,98.61554217070515,84.15463647399207,32.871847390235054,28.05154549133068,0.4674502365800203,0.08,3.4,85,0.7221,0.9078,0.471,0.5135,34.741,-3.712,-9.818,-30.135,102.73029735229618,46.16774025597945,21.90111254920568,7.274757852746211,0.0,51.0
0.02624355482933914,0.0,1.0,0.07039579294009686,0.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,2.08,44.521285942733236,32.21426949700972,38.36777771987148,9.582280927469531,2.426657233274263,99.62227372493072,84.4353224819046,33.20742457497691,28.14510749396819,0.4688612212731007,0.12,3.44,86,0.723,0.9076,0.4708,0.5124,44.269,-4.735,-7.681,-31.285,102.73029735229618,46.16774025597945,21.884213189275307,7.282565134019513,0.0,52.0
0.025424889554587268,0.0,1.0,0.06976128828605453,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,2.12,45.01127819166011,38.00868502142946,41.509981606544784,13.017449150283584,12.030199152281044,101.25005132286162,85.27436454923244,33.75001710762054,28.424788183077464,0.4699395714890752,0.16,3.48,87,0.7239,0.907,0.4709,0.5109,41.49,-17.452,2.343,-37.936,102.73029735229618,46.16774025597945,21.664562000621775,7.2531538914981075,0.0,53.0
0.0263090334513435,0.0,1.0,0.06903711422895373,0.0,0.0,0.0,0.0,0.0,0.0,0.1348314606741573,0.0,2.16,50.71032576320739,26.453159179795858,38.58174247150163,12.137626179393818,12.247153773442422,102.09983110774682,85.45143068583396,34.03327703591561,28.48381022861131,0.4702335261785988,0.0,3.52,88,0.7248,0.9059,0.471,0.51,41.185,-29.586,4.989,-25.978,102.73029735229618,46.16774025597945,21.745428211368132,7.21877749198957,0.0,54.0
0.026776425577947228,0.0,1.0,0.06943136798018477,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,2.2,28.212239323367548,29.402868007576803,28.807553665472177,23.400973328274034,18.243096174428572,102.15573841654985,85.87670404875364,34.05191280551662,28.625568016251194,0.47110171996587863,0.04,3.56,89,0.7253,0.9054,0.4707,0.509,25.372,-12.336,-13.252,-26.247,102.73029735229618,46.16774025597945,21.739831988205662,7.130503146810588,0.0,55.0
0.02489532082122973,0.0,1.0,0.06977612397938544,0.0,0.0,0.0,0.0,0.0,0.0,0.13186813186813187,0.0,2.24,18.252050165823622,23.12500009866985,20.68852513224674,11.233769247984771,14.842863673057831,101.66820329735236,85.45550548336186,33.889401099117464,28.485168494453937,0.4716082137462276,0.08,3.6,90,0.7256,0.905,0.4707,0.5082,14.169,-11.505,1.251,-23.091,102.73029735229618,46.16774025597945,21.81165871715935,7.133758853673909,0.0,56.0
0.024864148359961268,0.0,1.0,0.07007575019955833,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,2.28,35.201445013767774,22.64294109144152,28.922193052604648,18.44239367231474,1.350827177369688,102.49994841958824,85.03659631721848,34.16664947319609,28.34553210573947,0.4722265086167464,0.12,3.64,91,0.7263,0.9045,0.4708,0.5073,32.501,-13.521,2.47,-22.508,102.73029735229618,46.16774025597945,21.694103204496013,7.144243700738172,0.0,57.0
0.024831391082667634,0.0,1.0,0.07059350950967874,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,2.32,58.45998816881202,36.73016295370217,47.59507556125709,26.132914081174345,17.833137478546856,104.25642479480203,85.12410836398993,34.75214159826735,28.37470278799663,0.4738559529129418,0.0,3.68,92,0.7275,0.9042,0.4706,0.506,57.961,-7.626,-9.875,-35.378,102.73029735229618,46.16774025597945,21.749214989872925,7.173891432040318,0.0,58.0
0.02548958711571048,0.0,1.0,0.07134516436229733,0.0,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.0,2.36,8.044521905822398,33.69012377550945,20.867322840665924,51.28178536336436,6.159345924680567,103.91369540851464,85.80834811367772,34.63789846950489,28.60278270455923,0.4751046337553345,0.04,3.72,93,0.7276,0.9043,0.4705,0.5048,7.672,2.419,-4.025,-33.449,102.73029735229618,46.16774025597945,21.86638432203554,7.0665299656603855,0.0,59.0
0.025220461525659647,0.0,1.0,0.07168178929570763,0.0,0.0,0.0,0.0,0.0,0.0,0.12631578947368421,0.0,2.4,7.376402957937201,47.02588256656386,27.20114276225053,8.337494499177563,14.158911717124544,103.99338029686425,86.9095775858756,34.66446009895475,28.96985919529186,0.4765391690353116,0.08,3.76,94,0.7277,0.9041,0.4703,0.5031,4.956,-5.463,-11.149,-45.685,102.73029735229618,47.02588256656386,21.832016038442728,7.295244207249462,0.0,60.0
0.025034187015855726,0.0,1.0,0.07272795344593132,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,2.44,11.681657042186472,48.97509435116904,30.328375696677757,17.35585600841944,7.441856294089708,104.11002510985038,87.96543048845344,34.70334170328346,29.3218101628178,0.478014584177799,0.12,3.8,95,0.7275,0.9041,0.4699,0.5014,-11.671,-0.488,-18.581,-45.313,102.73029735229618,48.97509435116904,21.78841005161669,7.6084315750074785,0.0,61.0
0.025464596949891068,0.0,1.0,0.07344479940337255,0.0,0.0,0.0,0.0,0.0,0.0,0.12371134020618557,0.0,2.48,9.624059019985834,34.22324900916045,21.923654014573142,5.2561212943628375,15.676238938191695,104.39046107679668,88.38415630335685,34.79682035893224,29.46138543445228,0.4789062652471742,0.16,3.84,96,0.7273,0.9039,0.4697,0.5002,-8.437,-4.631,-8.782,-33.077,102.73029735229618,48.97509435116904,21.66522443061568,7.601045642409156,0.0,62.0
0.024888121066327765,0.0,1.0,0.07425093192262769,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.0,2.52,30.557982362577516,32.19167928340634,31.374830822991925,36.31831839185527,7.942848765357734,105.2685556379026,89.04555425317541,35.08951854596754,29.68185141772513,0.4797580624003943,0.2,3.88,97,0.7279,0.9033,0.4694,0.4991,26.082,-15.923,-15.189,-28.383,102.73029735229618,48.97509435116904,21.456687998264844,7.4354401154698735,0.0,63.0
0.024540641642459452,0.0,1.0,0.07536562524562024,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,2.56,32.81607896616689,33.72977658361561,33.27292777489125,7.806729666763042,12.503038192911124,105.92932127079278,89.77535571976594,35.30977375693094,29.925118573255308,0.4808831227290744,0.24,3.92,98,0.7285,0.9029,0.4693,0.4979,31.236,-10.059,-3.789,-33.516,102.73029735229618,48.97509435116904,21.347155473778315,7.263444576205464,0.0,64.0
0.024277658632897603,0.0,1.0,0.07644036686296551,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.6,59.77646754278952,34.95134537221572,47.36390645750262,28.044909497438372,2.9416855118524667,107.74270124201867,90.07474210220307,35.91423374733956,30.024914034067685,0.4817092758752599,0.0,3.96,99,0.7296,0.9019,0.4693,0.4966,52.85,-27.93,-1.209,-34.93,102.73029735229618,48.97509435116904,21.38950815057608,7.280379259819006,0.0,65.0
0.025228508533042846,0.0,1.0,0.07750299041002075,0.0,0.0,0.0,0.0,0.0,0.0,0.1188118811881188,0.0,2.64,34.734869203570085,33.46745397749434,34.101161590532215,29.383802366854326,3.1041432796894446,108.42017195050377,90.27069638953975,36.1400573168346,30.09023212984658,0.48225862276044235,0.04,4.0,100,0.7301,0.9009,0.4692,0.4954,23.566,-25.518,-3.819,-33.249,102.73029735229618,48.97509435116904,21.286208790588812,7.288991150903383,0.0,66.0
