frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.009374243524570322,0.0,0.0,1.0,1.0,0.71014803647995,0.5282200336456299,0.5323770311143663,104.47109865513796,0.78,0.592,0.08,0.0,72.98886131700367,0.0,36.494430658501834,45.86603059616429,0.0,172.0871207560676,0.0,57.36237358535587,0.0,0.0,0.0,93.32,2333,0.4805,0.5309,0.0,0.0,64.919,-33.361,0.0,0.0,200.51360094290501,0.0,35.97417062865307,0.0,4.0,0.0
0.015161702296659404,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.584,0.0,0.04,200.89338682321778,0.0,100.44669341160889,128.46669302162374,0.0,175.75023543482405,0.0,58.58341181160801,0.0,0.0,0.0,93.36,2334,0.484,0.5269,0.0,0.0,168.71,-109.064,0.0,0.0,200.89338682321778,0.0,39.13238619678164,0.0,0.0,1.0
0.010281318082788671,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.576,0.0,0.08,182.10466662239915,0.0,91.05233331119958,18.790752686895853,0.0,181.45710243641247,0.0,60.48570081213749,0.0,0.0,0.0,93.4,2335,0.4872,0.5232,0.0,0.0,152.789,-99.085,0.0,0.0,200.89338682321778,0.0,41.548386690865705,0.0,0.0,2.0
0.0005594438392641007,0.0,0.0,1.0,1.0,0.8438174724578857,0.7365875244140625,0.3058558146158854,0.0,0.8,0.584,0.02,0.0,69.00818455379823,0.0,34.504092276899115,113.10443467735212,0.0,181.65702660683675,0.0,60.552342202278915,0.0,0.0,0.0,93.44,2336,0.4884,0.5218,0.0,0.0,57.446,-38.238,0.0,0.0,200.89338682321778,0.0,41.5579933977909,0.0,1.0,0.0
0.00957423482510288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.584,0.0,0.04,118.15697083197207,0.0,59.07848541598604,51.81351360461542,0.0,182.91989468158573,0.0,60.97329822719524,0.0,0.0,0.0,93.48,2337,0.4906,0.5201,0.0,0.0,108.58,-46.599,0.0,0.0,200.89338682321778,0.0,41.977343223778355,0.0,0.0,1.0
0.008801205821834907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.584,0.0,0.08,134.23285237068347,0.0,67.11642618534174,26.84655600816911,0.0,180.26866473869686,0.0,60.08955491289897,0.0,0.0,0.0,93.52,2338,0.4934,0.5189,0.0,0.0,130.56,-31.184,0.0,0.0,200.89338682321778,0.0,39.66428987261469,0.0,0.0,2.0
0.01413090050835149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.584,0.0,0.12,234.39399878363886,0.0,117.19699939181943,162.58233476556583,0.0,185.3920217577004,0.0,61.79734058590015,0.0,0.0,0.0,93.56,2339,0.4976,0.5231,0.0,0.0,205.225,113.239,0.0,0.0,234.39399878363886,0.0,44.124241979795706,0.0,0.0,3.0
0.0091005072167756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.584,0.0,0.16,166.8807139796874,0.0,83.4403569898437,69.95283243624169,0.0,190.52951513386873,0.0,63.50983837795626,0.0,0.0,0.0,93.6,2340,0.5005,0.5266,0.0,0.0,138.03,93.791,0.0,0.0,234.39399878363886,0.0,45.65060262314537,0.0,0.0,4.0
0.00044270076857903654,0.0,0.0,1.0,1.0,0.8348314166069031,0.8882066408793131,0.28419316609700523,0.0,0.74,0.592,0.02,0.0,63.37196206622099,0.0,31.685981033110494,103.53572850164588,0.0,189.16652460842076,0.0,63.05550820280692,0.0,0.0,0.0,93.64,2341,0.5016,0.528,0.0,0.0,51.584,36.812,0.0,0.0,234.39399878363886,0.0,45.47983282271552,0.0,1.0,0.0
0.010228650372185911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.592,0.0,0.04,107.64118695201552,0.0,53.82059347600776,44.79229875918568,0.0,188.7549508771834,0.0,62.91831695906112,0.0,0.0,0.0,93.68,2342,0.5033,0.5305,0.0,0.0,82.156,69.548,0.0,0.0,234.39399878363886,0.0,45.32936393664756,0.0,0.0,1.0
0.010592931115347374,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.592,0.0,0.08,111.72741338938283,0.0,55.863706694691416,8.217105261835036,0.0,191.88709055010668,0.0,63.962363516702204,0.0,0.0,0.0,93.72,2343,0.505,0.5334,0.0,0.0,80.405,77.576,0.0,0.0,234.39399878363886,0.0,45.539286872069646,0.0,0.0,2.0
0.017563557174412978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.592,0.0,0.12,246.63502406548216,0.0,123.31751203274108,155.20955040862546,0.0,199.61449690135606,0.0,66.53816563378533,0.0,0.0,0.0,93.76,2344,0.5067,0.542,0.0,0.0,81.494,232.782,0.0,0.0,246.63502406548216,0.0,50.10631100811604,0.0,0.0,3.0
0.011595680903534253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.584,0.0,0.16,206.0616948871581,0.0,103.03084744357905,73.78828025592593,0.0,207.0153585091564,0.0,69.00511950305211,0.0,0.0,0.0,93.8,2345,0.5069,0.5497,0.0,0.0,12.872,205.659,0.0,0.0,246.63502406548216,0.0,52.311692360866274,0.0,0.0,4.0
0.00029144917998063423,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,0.584,0.0,0.2,77.48467566598002,0.0,38.74233783299001,128.65181765269986,0.0,207.4508101232709,0.0,69.15027004109028,0.0,0.0,0.0,93.84,2346,0.507,0.5525,0.0,0.0,2.153,77.455,0.0,0.0,246.63502406548216,0.0,52.31991554232491,0.0,0.0,5.0
0.011490082607116921,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.584,0.0,0.24,98.38493008474255,0.0,49.192465042371275,44.27293346381591,0.0,209.98650303086768,0.0,69.99550101028922,0.0,0.0,0.0,93.88,2347,0.5061,0.5559,0.0,0.0,-40.389,89.712,0.0,0.0,246.63502406548216,0.0,52.27330171993675,0.0,0.0,6.0
0.012792256717501815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.584,0.0,0.28,73.12406086376738,0.0,36.56203043188369,40.08707673428028,0.0,212.23941585412257,0.0,70.74647195137418,0.0,0.0,0.0,93.92,2348,0.5051,0.5578,0.0,0.0,-52.052,51.359,0.0,0.0,246.63502406548216,0.0,51.906995952833256,0.0,0.0,7.0
0.018952005416364076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.584,0.0,0.32,76.92877156737374,0.0,38.46438578368687,4.632635722342792,0.0,212.41167594590246,0.0,70.80389198196748,0.0,0.0,0.0,93.96,2349,0.504,0.5598,0.0,0.0,-52.822,55.927,0.0,0.0,246.63502406548216,0.0,51.911420978048845,0.0,0.0,8.0
0.011796646166182524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.576,0.0,0.36,51.82813849945523,0.0,25.914069249727614,81.46694610305457,0.0,213.4009332612108,0.0,71.13364442040358,0.0,0.0,0.0,94.0,2350,0.503,0.5589,0.0,0.0,-45.294,-25.191,0.0,0.0,246.63502406548216,0.0,51.710898648412815,0.0,0.0,9.0
0.0002769607843137255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.568,0.0,0.4,21.40782880192635,0.0,10.703914400963175,30.50125098492406,0.0,211.6300424853332,0.0,70.54334749511105,0.0,0.0,0.04,94.04,2351,0.5026,0.5585,0.0,0.0,-17.974,-11.629,0.0,0.0,246.63502406548216,0.0,52.02154165535829,0.0,0.0,10.0
0.010361659555797627,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.44,26.74749730454631,0.0,13.373748652273155,7.764243554807733,0.0,210.21741949744148,0.0,70.07247316581383,0.0,0.0,0.08,94.08,2352,0.5023,0.5577,0.0,0.0,-18.436,-19.379,0.0,0.0,246.63502406548216,0.0,52.255473963842505,0.0,0.0,11.0
0.009083286053618978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54,0.552,0.0,0.48,26.19660061643088,0.0,13.09830030821544,22.817665584085717,0.0,209.37705908676915,0.0,69.79235302892305,0.0,0.0,0.12,94.12,2353,0.5017,0.5578,0.0,0.0,-26.112,2.109,0.0,0.0,246.63502406548216,0.0,52.43331074719889,0.0,0.0,12.0
0.013101632473977247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.544,0.0,0.52,111.03957112335208,0.0,55.51978556167604,99.0241254494312,0.0,211.44053806343734,0.0,70.48017935447912,0.0,0.0,0.0,94.16,2354,0.5006,0.5614,0.0,0.0,-53.62,97.235,0.0,0.0,246.63502406548216,0.0,52.63114987078658,0.0,0.0,13.0
0.008650924412975066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.536,0.0,0.56,130.60681228858408,0.0,65.30340614429204,53.28323661335914,0.0,215.7999249106552,0.0,71.93330830355174,0.0,0.0,0.0,94.2,2355,0.5004,0.5662,0.0,0.0,-11.668,130.085,0.0,0.0,246.63502406548216,0.0,52.766476802366874,0.0,0.0,14.0
0.00018586790426046963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48,0.528,0.0,0.6,48.84985093560641,0.0,24.424925467803206,81.75726567789292,0.0,216.92857547145184,0.0,72.30952515715063,0.0,0.0,0.04,94.24,2356,0.5003,0.568,0.0,0.0,-4.5,48.642,0.0,0.0,246.63502406548216,0.0,52.499288847960564,0.0,0.0,15.0
0.008635097055797628,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.52,0.0,0.64,121.39893906043892,0.0,60.69946953021946,78.83963417130289,0.0,220.97497293906483,0.0,73.65832431302162,0.0,0.0,0.0,94.28,2357,0.501,0.5723,0.0,0.0,37.174,115.567,0.0,0.0,246.63502406548216,0.0,52.44363787184065,0.0,0.0,16.0
0.008579178392035827,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.52,0.0,0.68,134.62140341635674,0.0,67.31070170817837,54.14751457479748,0.0,225.74039789717696,0.0,75.24679929905898,0.0,0.0,0.0,94.32,2358,0.5029,0.5761,0.0,0.0,89.262,100.773,0.0,0.0,246.63502406548216,0.0,52.46183941029366,0.0,0.0,17.0
0.01321135167029775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42,0.52,0.0,0.72,370.09857879629305,0.0,185.04928939814653,256.89488810420886,0.0,238.69224794025877,0.0,79.56408264675292,0.0,0.0,0.0,94.36,2359,0.5101,0.5812,0.0,0.0,343.466,137.855,0.0,0.0,370.09857879629305,0.0,62.30251079458339,0.0,0.0,18.0
0.008694109704066812,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.512,0.0,0.76,172.45949503466855,0.0,86.22974751733427,197.6470817928189,0.0,244.87661262797138,0.0,81.62553754265711,0.0,0.0,0.0,94.4,2360,0.5134,0.5836,0.0,0.0,159.593,65.363,0.0,0.0,370.09857879629305,0.0,62.78242539740716,0.0,0.0,19.0
0.0005298278261922053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.512,0.0,0.8,64.40363467370788,0.0,32.20181733685394,108.06173666980905,0.0,246.06699497435187,0.0,82.02233165811727,0.0,0.0,0.0,94.44,2361,0.5146,0.5845,0.0,0.0,59.856,23.771,0.0,0.0,370.09857879629305,0.0,62.57795119708933,0.0,0.0,20.0
0.00914029593318809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.512,0.0,0.84,64.47480253763985,0.0,32.23740126881992,123.6405640648304,0.0,247.13579258001465,0.0,82.37859752667154,0.0,0.0,0.0,94.48,2362,0.5133,0.5849,0.0,0.0,-63.264,12.438,0.0,0.0,370.09857879629305,0.0,62.40072496828675,0.0,0.0,21.0
0.00950979635681433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.512,0.0,0.88,61.78335557622405,0.0,30.891677788112023,7.068068560973763,0.0,247.662291059985,0.0,82.554097019995,0.0,0.0,0.0,94.52,2363,0.5121,0.5856,0.0,0.0,-59.065,18.124,0.0,0.0,370.09857879629305,0.0,62.323998283402,0.0,0.0,22.0
0.014565559943113046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,0.512,0.0,0.92,138.74771970818603,0.0,69.37385985409301,76.96475290448133,0.0,248.2377956182188,0.0,82.74593187273959,0.0,0.0,0.0,94.56,2364,0.5093,0.5871,0.0,0.0,-132.751,40.351,0.0,0.0,370.09857879629305,0.0,62.47434438456598,0.0,0.0,23.0
0.00909255098644396,0.0,0.0,1.0,1.0,0.8246418237686157,0.5130491574605306,0.6196636341236256,0.0,0.32,0.512,0.02,0.0,12.199514114466956,0.0,6.099757057233478,128.8354072923463,0.0,246.82668625993276,0.0,82.27556208664426,0.0,0.0,0.04,94.6,2365,0.5091,0.5874,0.0,0.0,-7.666,9.49,0.0,0.0,370.09857879629305,0.0,62.86966426848349,0.0,1.0,0.0
0.0006145738773904624,0.0,0.0,1.0,1.0,0.8249251842498779,0.5131362915039063,0.620404702645761,20.44130223545005,0.32,0.52,0.04,0.0,5.483497780638147,0.0,2.7417488903190734,6.728568367550652,0.0,244.42209054521376,0.0,81.47403018173792,0.0,0.0,0.08,94.64,2366,0.5091,0.5876,0.0,0.0,-3.227,4.433,0.0,0.0,370.09857879629305,0.0,63.45763000942679,0.0,2.0,0.0
0.00846965587932704,0.0,0.0,1.0,1.0,0.8279213905334473,0.5134228547414144,0.6196345859103732,24.931028116597655,0.32,0.528,0.06,0.0,122.88533888163789,0.0,61.442669440818946,127.06955614495381,0.0,246.01845477019708,0.0,82.00615159006568,0.0,0.0,0.0,94.68,2367,0.5116,0.5866,0.0,0.0,119.802,-27.354,0.0,0.0,370.09857879629305,0.0,63.63507563869334,0.0,3.0,0.0
0.008978903791454855,0.0,0.0,1.0,1.0,0.7871007323265076,0.5146529674530029,0.6192811471444589,59.81159071009409,0.32,0.536,0.08,0.0,228.36579805470507,0.0,114.18289902735253,108.96570085717411,0.0,251.78528578273364,0.0,83.92842859424454,0.0,0.0,0.0,94.72,2368,0.5163,0.5861,0.0,0.0,227.94,-13.945,0.0,0.0,370.09857879629305,0.0,65.81245400438478,0.0,4.0,0.0
0.012186495778867103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.536,0.0,0.04,344.3766007321901,0.0,172.18830036609506,121.45686434208181,0.0,262.60572265542794,0.0,87.53524088514261,0.0,0.0,0.0,94.76,2369,0.5234,0.5837,0.0,0.0,338.216,-64.845,0.0,0.0,370.09857879629305,0.0,72.25900100584452,0.0,0.0,1.0
0.006759887133865892,0.0,0.0,1.0,1.0,0.8103256821632385,0.5243862311045329,0.6358893783004196,0.0,0.3,0.536,0.02,0.0,235.31644110467153,0.0,117.65822055233576,109.11802542030864,0.0,269.68438188449613,0.0,89.89479396149869,0.0,0.0,0.0,94.8,2370,0.5282,0.5821,0.0,0.0,231.642,-41.422,0.0,0.0,370.09857879629305,0.0,74.13251043127474,0.0,1.0,0.0
0.0003063214869281046,0.0,0.0,1.0,1.0,0.8099270462989807,0.5248096307118734,0.6366939968532986,29.748854138445115,0.3,0.544,0.04,0.0,89.46471598617279,0.0,44.732357993086396,145.8526662212754,0.0,272.3850661500189,0.0,90.79502205000625,0.0,0.0,0.0,94.84,2371,0.53,0.5816,0.0,0.0,88.124,-15.43,0.0,0.0,370.09857879629305,0.0,73.71067466679503,0.0,2.0,0.0
0.005693722010409102,0.0,0.0,1.0,1.0,0.7879691123962402,0.5249481042226155,0.6345810219093605,57.43621166002424,0.3,0.552,0.06,0.0,163.27894742282717,0.0,81.63947371141359,76.26350250012456,0.0,278.46566153752394,0.0,92.82188717917461,0.0,0.0,0.0,94.88,2372,0.5333,0.5796,0.0,0.0,154.356,-53.239,0.0,0.0,370.09857879629305,0.0,73.58581378378027,0.0,3.0,0.0
0.0052919219771241826,0.0,0.0,1.0,1.0,0.8147790431976318,0.5245184421539306,0.6278342070402922,183.3277494057291,0.3,0.56,0.08,0.0,184.8913101309276,0.0,92.4456550654638,56.37869793390544,0.0,285.5194421430573,0.0,95.17314738101905,0.0,0.0,0.0,94.92,2373,0.5371,0.5794,0.0,0.0,184.801,-5.787,0.0,0.0,370.09857879629305,0.0,73.67272266865513,0.0,4.0,0.0
0.008177522089082546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.56,0.0,0.04,66.73001647890804,0.0,33.36500823945402,231.76089778220603,0.0,285.3798574144822,0.0,95.1266191381607,0.0,0.0,0.0,94.96,2374,0.5362,0.5775,0.0,0.0,-42.402,-51.526,0.0,0.0,370.09857879629305,0.0,73.68956746063824,0.0,0.0,1.0
0.005616765764947955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.552,0.0,0.08,47.97795548632272,0.0,23.98897774316136,28.07448926903475,0.0,285.7659407010559,0.0,95.25531356701859,0.0,0.0,0.04,95.0,2375,0.5353,0.5766,0.0,0.0,-41.853,-23.457,0.0,0.0,370.09857879629305,0.0,73.59862825079237,0.0,0.0,2.0
0.0004693362684580005,0.0,0.0,1.0,1.0,0.6813432574272156,0.5065478324890137,0.5782646461769386,0.0,0.3,0.56,0.02,0.0,19.83052240706889,0.0,9.915261203534445,28.519983174958977,0.0,285.92917548136444,0.0,95.30972516045478,0.0,0.0,0.08,95.04,2376,0.535,0.5763,0.0,0.0,-18.547,-7.018,0.0,0.0,370.09857879629305,0.0,73.54131564652012,0.0,1.0,0.0
0.005704883805374001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.56,0.0,0.04,90.48560291727657,0.0,45.24280145863828,71.73273605770294,0.0,288.6411252427783,0.0,96.2137084142594,0.0,0.0,0.0,95.08,2377,0.5331,0.5761,0.0,0.0,-90.275,-6.173,0.0,0.0,370.09857879629305,0.0,73.05817641179341,0.0,0.0,1.0
0.0057594219014766405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.56,0.0,0.08,149.21836011957993,0.0,74.60918005978996,61.993095122438575,0.0,292.317075609286,0.0,97.4390252030953,0.0,0.0,0.0,95.12,2378,0.5301,0.5748,0.0,0.0,-144.969,-35.356,0.0,0.0,370.09857879629305,0.0,73.1661508222918,0.0,0.0,2.0
0.010198372443113049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.56,0.0,0.12,155.4669381599906,0.0,77.7334690799953,9.184832604127505,0.0,294.67756271857246,0.0,98.22585423952414,0.0,0.0,0.0,95.16,2379,0.5269,0.5737,0.0,0.0,-152.52,-30.127,0.0,0.0,370.09857879629305,0.0,73.46802110408935,0.0,0.0,3.0
0.006260622806221253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0.552,0.0,0.16,76.94348466856674,0.0,38.47174233428337,78.86049816226168,0.0,294.187016880014,0.0,98.06233896000465,0.0,0.0,0.0,95.2,2380,0.5253,0.5733,0.0,0.0,-76.31,-9.853,0.0,0.0,370.09857879629305,0.0,73.5015515443383,0.0,0.0,4.0
0.00042955511679980635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.552,0.0,0.2,29.51041096417558,0.0,14.75520548208779,47.474338108452955,0.0,294.0331377922219,0.0,98.0110459307406,0.0,0.0,0.04,95.24,2381,0.5247,0.5732,0.0,0.0,-29.399,-2.561,0.0,0.0,370.09857879629305,0.0,73.54801559140756,0.0,0.0,5.0
0.00611261649721617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.552,0.0,0.24,15.711487259320549,0.0,7.8557436296602745,14.07088790896174,0.0,292.52058919996955,0.0,97.50686306665646,0.0,0.0,0.08,95.28,2382,0.5244,0.5731,0.0,0.0,-15.35,-3.349,0.0,0.0,370.09857879629305,0.0,73.97958789050139,0.0,0.0,6.0
0.006261627027354152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.552,0.0,0.28,41.98432340006981,0.0,20.992161700034906,26.59421512708161,0.0,291.7056322037229,0.0,97.23521073457427,0.0,0.0,0.12,95.32,2383,0.5235,0.573,0.0,0.0,-41.923,-2.273,0.0,0.0,370.09857879629305,0.0,74.14537517614689,0.0,0.0,7.0
0.010341828552408618,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.544,0.0,0.32,48.025604336088115,0.0,24.012802168044058,86.56569044699198,0.0,291.36211098361105,0.0,97.12070366120363,0.0,0.0,0.16,95.36,2384,0.5244,0.5722,0.0,0.0,42.096,-23.117,0.0,0.0,370.09857879629305,0.0,74.21462021679862,0.0,0.0,8.0
0.008061622488501573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.536,0.0,0.36,54.34837851009006,0.0,27.17418925504503,6.380242201707518,0.0,291.81839088540585,0.0,97.27279696180192,0.0,0.0,0.0,95.4,2385,0.5253,0.5712,0.0,0.0,47.194,-26.953,0.0,0.0,370.09857879629305,0.0,74.11505262382306,0.0,0.0,9.0
0.0006520572349310094,0.0,0.0,1.0,1.0,0.8274264931678772,0.44083916346232094,0.5123087282533999,0.0,0.22,0.536,0.02,0.0,20.748921569110806,0.0,10.374460784555403,33.611507859425885,0.0,291.9415011017188,0.0,97.31383370057289,0.0,0.0,0.04,95.44,2386,0.5257,0.5708,0.0,0.0,17.735,-10.769,0.0,0.0,370.09857879629305,0.0,74.07180610600092,0.0,1.0,0.0
0.00813727948741225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.528,0.0,0.04,251.88130295148116,0.0,125.94065147574058,234.77651294116254,0.0,301.10657531589845,0.0,100.36885843863277,0.0,0.0,0.0,95.48,2387,0.531,0.5711,0.0,0.0,251.75,8.126,0.0,0.0,370.09857879629305,0.0,75.64209117227438,0.0,0.0,1.0
0.008684491118978456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.52,0.0,0.08,272.4503536768666,0.0,136.2251768384333,20.56938994966941,0.0,311.2540387183446,0.0,103.75134623944815,0.0,0.0,0.0,95.52,2388,0.5366,0.5714,0.0,0.0,272.305,8.913,0.0,0.0,370.09857879629305,0.0,77.56494098992748,0.0,0.0,2.0
0.013791821744129752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.512,0.0,0.12,429.2696928045732,0.0,214.6348464022866,157.98036981285557,0.0,323.43322330814686,0.0,107.81107443604893,0.0,0.0,0.0,95.56,2389,0.5455,0.5728,0.0,0.0,427.585,37.996,0.0,0.0,429.2696928045732,0.0,86.06257154299195,0.0,0.0,3.0
0.009394583257685789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.504,0.0,0.16,277.35510633805836,0.0,138.67755316902918,154.79957852400779,0.0,330.7187174332387,0.0,110.2395724777462,0.0,0.0,0.0,95.6,2390,0.5512,0.5746,0.0,0.0,273.125,48.253,0.0,0.0,429.2696928045732,0.0,88.21577586449884,0.0,0.0,4.0
0.0003380877814088598,0.0,0.0,1.0,1.0,0.8547042608261108,0.41034119923909507,0.8003880818684895,0.0,0.22,0.512,0.02,0.0,101.63847628311005,0.0,50.819238141555026,175.71678171776233,0.0,333.3376863144357,0.0,111.11256210481186,0.0,0.0,0.0,95.64,2391,0.5533,0.5753,0.0,0.0,100.064,17.82,0.0,0.0,429.2696928045732,0.0,87.80139718874403,0.0,1.0,0.0
0.007753839112805616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.504,0.0,0.04,148.64144929154435,0.0,74.32072464577217,55.357712365002264,0.0,336.89854948609593,0.0,112.29951649536527,0.0,0.0,0.0,95.68,2392,0.5564,0.5749,0.0,0.0,148.354,-9.246,0.0,0.0,429.2696928045732,0.0,87.69892865944277,0.0,0.0,1.0
0.008055077084846284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.496,0.0,0.08,149.92336829554304,0.0,74.96168414777152,27.420931121386797,0.0,340.8176938624246,0.0,113.60589795414153,0.0,0.0,0.0,95.72,2393,0.5594,0.5736,0.0,0.0,145.41,-36.509,0.0,0.0,429.2696928045732,0.0,87.51971333139534,0.0,0.0,2.0
0.01274727668845316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.488,0.0,0.12,186.64305530811728,0.0,93.32152765405864,64.47779894815781,0.0,344.8905752463921,0.0,114.96352508213067,0.0,0.0,0.0,95.76,2394,0.5627,0.5699,0.0,0.0,157.719,-99.801,0.0,0.0,429.2696928045732,0.0,87.8517795274632,0.0,0.0,3.0
0.006950063165698378,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.0,0.16,108.56266557208033,0.0,54.28133278604017,89.07778823668042,0.0,346.1414965296982,0.0,115.38049884323273,0.0,0.0,0.0,95.8,2395,0.5642,0.5668,0.0,0.0,70.292,-82.734,0.0,0.0,429.2696928045732,0.0,87.74612973965064,0.0,0.0,4.0
0.0004483308369644154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.472,0.0,0.2,38.65576138796895,0.0,19.327880693984476,70.17177883393161,0.0,346.5176896450754,0.0,115.50589654835845,0.0,0.0,0.04,95.84,2396,0.5646,0.5656,0.0,0.0,22.151,-31.68,0.0,0.0,429.2696928045732,0.0,87.62959547928321,0.0,0.0,5.0
0.007139940389736141,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.464,0.0,0.24,39.630521541161066,0.0,19.815260770580533,18.830678451559418,0.0,344.7816398206248,0.0,114.92721327354161,0.0,0.0,0.08,95.88,2397,0.5648,0.5642,0.0,0.0,4.941,-39.321,0.0,0.0,429.2696928045732,0.0,87.98472126206372,0.0,0.0,6.0
0.007268416394335512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.456,0.0,0.28,36.06367799877602,0.0,18.03183899938801,70.22675958532976,0.0,342.49954111030945,0.0,114.16651370343651,0.0,0.0,0.12,95.92,2398,0.5652,0.5652,0.0,0.0,21.558,28.911,0.0,0.0,429.2696928045732,0.0,88.41558481846509,0.0,0.0,7.0
0.012034676833696441,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.456,0.0,0.32,78.31771711692109,0.0,39.158858558460544,100.87384426994487,0.0,341.28569070106624,0.0,113.76189690035542,0.0,0.0,0.0,95.96,2399,0.5636,0.5656,0.0,0.0,-77.615,10.465,0.0,0.0,429.2696928045732,0.0,88.50922758770395,0.0,0.0,8.0
0.008313335905349795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.448,0.0,0.36,103.5231338311634,0.0,51.7615669155817,25.21280200152879,0.0,343.60221588215603,0.0,114.53407196071869,0.0,0.0,0.0,96.0,2400,0.5614,0.5662,0.0,0.0,-102.499,14.528,0.0,0.0,429.2696928045732,0.0,88.16323385957213,0.0,0.0,9.0
0.00043134229000242076,0.0,0.0,1.0,1.0,0.8879405856132507,0.3489936987559001,0.8688115155255353,0.0,0.24,0.448,0.02,0.0,43.47413911406769,0.0,21.737069557033845,60.085121025503085,0.0,344.6645649241891,0.0,114.88818830806306,0.0,0.0,0.04,96.04,2401,0.5606,0.5664,0.0,0.0,-42.834,7.435,0.0,0.0,429.2696928045732,0.0,87.82310948381709,0.0,1.0,0.0
