frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.007038024237472767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.96,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
0.0052907702432824985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,3.0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
0.002859034586056645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12987012987012986,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,3.04,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
0.0024421939300411522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.08,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
0.005746885212418301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12658227848101267,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,3.12,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
0.009094200102880659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.16,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
0.010225649055918664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345679012345678,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,3.2,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
0.007267083106390705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.24,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
0.005799492404986686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12048192771084337,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,3.28,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
0.004610350853304284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.32,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
0.004354062651295085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.36,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
0.004663722086056645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.4,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
0.007600202735415154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.44,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
0.009371841715081094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.48,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
0.007579825178528201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,3.52,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
0.007559233917332365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.56,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
0.008434432492132656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10989010989010989,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
0.010633514130961025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.64,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
0.22110927665819416,0.0,0.0,1.0,1.0,0.6798889636993408,0.4672048568725586,0.48586843985098377,0.0,0.02,0.11827956989247312,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.68,92,0.5219,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.006668056690268699,0.0,0.0,1.0,1.0,0.6586538553237915,0.46847408612569175,0.4801138136121962,166.89210469553282,0.04,0.1276595744680851,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.72,93,0.5232,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.006653696895424837,0.0,0.0,1.0,1.0,0.7146070599555969,0.4677265644073486,0.4913694876211661,306.01405704855375,0.06,0.1368421052631579,0.06,0.0,45.70939678402673,0.0,22.854698392013365,0.0,0.0,1.8283758713610694,0.0,22.854698392013365,0.0,0.0,3.4,3.76,94,0.5241,0.4957,0.0,0.0,39.558,22.903,0.0,0.0,45.70939678402673,0.0,22.854698392013365,0.0,3.0,0.0
0.008849850974340354,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13541666666666666,0.0,0.04,97.78868665839757,0.0,48.89434332919878,141.85780446093176,0.0,5.739923337696972,0.0,47.8326944808081,0.0,0.0,0.0,3.8,95,0.5221,0.495,0.0,0.0,-95.844,-19.407,0.0,0.0,97.78868665839757,0.0,39.95028664415675,0.0,0.0,1.0
0.00990650720164609,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13402061855670103,0.0,0.08,56.00617858145194,0.0,28.00308929072597,135.87380151708342,0.0,7.980170480955049,0.0,49.87606550596906,0.0,0.0,0.0,3.84,96,0.5229,0.4935,0.0,0.0,38.33,-40.835,0.0,0.0,97.78868665839757,0.0,34.77851560449523,0.0,0.0,2.0
0.015288014781529895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1326530612244898,0.0,0.12,100.20697556877461,0.0,50.103487784387305,70.74564772669981,0.0,11.988449503706033,0.0,59.942247518530166,0.0,0.0,0.0,3.88,97,0.5249,0.4933,0.0,0.0,100.015,-6.196,0.0,0.0,100.20697556877461,0.0,37.05331563250083,0.0,0.0,3.0
0.013571377239167272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13131313131313133,0.0,0.16,104.87388248955705,0.0,52.436941244778524,101.79269986220704,0.0,16.183404803288315,0.0,67.43085334703464,0.0,0.0,0.0,3.92,98,0.5262,0.4965,0.0,0.0,58.764,86.864,0.0,0.0,104.87388248955705,0.0,37.74280839764928,0.0,0.0,4.0
0.007530313861655774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.2,75.56525207342084,0.0,37.78262603671042,141.2972854273879,0.0,19.206014886225148,0.0,68.59291030794695,0.0,0.0,0.0,3.96,99,0.5273,0.4945,0.0,0.0,52.554,-54.297,0.0,0.0,104.87388248955705,0.0,35.058794133013166,0.0,0.0,5.0
0.005887114954006294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12871287128712872,0.0,0.24,10.621534210521897,0.0,5.310767105260949,65.05888877662078,0.0,19.630876254646022,0.0,61.346488295768836,0.0,0.0,0.04,4.0,100,0.5274,0.4941,0.0,0.0,6.278,-8.567,0.0,0.0,104.87388248955705,0.0,37.9875451846185,0.0,0.0,6.0
0.0059815552378358755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12745098039215685,0.0,0.28,35.77462241490875,0.0,17.887311207454374,25.15332363057421,0.0,21.061861151242372,0.0,58.50516986456216,0.0,0.0,0.08,4.04,101,0.5278,0.4931,0.0,0.0,21.307,-28.738,0.0,0.0,104.87388248955705,0.0,36.705572123178186,0.0,0.0,7.0
0.0075130775689905595,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1262135922330097,0.0,0.32,59.173294915896925,0.0,29.586647457948462,85.20533866542759,0.0,23.42879294787825,0.0,58.57198236969564,0.0,0.0,0.0,4.08,102,0.5282,0.4952,0.0,0.0,17.904,56.4,0.0,0.0,104.87388248955705,0.0,34.82254007964428,0.0,0.0,8.0
0.006261059670781893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.125,0.0,0.36,19.898971620209746,0.0,9.949485810104873,74.80891927725378,0.0,24.22475181268664,0.0,55.05625411974238,0.0,0.0,0.04,4.12,103,0.5284,0.4945,0.0,0.0,8.791,-17.852,0.0,0.0,104.87388248955705,0.0,35.01393351226111,0.0,0.0,9.0
0.005643282119946745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12380952380952381,0.0,0.4,32.16093099336749,0.0,16.080465496683743,48.88326612679908,0.0,25.51118905242134,0.0,53.148310525877804,0.0,0.0,0.08,4.16,104,0.5286,0.4957,0.0,0.0,8.453,31.03,0.0,0.0,104.87388248955705,0.0,34.115299324477256,0.0,0.0,10.0
0.00825242450375212,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12264150943396226,0.0,0.44,17.564484503467046,0.0,8.782242251733523,20.035636446179648,0.0,26.213768432560023,0.0,50.411093139538515,0.0,0.0,0.12,4.2,105,0.5288,0.4961,0.0,0.0,13.216,11.569,0.0,0.0,104.87388248955705,0.0,34.12088440453163,0.0,0.0,11.0
0.006187874455337691,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12149532710280374,0.0,0.48,36.90948827165451,0.0,18.454744135827255,24.67160675019716,0.0,27.690147963426202,0.0,49.44669279183251,0.0,0.0,0.16,4.24,106,0.529,0.4974,0.0,0.0,8.807,35.843,0.0,0.0,104.87388248955705,0.0,33.06306113722644,0.0,0.0,12.0
0.0032228141642459455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12037037037037036,0.0,0.52,30.59722247530616,0.0,15.29861123765308,6.885408617068586,0.0,28.914036862438447,0.0,48.19006143739742,0.0,0.0,0.2,4.28,107,0.5291,0.4985,0.0,0.0,4.847,30.211,0.0,0.0,104.87388248955705,0.0,32.28615788073375,0.0,0.0,13.0
0.00435155304405713,0.0,0.0,1.0,1.0,0.6746988892555237,0.4760531107584635,0.5059633608217593,0.0,0.08,0.12844036697247707,0.02,0.0,35.903540680887474,0.0,17.951770340443737,9.399876056810944,0.0,30.350178489673947,0.0,47.42215389011554,0.0,0.0,0.24,4.32,108,0.5294,0.4998,0.0,0.0,13.773,33.157,0.0,0.0,104.87388248955705,0.0,31.402093422231005,0.0,1.0,0.0
0.009313978909465021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12727272727272726,0.0,0.04,13.669931123742467,0.0,6.8349655618712335,22.234988101825728,0.0,30.896975734623645,0.0,45.43672902150536,0.0,0.0,0.28,4.36,109,0.5295,0.5002,0.0,0.0,5.385,12.565,0.0,0.0,104.87388248955705,0.0,31.482640949835144,0.0,0.0,1.0
0.006358966503267974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12612612612612611,0.0,0.08,11.46641808089342,0.0,5.73320904044671,6.28532475003506,0.0,31.355632457859382,0.0,43.54948952480469,0.0,0.0,0.32,4.4,110,0.5295,0.5006,0.0,0.0,-0.799,11.439,0.0,0.0,104.87388248955705,0.0,31.56961926782312,0.0,0.0,2.0
0.0042855789306463325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.125,0.0,0.12,98.2389994812942,0.0,49.1194997406471,86.88392920873035,0.0,35.28519243711115,0.0,46.42788478567256,0.0,0.0,0.0,4.44,111,0.5296,0.5043,0.0,0.0,6.027,98.054,0.0,0.0,104.87388248955705,0.0,33.06537381570873,0.0,0.0,3.0
0.004441664397240378,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12389380530973451,0.0,0.16,26.07811356683381,0.0,13.039056783416905,86.57901160466871,0.0,36.3283169797845,0.0,45.410396224730626,0.0,0.0,0.04,4.48,112,0.5292,0.5049,0.0,0.0,-20.796,15.735,0.0,0.0,104.87388248955705,0.0,32.53188243485512,0.0,0.0,4.0
0.0038240116648511255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12280701754385964,0.0,0.2,31.11236808841373,0.0,15.556184044206866,53.079993810186174,0.0,37.57281170332105,0.0,44.72953774204887,0.0,0.0,0.08,4.52,113,0.5293,0.5037,0.0,0.0,4.866,-30.729,0.0,0.0,104.87388248955705,0.0,31.893547765107733,0.0,0.0,5.0
0.002331689890462358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12173913043478261,0.0,0.24,156.8760926720008,0.0,78.4380463360004,126.30387608380987,0.0,43.847855410201085,0.0,49.82710842068305,0.0,0.0,0.0,4.56,114,0.5293,0.4979,0.0,0.0,-1.595,-156.868,0.0,0.0,156.8760926720008,0.0,38.94421474277215,0.0,0.0,6.0
0.0029900939542483657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1206896551724138,0.0,0.28,7.587486085182421,0.0,3.7937430425912106,154.24749949350456,0.0,44.15135485360838,0.0,47.99060310174824,0.0,0.0,0.04,4.6,115,0.5291,0.4978,0.0,0.0,-7.084,-2.718,0.0,0.0,156.8760926720008,0.0,39.0501090386732,0.0,0.0,7.0
0.002954458287944808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11965811965811966,0.0,0.32,78.35476757243524,0.0,39.17738378621762,81.5515033068294,0.0,47.28554555650579,0.0,49.25577662136019,0.0,0.0,0.0,4.64,116,0.5292,0.5007,0.0,0.0,1.961,78.33,0.0,0.0,156.8760926720008,0.0,38.70643783317985,0.0,0.0,8.0
0.006777569747034616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11864406779661017,0.0,0.36,104.28761483032339,0.0,52.143807415161696,182.40236923228028,0.0,51.457050149718725,0.0,51.457050149718725,0.0,0.0,0.0,4.68,117,0.5289,0.4969,0.0,0.0,-13.377,-103.426,0.0,0.0,156.8760926720008,0.0,39.42784954907016,0.0,0.0,9.0
0.004960020273541516,0.0,0.0,1.0,1.0,0.8594233393669128,0.46606362660725914,0.6306493688512731,0.0,0.1,0.12605042016806722,0.02,0.0,41.64205555275804,0.0,20.82102777637902,145.60160998970915,0.0,53.122732371829045,0.0,51.07955035752793,0.0,0.0,0.04,4.72,118,0.5289,0.4984,0.0,0.0,-0.829,41.634,0.0,0.0,156.8760926720008,0.0,38.7082340485649,0.0,1.0,0.0
0.004570494054103123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.0,0.04,21.083796217977945,0.0,10.541898108988972,51.587138387957445,0.0,53.96608422054816,0.0,49.96859650050756,0.0,0.0,0.08,4.76,119,0.5284,0.4982,0.0,0.0,-20.152,-6.198,0.0,0.0,156.8760926720008,0.0,38.40473221698038,0.0,0.0,1.0
0.004689022406802227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12396694214876033,0.0,0.08,32.66958191077596,0.0,16.33479095538798,35.656421658991725,0.0,55.2728674969792,0.0,49.35077455087429,0.0,0.0,0.12,4.8,120,0.5281,0.4993,0.0,0.0,-14.906,29.071,0.0,0.0,156.8760926720008,0.0,37.849090159200664,0.0,0.0,2.0
0.004544777671871217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12295081967213115,0.0,0.12,26.072993644854364,0.0,13.036496822427182,26.140153302385787,0.0,56.315787242773375,0.0,48.548092450666715,0.0,0.0,0.16,4.84,121,0.5276,0.4995,0.0,0.0,-25.55,5.196,0.0,0.0,156.8760926720008,0.0,37.432547128117434,0.0,0.0,3.0
0.004601471722948438,0.0,0.0,1.0,1.0,0.7165408134460449,0.4583573500315348,0.49632590964988427,0.0,0.12,0.13008130081300814,0.02,0.0,18.751749438886197,0.0,9.375874719443098,26.842295200786037,0.0,57.06585722032882,0.0,47.5548810169407,0.0,0.0,0.2,4.88,122,0.5274,0.4989,0.0,0.0,-9.386,-16.234,0.0,0.0,156.8760926720008,0.0,37.19000759109737,0.0,1.0,0.0
0.005376458106390704,0.0,0.0,1.0,1.0,0.7608079314231873,0.45897251764933267,0.5109618858054832,396.27301982602313,0.14,0.13709677419354838,0.04,0.0,29.47946435032785,0.0,14.739732175163924,17.27962214304985,0.0,58.24503579434194,0.0,46.97180305995318,0.0,0.0,0.24,4.92,123,0.5274,0.4978,0.0,0.0,1.775,-29.426,0.0,0.0,156.8760926720008,0.0,36.72437937261946,0.0,2.0,0.0
0.004833518669813605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.136,0.0,0.04,5.599934609624431,0.0,2.7999673048122156,34.983982450711586,0.0,58.46903317872692,0.0,45.6789321708804,0.0,0.0,0.28,4.96,124,0.5275,0.498,0.0,0.0,0.789,5.544,0.0,0.0,156.8760926720008,0.0,36.85581037305708,0.0,0.0,1.0
0.010676084785766158,0.0,0.0,1.0,1.0,0.8297648429870605,0.4607262929280599,0.6741539566605179,0.0,0.16,0.136,0.02,0.0,33.52055218168199,0.0,16.760276090840996,39.08983401932536,0.0,59.809855265994194,0.0,45.31049641363197,0.0,0.0,0.32,5.0,125,0.5274,0.4967,0.0,0.0,-0.948,-33.507,0.0,0.0,156.8760926720008,0.0,36.35288779583019,0.0,1.0,0.0
0.007760104620551924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.128,0.0,0.04,41.39336497310676,0.0,20.69668248655338,37.11812371098193,0.0,61.46558986491846,0.0,45.195286665381225,0.0,0.0,0.36,5.04,126,0.5267,0.496,0.0,0.0,-35.809,-20.763,0.0,0.0,156.8760926720008,0.0,35.82041133256884,0.0,0.0,1.0
0.0073976999364560635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.0,0.08,44.954866680230666,0.0,22.477433340115333,48.96215623620705,0.0,63.26378453212769,0.0,45.18841752294835,0.0,0.0,0.4,5.08,127,0.526,0.497,0.0,0.0,-35.016,28.193,0.0,0.0,156.8760926720008,0.0,35.305005579322845,0.0,0.0,2.0
0.005205131551077221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.112,0.0,0.12,203.65027849862284,0.0,101.82513924931142,166.63282201675656,0.0,71.4097956720726,0.0,49.59013588338375,0.0,0.0,0.0,5.12,128,0.5245,0.5041,0.0,0.0,-70.861,190.924,0.0,0.0,203.65027849862284,0.0,43.47354769296472,0.0,0.0,3.0
0.005400778791454854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.104,0.0,0.16,50.887820571045864,0.0,25.443910285522932,243.47925531523845,0.0,73.44530849491444,0.0,49.62520844250976,0.0,0.0,0.0,5.16,129,0.5241,0.5023,0.0,0.0,-19.385,-47.051,0.0,0.0,203.65027849862284,0.0,42.88255962411218,0.0,0.0,4.0
0.005287473901597677,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.096,0.0,0.2,64.13600096489957,0.0,32.06800048244978,51.00846529636584,0.0,76.01074853351042,0.0,50.007071403625275,0.0,0.0,0.0,5.2,130,0.5228,0.5017,0.0,0.0,-61.485,-18.25,0.0,0.0,203.65027849862284,0.0,42.378258142808,0.0,0.0,5.0
0.004340935911401597,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.088,0.0,0.24,465.23905337682476,0.0,232.61952668841238,477.6454516555181,0.0,94.62031066858341,0.0,60.65404530037398,0.0,0.0,0.0,5.24,131,0.5213,0.5187,0.0,0.0,-74.632,459.214,0.0,0.0,465.23905337682476,0.0,77.82977345109951,0.0,0.0,6.0
0.003873884198741225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.0,0.28,64.90552941187616,0.0,32.45276470593808,417.82146106757216,0.0,97.21653184505846,0.0,60.760332403161534,0.0,0.0,0.0,5.28,132,0.5202,0.5202,0.0,0.0,-49.35,42.158,0.0,0.0,465.23905337682476,0.0,76.8536100358583,0.0,0.0,7.0
0.004518858932461874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.072,0.0,0.32,44.06002610398828,0.0,22.03001305199414,21.461369812995986,0.0,98.97893288921799,0.0,60.35300785927925,0.0,0.0,0.04,5.32,133,0.5195,0.5212,0.0,0.0,-36.076,25.294,0.0,0.0,465.23905337682476,0.0,75.95428548220293,0.0,0.0,8.0
0.005570320064754297,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.36,90.30388896831772,0.0,45.15194448415886,54.12404912448139,0.0,102.5910884479507,0.0,61.06612407616112,0.0,0.02951075718134744,0.0,5.36,134,0.5186,0.5241,0.492,0.5113,-44.06,78.826,0.0,0.0,465.23905337682476,0.0,75.18340901513704,0.0,0.0,9.0
0.005264223629266522,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.4,292.8850033769052,176.1016262165241,234.49331479671466,355.6079879813142,0.0,114.3064885830269,7.044065048660964,66.45726080408541,88.05081310826205,0.027029796399959304,0.0,5.4,135,0.5162,0.5141,0.4907,0.5052,-113.783,-269.88,-62.731,-164.55,465.23905337682476,176.1016262165241,82.10842451091781,88.05081310826205,0.0,10.0
0.004211213613531833,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.44,142.8564933947197,60.60133809822108,101.72891574647039,150.09654221149614,119.776895901474,120.02074831881569,9.468118572589807,68.19360699932709,78.90098810491506,0.025757066071580514,0.0,5.44,136,0.515,0.5093,0.4899,0.5034,-58.392,-130.378,-37.751,-47.407,465.23905337682476,176.1016262165241,81.96469616648274,73.04840213539565,0.0,11.0
0.006372218061607359,0.0,1.0,1.0,1.0,0.6116461157798767,0.4693830649058024,0.5422158417878328,0.0,0.18,0.072,0.02,0.0,61.63914607554452,70.7301008556797,66.1846234656121,145.55584779021365,69.53706838897888,122.48631416183747,12.297322606816994,68.04795231213191,76.85826629260622,0.025953772739907895,0.0,5.48,137,0.5137,0.5098,0.4884,0.504,-59.743,15.172,-69.205,14.61,465.23905337682476,176.1016262165241,81.05461925931377,63.360633899198824,1.0,0.0
0.00885463189905592,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,0.04,74.94695779770018,89.9370122036112,82.44198500065569,92.86984145878178,112.69967529105983,125.48419247374548,15.894803094961443,68.19793069225297,79.47401547480722,0.025761247020148224,0.0,5.52,138,0.514,0.5126,0.4888,0.5072,12.156,73.955,15.87,88.526,465.23905337682476,176.1016262165241,80.17506256315627,56.91242849873289,0.0,1.0
0.006134087161099008,0.0,1.0,1.0,1.0,0.78619384765625,0.4637499968210856,0.6209376017252605,0.0,0.2,0.08,0.02,0.0,61.76718454962371,79.36740651433985,70.56729553198178,16.092202404556136,82.39661737138245,127.95487985573043,19.069499355535036,68.06110630623958,79.45624731472932,0.027055153725132106,0.0,5.56,139,0.514,0.5149,0.4875,0.5092,1.674,61.744,-58.682,53.438,465.23905337682476,176.1016262165241,79.32297899408783,51.95371667702946,1.0,0.0
0.007430670918058581,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.0,0.04,91.40501994564215,87.90288899728853,89.65395447146534,33.946121064072145,21.45118981675578,131.61108065355612,22.58561491542658,68.54743784039381,80.66291041223778,0.027837156511807824,0.0,5.6,140,0.5136,0.5182,0.4865,0.5119,-17.587,89.697,-49.342,72.748,465.23905337682476,176.1016262165241,78.56312884367867,48.19052302244798,0.0,1.0
0.007388455806705398,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.0,0.08,305.492279668967,239.43222366204435,272.4622516655057,371.49367919046966,155.4418971101205,143.8307718403148,32.162903861908354,73.38304685730347,100.5090745684636,0.027201382961684735,0.0,5.64,141,0.5097,0.5093,0.4848,0.5202,-189.459,-239.647,-83.566,224.376,465.23905337682476,239.43222366204435,84.66753898288715,69.20352099092206,0.0,2.0
0.01028688952432825,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.0,0.12,359.52069553665353,393.3339617798913,376.4273286582724,649.2084399741866,193.20592582250364,158.21159966178095,47.896262333104005,79.10579983089048,133.04517314751112,0.029225820083534925,0.0,5.68,142,0.5114,0.5223,0.485,0.5348,82.17,350.005,10.391,393.197,465.23905337682476,393.3339617798913,92.89760757150091,112.80861556636718,0.0,3.0
0.007963725111958362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.0,0.16,153.05776309998592,0.0,76.52888154999296,206.47605955658463,0.0,164.33391018578038,0.0,80.55583832636293,0.0,0.0,0.0,5.72,143,0.5121,0.5278,0.0,0.0,33.501,149.346,0.0,0.0,465.23905337682476,0.0,92.55204516794404,0.0,0.0,4.0
