frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.018693421311425804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,636.1781464638576,0.0,318.0890732319288,201.08543601108653,0.0,865.4658674503626,0.0,432.7329337251813,0.0,0.0,0.0,2.92,73,0.5679,0.5963,0.0,0.0,-633.028,63.227,0.0,0.0,3029.322650143776,0.0,474.5405654955391,0.0,0.0,74.0
0.026713825344952796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1059.1186897939708,0.0,529.5593448969854,424.208280637576,0.0,907.8306150421214,0.0,445.0150073735889,0.0,0.0,0.0,2.96,74,0.546,0.6018,0.0,0.0,-1048.833,147.244,0.0,0.0,3029.322650143776,0.0,477.8239731356246,0.0,0.0,75.0
0.022966331169813604,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,868.254792759546,0.0,434.127396379773,200.69920562455903,0.0,942.5608067525033,0.0,453.15423401562657,0.0,0.0,0.0,3.0,75,0.5283,0.6083,0.0,0.0,-850.215,176.07,0.0,0.0,3029.322650143776,0.0,476.7637353484103,0.0,0.0,76.0
0.031055778715807312,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,628.7049851084337,0.0,314.35249255421684,249.29323503325585,0.0,967.7090061568406,0.0,456.46651233813236,0.0,0.0,0.0,3.04,76,0.5158,0.6151,0.0,0.0,-601.06,184.381,0.0,0.0,3029.322650143776,0.0,472.84819214366263,0.0,0.0,77.0
0.04164404805131929,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,312.8086706191893,0.0,156.40433530959464,324.29171085821116,0.0,980.2213529816081,0.0,453.8061819359297,0.0,0.0,0.0,3.08,77,0.5099,0.6203,0.0,0.0,-279.854,139.753,0.0,0.0,3029.322650143776,0.0,468.84970104700176,0.0,0.0,78.0
0.03246293648632293,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,456.88829239535096,0.0,228.44414619767548,164.20763097046026,0.0,998.4968846774221,0.0,453.8622203079192,0.0,0.0,0.0,3.12,78,0.5007,0.6246,0.0,0.0,-442.183,114.983,0.0,0.0,3029.322650143776,0.0,464.5680614382868,0.0,0.0,79.0
0.0698080216654563,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,376.4113160609122,0.0,188.2056580304561,798.8003368110627,0.0,1013.5533373198587,0.0,452.4791684463654,0.0,0.0,0.0,3.16,79,0.5082,0.629,0.0,0.0,356.598,120.512,0.0,0.0,3029.322650143776,0.0,460.515687803211,0.0,0.0,80.0
0.056876117692447346,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,126.02764641833981,0.0,63.01382320916991,250.450560698999,0.0,1018.5944431765922,0.0,446.75194876166324,0.0,0.15043113956162668,0.0,3.2,80,0.5106,0.6306,0.3603,0.6266,118.28,43.507,0.0,0.0,3029.322650143776,0.0,458.4658640523404,0.0,0.0,81.0
0.04964292657649479,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,244.7946572655447,121.92121785402793,183.3579375597863,146.43348127080787,0.0,1028.386229467214,4.876848714161117,443.2699264944888,60.960608927013965,0.1529206166025854,0.0,3.24,81,0.5157,0.6294,0.3628,0.6263,242.394,-34.2,121.723,-6.953,3029.322650143776,121.92121785402793,455.2560399791379,60.960608927013965,0.0,82.0
0.06351028428346647,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,305.7362968187966,346.2125774902429,325.9744371545197,78.70921901222066,224.33291272543448,1040.615681339966,18.725351813770832,440.93884802540924,156.04459844809028,0.1520984258232916,0.0,3.28,82,0.522,0.6299,0.37,0.6258,305.465,12.888,345.988,-12.476,3029.322650143776,346.2125774902429,451.7304297766022,143.38547353314138,0.0,83.0
0.04306556183430162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,218.7394686288845,210.33427881302515,214.53687372095482,87.00314951898027,139.55532301874146,1049.3652600851212,27.138722966291837,437.2355250354672,169.617018539324,0.1522766014393186,0.0,3.32,83,0.5266,0.6302,0.3744,0.6265,218.506,10.107,209.628,17.219,3029.322650143776,346.2125774902429,448.85246607538346,126.38107958330299,0.0,84.0
0.05190108894638103,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,178.43518723817022,342.652314869464,260.5437510538171,114.56224690313275,175.8818420777589,1056.502667574648,40.8448155610704,432.9928965469869,204.224077805352,0.14887058553625498,0.0,3.36,84,0.5298,0.627,0.3811,0.6221,156.293,-86.091,321.515,-118.486,3029.322650143776,346.2125774902429,446.3695410769347,132.54559979675835,0.0,85.0
0.028864350717138706,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,183.2913189779981,229.34742961551308,206.3193742967556,112.32798985394089,158.7806088980069,1063.834320333768,50.01871274569092,428.96545174748707,208.41130310704548,0.14698645320099796,0.0,3.4,85,0.5315,0.6209,0.3845,0.6163,77.467,-166.116,167.415,-156.756,3029.322650143776,346.2125774902429,443.8711128279873,121.3587421650005,0.0,86.0
0.022797890568264343,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,2386.8681368950174,283.83445627056784,1335.3512965827927,2456.1584480934785,55.436472419642755,1159.3090458095685,61.372090996513634,460.0432721466542,219.186039273263,0.09297707655190167,0.0,3.44,86,0.4819,0.6135,0.389,0.6094,-2378.455,-200.229,214.788,-185.548,3029.322650143776,346.2125774902429,503.7616057869119,115.41456534485549,0.0,87.0
0.02271443052529654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,1880.3089579031146,0.0,940.1544789515573,4223.494242727618,0.0,1234.5214041256932,0.0,482.2349234865989,0.0,0.0,0.0,3.48,87,0.5203,0.5993,0.0,0.0,1841.133,-381.824,0.0,0.0,3029.322650143776,0.0,529.939695441914,0.0,0.0,88.0
0.018651711147421934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,783.5250418396522,0.0,391.7625209198261,1127.309065061325,0.0,1265.8624057992793,0.0,486.8701560766459,0.0,0.0,0.0,3.52,88,0.5352,0.5875,0.0,0.0,715.566,-319.181,0.0,0.0,3029.322650143776,0.0,527.153289006381,0.0,0.0,89.0
0.02470826903292181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,922.3760356355591,0.0,461.18801781777955,174.809480921393,0.0,1302.7574472247015,0.0,493.4687300093567,0.0,0.0,0.0,3.56,89,0.5516,0.5698,0.0,0.0,788.953,-477.84,0.0,0.0,3029.322650143776,0.0,525.8424699376995,0.0,0.0,90.0
0.016677087115710483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,360.3478896346413,0.0,180.17394481732066,748.7842679030725,0.0,1317.1713628100872,0.0,491.48185179480873,0.0,0.0,0.0,3.6,90,0.5527,0.5566,0.0,0.0,50.006,-356.861,0.0,0.0,3029.322650143776,0.0,522.1530723381643,0.0,0.0,91.0
0.015951107101791335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,438.7620172569294,0.0,219.3810086284647,319.42410500631325,0.0,1334.7218435003645,0.0,490.7065601104282,0.0,0.0,0.0,3.64,91,0.547,0.5438,0.0,0.0,-269.248,-346.436,0.0,0.0,3029.322650143776,0.0,518.3383402972131,0.0,0.0,92.0
0.022272575118010167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,422.0508651466741,0.0,211.02543257333704,153.26948731850743,0.0,1351.6038781062314,0.0,489.7115500384897,0.0,0.0,0.0,3.68,92,0.5444,0.5289,0.0,0.0,-126.641,-402.603,0.0,0.0,3029.322650143776,0.0,514.633969724926,0.0,0.0,93.0
0.01824994515553135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,254.30163185023957,0.0,127.15081592511979,180.0004542619604,0.0,1361.775943380241,0.0,486.34855120722904,0.0,0.0,0.0,3.72,93,0.5439,0.5195,0.0,0.0,-26.701,-252.896,0.0,0.0,3029.322650143776,0.0,511.70787731094833,0.0,0.0,94.0
0.02547220709271363,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,303.9709071132191,0.0,151.98545355660954,190.15691032148533,0.0,1373.9347796647696,0.0,483.7798519946373,0.0,0.0,0.0,3.76,94,0.5473,0.51,0.0,0.0,163.426,-256.301,0.0,0.0,3029.322650143776,0.0,508.54583837741114,0.0,0.0,95.0
0.0237566910251755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,205.24412922692042,0.0,102.62206461346021,115.88390361837328,0.0,1382.1445448338463,0.0,479.9113002895301,0.0,0.0,0.0,3.8,95,0.5486,0.5028,0.0,0.0,65.359,-194.559,0.0,0.0,3029.322650143776,0.0,506.0528679275235,0.0,0.0,96.0
0.022414561773783585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,293.14316924629634,0.0,146.57158462314817,166.5111786713955,0.0,1393.8702716036983,0.0,477.35283274099265,0.0,0.0,0.0,3.84,96,0.5534,0.4961,0.0,0.0,231.247,-180.16,0.0,0.0,3029.322650143776,0.0,503.0434615130236,0.0,0.0,97.0
0.02555672998366013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,142.6882080639048,0.0,71.3441040319524,194.1791274130225,0.0,1399.5777999262546,0.0,472.83033781292386,0.0,0.0,0.0,3.88,97,0.5543,0.4911,0.0,0.0,42.076,-136.343,0.0,0.0,3029.322650143776,0.0,501.1248934852672,0.0,0.0,98.0
0.017292097857661583,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,226.8673443110455,0.0,113.43367215552276,276.9454251702518,0.0,1408.6524936986964,0.0,469.5508312328988,0.0,0.0,0.0,3.92,98,0.5497,0.4892,0.0,0.0,-221.198,-50.403,0.0,0.0,3029.322650143776,0.0,498.57165199989294,0.0,0.0,99.0
0.01821526075708061,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,79.11399050865514,0.0,39.55699525432757,147.77855235032064,0.0,1411.8170533190425,0.0,470.6056844396809,0.0,0.0,0.0,3.96,99,0.5481,0.4886,0.0,0.0,-77.479,-16.002,0.0,0.0,3029.322650143776,0.0,497.65994284155266,0.0,0.0,100.0
0.03394032732691842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,36.075323920087044,0.0,18.037661960043522,115.10337495666688,0.0,1411.9253944766026,0.0,470.6417981588676,0.0,0.0,0.04,4.0,100,0.5488,0.4888,0.0,0.0,35.814,4.332,0.0,0.0,3029.322650143776,0.0,497.6283096598981,0.0,0.0,101.0
0.021728782755386106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,138.59780906221832,0.0,69.29890453110916,102.69705008838399,0.0,1413.3476202194695,0.0,471.11587340648987,0.0,0.0,0.0,4.04,101,0.5517,0.4898,0.0,0.0,135.695,28.22,0.0,0.0,3029.322650143776,0.0,497.29470749686396,0.0,0.0,102.0
0.02791338167211329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,97.39158507501075,0.0,48.695792537505376,124.01833117926078,0.0,1411.6706103737695,0.0,470.55687012458986,0.0,0.0,0.0,4.08,102,0.5523,0.4932,0.0,0.0,29.774,92.729,0.0,0.0,3029.322650143776,0.0,497.6907709380799,0.0,0.0,103.0
0.022042532831033648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,106.0773305687259,0.0,53.03866528436295,62.71146841844423,0.0,1409.2810685910954,0.0,469.7603561970319,0.0,0.0,0.0,4.12,103,0.5516,0.497,0.0,0.0,-32.388,101.012,0.0,0.0,3029.322650143776,0.0,498.2253631830441,0.0,0.0,104.0
0.020779597101186154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,111.11156749499824,0.0,55.55578374749912,36.612976500995835,0.0,1409.022318758273,0.0,469.6741062527578,0.0,0.0,0.0,4.16,104,0.5502,0.5003,0.0,0.0,-66.879,88.73,0.0,0.0,3029.322650143776,0.0,498.28687924421206,0.0,0.0,105.0
0.02786329165153716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,44.31010019638032,0.0,22.15505009819016,70.72678732311742,0.0,1405.1523460231508,0.0,468.3841153410504,0.0,0.0,0.04,4.2,105,0.5494,0.5012,0.0,0.0,-36.764,24.735,0.0,0.0,3029.322650143776,0.0,499.26022835082944,0.0,0.0,106.0
0.026844167952674896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,71.43067197027572,0.0,35.71533598513786,36.798048398797334,0.0,1406.9972879801562,0.0,468.9990959933856,0.0,0.0,0.0,4.24,106,0.548,0.5016,0.0,0.0,-70.666,10.426,0.0,0.0,3029.322650143776,0.0,498.7422129180684,0.0,0.0,107.0
0.03840781968651658,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,375.0990352761533,0.0,187.54951763807665,305.1921581671802,0.0,1410.8762415933747,0.0,470.29208053112507,0.0,0.0,0.0,4.28,107,0.5402,0.501,0.0,0.0,-374.801,-14.953,0.0,0.0,3029.322650143776,0.0,498.3712620206789,0.0,0.0,108.0
0.022499892202251272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,517.0850144713988,0.0,258.5425072356994,147.81350167218503,0.0,1430.1789274098655,0.0,476.726309136622,0.0,0.0,0.0,4.32,108,0.5294,0.502,0.0,0.0,-516.346,27.636,0.0,0.0,3029.322650143776,0.0,495.8121832382087,0.0,0.0,109.0
0.027793801818566933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,76.05836961189807,0.0,38.029184805949036,469.21636005733467,0.0,1418.686803706419,0.0,472.8956012354731,0.0,0.0,0.0,4.36,109,0.5284,0.5042,0.0,0.0,-48.17,58.86,0.0,0.0,3029.322650143776,0.0,497.77922433642163,0.0,0.0,110.0
0.041727042861897844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,180.69569919073655,0.0,90.34784959536827,107.20813672362003,0.0,1404.5550315612109,0.0,468.18501052040375,0.0,0.0,0.0,4.4,110,0.5255,0.5085,0.0,0.0,-139.87,114.399,0.0,0.0,3029.322650143776,0.0,498.849285797574,0.0,0.0,111.0
0.013538678588719438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,165.1082904313746,0.0,82.5541452156873,58.88312523738434,0.0,1394.93964070395,0.0,464.97988023465007,0.0,0.0,0.0,4.44,111,0.5223,0.5106,0.0,0.0,-154.795,57.439,0.0,0.0,3029.322650143776,0.0,500.01267315777136,0.0,0.0,112.0
0.009751320049624788,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,61.816652987625815,0.0,30.908326493812908,121.74578453719083,0.0,1374.8795749290502,0.0,458.2931916430169,0.0,0.0,0.0,4.48,112,0.5216,0.5125,0.0,0.0,-33.163,52.168,0.0,0.0,3029.322650143776,0.0,502.00222120459324,0.0,0.0,113.0
0.008002572016460905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,103.02493233223278,0.0,51.51246616611639,105.41617486277903,0.0,1358.7472008266036,0.0,452.9157336088679,0.0,0.0,0.0,4.52,113,0.523,0.5153,0.0,0.0,69.514,76.039,0.0,0.0,3029.322650143776,0.0,503.61633634332856,0.0,0.0,114.0
0.010715387466715081,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,158.99855289244056,0.0,79.49927644622028,60.68042625793834,0.0,1347.294610662257,0.0,449.0982035540857,0.0,0.0,0.0,4.56,114,0.5257,0.5189,0.0,0.0,126.878,95.825,0.0,0.0,3029.322650143776,0.0,504.74340100611886,0.0,0.0,115.0
0.014735383003510046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,99.54601054737965,0.0,49.773005273689826,138.03525260213056,0.0,1335.074195534379,0.0,445.0247318447931,0.0,0.0,0.0,4.6,115,0.5254,0.5226,0.0,0.0,-11.122,98.923,0.0,0.0,3029.322650143776,0.0,506.31275091907844,0.0,0.0,116.0
0.014380923202614379,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,352.5781049728474,0.0,176.2890524864237,318.07584986969,0.0,1332.3374527887056,0.0,444.112484262902,0.0,0.0,0.0,4.64,116,0.5315,0.53,0.0,0.0,290.563,199.711,0.0,0.0,3029.322650143776,0.0,506.41684736729485,0.0,0.0,117.0
0.03305380242374728,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,178.44587073599018,0.0,89.22293536799509,327.30514407157676,0.0,1316.007594011726,0.0,438.6691980039089,0.0,0.0,0.0,4.68,117,0.5307,0.5364,0.0,0.0,-35.794,174.819,0.0,0.0,3029.322650143776,0.0,507.04870613048644,0.0,0.0,118.0
0.025036395924110385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,256.4387537894948,0.0,128.2193768947474,129.50714822195474,0.0,1309.7743887210531,0.0,436.59146290701796,0.0,0.0,0.0,4.72,118,0.5273,0.5438,0.0,0.0,-163.253,197.761,0.0,0.0,3029.322650143776,0.0,507.4717261580553,0.0,0.0,119.0
0.029485980619099492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,267.54686051924057,0.0,133.77343025962028,11.108111049332674,0.0,1307.3964032173342,0.0,435.79880107244486,0.0,0.0,0.0,4.76,119,0.5238,0.5514,0.0,0.0,-170.332,206.321,0.0,0.0,3029.322650143776,0.0,507.6886757527293,0.0,0.0,120.0
0.05304362404684096,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,358.4997797677387,0.0,179.24988988386934,95.5681974590756,0.0,1306.568799266936,0.0,435.52293308897873,0.0,0.0,0.0,4.8,120,0.5196,0.5624,0.0,0.0,-201.051,296.817,0.0,0.0,3029.322650143776,0.0,507.724980967901,0.0,0.0,121.0
0.0400015904895909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,266.10740778723294,0.0,133.05370389361647,93.0287614197262,0.0,1305.6467801724548,0.0,435.21559339081847,0.0,0.0,0.0,4.84,121,0.5163,0.5703,0.0,0.0,-156.892,214.938,0.0,0.0,3029.322650143776,0.0,507.8204542426686,0.0,0.0,122.0
0.04660645689603001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,253.03357506289984,0.0,126.51678753144992,138.76269267659674,0.0,1311.208816496737,0.0,437.0696054989125,0.0,0.0,0.0,4.88,122,0.5159,0.5797,0.0,0.0,-23.162,251.971,0.0,0.0,3029.322650143776,0.0,506.8972666954789,0.0,0.0,123.0
0.03404136218530622,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,265.4978809076706,0.0,132.7489404538353,177.803570125294,0.0,1311.1914775332853,0.0,437.0638258444285,0.0,0.0,0.0,4.92,123,0.519,0.5878,0.0,0.0,151.387,218.108,0.0,0.0,3029.322650143776,0.0,506.8992204523374,0.0,0.0,124.0
0.0352808396120794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,247.96469189481354,0.0,123.98234594740677,19.04752475179134,0.0,1314.1801742657167,0.0,438.0600580885724,0.0,0.0,0.0,4.96,124,0.5218,0.5954,0.0,0.0,135.422,207.72,0.0,0.0,3029.322650143776,0.0,506.4529770926636,0.0,0.0,125.0
0.05110723606572259,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,514.4930909065827,0.0,257.24654545329133,272.4251498241097,0.0,1304.4844335517487,0.0,434.82814451724977,0.0,0.0,0.0,5.0,125,0.529,0.6096,0.0,0.0,345.294,381.412,0.0,0.0,3029.322650143776,0.0,505.17989659984335,0.0,0.0,126.0
0.03935441630355846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,380.7013577429572,0.0,190.3506788714786,136.355791996679,0.0,1288.415950426991,0.0,429.47198347566376,0.0,0.0,0.0,5.04,126,0.5347,0.6194,0.0,0.0,271.826,266.541,0.0,0.0,3029.322650143776,0.0,503.5933165343074,0.0,0.0,127.0
0.05445703597797144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,318.08503450874457,0.0,159.04251725437229,99.58956865717623,0.0,1273.7506246897833,0.0,424.58354156326135,0.0,0.0,0.0,5.08,127,0.5383,0.6294,0.0,0.0,172.24,267.416,0.0,0.0,3029.322650143776,0.0,502.8708422930497,0.0,0.0,128.0
0.03297993259803921,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,873.323138096941,0.0,436.6615690484705,704.9781160015474,0.0,1286.604940450695,0.0,428.8683134835652,0.0,0.0,0.0,5.12,128,0.5563,0.6342,0.0,0.0,863.638,129.705,0.0,0.0,3029.322650143776,0.0,505.3011707120294,0.0,0.0,129.0
0.03265648072500605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,529.9280753464609,0.0,264.96403767323045,344.1313552162766,0.0,1290.039304481499,0.0,430.01310149383306,0.0,0.0,0.0,5.16,129,0.5671,0.6377,0.0,0.0,521.162,95.991,0.0,0.0,3029.322650143776,0.0,505.43155433908885,0.0,0.0,130.0
0.056756360067175014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,340.9394373616695,0.0,170.46971868083475,193.56039862634628,0.0,1293.0156787776384,0.0,431.005226259213,0.0,0.0,0.0,5.2,130,0.574,0.6412,0.0,0.0,327.608,94.408,0.0,0.0,3029.322650143776,0.0,505.18264426597625,0.0,0.0,131.0
0.041423295282619225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,32.618032922484986,0.0,16.309016461242493,308.5091314178957,0.0,1285.9615217032701,0.0,428.65384056775684,0.0,0.0,0.04,5.24,131,0.5746,0.6417,0.0,0.0,30.259,12.179,0.0,0.0,3029.322650143776,0.0,506.61901153113837,0.0,0.0,132.0
0.05761814633260712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,642.4129710328234,0.0,321.2064855164117,616.442623521673,0.0,1298.2294505669538,0.0,432.74315018898466,0.0,0.0,0.0,5.28,132,0.5875,0.6357,0.0,0.0,622.181,-159.954,0.0,0.0,3029.322650143776,0.0,507.0899041993556,0.0,0.0,133.0
0.04240499803316388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,231.02511464608315,0.0,115.51255732304158,714.5203284051832,0.0,1296.5516092742985,0.0,432.18386975809966,0.0,0.0,0.0,5.32,133,0.5857,0.6279,0.0,0.0,-90.397,-212.605,0.0,0.0,3029.322650143776,0.0,507.2889043247003,0.0,0.0,134.0
0.04259254909525539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,318.5298167663211,0.0,159.26490838316056,109.98892156015215,0.0,1299.6673500681181,0.0,433.22245002270625,0.0,0.0,0.0,5.36,134,0.5817,0.6185,0.0,0.0,-192.338,-253.904,0.0,0.0,3029.322650143776,0.0,506.97532229555014,0.0,0.0,135.0
0.05266667234023239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,445.6625283094851,0.0,222.83126415474254,138.24139573198528,0.0,1314.6872175630804,0.0,438.2290725210268,0.0,0.0,0.0,5.4,135,0.575,0.6069,0.0,0.0,-317.37,-312.876,0.0,0.0,3029.322650143776,0.0,505.2162967843055,0.0,0.0,136.0
0.034163750453885255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,392.7334363331466,0.0,196.3667181665733,77.50414749415054,0.0,1327.017222029394,0.0,442.33907400979814,0.0,0.0,0.0,5.44,136,0.57,0.5954,0.0,0.0,-239.89,-310.954,0.0,0.0,3029.322650143776,0.0,503.5729656578602,0.0,0.0,137.0
0.03805527944202372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,442.2910537557126,0.0,221.1455268778563,67.94082977273573,0.0,1223.5359581738717,0.0,407.8453193912906,0.0,0.0,0.0,5.48,137,0.5636,0.5836,0.0,0.0,-307.471,-317.936,0.0,0.0,2386.8681368950174,0.0,403.9341435869929,0.0,0.0,138.0
0.02153510991587993,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,304.7272696678922,0.0,152.3636348339461,147.01157244616132,0.0,1167.9866829416217,0.0,389.3288943138739,0.0,0.0,0.0,5.52,138,0.5586,0.5766,0.0,0.0,-240.588,-187.02,0.0,0.0,2386.8681368950174,0.0,375.3989075873905,0.0,0.0,139.0
0.023091665910191236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,91.51125970222921,0.0,45.755629851114605,216.40302796646685,0.0,1130.7212094566974,0.0,376.90706981889906,0.0,0.0,0.0,5.56,139,0.5574,0.574,0.0,0.0,-58.108,-70.695,0.0,0.0,2386.8681368950174,0.0,369.5893472322143,0.0,0.0,140.0
0.034531352124183005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,142.6899903162929,0.0,71.34499515814645,162.0586116794079,0.0,1119.155676085301,0.0,373.0518920284336,0.0,0.0,0.0,5.6,140,0.555,0.577,0.0,0.0,-118.313,79.765,0.0,0.0,2386.8681368950174,0.0,370.5032259955682,0.0,0.0,141.0
0.027713210708666183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,348.9903746209587,0.0,174.49518731047934,214.86212822090081,0.0,1106.1638918284161,0.0,368.72129727613884,0.0,0.0,0.0,5.64,141,0.5481,0.5811,0.0,0.0,-330.912,110.867,0.0,0.0,2386.8681368950174,0.0,368.8573355189013,0.0,0.0,142.0
