frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.05800284056523844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.64,0.0,0.16,123.10637348040578,0.0,61.55318674020289,28.234350306209766,0.0,415.15447565866236,0.0,138.38482521955416,0.0,0.0,0.0,180.48,4512,0.524,0.5395,0.0,0.0,115.456,42.72,0.0,0.0,344.630220765578,0.0,86.66670591067137,0.0,0.0,4.0
0.05625260794904382,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.64,0.0,0.2,91.43338004905209,0.0,45.716690024526045,51.8920265458501,0.0,408.7971583598962,0.0,136.26571945329874,0.0,0.0,0.0,180.52,4513,0.5259,0.5394,0.0,0.0,91.376,-3.246,0.0,0.0,344.630220765578,0.0,85.84184158616718,0.0,0.0,5.0
0.05747974537037037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.64,0.0,0.24,108.64768224031876,0.0,54.32384112015938,20.10674707805336,0.0,407.983709924093,0.0,135.99456997469764,0.0,0.0,0.0,180.56,4514,0.5282,0.5396,0.0,0.0,108.391,7.467,0.0,0.0,344.630220765578,0.0,85.89651520675633,0.0,0.0,6.0
0.05713170426349552,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.64,0.0,0.28,139.99880142296223,0.0,69.99940071148112,32.14880469295537,0.0,411.1893295389376,0.0,137.06310984631256,0.0,0.0,0.0,180.6,4515,0.5311,0.5397,0.0,0.0,139.99,1.549,0.0,0.0,344.630220765578,0.0,85.43999999900674,0.0,0.0,7.0
0.05776035993100944,0.0,0.0,1.0,1.0,0.4939134418964386,0.5589919726053874,0.534687070493345,0.0,0.86,0.648,0.02,0.0,117.96675498902574,0.0,58.98337749451287,23.156033270424285,0.0,411.53137379376057,0.0,137.17712459792017,0.0,0.0,0.0,180.64,4516,0.5336,0.5395,0.0,0.0,117.85,-5.236,0.0,0.0,344.630220765578,0.0,85.40872974050454,0.0,1.0,0.0
0.059136103168119104,0.0,0.0,1.0,1.0,0.650091826915741,0.5586250305175782,0.5259914539478443,235.44138796500945,0.86,0.656,0.04,0.0,21.999694179380036,0.0,10.999847089690018,96.64336522931173,0.0,403.95460537219225,0.0,134.65153512406408,0.0,0.0,0.04,180.68,4517,0.534,0.5396,0.0,0.0,21.644,3.941,0.0,0.0,344.630220765578,0.0,85.97475886092298,0.0,2.0,0.0
0.0603588549231421,0.0,0.0,1.0,1.0,0.7147882580757141,0.5566529909769694,0.5120648419415509,387.7499815126892,0.86,0.664,0.06,0.0,5.814104261587482,0.0,2.907052130793741,19.24114992661919,0.0,395.30353209777854,0.0,131.76784403259288,0.0,0.0,0.08,180.72,4518,0.5341,0.5395,0.0,0.0,4.15,-4.072,0.0,0.0,344.630220765578,0.0,86.61825798760827,0.0,3.0,0.0
0.05867590890522876,0.0,0.0,1.0,1.0,0.7050545811653137,0.5545703570048014,0.49863609031394673,376.1048473375881,0.86,0.672,0.08,0.0,16.783751536406633,0.0,8.391875768203317,22.199930074636722,0.0,394.0901708350182,0.0,131.36339027833944,0.0,0.0,0.12,180.76,4519,0.534,0.5401,0.0,0.0,-5.979,15.683,0.0,0.0,344.630220765578,0.0,87.08215555897672,0.0,4.0,0.0
0.057488891158315174,0.0,0.0,1.0,1.0,0.540155291557312,0.5524904886881511,0.488086587411386,301.82551230718076,0.86,0.68,0.1,0.0,11.22905748896905,0.0,5.614528744484525,12.955589714010637,0.0,393.70420881407404,0.0,131.23473627135806,0.0,0.0,0.16,180.8,4520,0.5338,0.5402,0.0,0.0,-10.638,3.594,0.0,0.0,344.630220765578,0.0,87.25225156126146,0.0,5.0,0.0
0.055621100369160015,0.0,0.0,1.0,1.0,0.5088058114051819,0.569764232635498,0.5604415045844184,2122.2531122230075,0.86,0.688,0.12,0.0,26.58549572968265,0.0,13.292747864841324,36.56327948488547,0.0,394.65741538664736,0.0,131.55247179554917,0.0,0.0,0.2,180.84,4521,0.5341,0.5394,0.0,0.0,16.699,-20.686,0.0,0.0,344.630220765578,0.0,86.8261550127433,0.0,6.0,0.0
0.055776198635318325,0.0,0.0,1.0,1.0,0.6484324336051941,0.5713372548421224,0.5621628372757523,88.66246073761201,0.86,0.688,0.14,0.0,67.01882469962041,0.0,33.509412349810205,67.46776242366472,0.0,396.60302508062347,0.0,132.20100836020788,0.0,0.0,0.0,180.88,4522,0.5332,0.5376,0.0,0.0,-43.646,-50.858,0.0,0.0,344.630220765578,0.0,86.15747651457066,0.0,7.0,0.0
0.053909453673444685,0.0,0.0,1.0,1.0,0.6880490183830261,0.5713173866271972,0.5647417421694155,69.63696269338571,0.86,0.696,0.16,0.0,221.41412922267773,0.0,110.70706461133886,183.14120924746584,0.0,394.33018724228526,0.0,131.44339574742847,0.0,0.0,0.0,180.92,4523,0.5286,0.5373,0.0,0.0,-221.32,-6.444,0.0,0.0,344.630220765578,0.0,85.11351564809156,0.0,8.0,0.0
0.052266841034253206,0.0,0.0,1.0,1.0,0.643308699131012,0.5694202105204265,0.5668055499041522,106.76032056780002,0.86,0.704,0.18,0.0,101.50727136878976,0.0,50.75363568439488,119.98428460895771,0.0,392.82202088802364,0.0,130.94067362934126,0.0,0.0,0.0,180.96,4524,0.5265,0.5371,0.0,0.0,-101.337,-5.869,0.0,0.0,344.630220765578,0.0,85.17747475453096,0.0,9.0,0.0
0.05118135741951101,0.0,0.0,1.0,1.0,0.5404861569404602,0.5671078999837239,0.5645203201859086,126.98826535745978,0.86,0.712,0.2,0.0,95.62339650242639,0.0,47.811698251213194,7.399355456234962,0.0,393.5173012432586,0.0,131.17243374775288,0.0,0.0,0.0,181.0,4525,0.5245,0.5371,0.0,0.0,-95.616,-1.177,0.0,0.0,344.630220765578,0.0,85.05733221605288,0.0,10.0,0.0
0.04979563248910675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.712,0.0,0.04,51.14013550930311,0.0,25.570067754651554,46.03113293294635,0.0,384.18765236987787,0.0,128.0625507899593,0.0,0.0,0.0,181.04,4526,0.5234,0.5367,0.0,0.0,-50.298,-9.245,0.0,0.0,344.630220765578,0.0,83.6511066967575,0.0,0.0,1.0
0.047666038792060036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.712,0.0,0.08,28.226338208084634,0.0,14.113169104042317,44.27085773694551,0.0,371.531497067578,0.0,123.84383235585939,0.0,0.0,0.04,181.08,4527,0.523,0.5375,0.0,0.0,-18.374,21.427,0.0,0.0,317.69132698518945,0.0,80.54348462302681,0.0,0.0,2.0
0.0446103205942871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.704,0.0,0.12,14.294675177579727,0.0,7.147337588789863,14.768150443251383,0.0,359.3956309952736,0.0,119.7985436650913,0.0,0.0,0.08,181.12,4528,0.5228,0.5378,0.0,0.0,-11.655,8.276,0.0,0.0,311.43424033373833,0.0,78.29353385489001,0.0,0.0,3.0
0.0418697746459695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.696,0.0,0.16,222.6709465068149,0.0,111.33547325340744,211.57937600537102,0.0,358.7921035616012,0.0,119.59736785386713,0.0,0.0,0.0,181.16,4529,0.5182,0.5374,0.0,0.0,-222.449,-9.945,0.0,0.0,311.43424033373833,0.0,78.00904252434225,0.0,0.0,4.0
0.03885239651416122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.688,0.0,0.2,146.86082118224084,0.0,73.43041059112042,77.84371050238984,0.0,361.6888984705442,0.0,120.5629661568481,0.0,0.0,0.0,181.2,4530,0.5151,0.5377,0.0,0.0,-146.654,7.796,0.0,0.0,311.43424033373833,0.0,77.89223913723684,0.0,0.0,5.0
0.03755620423323651,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.68,0.0,0.24,115.14465091212723,0.0,57.572325456063616,47.816943747138176,0.0,361.3532425435394,0.0,120.45108084784651,0.0,0.0,0.0,181.24,4531,0.5128,0.5368,0.0,0.0,-112.295,-25.459,0.0,0.0,311.43424033373833,0.0,77.89391494245999,0.0,0.0,6.0
0.03680325397906076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.68,0.0,0.28,181.42872246577338,0.0,90.71436123288669,67.32037750979086,0.0,363.77816962623643,0.0,121.25938987541217,0.0,0.0,0.0,181.28,4532,0.509,0.5358,0.0,0.0,-179.615,-25.59,0.0,0.0,311.43424033373833,0.0,78.20731370322537,0.0,0.0,7.0
0.036386471949891065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.68,0.0,0.32,179.08696686221887,0.0,89.54348343110944,4.6198946255786,0.0,369.06550242224154,0.0,123.0218341407472,0.0,0.0,0.0,181.32,4533,0.5053,0.5351,0.0,0.0,-177.811,-21.336,0.0,0.0,311.43424033373833,0.0,78.00094701753693,0.0,0.0,8.0
0.03684248668603243,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.36,157.79767376946617,0.0,78.89883688473309,39.70714638400687,0.0,369.47022532154534,0.0,123.15674177384845,0.0,0.0,0.0,181.36,4534,0.5022,0.5332,0.0,0.0,-149.83,-49.509,0.0,0.0,311.43424033373833,0.0,78.05221062071078,0.0,0.0,9.0
0.03839681107782619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.68,0.0,0.4,298.4199971236934,0.0,149.2099985618467,154.81749188965125,0.0,375.61157459000924,0.0,125.20385819666977,0.0,0.0,0.0,181.4,4535,0.496,0.533,0.0,0.0,-298.363,-5.846,0.0,0.0,311.43424033373833,0.0,80.56813296940015,0.0,0.0,10.0
0.04036192243100944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.68,0.0,0.44,345.34522274216886,0.0,172.67261137108443,69.18479845244586,0.0,385.41545460297743,0.0,128.47181820099254,0.0,0.0,0.0,181.44,4536,0.4889,0.5348,0.0,0.0,-342.017,47.827,0.0,0.0,345.34522274216886,0.0,84.37063258391248,0.0,0.0,11.0
0.041113584785766155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.68,0.0,0.48,268.0004368338461,0.0,134.00021841692305,77.43055055228429,0.0,393.41646728790886,0.0,131.13882242930302,0.0,0.0,0.0,181.48,4537,0.4833,0.5363,0.0,0.0,-264.954,40.292,0.0,0.0,345.34522274216886,0.0,85.5690901917688,0.0,0.0,12.0
0.040959059549745824,0.0,0.0,1.0,1.0,0.7479925751686096,0.4737606843312581,0.5280090049461083,0.0,0.62,0.688,0.02,0.0,135.3768892253144,0.0,67.6884446126572,141.53857959140814,0.0,394.92806177284484,0.0,131.642687257615,0.0,0.0,0.0,181.52,4538,0.4808,0.5383,0.0,0.0,-124.092,54.111,0.0,0.0,345.34522274216886,0.0,85.4812561892267,0.0,1.0,0.0
0.04167492926954732,0.0,0.0,1.0,1.0,0.8471392393112183,0.4706663926442464,0.5249742578577112,169.6285261867506,0.62,0.696,0.04,0.0,29.614428586931307,0.0,14.807214293465654,124.00753250132067,0.0,394.35480630382665,0.0,131.45160210127557,0.0,0.0,0.04,181.56,4539,0.4807,0.5394,0.0,0.0,-2.551,29.504,0.0,0.0,345.34522274216886,0.0,85.69283693749722,0.0,2.0,0.0
0.04350896045146454,0.0,0.0,1.0,1.0,0.7584531903266907,0.4659797509511312,0.5198095533582899,264.67325907520046,0.62,0.704,0.06,0.0,62.648099986437465,0.0,31.324049993218733,59.24339254303901,0.0,391.720421162326,0.0,130.57347372077535,0.0,0.0,0.0,181.6,4540,0.4819,0.5404,0.0,0.0,56.631,26.791,0.0,0.0,345.34522274216886,0.0,86.05518345669566,0.0,3.0,0.0
0.045029555495037524,0.0,0.0,1.0,1.0,0.7931084632873535,0.46273824373881023,0.5179539998372396,163.45942214873708,0.62,0.712,0.08,0.0,105.95075384637688,0.0,52.97537692318844,43.393026887809924,0.0,388.04386004017437,0.0,129.3479533467248,0.0,0.0,0.0,181.64,4541,0.4839,0.5419,0.0,0.0,97.274,41.992,0.0,0.0,345.34522274216886,0.0,85.74206362852827,0.0,4.0,0.0
0.04700895666908739,0.0,0.0,1.0,1.0,0.8164587020874023,0.46032864252726235,0.5245455989131221,212.25429358660617,0.62,0.72,0.1,0.0,99.19087240138309,0.0,49.595436200691545,6.861527306545648,0.0,381.9385443019787,0.0,127.31284810065961,0.0,0.0,0.0,181.68,4542,0.4858,0.5434,0.0,0.0,90.611,40.355,0.0,0.0,345.34522274216886,0.0,84.61490109312676,0.0,5.0,0.0
0.04797875627874607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.712,0.0,0.04,43.51751506439111,0.0,21.758757532195556,63.01296390463641,0.0,375.41070685016365,0.0,125.13690228338793,0.0,0.0,0.04,181.72,4543,0.4864,0.5446,0.0,0.0,27.991,33.32,0.0,0.0,345.34522274216886,0.0,84.64342526550169,0.0,0.0,1.0
0.047275118766642456,0.0,0.0,1.0,1.0,0.8262859582901001,0.4565331776936849,0.5474424008969907,0.0,0.6,0.712,0.02,0.0,32.109060161937,0.0,16.0545300809685,56.55324547671691,0.0,369.55865084017967,0.0,123.18621694672656,0.0,0.0,0.08,181.76,4544,0.4858,0.5453,0.0,0.0,-26.488,18.148,0.0,0.0,345.34522274216886,0.0,85.077919381289,0.0,1.0,0.0
0.04492993713689179,0.0,0.0,1.0,1.0,0.8037656545639038,0.45373813311258954,0.5477376867223669,134.3988244050696,0.6,0.712,0.04,0.0,20.15978426305186,0.0,10.07989213152593,28.16632127055797,0.0,361.99796296451194,0.0,120.66598765483735,0.0,0.0,0.12,181.8,4545,0.4855,0.545,0.0,0.0,-18.158,-8.758,0.0,0.0,345.34522274216886,0.0,85.29264095609113,0.0,2.0,0.0
0.044443442114500124,0.0,0.0,1.0,1.0,0.8393262028694153,0.45132524172465005,0.5412035906756366,211.0407947795858,0.6,0.72,0.06,0.0,19.16183318158765,0.0,9.580916590793825,27.409876922422942,0.0,352.2470071013858,0.0,117.4156690337953,0.0,0.0,0.16,181.84,4546,0.4856,0.5443,0.0,0.0,7.823,-17.492,0.0,0.0,345.34522274216886,0.0,84.44980095624557,0.0,3.0,0.0
0.04379453938211087,0.0,0.0,1.0,1.0,0.8139849305152893,0.45110915501912435,0.5322230868869358,242.69534307776604,0.6,0.728,0.08,0.0,36.52885959871263,0.0,18.264429799356314,21.72514490506163,0.0,343.2224866883777,0.0,114.40749556279263,0.0,0.0,0.2,181.88,4547,0.4856,0.543,0.0,0.0,-2.844,-36.418,0.0,0.0,345.34522274216886,0.0,83.2507045624111,0.0,4.0,0.0
0.04309441758956669,0.0,0.0,1.0,1.0,0.8021829128265381,0.45243151982625324,0.525547762270327,191.08400373994405,0.6,0.736,0.1,0.0,27.757283787507124,0.0,13.878641893753562,9.123652624334087,0.0,335.45577574088065,0.0,111.81859191362693,0.0,0.0,0.24,181.92,4548,0.4855,0.542,0.0,0.0,-4.334,-27.417,0.0,0.0,345.34522274216886,0.0,82.88518461773171,0.0,5.0,0.0
0.04234010946199467,0.0,0.0,1.0,1.0,0.8020443916320801,0.4521369298299154,0.5272610982259115,48.372955204581906,0.6,0.744,0.12,0.0,158.04661723881478,0.0,79.02330861940739,151.95173665948403,0.0,335.36592917510814,0.0,111.78864305836944,0.0,0.0,0.0,181.96,4549,0.4822,0.5411,0.0,0.0,-156.243,-23.808,0.0,0.0,345.34522274216886,0.0,82.86806809174502,0.0,6.0,0.0
0.04316911008230453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.736,0.0,0.04,287.356630444559,0.0,143.6783152222795,132.4627462640914,0.0,342.65228882855945,0.0,114.21742960951987,0.0,0.0,0.0,182.0,4550,0.4762,0.5409,0.0,0.0,-287.318,-4.686,0.0,0.0,345.34522274216886,0.0,85.2738337942572,0.0,0.0,1.0
0.040806444414185426,0.0,0.0,1.0,1.0,0.8691976070404053,0.4540587902069092,0.5476146556712963,0.0,0.58,0.736,0.02,0.0,245.78504658015746,0.0,122.89252329007873,42.15904162921563,0.0,348.4194816944436,0.0,116.13982723148125,0.0,0.0,0.0,182.04,4551,0.4711,0.541,0.0,0.0,-245.773,2.478,0.0,0.0,345.34522274216886,0.0,86.58297014463888,0.0,1.0,0.0
0.03913761801016703,0.0,0.0,1.0,1.0,0.8270863890647888,0.4568040370941162,0.551120192916305,162.2416392916779,0.58,0.736,0.04,0.0,210.4543019953685,0.0,105.22715099768425,36.70104059420206,0.0,346.4022972438452,0.0,115.46743241461513,0.0,0.0,0.0,182.08,4552,0.4667,0.5414,0.0,0.0,-210.15,11.311,0.0,0.0,345.34522274216886,0.0,85.64704820992472,0.0,2.0,0.0
0.037291534283466474,0.0,0.0,1.0,1.0,0.8123651742935181,0.4587228298187256,0.5482703880027489,120.0136644018362,0.58,0.736,0.06,0.0,120.67014510478975,0.0,60.33507255239488,89.97510420233023,0.0,340.6015013772896,0.0,113.53383379242995,0.0,0.0,0.0,182.12,4553,0.4642,0.5418,0.0,0.0,-120.176,10.91,0.0,0.0,345.34522274216886,0.0,83.85194019749349,0.0,3.0,0.0
0.035749890311062696,0.0,0.0,1.0,1.0,0.8157737255096436,0.4598837852478027,0.5437560187445747,134.0225681096686,0.58,0.736,0.08,0.0,14.686972813611963,0.0,7.343486406805981,123.64296967939512,0.0,335.5033960745561,0.0,111.83446535818545,0.0,0.0,0.04,182.16,4554,0.4643,0.5424,0.0,0.0,3.421,14.283,0.0,0.0,345.34522274216886,0.0,84.54363081808017,0.0,4.0,0.0
0.03297869954308884,0.0,0.0,1.0,1.0,0.8101834058761597,0.46048574447631835,0.5425519590024594,43.49414511060728,0.58,0.736,0.1,0.0,129.46397877519973,0.0,64.73198938759987,125.92825980363891,0.0,338.4873554887762,0.0,112.82911849625879,0.0,0.0,0.0,182.2,4555,0.467,0.5427,0.0,0.0,129.203,8.216,0.0,0.0,345.34522274216886,0.0,84.30602922593201,0.0,5.0,0.0
0.03163112555979181,0.0,0.0,1.0,1.0,0.8037638068199158,0.4615538279215495,0.5451562104401765,87.02056022171412,0.58,0.736,0.12,0.0,243.56646886243885,0.0,121.78323443121943,115.64787263248286,0.0,340.96573792513857,0.0,113.65524597504624,0.0,0.0,0.0,182.24,4556,0.4721,0.5423,0.0,0.0,243.345,-10.387,0.0,0.0,345.34522274216886,0.0,85.27396447142965,0.0,6.0,0.0
0.031462473145122245,0.0,0.0,1.0,1.0,0.8608649373054504,0.463848352432251,0.5483605844003183,140.0556273261615,0.58,0.736,0.14,0.0,381.9133793378373,0.0,190.95668966891864,138.87028423393372,0.0,343.7849034853025,0.0,114.59496782843424,0.0,0.0,0.0,182.28,4557,0.48,0.5422,0.0,0.0,381.911,-1.208,0.0,0.0,381.9133793378373,0.0,87.79926658533635,0.0,7.0,0.0
0.03145173875877512,0.0,0.0,1.0,1.0,0.8170364499092102,0.46624709765116373,0.5453440065737124,141.03502583793198,0.58,0.736,0.16,0.0,397.3045121569163,0.0,198.65225607845815,19.698766517974946,0.0,347.9154306020978,0.0,115.97181020069931,0.0,0.0,0.0,182.32,4558,0.4883,0.5417,0.0,0.0,397.065,-13.794,0.0,0.0,397.3045121569163,0.0,91.34074314620209,0.0,8.0,0.0
0.031211968197772933,0.0,0.0,1.0,1.0,0.8126292824745178,0.4681185881296794,0.5337124859845197,326.6462487603427,0.6,0.736,0.18,0.0,500.0890175445369,0.0,250.04450877226844,103.09591016413277,0.0,358.312405277965,0.0,119.43746842598836,0.0,0.0,0.0,182.36,4559,0.4987,0.5408,0.0,0.0,499.395,-26.338,0.0,0.0,500.0890175445369,0.0,100.46267699842511,0.0,9.0,0.0
0.031514159328855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.728,0.0,0.04,610.579680443643,0.0,305.2898402218215,116.79180363617527,0.0,378.3418011022985,0.0,126.11393370076624,0.0,0.0,0.0,182.4,4560,0.5114,0.5411,0.0,0.0,610.503,9.652,0.0,0.0,610.579680443643,0.0,115.16606698916524,0.0,0.0,1.0
0.03178858213810215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.72,0.0,0.08,395.2063345135934,0.0,197.6031672567967,219.74497651851408,0.0,392.40149607143144,0.0,130.80049869047718,0.0,0.0,0.0,182.44,4561,0.5196,0.54,0.0,0.0,394.154,-28.827,0.0,0.0,610.579680443643,0.0,118.81163784930585,0.0,0.0,2.0
0.031491084937061244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.712,0.0,0.12,202.5767203571436,0.0,101.2883601785718,192.65730530568808,0.0,396.09232152530956,0.0,132.0307738417699,0.0,0.0,0.0,182.48,4562,0.5238,0.5396,0.0,0.0,202.194,-12.443,0.0,0.0,610.579680443643,0.0,119.07049359239026,0.0,0.0,3.0
0.029456833620793998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.712,0.0,0.16,135.11407456013598,0.0,67.55703728006799,72.47228242931796,0.0,397.472529136468,0.0,132.49084304548936,0.0,0.0,0.0,182.52,4563,0.5266,0.5401,0.0,0.0,134.456,13.32,0.0,0.0,610.579680443643,0.0,119.01484390049866,0.0,0.0,4.0
0.026005287763253452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.712,0.0,0.2,88.47763874544624,0.0,44.23881937272312,46.644591053247616,0.0,398.16594407410577,0.0,132.7219813580353,0.0,0.0,0.0,182.56,4564,0.5285,0.5404,0.0,0.0,88.113,8.02,0.0,0.0,610.579680443643,0.0,118.91226387228838,0.0,0.0,5.0
0.021582709241103847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.712,0.0,0.24,90.67402457316652,0.0,45.33701228658326,11.967337717487025,0.0,398.79808412466167,0.0,132.9326947082206,0.0,0.0,0.0,182.6,4565,0.5304,0.5402,0.0,0.0,90.599,-3.686,0.0,0.0,610.579680443643,0.0,118.82353284907686,0.0,0.0,6.0
0.016028452932098765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.712,0.0,0.28,105.43625082691278,0.0,52.71812541345639,15.661839645686422,0.0,400.3702812847616,0.0,133.4567604282539,0.0,0.0,0.0,182.64,4566,0.5326,0.5403,0.0,0.0,105.428,1.354,0.0,0.0,610.579680443643,0.0,118.61424476265975,0.0,0.0,7.0
0.013505142141733237,0.0,0.0,1.0,1.0,0.7061828970909119,0.6803106943766276,0.5672677781846788,0.0,0.58,0.72,0.02,0.0,142.49626746206712,0.0,71.24813373103356,37.167475802615684,0.0,403.27375137487735,0.0,134.42458379162582,0.0,0.0,0.0,182.68,4567,0.5355,0.5402,0.0,0.0,142.489,-1.453,0.0,0.0,610.579680443643,0.0,118.38770424352863,0.0,1.0,0.0
0.011636250680827886,0.0,0.0,1.0,1.0,0.5898516178131104,0.6800048828125,0.5727400320547599,148.47823653774034,0.58,0.728,0.04,0.0,188.85033425910598,0.0,94.42516712955299,46.96197661754852,0.0,409.49532064496367,0.0,136.49844021498794,0.0,0.0,0.0,182.72,4568,0.5395,0.5405,0.0,0.0,188.73,6.745,0.0,0.0,610.579680443643,0.0,117.95984056084954,0.0,2.0,0.0
0.013062660751028805,0.0,0.0,1.0,1.0,0.7180571556091309,0.6804292678833008,0.5789456402813947,168.78517603164227,0.58,0.728,0.06,0.0,158.44102549473092,0.0,79.22051274736546,32.22190658033063,0.0,414.2496143014646,0.0,138.08320476715488,0.0,0.0,0.0,182.76,4569,0.5427,0.541,0.0,0.0,157.691,15.396,0.0,0.0,610.579680443643,0.0,117.44445183868135,0.0,3.0,0.0
0.013500051062091503,0.0,0.0,1.0,1.0,0.7369371056556702,0.681882667541504,0.5838148894133391,148.83276113663212,0.58,0.728,0.08,0.0,168.20916829191546,0.0,84.10458414595773,19.774150236436874,0.0,419.4460358854154,0.0,139.81534529513846,0.0,0.0,0.0,182.8,4570,0.5462,0.541,0.0,0.0,168.204,-1.352,0.0,0.0,610.579680443643,0.0,116.9168099588763,0.0,4.0,0.0
0.014224298747276688,0.0,0.0,1.0,1.0,0.5803444385528564,0.6849100430806477,0.5854165253815827,151.6120854514706,0.58,0.728,0.1,0.0,214.44191927829982,0.0,107.22095963914991,46.67639842975368,0.0,425.8173958539852,0.0,141.9391319513284,0.0,0.0,0.0,182.84,4571,0.5507,0.5412,0.0,0.0,214.371,5.525,0.0,0.0,610.579680443643,0.0,116.80636366726098,0.0,5.0,0.0
0.013908088235294117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.72,0.0,0.04,250.30998299088844,0.0,125.15499149544422,46.86077480152915,0.0,432.80090435097446,0.0,144.26696811699148,0.0,0.0,0.0,182.88,4572,0.5559,0.5402,0.0,0.0,248.945,-26.106,0.0,0.0,610.579680443643,0.0,117.20253987691022,0.0,0.0,1.0
0.014372823241951101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54,0.712,0.0,0.08,201.17838075661027,0.0,100.58919037830513,49.14434999159098,0.0,437.9576938532735,0.0,145.98589795109112,0.0,0.0,0.0,182.92,4573,0.5601,0.5394,0.0,0.0,199.974,-21.98,0.0,0.0,610.579680443643,0.0,117.07916168518769,0.0,0.0,2.0
0.014253559216896635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.704,0.0,0.12,126.75542352760156,0.0,63.37771176380078,75.55252357680835,0.0,439.36838988038215,0.0,146.45612996012736,0.0,0.0,0.0,182.96,4574,0.5627,0.5393,0.0,0.0,126.706,-3.542,0.0,0.0,610.579680443643,0.0,116.93006265646177,0.0,0.0,3.0
0.014321227835269911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.696,0.0,0.16,126.31975952472686,0.0,63.15987976236343,17.797535634638137,0.0,440.3306904652402,0.0,146.77689682174676,0.0,0.0,0.0,183.0,4575,0.5653,0.5398,0.0,0.0,125.517,14.216,0.0,0.0,610.579680443643,0.0,116.8413524712169,0.0,0.0,4.0
0.013294719045025417,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.696,0.0,0.2,128.66847415950656,0.0,64.33423707975328,22.46539705338472,0.0,441.79602681454577,0.0,147.26534227151527,0.0,0.0,0.0,183.04,4576,0.568,0.5395,0.0,0.0,128.416,-8.062,0.0,0.0,610.579680443643,0.0,116.68795864714176,0.0,0.0,5.0
0.012243157679738562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.688,0.0,0.24,104.62762380309017,0.0,52.31381190154509,35.32290128534908,0.0,442.3013357931219,0.0,147.4337785977073,0.0,0.0,0.0,183.08,4577,0.5701,0.5384,0.0,0.0,100.372,-29.538,0.0,0.0,610.579680443643,0.0,116.61715153196995,0.0,0.0,6.0
0.011855838477366256,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.68,0.0,0.28,80.71105585224862,0.0,40.35552792612431,28.9907892391797,0.0,442.5189333075656,0.0,147.50631110252186,0.0,0.0,0.0,183.12,4578,0.5718,0.5381,0.0,0.0,80.244,-8.673,0.0,0.0,610.579680443643,0.0,116.57392961434185,0.0,0.0,7.0
