frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0018226140764947955,0.0,0.0,0.29771751436134686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,218.81322649998344,0.0,109.40661324999172,118.31385958737572,0.0,54.10225951358823,0.0,23.31993944551217,0.0,0.0,0.0,2.32,58,0.7398,0.7602,0.0,0.0,-173.517,-133.308,0.0,0.0,218.81322649998344,0.0,36.46060600976723,0.0,0.0,59.0
0.0013284332637375938,0.0,0.0,0.2852924142451094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,258.9657593643746,0.0,129.4828796821873,40.24682974862067,0.0,64.46088988816321,0.0,27.3139363932895,0.0,0.0,0.0,2.36,59,0.7355,0.7544,0.0,0.0,-207.169,-155.385,0.0,0.0,258.9657593643746,0.0,47.244689346338546,0.0,0.0,60.0
0.0021112983387799565,0.0,0.0,0.26349701594552716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,359.67180788361526,0.0,179.83590394180763,101.00991678861871,0.0,78.84776220350781,0.0,32.85323425146159,0.0,0.0,0.0,2.4,60,0.7296,0.7462,0.0,0.0,-282.101,-223.12,0.0,0.0,359.67180788361526,0.0,63.28668963670757,0.0,0.0,61.0
0.001545023526385863,0.0,0.0,0.2445442083487172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,270.4321418037846,0.0,135.2160709018923,89.26140211755106,0.0,89.6650478756592,0.0,36.74797044084394,0.0,0.0,0.0,2.44,61,0.7252,0.7399,0.0,0.0,-211.044,-169.097,0.0,0.0,359.67180788361526,0.0,69.63967392592447,0.0,0.0,62.0
0.001648632292423142,0.0,0.0,0.2276098302919073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,220.4630839760336,0.0,110.2315419880168,51.51619611223375,0.0,98.48357123470055,0.0,39.711117433347,0.0,0.0,0.0,2.48,62,0.7215,0.7352,0.0,0.0,-178.894,-128.844,0.0,0.0,359.67180788361526,0.0,72.84955811743602,0.0,0.0,63.0
0.00188143760590656,0.0,1.0,0.12964926483574446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,217.1595216443049,341.1301950888824,279.14485836659367,59.111263200115125,503.5868888183095,107.16995210047274,65.03429478168928,42.52775877002887,30.108469806337638,0.5958460746862305,0.0,2.52,63,0.7172,0.7324,0.4709,0.1898,-203.723,-75.201,-318.505,-122.165,359.67180788361526,341.1301950888824,75.59559605010378,52.20169459763305,0.0,64.0
0.0018093473886468168,0.0,1.0,0.12173755835920694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,228.42646964630094,43.473514591606204,135.94999211895356,56.5332997874038,339.17542637682135,116.30701088632478,66.77323536535353,45.43242612747062,30.351470620615245,0.5887247178237899,0.0,2.56,64,0.7133,0.7276,0.4705,0.1913,-188.141,-129.544,-19.883,38.66,359.67180788361526,341.1301950888824,78.46616386070161,51.75577092531146,0.0,65.0
0.0018456128207455821,0.0,1.0,0.11754836942774191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,402.7245480166827,234.30218254970845,318.5133652831956,228.77798255234794,245.2359876307404,132.41599280699208,76.14532266734187,50.929228002689264,33.993447619349055,0.5795614799231281,0.0,2.6,65,0.705,0.7259,0.4751,0.1939,-400.316,-43.98,223.158,71.402,402.7245480166827,341.1301950888824,89.42016500366901,57.968495048526016,0.0,66.0
0.001850439133986928,0.0,1.0,0.11711542486160778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,323.53595936357016,58.14520737748602,190.8405833705281,113.61357279175408,201.83027390056208,145.35743118153488,78.47113096244131,55.05963302330868,34.41716270282514,0.5762115063344336,0.0,2.64,66,0.6983,0.7273,0.4756,0.1959,-321.333,37.688,22.098,53.782,402.7245480166827,341.1301950888824,94.78254521213891,57.54517271403274,0.0,67.0
0.0020499500726216414,0.0,1.0,0.11592415195482318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,167.76788718361044,55.71504892987204,111.74146805674124,155.79787347441777,51.16340525822323,152.0681466688793,80.69973291963619,56.7418457719699,34.784367637774224,0.5740653887637795,0.0,2.68,67,0.6948,0.728,0.475,0.1977,-166.867,17.362,-28.709,47.749,402.7245480166827,341.1301950888824,95.06005871927083,57.11426126664737,0.0,68.0
0.003185637179254418,0.0,1.0,0.1174405381161413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,100.45466834292553,161.8436214405276,131.14914489172656,75.90970932410777,176.24792304411636,156.08633340259632,87.17347777725729,57.38468139801336,36.93791431239716,0.5710517269034433,0.0,2.72,68,0.6929,0.7293,0.478,0.2002,-93.481,36.774,146.203,69.412,402.7245480166827,341.1301950888824,94.50509633519835,58.95540955979504,0.0,69.0
0.002405232540547083,0.0,1.0,0.11918331982132158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,65.21206532909984,77.3301311274092,71.27109822825452,41.85481837399718,84.80530199572499,158.69481601576032,90.26668302235366,57.49812174484071,37.61111792598069,0.5689424742603832,0.0,2.76,69,0.6915,0.7296,0.4795,0.2016,-64.919,6.181,67.636,37.487,402.7245480166827,341.1301950888824,93.8224409872925,58.69029131215508,0.0,70.0
0.0033379951131687242,0.0,1.0,0.12174130334227541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,122.6628727419548,122.80476089724154,122.73381681959816,63.435019621847914,54.113349940084305,163.6013309254385,95.17887345824332,58.429046759085196,39.00773502387022,0.5653691410931241,0.0,2.8,70,0.689,0.7286,0.482,0.2025,-120.045,-25.204,120.259,24.875,402.7245480166827,341.1301950888824,93.47029024851619,59.20400844352601,0.0,71.0
0.002976331774993948,0.0,1.0,0.12383831913321047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,125.73123654714192,78.4520786815322,102.09165761433707,14.134962940808913,45.900159230700034,168.6305803873242,98.3169566055046,59.376964925114166,39.64393411512283,0.5616807953509114,0.0,2.84,71,0.6865,0.7272,0.4835,0.2035,-119.423,-39.326,74.359,25.009,402.7245480166827,341.1301950888824,93.14795507208437,58.93445694482391,0.0,72.0
0.002249606632776567,0.0,1.0,0.12588681106304356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,117.12485622913522,53.10399151985565,85.11442387449543,28.05778391588613,25.826300267044545,173.3155746364896,100.44111626629882,60.17901897100334,39.85758581995986,0.5577677823992281,0.0,2.88,72,0.6844,0.725,0.4845,0.2042,-100.542,-60.08,48.889,20.734,402.7245480166827,341.1301950888824,92.745391540353,58.4890507640706,0.0,73.0
0.0025548482510288064,0.0,1.0,0.12793711604671568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,129.0297039358394,104.2910661067843,116.66038502131184,102.46341931781909,64.78495869457807,178.47676279392317,104.6127589105702,61.12217903901479,40.864358949441495,0.5529356229414208,0.0,2.92,73,0.684,0.7202,0.4867,0.2037,-22.929,-126.976,103.284,-14.455,402.7245480166827,341.1301950888824,92.45498205128101,58.57792009100578,0.0,74.0
0.0021196176773178406,0.0,1.0,0.1266717332109019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,135.7538915573728,69.6612216458868,102.7075566016298,7.223670330790781,167.14829317479578,183.90691845621808,107.39920777640566,62.13071569466828,41.30738760630988,0.5496257688490556,0.0,2.96,74,0.6835,0.7153,0.4854,0.2026,-21.455,-134.048,-63.204,-29.29,402.7245480166827,341.1301950888824,92.23157211687847,58.233529290502,0.0,75.0
0.002497066766521423,0.0,1.0,0.12281344768147572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,263.1585908312163,26.70489928382718,144.93174505752174,141.33111136716448,90.78348258397804,194.43326208946672,108.46740374775875,64.8110873631556,41.08613778324196,0.5407717476213425,0.0,3.0,75,0.681,0.7067,0.4859,0.2023,-122.409,-232.956,25.227,-8.76,402.7245480166827,341.1301950888824,94.47161347212496,57.818204844234984,0.0,76.0
0.0020642228727910917,0.0,1.0,0.12529629195375974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,195.9396846408845,19.692391884138626,107.81603826251157,87.95040641965863,18.62593527025138,202.2708494751021,109.25509942312429,67.42361649170071,40.76682814295683,0.5343391979560399,0.0,3.04,76,0.6782,0.7013,0.4863,0.2026,-131.284,-145.454,17.84,8.339,402.7245480166827,341.1301950888824,95.34839731198154,57.44370621219676,0.0,77.0
0.0016482294692568387,0.0,1.0,0.1294753250369355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,137.94022471288073,11.924282098295771,74.93225340558826,58.82282341160235,29.574693397400527,207.67366327628775,109.73207070705612,69.22455442542928,40.34267305406476,0.5302200283246303,0.0,3.08,77,0.6762,0.6977,0.486,0.2027,-98.364,-96.706,-11.358,3.631,402.7245480166827,341.1301950888824,95.38769445711254,57.12536232823688,0.0,78.0
0.001835986670902929,0.0,1.0,0.13670586528218628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,161.52052574181198,27.47665346603223,94.4985896039221,45.30204286050627,39.40048369615641,213.90308840469774,110.83113684569742,71.30102946823258,40.15620900206429,0.5248827967352084,0.0,3.12,78,0.6745,0.6925,0.4866,0.2024,-82.214,-139.031,26.257,-8.094,402.7245480166827,341.1301950888824,95.67873286141342,56.73074120599048,0.0,79.0
0.001412144834785766,0.0,1.0,0.1432712026393863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,117.3430336531604,21.664676958368716,69.50385530576456,46.106180899250525,8.283838800040341,218.41648065089512,111.69772392403216,72.8054935502984,39.89204425858292,0.521084556400872,0.0,3.16,79,0.6734,0.6886,0.487,0.202,-49.783,-106.259,18.565,-11.168,402.7245480166827,341.1301950888824,95.50360035019425,56.366791742428035,0.0,80.0
0.002079494220527717,0.0,1.0,0.143799050612304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,230.58240254669425,46.15863445160446,138.37051849914937,141.9422569943988,30.83890092562439,227.38504301099675,113.54406930209633,75.79501433699893,39.98030609228745,0.5146083968589964,0.0,3.2,80,0.6738,0.6801,0.4874,0.2005,20.312,-229.686,19.145,-42.001,402.7245480166827,341.1301950888824,96.87653252191205,55.97330624418825,0.0,81.0
0.0029667850550714114,0.0,1.0,0.13981719118464192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,191.5516607241451,36.296574951409966,113.92411783777754,41.587766221452526,10.275986477909534,234.79223340010176,114.99593230015273,78.26407780003395,39.92914315977527,0.5089993222174579,0.0,3.24,81,0.6739,0.673,0.4877,0.1993,3.807,-191.514,17.345,-31.884,402.7245480166827,341.1301950888824,97.4339094599177,55.58491542600161,0.0,82.0
0.0019665259622367467,0.0,1.0,0.13735037382639012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,142.0229721202075,38.50255727584515,90.26276469802633,109.35842679046718,9.945809545838621,240.38619258125422,116.53603459118654,80.12873086041809,39.90960088739266,0.5068704182806079,0.0,3.28,82,0.6756,0.6687,0.4879,0.1979,82.516,-115.592,9.081,-37.416,402.7245480166827,341.1301950888824,97.29797731083356,55.20313304073908,0.0,83.0
0.0020405603213507627,0.0,1.0,0.1364169291819255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,265.59476008965595,43.448161843467304,154.52146096656162,201.34558707508108,24.518887526014574,250.90614933912428,118.27396106492523,83.63538311304146,39.95741927869097,0.5087027111141494,0.0,3.32,83,0.6811,0.6677,0.4886,0.1968,264.059,-28.516,32.179,-29.193,402.7245480166827,341.1301950888824,99.16190682696735,54.83039238142003,0.0,84.0
0.0015522705610021786,0.0,1.0,0.13111249438242575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,143.2700442896429,38.49366375198735,90.88185402081513,122.3727968566859,9.545054247484945,256.50637535550527,119.81370761500473,85.50212511850177,39.937902538334924,0.5096290487525412,0.0,3.36,84,0.6841,0.667,0.4893,0.1961,142.149,-17.885,33.076,-19.69,402.7245480166827,341.1301950888824,98.94892452787683,54.46388855456934,0.0,85.0
0.001694170222101186,0.0,1.0,0.12376143975471891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,106.52377348388029,38.60101648029323,72.56239498208676,36.7604534052297,3.9529343937169714,260.61087333874633,121.35774827421646,86.87029111291547,40.45258275807217,0.5103253093071672,0.0,3.4,85,0.6863,0.6665,0.49,0.1955,105.797,-12.424,35.016,-16.246,402.7245480166827,341.1301950888824,98.51979055902933,54.26607543845021,0.0,86.0
0.0024169862775357057,0.0,1.0,0.11515454315360982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,119.52667453766793,69.21661164446292,94.37164309106542,15.867768393388106,48.28479520547057,265.2280354793334,123.94351527115299,88.40934515977779,41.31450509038433,0.5092263496268998,0.0,3.44,86,0.6888,0.6657,0.4914,0.1963,117.203,-23.455,66.029,20.762,402.7245480166827,341.1301950888824,98.11548690512676,54.20267975933617,0.0,87.0
0.002197182885499879,0.0,1.0,0.11433112462177239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,140.82974503660745,27.95770518061493,84.39372510861119,155.40010259125214,41.606759246150176,270.56642227746835,124.56856374465389,90.18880742582277,41.52285458155131,0.5135990644778528,0.0,3.48,87,0.6902,0.6703,0.4919,0.1964,67.293,123.712,27.493,5.075,402.7245480166827,341.1301950888824,97.83944033495179,54.120842615094496,0.0,88.0
0.0016837327523602035,0.0,1.0,0.11225223047325544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,254.0241352299778,24.511146467488917,139.26764084873335,220.53026216862668,9.883017294313431,280.58009679070744,125.5089127159486,93.52669893023582,41.83630423864954,0.5193670913201812,0.0,3.52,88,0.6874,0.6783,0.4924,0.1969,-132.724,216.593,21.046,12.565,402.7245480166827,341.1301950888824,99.09354008117448,53.9530715063114,0.0,89.0
0.001394066963205035,0.0,1.0,0.10966457820316543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,149.2971215103845,23.896721165761793,86.59692133807314,104.7884524211149,7.775785372244881,286.4371978224237,126.2401862816691,95.47906594080791,42.08006209388971,0.522325517328957,0.0,3.56,89,0.6857,0.6829,0.4927,0.1976,-80.338,125.839,15.593,18.108,402.7245480166827,341.1301950888824,98.72996680086493,53.83003192072539,0.0,90.0
0.0014518673595981604,0.0,1.0,0.10483927835851733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,118.37480137835351,24.592276861451317,71.48353911990242,41.41842243138045,7.832843570223995,291.07292925563536,127.06288534435396,97.02430975187846,42.35429511478467,0.5237469249347272,0.0,3.6,90,0.684,0.6861,0.4929,0.1984,-82.899,84.5,9.296,22.767,402.7245480166827,341.1301950888824,98.16768394110103,53.68766520588569,0.0,91.0
0.0016963167211328976,0.0,1.0,0.10022395438703556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,138.07209121166744,7.370013462561132,72.72105233711429,35.650386100833124,20.74063743241449,296.43777818636676,127.34269482149463,98.81259272878896,42.44756494049822,0.5252089808189216,0.0,3.64,91,0.6816,0.6888,0.4928,0.1987,-116.835,73.576,-3.531,6.469,402.7245480166827,341.1301950888824,97.67630015305798,53.62068906462224,0.0,92.0
0.001633811047567175,0.0,1.0,0.09835573337083958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,125.11588395805116,0.9738553978207326,63.04486967793594,32.090120217135954,6.700438594835434,301.2455456321871,127.30847496717392,100.41518187739572,42.436158322391314,0.5257333094836704,0.0,3.68,92,0.6791,0.6903,0.4928,0.1987,-118.03,41.508,0.254,0.94,402.7245480166827,341.1301950888824,97.10703455137505,53.62941876308352,0.0,93.0
0.002577330700798838,0.0,1.0,0.10282847165692124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,187.23049157513168,29.968853763653314,108.5996726693925,62.47829604764666,30.724861008085508,308.7190774789557,128.10637817798658,102.9063591596519,42.70212605932887,0.527664107609448,0.0,3.72,93,0.6755,0.6929,0.4923,0.1981,-173.724,69.822,-24.483,-17.283,402.7245480166827,341.1301950888824,96.90545666153268,53.517348623496005,0.0,94.0
0.002005533617768095,0.0,1.0,0.10797739902861203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,124.2320880630373,59.96530084566357,92.09869445435044,64.27204853869014,32.94832357429749,313.60494837643085,130.1045857704041,104.53498279214364,43.36819525680137,0.5298169791447371,0.0,3.76,94,0.6732,0.695,0.4911,0.1974,-111.005,55.782,-57.432,-17.246,402.7245480166827,341.1301950888824,96.22134465785084,53.417097265556144,0.0,95.0
0.0019367000272331155,0.0,1.0,0.11488938548452692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,128.67359128466703,117.52647060085795,123.10003094276249,18.469540848179264,64.2600962936424,318.7203019856341,134.28186128710576,106.24010066187805,44.76062042903527,0.5322510674239285,0.0,3.8,95,0.671,0.6977,0.4887,0.1976,-105.646,73.457,-117.378,5.901,402.7245480166827,341.1301950888824,95.49817309755673,53.9680789127643,0.0,96.0
0.0028557968712176226,0.0,0.0,0.18056750778212313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,170.2550975745408,0.0,85.1275487872704,69.11376397087271,0.0,325.0700903470263,0.0,108.35669678234213,0.0,0.0,0.0,3.84,96,0.6675,0.6992,0.0,0.0,-165.678,39.211,0.0,0.0,402.7245480166827,0.0,95.13364514607964,0.0,0.0,97.0
0.00241526151355604,0.0,0.0,0.17764329067517623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,201.44173937593595,0.0,100.72086968796798,43.00880109853038,0.0,332.8249989853229,0.0,110.94166632844099,0.0,0.0,0.0,3.88,97,0.6633,0.6997,0.0,0.0,-200.916,14.551,0.0,0.0,402.7245480166827,0.0,94.99377508689744,0.0,0.0,98.0
0.002713136952311789,0.0,1.0,0.10959556500512221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,287.2798498242875,387.429797696803,337.3548237605453,85.8812652126016,269.91651679466105,344.00883931608604,148.84867376519747,114.66961310536205,49.61622458839918,0.5322446803850516,0.0,3.92,98,0.6574,0.7006,0.4806,0.1985,-286.276,23.992,-386.668,24.29,402.7245480166827,387.429797696803,96.34500197646325,66.69663809521344,0.0,99.0
0.003177561804042605,0.0,1.0,0.10499417245988343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,221.24082994707138,89.14083766616248,155.19083380661692,69.0363325414307,298.29077389246714,352.4218471881523,151.8865244338112,117.47394906271748,50.62884147793707,0.5324027661968412,0.0,3.96,99,0.6528,0.7019,0.4788,0.1988,-218.292,36.0,-88.933,6.087,402.7245480166827,387.429797696803,96.34518973135557,66.71250444538552,0.0,100.0
0.005587316176470588,0.0,1.0,0.10130758500986022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,226.7366908709698,68.91451659412219,147.825603732546,5.624921000525261,21.356836068592607,360.90047879162535,154.21463152280654,120.3001595972085,51.40487717426886,0.5322272512307445,0.0,4.0,100,0.6482,0.7032,0.4774,0.1992,-223.909,35.697,-68.079,10.696,402.7245480166827,387.429797696803,96.3999335754037,66.5820496535544,0.0,101.0
0.0032053017580488986,0.0,1.0,0.09987344201378878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,311.1467402119635,47.23753826802665,179.19213923999507,84.41622489130454,33.87870329836342,372.8958606786546,155.53826200678952,124.29862022621826,51.84608733559652,0.5311776809876325,0.0,4.04,101,0.6417,0.705,0.4766,0.2002,-307.452,47.805,-38.549,27.301,402.7245480166827,387.429797696803,98.00034708279553,66.44318885059067,0.0,102.0
0.00240720126785282,0.0,1.0,0.10333564612665214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,205.5354959148571,34.216466355908494,119.8759811353828,118.30233942186264,17.52141010361488,380.46144786628076,155.77939871368193,126.82048262209362,51.92646623789399,0.5323607888478645,0.0,4.08,102,0.6377,0.7077,0.4759,0.2006,-191.963,73.45,-32.441,10.879,402.7245480166827,387.429797696803,97.62407713540779,66.41816187691208,0.0,103.0
0.0019430317265795205,0.0,1.0,0.10855298874670957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,83.47124626873345,37.48422014198751,60.47773320536048,134.58436307271575,39.70777136802007,383.15553922554767,156.9021476161043,127.71851307518259,52.30071587203478,0.5352600599228664,0.0,4.12,103,0.6365,0.71,0.4754,0.1995,-58.055,59.975,-24.819,-28.09,402.7245480166827,387.429797696803,96.90878034016214,66.25645209739821,0.0,104.0
0.001749854378479787,0.0,1.0,0.1132274061433876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,76.20127318846804,49.78684762116618,62.994060404817105,35.50584820836854,26.518909741464547,385.7438565935258,158.31396820745394,128.5812855311753,52.771322735817996,0.536580233672351,0.0,4.16,104,0.6351,0.711,0.4744,0.199,-71.252,27.013,-47.616,-14.542,402.7245480166827,387.429797696803,96.15531080616114,66.11141788594148,0.0,105.0
0.00248697160191237,0.0,1.0,0.11519895417824258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,107.10047446289627,63.56886312061504,85.33466879175566,46.90903074675281,16.51025634852956,389.31698765435516,159.80806978317042,129.7723292181184,53.26935659439016,0.5364910192704353,0.0,4.2,105,0.6328,0.7108,0.4731,0.1987,-107.05,-3.302,-62.994,-8.533,402.7245480166827,387.429797696803,95.32503429069999,66.05016115987785,0.0,106.0
0.0030471643518518517,0.0,1.0,0.11725985771513985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,205.82868466713464,90.17075031678597,147.9997174919603,98.78850942014161,26.787233379780726,397.1614530483587,163.00669009149752,132.3871510161196,54.33556336383251,0.5360174335045442,0.0,4.24,106,0.6285,0.7108,0.4712,0.1984,-205.823,-1.562,-89.78,-8.381,402.7245480166827,387.429797696803,94.68355466526064,65.99178932494279,0.0,107.0
0.0027924798777535704,0.0,1.0,0.11688309151220352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,180.40389813313652,96.7432007878349,138.5735494604857,26.882965847001085,23.705360488863143,404.07038305814336,166.46911619491019,134.69012768604782,55.4897053983034,0.5346480566141222,0.0,4.28,107,0.6248,0.7104,0.4692,0.1989,-180.151,-9.542,-95.637,14.59,402.7245480166827,387.429797696803,93.71796574612736,65.96642934598808,0.0,108.0
0.0035883355271120795,0.0,1.0,0.11976275954498473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,282.6766180649038,161.31574913450237,221.99618359970307,102.42230853944487,92.33919586000181,414.9504760801734,172.6587829114335,138.3168253600578,57.552927637144506,0.5352182886964559,0.0,4.32,108,0.6189,0.7096,0.4661,0.1967,-281.83,-21.864,-149.608,-60.335,402.7245480166827,387.429797696803,94.1107777412195,66.81864827957047,0.0,109.0
0.0020597615589445658,0.0,1.0,0.12016242912217376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,213.4069404528475,110.44781763209316,161.92737904247033,73.4051605022937,62.042336208483114,423.22771323978884,176.7649357837449,141.07590441326292,58.92164526124833,0.5352247539495222,0.0,4.36,109,0.6145,0.7098,0.4638,0.1962,-213.358,4.591,-109.7,-12.831,402.7245480166827,387.429797696803,93.23436225720796,66.83674596512553,0.0,110.0
