frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0027110623184458966,0.0,1.0,0.26526556644082266,1.0,0.6631830334663391,0.3379570802052816,0.2684543185763889,106.74011796046035,0.18,0.072,0.18,0.0,199.145298495375,49.205810286396314,124.17555439088565,8.915004803494238,5.806930104697753,607.2029632209296,39.87230126051851,202.40098774030986,83.0672942927469,0.6204558266821338,0.0,331.16,8279,0.3227,0.8178,0.5125,0.2271,-198.559,-15.273,49.032,-4.134,392.74957425635586,367.28307395797157,85.7527842822247,92.30400957856058,9.0,0.0
0.0030928025145243285,0.0,1.0,0.2571563692176251,1.0,0.6297917366027832,0.33589383761088054,0.2671428115279586,105.17592821450202,0.2,0.08,0.2,0.0,239.36267449047153,52.41350440853172,145.88808944950162,40.746183347162386,7.820806950780443,608.6914567531275,41.96884143685978,202.89715225104248,80.70931045549959,0.6218425801302121,0.0,331.2,8280,0.3177,0.8174,0.5136,0.2272,-239.101,-11.197,52.33,2.957,392.74957425635586,367.28307395797157,85.85748974753602,89.0582073721867,10.0,0.0
0.0034686970467199224,0.0,1.0,0.24954987416424923,1.0,0.4932407736778259,0.3346605141957601,0.2667949676513672,59.93988031593523,0.22,0.088,0.22,0.0,354.2269059743879,40.57405562001973,197.4004807972038,115.00184312868687,16.93715458487398,611.5008581669874,43.59180366166057,203.8336193889958,77.84250653867959,0.623680269471559,0.0,331.24,8281,0.3103,0.8171,0.5144,0.2277,-354.093,-9.733,38.516,12.757,392.74957425635586,367.28307395797157,87.11078839745261,86.43887794251758,11.0,0.0
0.003507736852457032,0.0,1.0,0.2430958288689358,1.0,0.5346922278404236,0.33186033566792805,0.2660163314254196,136.0427783029385,0.24,0.096,0.24,0.0,277.99536563739963,43.241425921732045,160.61839577956584,76.24334980818405,15.248135533570725,606.9106898222291,45.321460698529854,202.30356327407637,75.53576783088309,0.6246605784741204,0.0,331.28,8282,0.3045,0.8168,0.5151,0.2287,-277.921,-6.45,33.617,27.197,389.7559369989944,367.28307395797157,84.7550867984916,83.95273821515298,12.0,0.0
0.0031824070291696926,0.0,1.0,0.23761450249646404,1.0,0.6050071716308594,0.33007890383402505,0.26584604051378036,85.63225347909568,0.26,0.104,0.26,0.0,213.092878641485,18.215695375855056,115.65428700867002,66.0797818243032,25.384696615230215,603.9078396736033,46.050088513564056,201.30261322453447,71.95326330244384,0.6259960127689629,0.0,331.32,8283,0.3001,0.817,0.5153,0.2292,-213.01,5.928,12.267,13.466,389.7559369989944,367.28307395797157,84.17648799153632,82.46255782718875,13.0,0.0
0.003331067689421448,0.0,1.0,0.22928418454719152,1.0,0.4603642523288727,0.3279973347981771,0.26533691971390333,100.85648032620847,0.28,0.112,0.28,0.0,253.4837775767761,2579.0212472835797,1416.2525124301778,41.59188832660403,2467.725445244533,603.596250521274,472.45528416730053,201.198750173758,157.48509472243356,0.6266696774803445,0.0,331.36,8284,0.2948,0.8169,0.5154,0.2303,-253.456,-3.77,2550.593,-381.873,389.7559369989944,2579.0212472835797,84.10720473426646,374.00718410413714,14.0,0.0
0.0034767988985717744,0.0,1.0,0.23113447294414569,1.0,0.3865816295146942,0.32622512181599933,0.2649865609628183,85.59058350413264,0.3,0.12,0.3,0.0,228.06725906623439,54.67393763395193,141.37059835009316,25.50119864230845,2534.0650055542487,605.6995529290648,464.7918660270307,201.89985097635497,154.93062200901025,0.6298936909611349,0.0,331.4,8285,0.2901,0.8168,0.5162,0.229,-228.063,-1.423,40.079,-37.187,389.7559369989944,2579.0212472835797,84.1090942587034,374.0463944595998,15.0,0.0
0.00449552355664488,0.0,1.0,0.23353253270580793,1.0,0.3157155513763428,0.323868195215861,0.26456673233597366,113.69893573710122,0.32,0.128,0.32,0.0,113.74271758844603,25.24860617721742,69.49566188283173,114.41061830398125,38.98696283970192,602.3401010376879,463.1191498166001,200.78003367922932,154.3730499388667,0.6310617650054539,0.0,331.44,8286,0.2877,0.8169,0.5167,0.2289,-113.717,2.424,25.223,-1.142,389.7559369989944,2579.0212472835797,84.71408503599307,374.20808645145985,16.0,0.0
0.23404097638283708,0.0,0.0,1.0,1.0,0.8461247682571411,0.5698127746582031,0.8401041101526331,19515.183686437646,0.34,0.136,0.34,0.0,12224.356378664197,0.0,6112.178189332099,40255.271727248495,0.0,29441.510562191175,0.0,14720.75528109559,0.0,0.0,0.0,331.48,8287,0.5086,0.5591,0.0,0.0,7557.837,9608.017,0.0,0.0,33173.30398190257,0.0,7906.966253305724,0.0,17.0,0.0
0.0677253389009925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.136,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,331.52,8288,0.5155,0.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.06699793482207697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.136,0.0,0.08,521.3335525737382,0.0,260.6667762868691,0.0,0.0,20.85334210294953,0.0,260.6667762868691,0.0,0.0,0.0,331.56,8289,0.5264,0.555,0.0,0.0,521.137,-14.306,0.0,0.0,521.3335525737382,0.0,260.6667762868691,0.0,0.0,2.0
0.06712615929859599,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.136,0.0,0.12,502.7122433813379,0.0,251.35612169066894,43.69742627223732,0.0,40.96183183820305,0.0,341.34859865169204,0.0,0.4518862586587628,0.0,331.6,8290,0.5368,0.5531,0.9754,0.6618,499.96,-52.529,0.0,0.0,521.3335525737382,0.0,241.48959624259203,0.0,0.0,3.0
0.06872410395485354,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.136,0.0,0.16,508.8610563294471,247.43531674749278,378.14818653846993,27.746353687223888,0.0,61.31627409138093,9.897412669899712,383.2267130711308,123.71765837374639,0.4373655870878234,0.0,331.64,8291,0.5474,0.5521,0.9704,0.6635,508.195,-26.032,-243.344,44.809,521.3335525737382,247.43531674749278,221.35773811195398,123.71765837374639,0.0,4.0
0.06851004977608327,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.136,0.0,0.2,388.2440920291053,304.4473204368432,346.34570623297424,142.05730245351862,57.57770890232298,76.84603777254515,22.07530548737344,384.2301888627257,183.96087906144533,0.42355770193217873,0.0,331.68,8292,0.5554,0.5538,0.9641,0.6652,385.551,45.652,-300.902,46.328,521.3335525737382,304.4473204368432,197.9985515913932,132.14586867035334,0.0,5.0
0.06708099582425563,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.136,0.0,0.24,128.54050349844923,0.0,64.27025174922461,261.4876987171171,0.0,81.98765791248312,0.0,341.615241302013,0.0,0.0,0.0,331.72,8293,0.5581,0.5537,0.0,0.0,128.518,-2.41,0.0,0.0,521.3335525737382,0.0,204.32741080168242,0.0,0.0,6.0
0.06621724461389494,0.0,0.0,1.0,1.0,0.8854987621307373,0.45443215370178225,0.7981165285463686,0.0,0.36,0.144,0.02,0.0,44.36669950579681,0.0,22.183349752898405,90.21510630009571,0.0,83.76232589271498,0.0,299.15116390255355,0.0,0.0,0.04,331.76,8294,0.5589,0.553,0.0,0.0,39.912,-19.375,0.0,0.0,521.3335525737382,0.0,215.88107021618004,0.0,1.0,0.0
0.06501556448196562,0.0,0.0,1.0,1.0,0.9063205122947693,0.44745132128397624,0.7938305324978299,354.49983574183625,0.38,0.152,0.04,0.0,14.701575315210821,0.0,7.3507876576054105,52.94936560127584,0.0,84.35038890532341,0.0,263.5949653291357,0.0,0.0,0.08,331.8,8295,0.5587,0.5527,0.0,0.0,-11.928,-8.594,0.0,0.0,521.3335525737382,0.0,222.77513262686904,0.0,2.0,0.0
0.06386713076434278,0.0,0.0,1.0,1.0,0.8784968852996826,0.44144269625345867,0.7915401034884982,294.9695198831078,0.4,0.16,0.06,0.0,83.7648938012526,0.0,41.8824469006263,98.20550159479028,0.0,87.70098465737351,0.0,243.613846270482,0.0,0.0,0.0,331.84,8296,0.5603,0.554,0.0,0.0,76.489,34.146,0.0,0.0,521.3335525737382,0.0,217.50497473022222,0.0,3.0,0.0
0.06342145893851368,0.0,0.0,1.0,1.0,0.8832889795303345,0.4393055280049642,0.7931523923520689,111.4383694499836,0.42,0.168,0.08,0.0,160.64427072362156,0.0,80.32213536181078,79.84639425519667,0.0,94.12675548631837,0.0,235.31688871579595,0.0,0.0,0.0,331.88,8297,0.563,0.5574,0.0,0.0,132.036,91.505,0.0,0.0,521.3335525737382,0.0,207.8391882469076,0.0,4.0,0.0
0.06449027929072865,0.0,0.0,1.0,1.0,0.9072402119636536,0.4414079666137695,0.7988870691370081,184.82024544825455,0.44,0.176,0.1,0.0,251.57149457063065,0.0,125.78574728531532,123.88617515830126,0.0,104.1896152691436,0.0,236.79458015714457,0.0,0.0,0.0,331.92,8298,0.5682,0.5591,0.0,0.0,247.308,46.117,0.0,0.0,521.3335525737382,0.0,198.2219771851008,0.0,5.0,0.0
0.06534406771968047,0.0,0.0,1.0,1.0,0.913834810256958,0.4476431687672933,0.8080646656177662,388.5572552341157,0.46,0.184,0.12,0.0,365.2821422903038,0.0,182.6410711451519,113.92949867259455,0.0,118.80090096075575,0.0,247.5018770015745,0.0,0.0,0.0,331.96,8299,0.5757,0.5612,0.0,0.0,360.554,58.584,0.0,0.0,521.3335525737382,0.0,193.0770083380425,0.0,6.0,0.0
0.06726391158315177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.04,547.7731608170914,0.0,273.8865804085457,183.2925015397196,0.0,140.71182739343942,0.0,270.59966806430657,0.0,0.0,0.0,332.0,8300,0.587,0.5637,0.0,0.0,543.649,67.095,0.0,0.0,547.7731608170914,0.0,202.02284986790139,0.0,0.0,1.0
0.06714282066993464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.08,628.430801063198,0.0,314.215400531599,81.03356915803808,0.0,165.84905943596735,0.0,296.1590347070846,0.0,0.0,0.0,332.04,8301,0.6,0.5663,0.0,0.0,624.667,68.68,0.0,0.0,628.430801063198,0.0,215.38490411892894,0.0,0.0,2.0
0.06767654245340111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.12,566.8777362153419,0.0,283.43886810767094,65.81792912444752,0.0,188.52416888458103,0.0,314.20694814096834,0.0,0.0,0.0,332.08,8302,0.6117,0.5694,0.0,0.0,560.634,83.905,0.0,0.0,628.430801063198,0.0,218.76500399119988,0.0,0.0,3.0
0.06532920297748729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.16,431.910489657704,0.0,215.955244828852,137.33579546455783,0.0,205.80058847088918,0.0,321.5634194857643,0.0,0.0,0.0,332.12,8303,0.6207,0.5709,0.0,0.0,429.871,41.928,0.0,0.0,628.430801063198,0.0,213.72589710951598,0.0,0.0,4.0
0.06468925691418542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.2,411.39457916811796,0.0,205.69728958405898,26.456568045394416,0.0,222.2563716376139,0.0,326.8476053494322,0.0,0.0,0.0,332.16,8304,0.6292,0.573,0.0,0.0,407.548,56.128,0.0,0.0,628.430801063198,0.0,208.41913345468697,0.0,0.0,5.0
0.06427599816932945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.24,242.68367031129932,0.0,121.34183515564966,213.55008204423285,0.0,231.96371845006587,0.0,322.171831180647,0.0,0.0,0.0,332.2,8305,0.634,0.5705,0.0,0.0,233.199,-67.185,0.0,0.0,628.430801063198,0.0,203.4624091185387,0.0,0.0,6.0
0.06328225611232147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.28,120.84281364332541,0.0,60.42140682166271,124.87320439123351,0.0,236.7974309957989,0.0,311.5755670997354,0.0,0.0,0.0,332.24,8306,0.6363,0.5686,0.0,0.0,109.312,-51.515,0.0,0.0,628.430801063198,0.0,203.07441888489527,0.0,0.0,7.0
0.06370359968833211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.32,60.66026196135735,0.0,30.330130980678675,71.1457484620292,0.0,239.2238414742532,0.0,299.0298018428165,0.0,0.0,0.0,332.28,8307,0.6371,0.5669,0.0,0.0,38.308,-47.034,0.0,0.0,628.430801063198,0.0,205.347965456,0.0,0.0,8.0
0.06429558899176954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.36,53.20186702243958,0.0,26.60093351121979,85.38145036395807,0.0,241.35191615515078,0.0,287.32370970851287,0.0,0.0,0.0,332.32,8308,0.6362,0.5658,0.0,0.0,-45.008,-28.367,0.0,0.0,628.430801063198,0.0,207.12423548408836,0.0,0.0,9.0
0.06284201199770031,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.4,83.13095954461681,0.0,41.56547977230841,62.92565003600477,0.0,244.67715453693546,0.0,278.0422210646994,0.0,0.0,0.0,332.36,8309,0.6345,0.5667,0.0,0.0,-79.514,24.253,0.0,0.0,628.430801063198,0.0,206.78369176398382,0.0,0.0,10.0
0.062198073635318325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.184,0.0,0.44,190.03396515568778,0.0,95.01698257784389,116.36055350307161,0.0,252.27851314316297,0.0,274.21577515561194,0.0,0.0,0.0,332.4,8310,0.6305,0.5662,0.0,0.0,-189.547,-13.596,0.0,0.0,628.430801063198,0.0,203.03325795536307,0.0,0.0,11.0
0.06520132269728879,0.0,0.0,1.0,1.0,0.9034123420715332,0.6846110979715984,0.824996100531684,0.0,0.48,0.192,0.02,0.0,47.006370373960266,0.0,23.503185186980133,237.0015368106769,0.0,254.1587679581214,0.0,264.7487166230431,0.0,0.0,0.04,332.44,8311,0.6315,0.5663,0.0,0.0,46.99,1.233,0.0,0.0,628.430801063198,0.0,203.87809849620734,0.0,1.0,0.0
0.06982738176289034,0.0,0.0,1.0,1.0,0.8846217393875122,0.6955348332722981,0.817044773808232,566.5877669474564,0.5,0.2,0.04,0.0,386.197270251104,0.0,193.098635125552,341.1691680752336,0.0,269.6066587681656,0.0,269.6066587681655,0.0,0.0,0.0,332.48,8312,0.6392,0.5705,0.0,0.0,369.021,113.894,0.0,0.0,628.430801063198,0.0,201.17161412540443,0.0,2.0,0.0
0.07284196471798597,0.0,0.0,1.0,1.0,0.8944769501686096,0.7064353942871093,0.8078967906810619,578.595902075298,0.52,0.208,0.06,0.0,147.9805412578384,0.0,73.9902706289192,248.5644705154472,0.0,275.5258804184791,0.0,264.92873117161446,0.0,0.0,0.0,332.52,8313,0.6418,0.5736,0.0,0.0,122.355,83.232,0.0,0.0,628.430801063198,0.0,198.64680799915564,0.0,3.0,0.0
0.07481427582607117,0.0,0.0,1.0,1.0,0.8864503502845764,0.7152928988138835,0.7994445518211082,482.5362364575172,0.54,0.216,0.08,0.0,24.568763322919963,0.0,12.284381661459982,143.79374352527012,0.0,276.5086309513959,0.0,256.0265101401813,0.0,0.0,0.04,332.56,8314,0.6416,0.5744,0.0,0.0,-8.277,23.133,0.0,0.0,628.430801063198,0.0,200.14879549400393,0.0,4.0,0.0
0.07671221026991043,0.0,0.0,1.0,1.0,0.915145218372345,0.7210268338521322,0.7901351363570602,372.73298762844365,0.56,0.224,0.1,0.0,116.18478948737005,0.0,58.09239474368503,115.43882037950371,0.0,281.1560225308907,0.0,251.03216297400948,0.0,0.0,0.0,332.6,8315,0.6437,0.5764,0.0,0.0,103.053,53.656,0.0,0.0,628.430801063198,0.0,198.24811995611898,0.0,5.0,0.0
0.07882647966594046,0.0,0.0,1.0,1.0,0.9069293737411499,0.7238128026326497,0.780759373417607,286.296125841777,0.58,0.232,0.12,0.0,61.808071558410326,0.0,30.904035779205163,57.14541978852718,0.0,283.6283453932271,0.0,244.50719430450607,0.0,0.0,0.0,332.64,8316,0.645,0.577,0.0,0.0,59.531,16.623,0.0,0.0,628.430801063198,0.0,197.83622217727066,0.0,6.0,0.0
0.08207668958787219,0.0,0.0,1.0,1.0,0.9142113924026489,0.7240625063578288,0.7686348809136285,327.58064360530153,0.6,0.24,0.14,0.0,28.059823257857044,0.0,14.029911628928522,59.72352593459334,0.0,284.7507383235414,0.0,237.2922819362844,0.0,0.0,0.04,332.68,8317,0.645,0.5781,0.0,0.0,0.909,28.045,0.0,0.0,628.430801063198,0.0,198.35353698001202,0.0,7.0,0.0
0.08466120491406438,0.0,0.0,1.0,1.0,0.8878143429756165,0.7222496668497721,0.7527063440393519,438.78521742100065,0.62,0.248,0.16,0.0,80.63118235513458,0.0,40.31559117756729,90.32315355269304,0.0,287.97598561774674,0.0,232.23869807882798,0.0,0.0,0.0,332.72,8318,0.6433,0.5776,0.0,0.0,-79.589,-12.922,0.0,0.0,628.430801063198,0.0,197.08150999936058,0.0,8.0,0.0
0.0866178021362866,0.0,0.0,1.0,1.0,0.8739806413650513,0.7186835289001465,0.7336939493815104,541.12218572126,0.64,0.256,0.18,0.0,182.7988814425223,0.0,91.39944072126114,103.9902056068623,0.0,295.28794087544765,0.0,230.69370380894344,0.0,0.0,0.0,332.76,8319,0.6395,0.5776,0.0,0.0,-182.799,-0.204,0.0,0.0,628.430801063198,0.0,194.16831296649036,0.0,9.0,0.0
0.08857087985657226,0.0,0.0,1.0,1.0,0.8459121584892273,0.7142422676086426,0.7144957365813078,560.4770072503594,0.66,0.264,0.2,0.0,427.96362816593404,0.0,213.98181408296702,245.2020295417844,0.0,312.406486002085,0.0,236.67158030460982,0.0,0.0,0.0,332.8,8320,0.6306,0.5773,0.0,0.0,-427.906,-7.021,0.0,0.0,628.430801063198,0.0,194.17103114926655,0.0,10.0,0.0
0.08745498025599129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.264,0.0,0.04,336.19566060299695,0.0,168.09783030149848,140.23303346894292,0.0,325.85431242620484,0.0,239.59875913691533,0.0,0.0,0.0,332.84,8321,0.6239,0.5737,0.0,0.0,-321.489,-98.348,0.0,0.0,628.430801063198,0.0,192.03190343992608,0.0,0.0,1.0
0.08569527467622852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.264,0.0,0.08,739.3887886474328,0.0,369.6943943237164,412.6958901838707,0.0,355.42986397210217,0.0,253.87847426578728,0.0,0.0,0.0,332.88,8322,0.6086,0.5704,0.0,0.0,-734.068,-88.541,0.0,0.0,739.3887886474328,0.0,206.7742578804473,0.0,0.0,2.0
0.08526844665335269,0.0,0.0,1.0,1.0,0.8903208374977112,0.6868634541829427,0.6750034756130643,0.0,0.62,0.272,0.02,0.0,371.25494299538525,0.0,185.62747149769262,382.1969523380967,0.0,370.2800616919176,0.0,257.1389317304983,0.0,0.0,0.0,332.92,8323,0.6009,0.5714,0.0,0.0,-370.174,28.314,0.0,0.0,739.3887886474328,0.0,204.7925993331166,0.0,1.0,0.0
0.08425442538126361,0.0,0.0,1.0,1.0,0.8895258903503418,0.6807496706644695,0.6723760251645688,301.91449844585156,0.62,0.28,0.04,0.0,318.0758034973756,0.0,159.0379017486878,61.13520172150552,0.0,383.00309383181263,0.0,258.7858742106842,0.0,0.0,0.0,332.96,8324,0.5943,0.5713,0.0,0.0,-318.055,-3.641,0.0,0.0,739.3887886474328,0.0,202.24772457318412,0.0,2.0,0.0
0.08601558339385137,0.0,0.0,1.0,1.0,0.8725979924201965,0.6770463307698568,0.6642940945095486,281.4520602822466,0.62,0.288,0.06,0.0,194.06420488421753,0.0,97.03210244210877,164.14277581764003,0.0,390.76566202718135,0.0,257.0826723863035,0.0,0.0,0.0,333.0,8325,0.5906,0.5682,0.0,0.0,-174.936,-84.014,0.0,0.0,739.3887886474328,0.0,199.83756021297722,0.0,3.0,0.0
0.08702036999213265,0.0,0.0,1.0,1.0,0.8874831795692444,0.6762509981791178,0.6548750135633681,257.1645734820632,0.62,0.296,0.08,0.0,1392.1540083351133,0.0,696.0770041675567,1222.2878852427452,0.0,446.4518223605859,0.0,286.18706561576016,0.0,0.0,0.0,333.04,8326,0.5616,0.5693,0.0,0.0,-1391.811,30.885,0.0,0.0,1392.1540083351133,0.0,266.6450292400635,0.0,4.0,0.0
0.08872004357298474,0.0,0.0,1.0,1.0,0.8886891603469849,0.6761679649353027,0.6493084095142506,150.35114485568246,0.62,0.304,0.1,0.0,175.94578974931977,0.0,87.97289487465989,1558.3004045287648,0.0,453.48965395055865,0.0,283.43103371909916,0.0,0.0,0.0,333.08,8327,0.5651,0.5715,0.0,0.0,166.261,57.57,0.0,0.0,1392.1540083351133,0.0,263.85282846460933,0.0,5.0,0.0
0.09028154124304043,0.0,0.0,1.0,1.0,0.7162323594093323,0.6805242538452149,0.6585220336914063,324.97543852399883,0.62,0.312,0.12,0.0,174.41182298126228,0.0,87.20591149063114,17.326979750812626,0.0,460.46612686980916,0.0,280.77202857915194,0.0,0.0,0.0,333.12,8328,0.5684,0.5742,0.0,0.0,158.395,73.009,0.0,0.0,1392.1540083351133,0.0,261.15727012100035,0.0,6.0,0.0
0.09079529774872913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.312,0.0,0.04,287.36487419796947,0.0,143.68243709898474,434.1836656782696,0.0,471.96072183772793,0.0,280.92900109388563,0.0,0.0,0.0,333.16,8329,0.5627,0.5772,0.0,0.0,-275.715,80.993,0.0,0.0,1392.1540083351133,0.0,258.03148294147286,0.0,0.0,1.0
0.0890352668845316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.312,0.0,0.08,192.64504158368484,0.0,96.32252079184242,464.5319352643832,0.0,479.66652350107535,0.0,278.8758857564391,0.0,0.0,0.0,333.2,8330,0.5666,0.5788,0.0,0.0,187.395,44.669,0.0,0.0,1392.1540083351133,0.0,255.36035369524257,0.0,0.0,2.0
0.08912491678770273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.312,0.0,0.12,353.1669421940464,0.0,176.5834710970232,545.5851055522318,0.0,493.7932011888372,0.0,280.5643188572938,0.0,0.0,0.0,333.24,8331,0.5593,0.5766,0.0,0.0,-347.855,-61.025,0.0,0.0,1392.1540083351133,0.0,252.6845349928481,0.0,0.0,3.0
0.09188803028927621,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54,0.312,0.0,0.16,430.13963425526947,0.0,215.06981712763474,106.01918316630682,0.0,510.99878655904797,0.0,283.8882147550266,0.0,0.0,0.0,333.28,8332,0.5504,0.5768,0.0,0.0,-430.099,5.877,0.0,0.0,1392.1540083351133,0.0,250.83205838344566,0.0,0.0,4.0
0.09417084430222707,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.312,0.0,0.2,573.496697444741,0.0,286.7483487223705,143.61012513349087,0.0,533.9386544568376,0.0,290.18405133523777,0.0,0.0,0.0,333.32,8333,0.5384,0.5767,0.0,0.0,-573.493,-2.004,0.0,0.0,1392.1540083351133,0.0,251.6598037398734,0.0,0.0,5.0
0.09762920411220043,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.312,0.0,0.24,652.9031696396635,0.0,326.45158481983174,99.4121272303623,0.0,560.0547812424242,0.0,297.9014793842681,0.0,0.0,0.0,333.36,8334,0.5249,0.5743,0.0,0.0,-649.557,-66.012,0.0,0.0,1392.1540083351133,0.0,254.41079671205046,0.0,0.0,6.0
0.09993916802832244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48,0.312,0.0,0.28,647.6430798291278,0.0,323.8215399145639,19.665549891571118,0.0,585.9605044355893,0.0,305.1877627268694,0.0,0.0,0.0,333.4,8335,0.5114,0.5725,0.0,0.0,-645.959,-46.679,0.0,0.0,1392.1540083351133,0.0,256.6547204098756,0.0,0.0,7.0
