frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.010310414019002663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,3.992064066349715,0.0,1.9960320331748576,29.845128050195925,0.0,331.09934452288206,0.0,110.36644817429404,0.0,0.0,0.08,117.36,2934,0.4135,0.5204,0.0,0.0,0.156,-3.989,0.0,0.0,271.23711082389,0.0,72.48232986070819,0.0,0.0,337.0
0.01026473235899298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,9.42876438984321,0.0,4.714382194921605,5.621427769310016,0.0,325.7438307588126,0.0,108.58127691960418,0.0,0.0,0.12,117.4,2935,0.4136,0.5201,0.0,0.0,2.538,-9.081,0.0,0.0,271.23711082389,0.0,73.29304658832972,0.0,0.0,338.0
0.010568116830065359,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,33.4150014207477,0.0,16.70750071037385,25.735163248570487,0.0,322.70487419090085,0.0,107.56829139696696,0.0,0.0,0.16,117.44,2936,0.4141,0.5192,0.0,0.0,24.065,-23.182,0.0,0.0,271.23711082389,0.0,73.79816231513733,0.0,0.0,339.0
0.011287910766158316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,50.931740533289094,0.0,25.465870266644547,17.82498340208297,0.0,321.10672165213657,0.0,107.03557388404555,0.0,0.0,0.0,117.48,2937,0.4149,0.518,0.0,0.0,39.388,-32.289,0.0,0.0,271.23711082389,0.0,74.06040400938201,0.0,0.0,340.0
0.012076422930283224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,55.62544790449929,0.0,27.812723952249645,23.18410860388982,0.0,320.5906823716129,0.0,106.86356079053766,0.0,0.0,0.0,117.52,2938,0.416,0.5175,0.0,0.0,53.801,-14.13,0.0,0.0,271.23711082389,0.0,74.16455450764828,0.0,0.0,341.0
0.012761275266279352,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,87.83135602474725,0.0,43.915678012373625,33.24223863253034,0.0,321.6884262388861,0.0,107.22947541296206,0.0,0.0,0.0,117.56,2939,0.4178,0.5171,0.0,0.0,86.985,-12.164,0.0,0.0,271.23711082389,0.0,74.00187101991186,0.0,0.0,342.0
0.013397055041152264,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,81.1047706115964,0.0,40.5523853057982,18.25794887808209,0.0,322.2738072883039,0.0,107.42460242943461,0.0,0.0,0.0,117.6,2940,0.4195,0.5173,0.0,0.0,80.946,5.067,0.0,0.0,271.23711082389,0.0,73.91338158307376,0.0,0.0,343.0
0.014951542075163398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,211.82564017794348,0.0,105.91282008897174,130.72904359018153,0.0,329.2780573683691,0.0,109.75935245612301,0.0,0.0,0.0,117.64,2941,0.4239,0.5177,0.0,0.0,211.546,10.874,0.0,0.0,271.23711082389,0.0,74.40704431814966,0.0,0.0,344.0
0.016717286220043575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,308.5822690745744,0.0,154.2911345372872,97.59975385089612,0.0,340.6206493299116,0.0,113.54021644330382,0.0,0.0,0.0,117.68,2942,0.4303,0.5188,0.0,0.0,306.996,31.247,0.0,0.0,308.5822690745744,0.0,77.15852633049947,0.0,0.0,345.0
0.017623956063907043,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,329.8141211514495,0.0,164.90706057572476,29.72051828010442,0.0,352.8639336694414,0.0,117.62131122314713,0.0,0.0,0.0,117.72,2943,0.4371,0.5208,0.0,0.0,325.246,54.705,0.0,0.0,329.8141211514495,0.0,80.32995308587564,0.0,0.0,346.0
0.016276516354998792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,233.1028298999298,0.0,116.5514149499649,100.79509164095431,0.0,360.39346786402876,0.0,120.13115595467626,0.0,0.0,0.0,117.76,2944,0.4418,0.5231,0.0,0.0,224.713,61.975,0.0,0.0,329.8141211514495,0.0,80.95575557953597,0.0,0.0,347.0
0.014350437242798353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,96.6164758002805,0.0,48.30823790014025,163.5512054680621,0.0,361.75512364505914,0.0,120.58504121501971,0.0,0.0,0.0,117.8,2945,0.443,0.5259,0.0,0.0,61.635,74.404,0.0,0.0,329.8141211514495,0.0,80.72689470653317,0.0,0.0,348.0
0.01532641158315178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96,41.74304873723603,0.0,20.871524368618015,72.06935449535477,0.0,355.1004823448443,0.0,118.36682744828146,0.0,0.0,0.04,117.84,2946,0.443,0.5274,0.0,0.0,-2.569,41.664,0.0,0.0,329.8141211514495,0.0,80.57699683685348,0.0,0.0,349.0
0.015803131051803438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.365519731757777,0.0,7.6827598658788885,32.13783015006316,0.0,345.2626339611372,0.0,115.08754465371241,0.0,0.0,0.08,117.88,2947,0.4428,0.5278,0.0,0.0,-11.059,10.668,0.0,0.0,329.8141211514495,0.0,79.69261184400106,0.0,0.0,350.0
0.016766476034858386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,22.0048328885592,0.0,11.0024164442796,8.019790075033866,0.0,335.5302625858329,0.0,111.84342086194432,0.0,0.0,0.12,117.92,2948,0.4424,0.5282,0.0,0.0,-19.073,10.975,0.0,0.0,329.8141211514495,0.0,78.45384811975674,0.0,0.0,351.0
0.018036386468167513,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,42.82569250051463,0.0,21.412846250257314,42.1601576169941,0.0,326.6214834670476,0.0,108.87382782234921,0.0,0.0,0.16,117.96,2949,0.4417,0.5272,0.0,0.0,-31.111,-29.43,0.0,0.0,329.8141211514495,0.0,76.77701949097602,0.0,0.0,352.0
0.018014514872306944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,45.4835666164494,0.0,22.7417833082247,17.87991664662879,0.0,323.55364953075514,0.0,107.85121651025173,0.0,0.0,0.2,118.0,2950,0.4413,0.5256,0.0,0.0,-18.122,-41.717,0.0,0.0,329.8141211514495,0.0,77.1030618213167,0.0,0.0,353.0
0.017379743100944083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,59.433301173133096,0.0,29.716650586566548,23.276621410182432,0.0,323.6353864014127,0.0,107.87846213380425,0.0,0.0,0.0,118.04,2951,0.4405,0.524,0.0,0.0,-41.38,-42.662,0.0,0.0,329.8141211514495,0.0,77.08558472897919,0.0,0.0,354.0
0.016596609477124186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,38.3199178235916,0.0,19.1599589117958,27.01421673363736,0.0,320.37005397725767,0.0,106.79001799241927,0.0,0.0,0.04,118.08,2952,0.4401,0.5227,0.0,0.0,-15.456,-35.065,0.0,0.0,329.8141211514495,0.0,77.4827112571992,0.0,0.0,355.0
0.016232731557129024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,46.249233528545936,0.0,23.124616764272968,34.00639823744397,0.0,316.0619659448518,0.0,105.35398864828396,0.0,0.0,0.08,118.12,2953,0.4405,0.5211,0.0,0.0,17.673,-42.739,0.0,0.0,329.8141211514495,0.0,77.59330853051792,0.0,0.0,356.0
0.016118978455579764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,83.41216241845581,0.0,41.706081209227904,61.88677779484736,0.0,313.6757093522077,0.0,104.55856978406923,0.0,0.0,0.0,118.16,2954,0.4421,0.5201,0.0,0.0,78.088,-29.322,0.0,0.0,329.8141211514495,0.0,77.50834074358387,0.0,0.0,357.0
0.015764781529895907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,120.27491675228414,0.0,60.13745837614207,39.49929312152739,0.0,312.3036128335396,0.0,104.10120427784653,0.0,0.0,0.0,118.2,2955,0.4446,0.5191,0.0,0.0,117.443,-25.946,0.0,0.0,329.8141211514495,0.0,77.31279797790187,0.0,0.0,358.0
0.015455475747397725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,132.6877024559428,0.0,66.3438512279714,20.969217948381022,0.0,312.3076934418513,0.0,104.1025644806171,0.0,0.0,0.0,118.24,2956,0.4472,0.5174,0.0,0.0,124.583,-45.662,0.0,0.0,329.8141211514495,0.0,77.31330000348188,0.0,0.0,359.0
0.01611930752239167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,71.74660777971852,0.0,35.87330388985926,61.368943893622294,0.0,310.1153441022601,0.0,103.37178136742004,0.0,0.0,0.0,118.28,2957,0.4486,0.5167,0.0,0.0,69.009,-19.631,0.0,0.0,329.8141211514495,0.0,77.35663766036184,0.0,0.0,360.0
0.01731891112926652,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,8.41613979818174,0.0,4.20806989909087,63.59488079536355,0.0,306.91584060624115,0.0,102.3052802020804,0.0,0.0,0.04,118.32,2958,0.4488,0.5167,0.0,0.0,8.409,-0.344,0.0,0.0,329.8141211514495,0.0,78.1034295980904,0.0,0.0,361.0
0.01835362767792302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,19.757100966439268,0.0,9.878550483219634,27.96775747983001,0.0,306.5143061427625,0.0,102.17143538092085,0.0,0.0,0.08,118.36,2959,0.4484,0.5165,0.0,0.0,-19.267,-4.375,0.0,0.0,329.8141211514495,0.0,78.23606272308217,0.0,0.0,362.0
0.018515906787097556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,31.759358616202775,0.0,15.879679308101387,31.009963928687096,0.0,302.19787018800696,0.0,100.73262339600234,0.0,0.0,0.12,118.4,2960,0.448,0.5175,0.0,0.0,-17.387,26.577,0.0,0.0,329.8141211514495,0.0,78.5249470916751,0.0,0.0,363.0
0.01830285304708303,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,13.571904635913766,0.0,6.785952317956883,18.346021192884162,0.0,292.7634502619901,0.0,97.58781675399672,0.0,0.0,0.16,118.44,2961,0.4479,0.5179,0.0,0.0,-8.694,10.421,0.0,0.0,329.8141211514495,0.0,77.21883876569238,0.0,0.0,364.0
0.017692279033526992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,22.02764426991581,0.0,11.013822134957906,33.62521125063359,0.0,282.8569689282961,0.0,94.28565630943206,0.0,0.0,0.2,118.48,2962,0.4479,0.5171,0.0,0.0,0.123,-22.027,0.0,0.0,329.8141211514495,0.0,75.05363850020605,0.0,0.0,365.0
0.01794985702614379,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.396657865702517,0.0,7.1983289328512585,12.640447102094061,0.0,272.5833508099686,0.0,90.8611169366562,0.0,0.0,0.24,118.52,2963,0.448,0.5166,0.0,0.0,7.881,-12.048,0.0,0.0,329.8141211514495,0.0,72.72500931434377,0.0,0.0,366.0
0.018648289987291213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,20.68863239383964,0.0,10.34431619691982,35.0182750982324,0.0,264.8839873574057,0.0,88.29466245246861,0.0,0.0,0.28,118.56,2964,0.4477,0.5172,0.0,0.0,-13.406,15.757,0.0,0.0,329.8141211514495,0.0,71.75324118072628,0.0,0.0,367.0
0.01948715693839264,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,40.323517650441175,0.0,20.161758825220588,20.85531145113604,0.0,262.08017022329636,0.0,87.36005674109882,0.0,0.0,0.32,118.6,2965,0.4471,0.5181,0.0,0.0,-32.775,23.49,0.0,0.0,329.8141211514495,0.0,71.91530265701601,0.0,0.0,368.0
0.02049814663519729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,58.56079886376506,0.0,29.28039943188253,18.27776831232348,0.0,260.8787794656975,0.0,86.95959315523254,0.0,0.0,0.0,118.64,2966,0.4461,0.5194,0.0,0.0,-46.73,35.294,0.0,0.0,329.8141211514495,0.0,71.99089291053372,0.0,0.0,369.0
0.020612947455216652,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,56.74053824637383,0.0,28.370269123186915,25.875105356614576,0.0,258.3022808812759,0.0,86.10076029375868,0.0,0.0,0.0,118.68,2967,0.4455,0.5212,0.0,0.0,-25.815,50.528,0.0,0.0,329.8141211514495,0.0,71.96205779209454,0.0,0.0,370.0
0.019453476761074798,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,38.61102341026141,0.0,19.305511705130705,56.71860081824795,0.0,255.5004373524193,0.0,85.16681245080647,0.0,0.0,0.04,118.72,2968,0.4461,0.5223,0.0,0.0,26.338,28.233,0.0,0.0,329.8141211514495,0.0,72.11762603377338,0.0,0.0,371.0
0.01772219763677076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,64.06833267392018,0.0,32.03416633696009,42.676319647380936,0.0,253.4021647138547,0.0,84.46738823795161,0.0,0.0,0.0,118.76,2969,0.4474,0.5226,0.0,0.0,63.63,7.482,0.0,0.0,329.8141211514495,0.0,72.06446279910682,0.0,0.0,372.0
0.015897213900992496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,70.85592787577832,0.0,35.42796393788916,12.983048292042856,0.0,250.21326325560685,0.0,83.40442108520232,0.0,0.0,0.0,118.8,2970,0.4489,0.5224,0.0,0.0,70.776,-3.357,0.0,0.0,329.8141211514495,0.0,71.66834400417741,0.0,0.0,373.0
0.013611950798838052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,93.23585545012898,0.0,46.61792772506449,23.734866684069654,0.0,247.96127468791008,0.0,82.65375822930338,0.0,0.0,0.0,118.84,2971,0.4508,0.5226,0.0,0.0,93.12,4.65,0.0,0.0,329.8141211514495,0.0,71.26545971324393,0.0,0.0,374.0
0.010458717244613894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,70.39663660935821,0.0,35.198318304679105,22.983132335798466,0.0,244.48280613310024,0.0,81.49426871103346,0.0,0.0,0.0,118.88,2972,0.4523,0.5227,0.0,0.0,70.385,1.281,0.0,0.0,329.8141211514495,0.0,70.74612459038764,0.0,0.0,375.0
0.0074201388888888884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,72.16322404010778,0.0,36.08161202005389,14.552225281192829,0.0,242.6104901276083,0.0,80.87016337586947,0.0,0.0,0.0,118.92,2973,0.4538,0.5232,0.0,0.0,70.405,15.833,0.0,0.0,329.8141211514495,0.0,70.61910992365533,0.0,0.0,376.0
0.007428838356330186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,21.84143618084353,0.0,10.920718090421765,91.96202880788341,0.0,239.57457441746996,0.0,79.85819147249002,0.0,0.0,0.04,118.96,2974,0.4533,0.5235,0.0,0.0,-21.022,5.926,0.0,0.0,329.8141211514495,0.0,70.91331956065173,0.0,0.0,377.0
0.00810923505204551,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,143.05077955185945,0.0,71.52538977592972,164.2467241546659,0.0,242.84453902197538,0.0,80.94817967399185,0.0,0.0,0.0,119.0,2975,0.4563,0.5234,0.0,0.0,143.038,-1.899,0.0,0.0,329.8141211514495,0.0,71.2472006238383,0.0,0.0,378.0
0.00866687091503268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,48.12507320374697,0.0,24.062536601873486,98.23772639139902,0.0,243.84192674284748,0.0,81.28064224761587,0.0,0.0,0.04,119.04,2976,0.4573,0.5228,0.0,0.0,45.692,-15.107,0.0,0.0,329.8141211514495,0.0,71.03476827760603,0.0,0.0,379.0
0.00955533617768095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,263.99731885218284,0.0,131.99865942609142,218.37203521674894,0.0,253.48400771790085,0.0,84.49466923930032,0.0,0.0,0.0,119.08,2977,0.4628,0.5226,0.0,0.0,263.908,-6.852,0.0,0.0,329.8141211514495,0.0,73.72498411583489,0.0,0.0,380.0
0.008846902611353184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,153.78210968298382,0.0,76.89105484149191,112.04278862843667,0.0,257.88950287610277,0.0,85.96316762536763,0.0,0.0,0.0,119.12,2978,0.466,0.523,0.0,0.0,153.36,11.386,0.0,0.0,329.8141211514495,0.0,73.99308900878258,0.0,0.0,381.0
0.006938258366618252,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,125.06810385794279,0.0,62.534051928971394,277.77461068856496,0.0,261.01203010136703,0.0,87.00401003378904,0.0,0.0,0.0,119.16,2979,0.4634,0.5235,0.0,0.0,-124.411,12.804,0.0,0.0,329.8141211514495,0.0,73.98679984445721,0.0,0.0,382.0
0.005613560200314694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,57.23199366498975,0.0,28.615996832494876,182.1815178823464,0.0,262.1707097710604,0.0,87.39023659035351,0.0,0.0,0.0,119.2,2980,0.4646,0.5234,0.0,0.0,57.214,-1.421,0.0,0.0,329.8141211514495,0.0,73.75440374694855,0.0,0.0,383.0
0.005498144744008715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,97.10948305530418,0.0,48.55474152765209,40.115552113122206,0.0,265.4358059881527,0.0,88.47860199605095,0.0,0.0,0.0,119.24,2981,0.4666,0.5236,0.0,0.0,97.054,3.274,0.0,0.0,329.8141211514495,0.0,73.28603735931873,0.0,0.0,384.0
0.007222708257685791,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,61.17429024048151,0.0,30.587145120240756,36.17547827412736,0.0,267.389554676247,0.0,89.12985155874902,0.0,0.0,0.0,119.28,2982,0.4678,0.5237,0.0,0.0,60.939,5.36,0.0,0.0,329.8141211514495,0.0,72.82201490063832,0.0,0.0,385.0
0.006830766990438151,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,65.25177107581553,0.0,32.62588553790776,126.39551323671465,0.0,268.49903297055135,0.0,89.49967765685048,0.0,0.0,0.0,119.32,2983,0.4665,0.5236,0.0,0.0,-65.189,-2.853,0.0,0.0,329.8141211514495,0.0,72.62912471910197,0.0,0.0,386.0
0.0075062787460663275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,75.97800230345635,0.0,37.989001151728175,11.996849254754315,0.0,267.58701440348983,0.0,89.19567146782998,0.0,0.0,0.0,119.36,2984,0.4649,0.5237,0.0,0.0,-75.938,2.476,0.0,0.0,329.8141211514495,0.0,72.63736780379925,0.0,0.0,387.0
0.007985606163761802,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,16.375947077443435,0.0,8.187973538721717,92.00919454356627,0.0,262.59112253257683,0.0,87.53037417752563,0.0,0.0,0.04,119.4,2985,0.4652,0.5239,0.0,0.0,16.069,3.156,0.0,0.0,329.8141211514495,0.0,72.85571930832359,0.0,0.0,388.0
0.007033990332244009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,135.80424197181424,0.0,67.90212098590712,151.77108430821747,0.0,260.29399357677414,0.0,86.76466452559141,0.0,0.0,0.0,119.44,2986,0.4624,0.5241,0.0,0.0,-135.678,5.852,0.0,0.0,329.8141211514495,0.0,72.0379667003429,0.0,0.0,389.0
0.0056575984174534015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,274.4289945384258,0.0,137.2144972692129,139.06358865322838,0.0,261.09766281819657,0.0,87.03255427273221,0.0,0.0,0.0,119.48,2987,0.4567,0.5251,0.0,0.0,-273.05,27.477,0.0,0.0,329.8141211514495,0.0,72.69498753342849,0.0,0.0,390.0
0.005054330065359477,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,89.63625150935759,0.0,44.818125754678796,184.8331586324802,0.0,254.8533088455052,0.0,84.95110294850177,0.0,0.0,0.0,119.52,2988,0.4549,0.5253,0.0,0.0,-89.38,6.775,0.0,0.0,329.8141211514495,0.0,70.31683200779518,0.0,0.0,391.0
0.00640227850399419,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,409.0615106989371,0.0,204.53075534946856,320.5990902669681,0.0,262.0696946818748,0.0,87.35656489395829,0.0,0.0,0.0,119.56,2989,0.4464,0.5243,0.0,0.0,-408.127,-27.637,0.0,0.0,409.0615106989371,0.0,77.87151329307545,0.0,0.0,392.0
0.008877061395545872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,218.16532572293954,0.0,109.08266286146977,191.10863740545165,0.0,263.22099408063866,0.0,87.7403313602129,0.0,0.0,0.0,119.6,2990,0.4418,0.5235,0.0,0.0,-217.123,-21.296,0.0,0.0,409.0615106989371,0.0,78.44220538143578,0.0,0.0,393.0
0.010321424518881626,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,29.419381107179458,0.0,14.709690553589729,190.71717833511755,0.0,258.45525248884303,0.0,86.15175082961433,0.0,0.0,0.04,119.64,2991,0.4413,0.5231,0.0,0.0,-26.607,-12.553,0.0,0.0,409.0615106989371,0.0,78.40077768448698,0.0,0.0,394.0
0.010729004024449285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,65.91239307205558,0.0,32.95619653602779,46.03966633253647,0.0,257.4648625144163,0.0,85.82162083813877,0.0,0.0,0.0,119.68,2992,0.4399,0.5236,0.0,0.0,-64.493,13.606,0.0,0.0,409.0615106989371,0.0,78.4331706479067,0.0,0.0,395.0
0.012876781499636891,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,26.67605947607016,0.0,13.33802973803508,83.68906727668588,0.0,256.70327184934155,0.0,85.56775728311383,0.0,0.0,0.04,119.72,2993,0.4403,0.5243,0.0,0.0,19.042,18.682,0.0,0.0,409.0615106989371,0.0,78.59321925763686,0.0,0.0,396.0
0.015037793512466716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,504.73053666476704,0.0,252.36526833238352,485.2832520529122,0.0,275.4162131303413,0.0,91.80540437678044,0.0,0.0,0.0,119.76,2994,0.4508,0.525,0.0,0.0,504.323,20.283,0.0,0.0,504.73053666476704,0.0,91.91869647844048,0.0,0.0,397.0
0.015778341351972886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,155.81296815572233,0.0,77.90648407786117,349.18816430399335,0.0,280.4066549543274,0.0,93.46888498477581,0.0,0.0,0.0,119.8,2995,0.4541,0.5255,0.0,0.0,155.193,13.882,0.0,0.0,504.73053666476704,0.0,91.93308815000634,0.0,0.0,398.0
0.016425736807068506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,25.87536882189812,0.0,12.93768441094906,132.45726937836633,0.0,280.1979505930664,0.0,93.39931686435547,0.0,0.0,0.04,119.84,2996,0.4546,0.5252,0.0,0.0,24.574,-8.104,0.0,0.0,504.73053666476704,0.0,91.98222429124093,0.0,0.0,399.0
0.018412211026385863,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.955169171371413,0.0,6.977584585685706,35.12898795438521,0.0,278.80409865048,0.0,92.93469955016,0.0,0.0,0.08,119.88,2997,0.4544,0.5249,0.0,0.0,-10.54,-9.146,0.0,0.0,504.73053666476704,0.0,92.29380139384259,0.0,0.0,400.0
0.019397068279472282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,32.56629945903678,0.0,16.28314972951839,22.307873142409505,0.0,277.8136848653988,0.0,92.60456162179959,0.0,0.0,0.12,119.92,2998,0.4537,0.5247,0.0,0.0,-32.294,-4.205,0.0,0.0,504.73053666476704,0.0,92.46470814793445,0.0,0.0,401.0
0.018647491905712903,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,30.593163670569464,0.0,15.296581835284732,8.854481339507991,0.0,275.3253541906561,0.0,91.77511806355201,0.0,0.0,0.16,119.96,2999,0.4531,0.5243,0.0,0.0,-28.133,-12.021,0.0,0.0,504.73053666476704,0.0,92.73783445379586,0.0,0.0,402.0
0.01716948075526507,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,18.707422743811264,0.0,9.353711371905632,17.866262010087972,0.0,271.864529243442,0.0,90.62150974781397,0.0,0.0,0.2,120.0,3000,0.4529,0.5237,0.0,0.0,-10.593,-15.42,0.0,0.0,504.73053666476704,0.0,93.10073693552775,0.0,0.0,403.0
0.016303653019849915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,29.82841699693378,0.0,14.91420849846689,14.851174920960553,0.0,268.68037798174737,0.0,89.56012599391575,0.0,0.0,0.24,120.04,3001,0.4528,0.5226,0.0,0.0,-5.404,-29.335,0.0,0.0,504.73053666476704,0.0,93.33370304438475,0.0,0.0,404.0
0.01641043330912612,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,11.192701485806856,0.0,5.596350742903428,19.630277850491446,0.0,265.5776051329661,0.0,88.52586837765536,0.0,0.0,0.28,120.08,3002,0.4528,0.5222,0.0,0.0,1.751,-11.055,0.0,0.0,504.73053666476704,0.0,93.76560128975659,0.0,0.0,405.0
0.0158528522906076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,14.759697825321975,0.0,7.379848912660988,24.152255120692818,0.0,262.1893368216659,0.0,87.39644560722195,0.0,0.0,0.32,120.12,3003,0.4526,0.5225,0.0,0.0,-11.688,9.013,0.0,0.0,504.73053666476704,0.0,94.13643869552413,0.0,0.0,406.0
