frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0025305389130961023,0.0,1.0,0.14029207377584443,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,2.24,63.886971610223995,266.0918823798382,164.9894269950311,27.853058518013995,84.89946306915392,215.35356635194614,32.91037754316696,71.78452211731538,205.6898596447935,0.7362669674858402,0.0,46.84,1171,0.7378,0.645,0.0201,0.809,-3.847,63.771,14.76,-265.682,143.5745969333917,350.0556682193949,32.399872867111206,129.227570135816,0.0,56.0
0.003341140159767611,0.0,1.0,0.14254267647246943,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,2.28,72.87873090797785,122.04220890708827,97.46046990753305,14.137452624084396,150.0643153150799,214.8596533021166,37.79206589945049,71.61988443403885,188.96032949725245,0.7337134575247806,0.0,46.88,1172,0.7375,0.6476,0.0208,0.8047,-15.926,71.117,34.831,-116.966,143.5745969333917,350.0556682193949,32.3625005636305,120.33004870935494,0.0,57.0
0.003995020500484145,0.0,1.0,0.14404187433047516,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.32,92.15177271102884,60.12861596022324,76.14019433562603,19.612183552585257,77.48598535226431,216.24562897243808,40.19721053785942,72.08187632414601,167.4883772410809,0.7313013211075273,0.0,46.92,1173,0.737,0.6509,0.0217,0.8032,-24.101,88.944,44.785,-40.122,143.5745969333917,350.0556682193949,32.404959496660574,119.88045790336163,0.0,58.0
0.2536641286916001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,2.36,13232.713054403652,21511.758757715408,17372.23590605953,31099.754038722964,16441.86624917288,11335.59948637664,11335.59948637664,12321.303789539825,12321.303789539825,0.45556878463658584,0.0,46.96,1174,0.4853,0.555,0.0406,0.654,-7221.085,11088.762,-21345.188,2671.835,34387.599190006025,34387.599190006025,8133.410368399293,8133.410368399293,0.0,59.0
0.05875458424110385,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4551624717327518,0.04,47.0,1175,0.4891,0.5546,0.0453,0.6556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
0.056622339097676104,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.44,182.06709954075998,310.9995234612881,246.53331150102406,0.0,0.0,7.2826839816304,12.439980938451525,91.03354977037999,155.49976173064405,0.45322164312056085,0.0,47.04,1176,0.4929,0.5555,0.0487,0.6459,180.279,25.456,164.733,-263.787,182.06709954075998,310.9995234612881,91.03354977037999,155.49976173064405,0.0,61.0
0.05083005779472283,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.48,165.03696425690956,229.70654872135148,197.37175648913052,144.61502125499862,375.35542194642784,13.884162551906783,21.628242887305582,115.70135459922318,180.2353573942132,0.4533310687314984,0.0,47.08,1177,0.4955,0.5515,0.0529,0.6499,124.734,-108.067,201.801,109.734,182.06709954075998,310.9995234612881,82.10809529320866,131.6959249604477,0.0,62.0
0.047478930268094896,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.52,66.10082739183649,225.79030482339695,145.9455661076167,102.85264441625253,39.73617149938601,16.528195647580244,30.65985508024146,103.30122279737651,191.62409425150912,0.4523583979003643,0.0,47.12,1178,0.4967,0.5504,0.0566,0.6551,59.693,-28.391,176.713,140.548,182.06709954075998,310.9995234612881,74.28051083977871,115.7452913513336,0.0,63.0
0.043959017943597196,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.56,21.474962639018575,134.51506220159922,77.9950124203089,87.49864839151145,124.0932589769325,17.387194153140985,36.04045756830543,86.93597076570492,180.20228784152715,0.44942031987316755,0.0,47.16,1179,0.4963,0.5507,0.0594,0.656,-20.2,7.29,132.227,24.703,182.06709954075998,310.9995234612881,74.0632252115401,106.01607718960602,0.0,64.0
0.042323822545993706,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.6,123.76058749636344,114.41991641813026,119.09025195724685,102.36394742698185,45.57978250371759,22.337617652995522,40.617254225030635,93.07340688748134,169.238559270961,0.4442814519606437,0.0,47.2,1180,0.4938,0.5519,0.0617,0.6554,-119.32,32.855,113.193,-16.712,182.06709954075998,310.9995234612881,68.98894876251694,99.83581808685862,0.0,65.0
0.04429631142580489,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.64,114.96216698780515,0.0,57.481083493902574,35.539719184261095,0.0,26.93610433250773,0.0,96.20037261609903,0.0,0.460497733403466,0.0,47.24,1181,0.4914,0.5518,0.9293,0.6944,-114.937,-2.414,0.0,0.0,182.06709954075998,0.0,64.32897894439289,0.0,0.0,66.0
0.04448594657770515,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.68,157.48359183594692,308.61059257963825,233.0470922077926,68.1911231625045,0.0,33.23544800594561,12.34442370318553,103.86077501858001,154.30529628981913,0.4688861196451504,0.0,47.28,1182,0.4884,0.5495,0.9354,0.691,-143.807,-64.192,294.711,-91.574,182.06709954075998,308.61059257963825,63.49576911338409,154.30529628981913,0.0,67.0
0.04428991353485839,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.72,291.89011823440376,177.29957644747645,234.5948473409401,178.44767162414743,137.89036280738205,44.91105273532176,19.43640676108459,124.75292426478265,161.97005634237158,0.47747559318830957,0.0,47.32,1183,0.4824,0.5509,0.9391,0.6902,-289.245,39.208,176.001,-21.42,291.89011823440376,308.61059257963825,84.11658468488511,126.455183373606,0.0,68.0
0.04451375083212298,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.76,403.5310822311138,129.83078025516795,266.6809312431409,163.40689663668022,50.28075366727464,61.05229602456632,24.62963797129131,152.6307400614158,153.93523732057065,0.4888316517974257,0.0,47.36,1184,0.4742,0.5477,0.9418,0.6902,-394.264,-85.983,129.822,-1.529,403.5310822311138,308.61059257963825,115.59668403316579,110.39411216943827,0.0,69.0
0.04467469854454128,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.8,528.04826454693,587.5447019273238,557.796483237127,133.19907746088333,477.0382291524771,82.17422660644351,64.11904230212359,186.75960592373528,228.9965796504414,0.4050454914666426,0.0,47.4,1185,0.4632,0.5455,0.0739,0.6574,-524.728,-59.126,585.212,52.307,528.04826454693,587.5447019273238,154.25824773881243,173.11681663991206,0.0,70.0
0.04654153617465504,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.84,400.6247735618198,113.52440674613261,257.0745901539762,192.56442357645682,491.6232256071086,98.1992175489163,68.66001857196889,204.58170322690899,214.5625580374028,0.3938169032040485,0.0,47.44,1186,0.4551,0.5485,0.0761,0.6556,-392.399,80.767,103.603,-46.415,528.04826454693,587.5447019273238,159.08028922826927,166.37800346672776,0.0,71.0
0.04661132859779714,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.88,604.750372415501,101.18549795444537,352.9679351849732,218.00156709709267,40.97447013143339,122.38923244553634,72.7074384901467,235.3639085491084,201.9651069170742,0.3793470754578369,0.0,47.48,1187,0.4425,0.5496,0.0782,0.6554,-604.073,28.624,101.035,-5.521,604.750372415501,587.5447019273238,186.3609712179961,160.85853553185888,0.0,72.0
0.04961673172355362,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.92,555.5109074191379,122.08314164048936,338.7970245298136,49.26257903982344,22.88882556332874,144.60966874230186,77.59076415576628,258.23155132553904,193.9769103894157,0.3653749228383314,0.0,47.52,1188,0.4309,0.5506,0.0807,0.6548,-554.818,27.738,120.912,-16.869,604.750372415501,587.5447019273238,197.60502531067814,154.47402099378823,0.0,73.0
0.05345564217199225,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2.96,414.589336680984,183.2282912048854,298.90881394293467,197.0702150480985,61.196795020111225,161.1932422095412,84.9198958039617,268.65540368256876,192.99976319082205,0.35449786531899197,0.0,47.56,1189,0.4225,0.547,0.0845,0.6538,-402.893,-97.783,181.019,-28.365,604.750372415501,587.5447019273238,194.84803496816255,147.3176103313525,0.0,74.0
0.048828134455942876,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.0,281.7891752623106,247.45152385889025,264.6203495606004,132.84991045464366,64.29501640842582,172.46480922003363,94.81795675831731,269.47626440630256,197.53740991316104,0.3446194385990781,0.0,47.6,1190,0.4168,0.5444,0.0896,0.6525,-273.117,-69.37,244.99,-34.816,604.750372415501,587.5447019273238,188.6875833757648,141.84650531404066,0.0,75.0
0.04470932053376907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.04,297.0123586565387,0.0,148.50617932826935,91.50719201517971,0.0,184.34530356629517,0.0,271.0960346563165,0.0,0.0,0.0,47.64,1191,0.4107,0.5451,0.0,0.0,-296.396,19.127,0.0,0.0,604.750372415501,0.0,183.16846958682743,0.0,0.0,76.0
0.047488094967925436,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.08,294.70037941550515,0.0,147.35018970775258,123.1339665466573,0.0,196.13331874291538,0.0,272.40738714293803,0.0,0.0,0.0,47.68,1192,0.4049,0.5414,0.0,0.0,-276.351,-102.365,0.0,0.0,604.750372415501,0.0,178.0898511891905,0.0,0.0,77.0
0.04761355074437182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.12,234.00701190556794,0.0,117.00350595278397,65.90576909681157,0.0,205.4935992191381,0.0,270.38631476202386,0.0,0.0,0.0,47.72,1193,0.4005,0.5376,0.0,0.0,-210.445,-102.334,0.0,0.0,604.750372415501,0.0,173.55188676879231,0.0,0.0,78.0
0.04327772671568628,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.16,231.92299422433487,0.0,115.96149711216744,275.38875736536414,0.0,214.7705189881115,0.0,268.4631487351394,0.0,0.0,0.0,47.76,1194,0.3972,0.5438,0.0,0.0,-159.559,168.313,0.0,0.0,604.750372415501,0.0,169.36504159574847,0.0,0.0,79.0
0.041139410856935364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.2,166.99603327331664,0.0,83.49801663665832,296.4615699036692,0.0,221.45036031904417,0.0,263.6313813321954,0.0,0.0,0.0,47.8,1195,0.3949,0.5392,0.0,0.0,-111.587,-124.242,0.0,0.0,604.750372415501,0.0,166.68985405090837,0.0,0.0,80.0
0.04223958900689905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.24,194.86930356766604,0.0,97.43465178383302,266.91393539395887,0.0,229.2451324617508,0.0,260.50583234289866,0.0,0.0,0.0,47.84,1196,0.3921,0.5444,0.0,0.0,-133.716,141.753,0.0,0.0,604.750372415501,0.0,163.48602392442828,0.0,0.0,81.0
0.050207603334543695,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.28,177.6608415985835,1142.8252938472574,660.2430677229204,41.49374571760741,898.4567075920592,236.35156612569415,140.5309685122076,256.9038762235806,270.2518625234762,0.2946927317497956,0.0,47.88,1197,0.389,0.5482,0.1134,0.6524,-145.488,101.964,1142.824,-1.381,604.750372415501,1142.8252938472574,160.78257650570166,286.3937936197485,0.0,82.0
0.05968096026991043,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.32,1187.3901345911895,129.37953893838002,658.3848367647847,1274.9641618501023,1016.5788978228176,283.8471715093417,145.70615006974282,295.6741369888976,260.18955369596927,0.30738630659195926,0.0,47.92,1198,0.3851,0.5048,0.116,0.6534,-188.959,-1172.258,126.629,26.536,1187.3901345911895,1142.8252938472574,243.61028739696522,278.35046973682387,0.0,83.0
0.06792883835633019,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.36,647.2107117680753,128.41800693921292,387.8143593536441,562.5717621799603,2.9580643867436214,309.7355999800647,150.84287034731133,309.7355999800647,251.4047839121855,0.3135561591030427,0.0,47.96,1199,0.3806,0.4822,0.1186,0.6545,-215.417,-610.309,125.087,29.06,1187.3901345911895,1142.8252938472574,248.43012505622943,270.913508198995,0.0,84.0
0.07870099741285402,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.4,573.7991129138668,0.0,286.8995564569334,85.52419277350057,0.0,332.68756449661936,0.0,319.8918889390571,0.0,0.0,0.0,48.0,1200,0.3758,0.4627,0.0,0.0,-229.42,-525.939,0.0,0.0,1187.3901345911895,0.0,248.84238210379763,0.0,0.0,85.0
0.07468786878177197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.44,252.04468354806505,0.0,126.02234177403253,124.03465719201257,0.0,160.92465768923392,0.0,251.44477763942803,0.0,0.0,0.0,48.04,1201,0.1238,0.6561,0.0,0.0,248.309,43.236,0.0,0.0,1142.8252938472574,0.0,262.31092211222784,0.0,0.0,86.0
0.0708428119704672,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.48,811.9058796333546,155.45598077588144,483.68093020461805,509.84516958996375,109.0821903588419,365.16379968195355,167.14289692026918,338.1146293351422,245.79837782392528,0.3366770044126399,0.0,48.08,1202,0.3802,0.4337,0.127,0.6556,210.154,-784.236,154.903,-13.105,1187.3901345911895,1142.8252938472574,261.27165749136276,255.4792699945693,0.0,87.0
0.06306930260530139,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.52,160.05414295583367,0.0,80.02707147791683,6.225990967103828,0.0,173.54506263850251,0.0,241.0348092201424,0.0,0.0,0.0,48.12,1203,0.1304,0.6552,0.0,0.0,159.787,-9.244,0.0,0.0,1142.8252938472574,0.0,249.0568655521854,0.0,0.0,88.0
0.06015332622246429,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.56,713.1316324164036,249.05559133851253,481.09361187745805,287.01221595737286,98.19095999573054,393.6890649786097,183.507286292043,351.5080937309015,241.45695564742505,0.34952624378432084,0.0,48.16,1204,0.3888,0.4121,0.1354,0.6528,413.106,-581.292,240.303,-65.445,1187.3901345911895,1142.8252938472574,265.8351200156879,242.42076817596816,0.0,89.0
0.05779937136891793,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.6,280.3237462387247,260.4671802254609,270.39546323209277,436.7467347204751,28.143509614179823,404.90201482815866,193.92597350106143,349.0534610587575,242.40746687632682,0.3527143601369034,0.0,48.2,1205,0.3928,0.4045,0.1407,0.6512,190.841,-205.332,256.936,-42.743,1187.3901345911895,1142.8252938472574,261.5342786821467,236.31885951232132,0.0,90.0
0.0580035913671024,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.64,252.71578254367353,373.66001743520974,313.18789998944163,28.79426798514793,126.84109202228933,415.0106461299056,208.87237419846983,345.84220510825463,248.6575883315117,0.35472152726076284,0.0,48.24,1206,0.3965,0.3979,0.1485,0.6515,177.653,-179.735,373.593,7.054,1187.3901345911895,1142.8252938472574,257.7192770054411,232.31126029634518,0.0,91.0
0.05604325526506899,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.68,257.13570718445624,460.4032922048033,358.76949969462976,6.505207712611157,92.48454846346185,425.2960744172838,227.28850588666197,342.9807051752289,258.282393053025,0.35492636736392136,0.0,48.28,1207,0.4002,0.391,0.1581,0.6505,177.304,-186.231,459.616,-26.908,1187.3901345911895,1142.8252938472574,254.01243183586416,231.21587580444833,0.0,92.0
0.054867391748366016,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.72,327.9650716059242,527.0808697406648,427.5229706732945,133.71000151901123,66.71185166571145,438.41467728152077,248.37174067628857,342.51146662618817,269.9692833437919,0.354584614223777,0.0,48.32,1208,0.4064,0.3861,0.169,0.6495,299.875,-132.801,526.309,-28.521,1187.3901345911895,1142.8252938472574,250.02563647801915,232.68269023366298,0.0,93.0
0.05417956835511982,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.76,300.9186032703216,647.4287443265196,474.1736737984206,45.68485080766362,120.6867505441954,450.4514214123336,274.2688904493493,341.25107682752554,285.6967608847389,0.3513987998437338,0.0,48.36,1209,0.4124,0.3828,0.1825,0.6485,287.511,-88.821,646.945,-25.028,1187.3901345911895,1142.8252938472574,246.31144043491835,239.94682997669565,0.0,94.0
0.20733033201706608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,48.4,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
0.034449599824497704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.84,5858.78899427771,0.0,2929.394497138855,5561.360915983064,0.0,684.8029811834421,0.0,503.53160381135456,0.0,0.0,0.0,48.44,1211,0.5331,0.3501,0.0,0.0,5792.017,-882.016,0.0,0.0,5858.78899427771,0.0,963.2958658771543,0.0,0.0,96.0
0.034674904684095856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.88,1102.158787239148,0.0,551.079393619574,4756.749964230354,0.0,728.889332673008,0.0,520.6352376235772,0.0,0.0,0.0,48.48,1212,0.5558,0.3445,0.0,0.0,1091.705,-151.438,0.0,0.0,5858.78899427771,0.0,954.6583422048786,0.0,0.0,97.0
0.0399374262436456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.92,234.03868198838714,0.0,117.01934099419357,868.3365681361577,0.0,738.2508799525434,0.0,512.6742221892663,0.0,0.0,0.0,48.52,1213,0.5607,0.3436,0.0,0.0,232.877,-23.286,0.0,0.0,5858.78899427771,0.0,942.4833515777904,0.0,0.0,98.0
0.040191310744977005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,3.96,314.44862211115213,0.0,157.22431105557607,530.8380183653567,0.0,750.8288248369895,0.0,507.3167735385064,0.0,0.0,0.0,48.56,1214,0.5553,0.3503,0.0,0.0,-256.999,181.189,0.0,0.0,5858.78899427771,0.0,930.2154161021218,0.0,0.0,99.0
0.03514726685427257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.0,430.5763260487455,0.0,215.28816302437275,125.15924849391936,0.0,768.0518778789393,0.0,505.2972880782495,0.0,0.0,0.0,48.6,1215,0.5487,0.3611,0.0,0.0,-317.666,290.662,0.0,0.0,5858.78899427771,0.0,917.9763322995719,0.0,0.0,100.0
0.0287932911976519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.04,331.48381604818866,0.0,165.74190802409433,230.0401300387329,0.0,781.3112305208668,0.0,500.84053238517106,0.0,0.0,0.0,48.64,1216,0.5469,0.3729,0.0,0.0,-89.403,319.2,0.0,0.0,5858.78899427771,0.0,906.5473703385345,0.0,0.0,101.0
0.027937441373154202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.08,366.9294800817994,0.0,183.4647400408997,347.14637083112865,0.0,795.9884097241388,0.0,497.49275607758693,0.0,0.0,0.0,48.68,1217,0.5395,0.3765,0.0,0.0,-354.424,94.98,0.0,0.0,5858.78899427771,0.0,895.3879203691764,0.0,0.0,102.0
0.03210468106995885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,48.72,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
0.0333791700708061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,48.76,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
0.03581574906197047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,48.8,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
0.03877653148450738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,48.84,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
0.037921186607359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,48.88,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
0.03803466170418785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.32,4803.579870397084,0.0,2401.789935198542,5169.197464671202,0.0,988.1316045400222,0.0,602.5192710609892,0.0,0.0,0.0,48.92,1223,0.638,0.3456,0.0,0.0,4730.981,-831.982,0.0,0.0,5858.78899427771,0.0,1106.0687804551367,0.0,0.0,108.0
0.036450959589082545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,48.96,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
0.03167503139373033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,49.0,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
0.02889481209150327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,49.04,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
0.030465816766521422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,49.08,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
0.03449150288973614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,49.12,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
0.034205918285524085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.56,4917.573990045635,0.0,2458.7869950228173,9698.460543840252,0.0,1184.8345641418475,0.0,705.2586691320523,0.0,0.0,0.0,49.16,1229,0.5357,0.3524,0.0,0.0,-4914.138,183.797,0.0,0.0,5858.78899427771,0.0,1275.5510959726716,0.0,0.0,114.0
0.034005822969619945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,49.2,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
0.03127178270999758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,49.24,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
0.02907578181735657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,49.28,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
0.030305455322561122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,49.32,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
0.02937147671568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,49.36,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
0.028336548353909464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,49.4,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
0.02699707433127572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,49.44,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
0.0265605577493343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,49.48,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
0.025905187152021305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,49.52,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
0.024718403912490923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,49.56,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
