frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0726660558127572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,81.82187194583021,0.0,40.910935972915105,74.22795642612945,0.0,850.4587239146243,0.0,452.37166165671505,0.0,0.0,0.0,173.68,4342,0.4974,0.5678,0.0,0.0,13.02,-80.779,0.0,0.0,4190.350561439344,0.0,622.9385003102774,0.0,0.0,2660.0
0.06801889108266765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.44,61.98802961565633,0.0,30.994014807828165,87.61619961135317,0.0,852.9382450992506,0.0,444.2386693225264,0.0,0.0,0.0,173.72,4343,0.4987,0.5675,0.0,0.0,61.496,-7.795,0.0,0.0,4190.350561439344,0.0,618.9319770448192,0.0,0.0,2661.0
0.06594688218651658,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.48,12.894798839432283,0.0,6.447399419716142,58.61649072944578,0.0,853.4540370528279,0.0,435.43573319021834,0.0,0.0,0.04,173.76,4344,0.4988,0.5679,0.0,0.0,6.098,11.362,0.0,0.0,4190.350561439344,0.0,615.6122962940566,0.0,0.0,2662.0
0.07167931115347374,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.52,64.02272721689233,0.0,32.01136360844617,59.44158340541013,0.0,856.0149461415035,0.0,428.0074730707518,0.0,0.0,0.0,173.8,4345,0.498,0.5698,0.0,0.0,-37.145,52.145,0.0,0.0,4190.350561439344,0.0,611.6393567562446,0.0,0.0,2663.0
0.07736097683672234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.56,74.12838746856035,0.0,37.064193734280174,53.46368934722995,0.0,858.9800816402459,0.0,421.0686674707089,0.0,0.0,0.0,173.84,4346,0.4965,0.5703,0.0,0.0,-73.06,12.541,0.0,0.0,4190.350561439344,0.0,607.5974874689135,0.0,0.0,2664.0
0.07897486610384895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,200.26361689007823,0.0,100.13180844503911,131.70911556437886,0.0,866.990626315849,0.0,416.82241649800443,0.0,0.0,0.0,173.88,4347,0.4924,0.5692,0.0,0.0,-198.236,-28.425,0.0,0.0,4190.350561439344,0.0,602.4904615013623,0.0,0.0,2665.0
0.0776300267792302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.64,184.75209209686997,0.0,92.37604604843499,15.643449831123718,0.0,874.3807099997238,0.0,412.4437311319453,0.0,0.0,0.0,173.92,4348,0.4886,0.5682,0.0,0.0,-182.595,-28.149,0.0,0.0,4190.350561439344,0.0,597.6142473065617,0.0,0.0,2666.0
0.06863244182703945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.68,109.31795432714443,0.0,54.65897716357222,75.95714928098498,0.0,878.7534281728095,0.0,406.8302908207453,0.0,0.0,0.0,173.96,4349,0.4863,0.5678,0.0,0.0,-108.872,-9.862,0.0,0.0,4190.350561439344,0.0,593.4636475660462,0.0,0.0,2667.0
0.05751912180767369,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.72,53.509271659968974,0.0,26.754635829984487,84.98380439629439,0.0,880.8937990392083,0.0,400.40627229054934,0.0,0.0,0.0,174.0,4350,0.4855,0.5692,0.0,0.0,-38.253,37.416,0.0,0.0,4190.350561439344,0.0,589.9355504838261,0.0,0.0,2668.0
0.06212849113410796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.76,62.09780065617675,0.0,31.048900328088376,9.109149499712935,0.0,883.3777110654553,0.0,394.36504958279266,0.0,0.0,0.0,174.04,4351,0.4846,0.5709,0.0,0.0,-42.046,45.698,0.0,0.0,4190.350561439344,0.0,586.3587133440973,0.0,0.0,2669.0
0.06873390220285645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.8,166.97591171359747,0.0,83.48795585679873,113.06681140098449,0.0,890.0567475339992,0.0,390.37576646228047,0.0,0.0,0.0,174.08,4352,0.4815,0.5734,0.0,0.0,-153.197,66.419,0.0,0.0,4190.350561439344,0.0,581.958655618143,0.0,0.0,2670.0
0.06977396892398935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.84,111.5457090818967,0.0,55.77285454094835,58.674534511722285,0.0,894.5185758972751,0.0,385.56835167986003,0.0,0.0,0.0,174.12,4353,0.4795,0.5755,0.0,0.0,-95.084,58.322,0.0,0.0,4190.350561439344,0.0,578.0605315151731,0.0,0.0,2671.0
0.06631658685850883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.88,48.36781705067435,0.0,24.183908525337174,112.87574639613972,0.0,896.4532885793021,0.0,379.85308838106033,0.0,0.0,0.04,174.16,4354,0.4798,0.5772,0.0,0.0,17.034,45.269,0.0,0.0,4190.350561439344,0.0,574.7911594253592,0.0,0.0,2672.0
0.0638448563453159,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.92,193.83008564025195,0.0,96.91504282012598,185.90735967697725,0.0,904.2064920049122,0.0,376.75270500204687,0.0,0.0,0.0,174.2,4355,0.4839,0.5767,0.0,0.0,193.346,-13.685,0.0,0.0,4190.350561439344,0.0,570.4783892369378,0.0,0.0,2673.0
0.06061482162309369,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.96,466.6260146215049,0.0,233.31300731075245,281.21980422648886,0.0,922.8715325897724,0.0,378.22603794662814,0.0,0.0,0.0,174.24,4356,0.4935,0.5794,0.0,0.0,460.888,72.953,0.0,0.0,4190.350561439344,0.0,565.8981017244619,0.0,0.0,2674.0
0.057752948362987166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,202.71696376323968,0.0,101.35848188161984,264.22930106202074,0.0,930.980211140302,0.0,375.3952464275412,0.0,0.0,0.0,174.28,4357,0.4976,0.5809,0.0,0.0,198.705,40.129,0.0,0.0,4190.350561439344,0.0,561.7511066239197,0.0,0.0,2675.0
0.056830413338174776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.04,181.73715002264538,0.0,90.86857501132269,23.805492494163826,0.0,938.2496971412078,0.0,372.32130838936826,0.0,0.0,0.0,174.32,4358,0.5013,0.5826,0.0,0.0,175.727,46.351,0.0,0.0,4190.350561439344,0.0,557.8003159305869,0.0,0.0,2676.0
0.051417909177559916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.08,166.20734550038483,0.0,83.10367275019242,25.316313683340347,0.0,944.8979909612232,0.0,369.10077771922784,0.0,0.0,0.0,174.36,4359,0.5045,0.5849,0.0,0.0,154.779,60.567,0.0,0.0,4190.350561439344,0.0,554.0153750947952,0.0,0.0,2677.0
0.04654273140583394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.12,162.01750026729445,0.0,81.00875013364723,43.07602115788564,0.0,951.3786909719149,0.0,365.9148811430442,0.0,0.0,0.0,174.4,4360,0.5072,0.5884,0.0,0.0,130.436,96.105,0.0,0.0,4190.350561439344,0.0,550.3277070108309,0.0,0.0,2678.0
0.05116220535282014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.16,131.18482092732228,0.0,65.59241046366114,42.4551343774399,0.0,956.6260838090078,0.0,362.3583650791697,0.0,0.0,0.0,174.44,4361,0.509,0.592,0.0,0.0,87.997,97.293,0.0,0.0,4190.350561439344,0.0,546.8948352134264,0.0,0.0,2679.0
0.05492847335693537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,156.94980810202418,0.0,78.47490405101209,28.676172347029876,0.0,962.9040761330888,0.0,359.29256572130186,0.0,0.0,0.0,174.48,4362,0.511,0.5967,0.0,0.0,94.672,125.181,0.0,0.0,4190.350561439344,0.0,543.3693164989968,0.0,0.0,2680.0
0.054626484583030745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.24,190.530682369449,0.0,95.2653411847245,50.85639584102652,0.0,970.5253034278668,0.0,356.8107733190687,0.0,0.0,0.0,174.52,4363,0.5126,0.6031,0.0,0.0,78.767,173.487,0.0,0.0,4190.350561439344,0.0,539.741578781483,0.0,0.0,2681.0
0.046263996686637616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.28,338.8525863835533,0.0,169.42629319177664,151.13038628803744,0.0,984.0794068832089,0.0,356.55050974029314,0.0,0.0,0.0,174.56,4364,0.5163,0.6138,0.0,0.0,174.33,290.569,0.0,0.0,4190.350561439344,0.0,535.820431599881,0.0,0.0,2682.0
0.03901488932764464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.32,232.6960452672658,0.0,116.3480226336329,240.0666758619368,0.0,993.3872486938996,0.0,354.7811602478213,0.0,0.0,0.0,174.6,4365,0.5151,0.6222,0.0,0.0,-56.795,225.659,0.0,0.0,4190.350561439344,0.0,532.1823626219003,0.0,0.0,2683.0
0.030139431660009684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.36,280.9023774052433,0.0,140.45118870262166,192.65547033791842,0.0,1004.6233437901093,0.0,353.74061401060186,0.0,0.0,0.0,174.64,4366,0.5179,0.6313,0.0,0.0,134.732,246.482,0.0,0.0,4190.350561439344,0.0,528.4930196118863,0.0,0.0,2684.0
0.030645398359961266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,289.3945972187918,0.0,144.6972986093959,125.10436472702523,0.0,1016.1991276788609,0.0,352.8469193329379,0.0,0.0,0.0,174.68,4367,0.5183,0.642,0.0,0.0,17.036,288.893,0.0,0.0,4190.350561439344,0.0,524.8641199880133,0.0,0.0,2685.0
0.03688920660856935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.44,339.45082601933154,0.0,169.72541300966577,206.74458644400892,0.0,1029.7771607196341,0.0,352.66341120535424,0.0,0.0,0.0,174.72,4368,0.5229,0.6516,0.0,0.0,221.359,257.346,0.0,0.0,4190.350561439344,0.0,521.2590894379285,0.0,0.0,2686.0
0.0495516975308642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.48,381.87141274946646,0.0,190.93570637473323,482.31945244628,0.0,1045.0520172296128,0.0,353.0581139289234,0.0,0.0,0.0,174.76,4369,0.5174,0.6619,0.0,0.0,-260.462,279.258,0.0,0.0,4190.350561439344,0.0,517.7360719720496,0.0,0.0,2687.0
0.05313570790970709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,174.8,4370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0
0.056292419359719195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,174.84,4371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.0
0.05784543126664246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,386.6690192643797,0.0,193.33450963218985,114.83616453449301,0.0,1060.518778000188,0.0,353.5062593333961,0.0,0.0,0.0,174.88,4372,0.5139,0.6748,0.0,0.0,-168.494,348.027,0.0,0.0,4190.350561439344,0.0,514.2873646350155,0.0,0.0,2690.0
0.054960929935245706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.64,65.72658063040309,0.0,32.863290315201546,377.21349244047343,0.0,1063.1478412254041,0.0,354.38261374180144,0.0,0.0,0.0,174.92,4373,0.5126,0.6743,0.0,0.0,-64.117,-14.458,0.0,0.0,4190.350561439344,0.0,513.7399455632525,0.0,0.0,2691.0
0.05064973863773905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,174.96,4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.0
0.051985358418058576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,175.0,4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.0
0.04919298066448802,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.76,574.8417573543645,0.0,287.42087867718226,517.0011001392605,0.0,918.527489062005,0.0,306.175829687335,0.0,0.0,0.0,175.04,4376,0.5034,0.6607,0.0,0.0,-443.781,-365.378,0.0,0.0,1177.201583417452,0.0,257.01660027123967,0.0,0.0,2694.0
0.04835626210360687,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,238.80990521897172,0.0,119.40495260948586,370.1087669003478,0.0,887.5823282124521,0.0,295.8607760708174,0.0,0.0,0.0,175.08,4377,0.5011,0.6528,0.0,0.0,-106.062,-213.965,0.0,0.0,1177.201583417452,0.0,243.6408707424453,0.0,0.0,2695.0
0.05153648670116195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.84,341.04614448028514,0.0,170.52307224014257,188.45453719374783,0.0,867.7717873992102,0.0,289.25726246640346,0.0,0.0,0.0,175.12,4378,0.5019,0.6402,0.0,0.0,34.694,-339.277,0.0,0.0,1177.201583417452,0.0,235.4782871517297,0.0,0.0,2696.0
0.053684528942749936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.88,332.6780437379436,0.0,166.3390218689718,184.93230696748438,0.0,869.9868982834928,0.0,289.99563276116436,0.0,0.0,0.0,175.16,4379,0.4988,0.6292,0.0,0.0,-145.805,-299.025,0.0,0.0,1177.201583417452,0.0,235.5264538378626,0.0,0.0,2697.0
0.05101719279532801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.92,293.101796732763,0.0,146.5508983663815,86.36915834903459,0.0,861.368130093912,0.0,287.12271003130405,0.0,0.0,0.0,175.2,4380,0.4949,0.6209,0.0,0.0,-188.854,-224.149,0.0,0.0,1177.201583417452,0.0,234.15290486857648,0.0,0.0,2698.0
0.043584799004478335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.96,272.64896881114925,0.0,136.32448440557462,145.03889385128454,0.0,854.569803060155,0.0,284.8566010200517,0.0,0.0,0.0,175.24,4381,0.4938,0.6109,0.0,0.0,-50.577,-267.917,0.0,0.0,1177.201583417452,0.0,233.45856592838243,0.0,0.0,2699.0
0.038014006142580485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,269.2585526341278,0.0,134.6292763170639,12.068030463736747,0.0,847.1619247613392,0.0,282.38730825377985,0.0,0.0,0.0,175.28,4382,0.493,0.6011,0.0,0.0,-38.595,-266.478,0.0,0.0,1177.201583417452,0.0,232.62960127045042,0.0,0.0,2700.0
0.0376802227063665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.04,229.21756616430096,0.0,114.60878308215048,71.0062796091377,0.0,809.2425640712132,0.0,269.74752135707115,0.0,0.0,0.0,175.32,4383,0.4935,0.5926,0.0,0.0,21.231,-228.232,0.0,0.0,901.9850463326693,0.0,208.1311116426779,0.0,0.0,2701.0
0.027644866935971922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.08,218.6261905868602,0.0,109.3130952934301,98.80637838258598,0.0,783.2343106113105,0.0,261.0781035371036,0.0,0.0,0.0,175.36,4384,0.4919,0.585,0.0,0.0,-74.9,-205.396,0.0,0.0,901.9850463326693,0.0,196.1960111213051,0.0,0.0,2702.0
0.026778303528201403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.12,162.76263567906926,0.0,81.38131783953463,128.97700500162193,0.0,756.754658711729,0.0,252.25155290390967,0.0,0.0,0.0,175.4,4385,0.4928,0.5792,0.0,0.0,44.477,-156.568,0.0,0.0,901.9850463326693,0.0,185.22267676490364,0.0,0.0,2703.0
0.050929861489348825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.16,120.38456824043502,0.0,60.19228412021751,145.3477136384088,0.0,748.5362008403993,0.0,249.51206694679976,0.0,0.0,0.0,175.44,4386,0.4911,0.576,0.0,0.0,-83.163,-87.042,0.0,0.0,901.9850463326693,0.0,185.63289568888547,0.0,0.0,2704.0
0.0659123774509804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2,64.98162082107179,0.0,32.49081041053589,68.334914149222,0.0,742.7260255846328,0.0,247.57534186154425,0.0,0.0,0.0,175.48,4387,0.4907,0.5737,0.0,0.0,-19.6,-61.955,0.0,0.0,901.9850463326693,0.0,186.78670386728706,0.0,0.0,2705.0
0.07008117737835876,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.24,231.74486607565365,0.0,115.87243303782682,226.41547711304017,0.0,734.0379616408107,0.0,244.6793205469369,0.0,0.0,0.0,175.52,4388,0.4859,0.5744,0.0,0.0,-230.942,19.276,0.0,0.0,901.9850463326693,0.0,185.32014497524025,0.0,0.0,2706.0
0.06719492102396514,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.28,373.01752942714415,0.0,186.50876471357208,145.18018440022485,0.0,724.4939464479041,0.0,241.49798214930144,0.0,0.0,0.0,175.56,4389,0.4781,0.574,0.0,0.0,-372.843,-11.404,0.0,0.0,901.9850463326693,0.0,180.9911382527741,0.0,0.0,2707.0
0.05657447878842895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.32,314.13329908056573,0.0,157.06664954028287,69.01851239733797,0.0,719.7395883027722,0.0,239.91319610092395,0.0,0.0,0.0,175.6,4390,0.4716,0.5724,0.0,0.0,-311.241,-42.529,0.0,0.0,901.9850463326693,0.0,179.82405760630732,0.0,0.0,2708.0
0.05241563407770516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.36,168.8246181588884,0.0,84.4123090794442,182.69460673223819,0.0,709.1522464456465,0.0,236.38408214854883,0.0,0.0,0.0,175.64,4391,0.4688,0.5688,0.0,0.0,-137.263,-98.288,0.0,0.0,901.9850463326693,0.0,178.58302841139042,0.0,0.0,2709.0
0.05235529570624546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,232.41132547506137,0.0,116.20566273753069,83.4614120524293,0.0,712.2103400926695,0.0,237.40344669755646,0.0,0.0,0.0,175.68,4392,0.4658,0.562,0.0,0.0,-145.343,-181.357,0.0,0.0,901.9850463326693,0.0,178.33907802718704,0.0,0.0,2710.0
0.059599266597070925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.44,920.9243192786593,0.0,460.4621596393296,754.6674591903692,0.0,741.567391947211,0.0,247.1891306490704,0.0,0.0,0.0,175.72,4393,0.447,0.5548,0.0,0.0,-899.873,-195.783,0.0,0.0,920.9243192786593,0.0,194.69086991421244,0.0,0.0,2711.0
0.07588064141551681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.48,798.0772904660587,0.0,399.03864523302934,1625.7013665145134,0.0,772.8481200157178,0.0,257.61604000523926,0.0,0.0,0.0,175.76,4394,0.462,0.5419,0.0,0.0,718.802,-346.773,0.0,0.0,920.9243192786593,0.0,202.80508696947348,0.0,0.0,2712.0
0.08506667385318326,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52,556.3934688875652,0.0,278.1967344437826,421.9859065991111,0.0,786.2410371898702,0.0,262.0803457299568,0.0,0.0,0.0,175.8,4395,0.4685,0.5249,0.0,0.0,312.405,-460.41,0.0,0.0,920.9243192786593,0.0,205.62803536279418,0.0,0.0,2713.0
0.08561759221435487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.56,423.3306753758144,0.0,211.6653376879072,187.95640356628462,0.0,800.6195662383851,0.0,266.8731887461283,0.0,0.0,0.0,175.84,4396,0.4713,0.51,0.0,0.0,133.885,-401.601,0.0,0.0,920.9243192786593,0.0,205.14083406834686,0.0,0.0,2714.0
0.08155706661522634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,411.1923431751566,0.0,205.5961715875783,324.57310943507684,0.0,804.3044788827352,0.0,268.1014929609117,0.0,0.0,0.0,175.88,4397,0.4673,0.4965,0.0,0.0,-188.658,-365.359,0.0,0.0,920.9243192786593,0.0,205.72465549619272,0.0,0.0,2715.0
0.084875102124183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.64,83.25955804334971,0.0,41.62977902167486,401.8635938798911,0.0,787.4985890972396,0.0,262.49952969907974,0.0,0.0,0.0,175.92,4398,0.4657,0.4973,0.0,0.0,-80.396,21.647,0.0,0.0,920.9243192786593,0.0,204.9598934302267,0.0,0.0,2716.0
0.08745015016037279,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.68,48.2490365105303,0.0,24.12451825526515,52.2831128624313,0.0,769.5641062888315,0.0,256.5213687629437,0.0,0.0,0.04,175.96,4399,0.465,0.4987,0.0,0.0,-30.531,37.361,0.0,0.0,920.9243192786593,0.0,204.5827137155805,0.0,0.0,2717.0
0.10086921485415153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.72,64.63546781747382,0.0,32.31773390873691,110.20197969626703,0.0,756.8214098226608,0.0,252.27380327422017,0.0,0.0,0.0,176.0,4400,0.4654,0.4964,0.0,0.0,15.583,-62.729,0.0,0.0,920.9243192786593,0.0,205.21453373563173,0.0,0.0,2718.0
0.10202134773662551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,176.04,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0
0.09936541923868313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,176.08,4402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.0
0.09797771234265311,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.84,903.1768211593671,0.0,451.58841057968357,879.9301709702279,0.0,774.7193105957128,0.0,258.2397701985708,0.0,0.0,0.0,176.12,4403,0.4839,0.4911,0.0,0.0,891.924,-142.13,0.0,0.0,920.9243192786593,0.0,217.19688475121472,0.0,0.0,2721.0
0.09611041326252723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.88,366.59319900681237,0.0,183.29659950340618,536.5893136781816,0.0,753.3036367026784,0.0,251.10121223422607,0.0,0.0,0.0,176.16,4404,0.4915,0.4889,0.0,0.0,361.774,-59.244,0.0,0.0,920.9243192786593,0.0,204.3394908863253,0.0,0.0,2722.0
0.0899313214869281,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.92,317.90238306000015,0.0,158.95119153000007,73.779726453221,0.0,731.4883017415543,0.0,243.82943391385143,0.0,0.0,0.0,176.2,4405,0.4981,0.4889,0.0,0.0,317.902,0.075,0.0,0.0,920.9243192786593,0.0,191.74022835236886,0.0,0.0,2723.0
0.08588147353848946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.96,297.7555703155432,0.0,148.8777851577716,20.150187497470746,0.0,716.8295665436799,0.0,238.94318884789334,0.0,0.0,0.0,176.24,4406,0.5043,0.4889,0.0,0.0,297.755,-0.287,0.0,0.0,920.9243192786593,0.0,185.5338050830388,0.0,0.0,2724.0
0.08237883343923989,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,287.9147796863675,0.0,143.95738984318376,42.66269188414908,0.0,708.712081645877,0.0,236.23736054862573,0.0,0.0,0.0,176.28,4407,0.5102,0.4904,0.0,0.0,285.06,40.443,0.0,0.0,920.9243192786593,0.0,183.30668531240295,0.0,0.0,2725.0
0.07985014789094651,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.04,286.60667344036307,0.0,143.30333672018153,154.1915294667461,0.0,705.071097876709,0.0,235.02369929223642,0.0,0.0,0.0,176.32,4408,0.5149,0.4971,0.0,0.0,222.073,181.183,0.0,0.0,920.9243192786593,0.0,182.6667247093603,0.0,0.0,2726.0
0.07607819686516581,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.08,326.15807574377897,0.0,163.07903787188948,66.11889652495017,0.0,703.1122981971092,0.0,234.37076606570315,0.0,0.0,0.0,176.36,4409,0.5193,0.5062,0.0,0.0,213.326,246.72,0.0,0.0,920.9243192786593,0.0,182.25181078509036,0.0,0.0,2727.0
0.07307463197470346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.12,360.34767259581844,0.0,180.17383629790922,43.8407884410317,0.0,703.0243156455606,0.0,234.34143854852024,0.0,0.0,0.0,176.4,4410,0.5247,0.5156,0.0,0.0,256.735,252.859,0.0,0.0,920.9243192786593,0.0,182.23135840687374,0.0,0.0,2728.0
0.07117923550593076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.16,433.8480448786052,0.0,216.9240224393026,74.0200216501868,0.0,711.0698323793586,0.0,237.02327745978627,0.0,0.0,0.0,176.44,4411,0.531,0.5271,0.0,0.0,302.285,311.204,0.0,0.0,920.9243192786593,0.0,183.66204123536596,0.0,0.0,2729.0
0.06549266597070927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,466.89338653214486,0.0,233.44669326607243,98.60887498131261,0.0,722.9931808248754,0.0,240.9977269416252,0.0,0.0,0.0,176.48,4412,0.539,0.5368,0.0,0.0,387.144,260.977,0.0,0.0,920.9243192786593,0.0,185.36031064542007,0.0,0.0,2730.0
