frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.004440147664003873,0.0,1.0,0.2734252837161572,1.0,0.4345838725566864,0.5361028671264648,0.12762928009033203,4.873136085404865,0.18,0.072,0.08,0.0,171.67196643803877,111.49304116066502,141.58250379935188,42.16392640638458,34.038914665420364,138.6212423535579,145.08626774356443,93.6630015902418,172.7217473137672,0.6251518758918677,0.0,57.24,1431,0.8154,0.8265,0.4925,0.2911,-5.089,171.597,72.044,85.091,264.0002513855317,442.099550321766,81.51343408230343,133.73816311021957,4.0,0.0
0.004887529124304043,0.0,1.0,0.2584923360947375,1.0,0.47778281569480896,0.5359117348988851,0.12764198868362991,9.180761464129601,0.2,0.08,0.1,0.0,126.2765527608234,132.66881474446046,129.47268375264193,45.442336098809655,26.44728355965892,143.67230446399083,150.39302033334286,94.52125293683606,170.9011594697078,0.6252532055695367,0.0,57.28,1432,0.8154,0.8311,0.4946,0.2945,-1.973,126.261,98.162,89.248,264.0002513855317,442.099550321766,80.60297936306107,130.92939444241355,5.0,0.0
0.004134508896151053,0.0,1.0,0.25314860219106416,1.0,0.4602448046207428,0.5357501983642579,0.1276536093817817,7.760099256368384,0.22,0.088,0.12,0.0,57.447776925127265,73.44863761514539,65.44820727013632,68.9120697506019,130.20473271050668,145.97021554099592,153.33096583794867,93.57065098781788,166.66409330211812,0.6252867248567607,0.0,57.32,1433,0.8154,0.8333,0.4939,0.2969,1.387,57.431,-30.125,66.986,264.0002513855317,442.099550321766,79.77840001171111,129.58448989177646,6.0,0.0
0.0039955727275478095,0.0,1.0,0.2547741199195217,1.0,0.49033665657043457,0.5356549739837646,0.12761805499041523,4.670490386746621,0.24,0.096,0.14,0.0,95.2283541802042,72.09161104840456,83.65998261430438,111.52776904512893,13.89431880894501,149.77934970820408,156.21463027988486,93.61209356762757,162.72357320821337,0.6228916288498745,0.0,57.36,1434,0.8134,0.8333,0.4931,0.2991,-95.213,1.692,-41.473,58.968,264.0002513855317,442.099550321766,78.77528332368792,128.25601189690093,7.0,0.0
0.003785340640885984,0.0,1.0,0.2620402418581099,1.0,0.5088384747505188,0.5356559594472249,0.1276272597136321,0.2529889999395417,0.26,0.104,0.16,0.0,175.06752862791444,30.534238151660766,102.8008833897876,85.25304396852536,45.648246022467056,156.78205085332067,157.4359998059513,95.59881149592724,157.43599980595127,0.6189969021064501,0.0,57.4,1435,0.8098,0.8319,0.4929,0.3002,-171.063,-37.229,-6.293,29.879,264.0002513855317,442.099550321766,78.81670143622388,128.30675268205297,8.0,0.0
0.004376968727305737,0.0,1.0,0.272427107077983,1.0,0.47252023220062256,0.535668675104777,0.12758125729031033,1.3839275853421613,0.28,0.112,0.18,0.0,264.6950283610859,35.001844260813456,149.8484363109497,90.15203891562366,52.87914811749781,167.3698519877641,158.83607357638382,99.62491189747864,152.72699382344598,0.6145475813320458,0.0,57.44,1436,0.8044,0.8303,0.4937,0.3001,-260.916,-44.567,34.841,-3.35,264.6950283610859,442.099550321766,82.02898756627907,127.99927116205716,9.0,0.0
0.0034175366134107966,0.0,1.0,0.2815927317906401,1.0,0.463033527135849,0.535669740041097,0.12757139559145328,0.2711281154133927,0.3,0.12,0.2,0.0,390.2447857289335,73.96775105680908,232.1062683928713,125.94214438667012,43.95454469369606,182.97964341692142,161.7947836186562,106.38351361448922,149.80998483208904,0.6092518342397579,0.0,57.48,1437,0.7964,0.8283,0.495,0.2988,-386.52,-53.786,64.973,-35.351,390.2447857289335,442.099550321766,92.14541449502573,126.48414126480003,10.0,0.0
0.003784538776930525,0.0,1.0,0.292770250756466,1.0,0.4746076166629791,0.5356167634328206,0.12754190939444082,2.66459061564183,0.32,0.128,0.22,0.0,432.7023966172446,101.79186388992947,267.24713025358704,49.237527894724124,28.94161082652858,200.2877392816112,165.86645817425338,113.79985186455184,148.09505194129764,0.6025208190985409,0.0,57.52,1438,0.7875,0.8251,0.497,0.2973,-424.167,-85.521,93.498,-40.245,432.7023966172446,442.099550321766,103.26129158223935,124.5242113369056,11.0,0.0
0.0026448536976519,0.0,1.0,0.30347625484179763,1.0,0.4271469712257385,0.5355982303619384,0.12751187218560112,1.2037833153670139,0.34,0.136,0.24,0.0,510.6006711288782,144.29205762149385,327.446364375186,77.9833908563531,43.35792156915218,220.71176612676635,171.63814047911313,122.61764784820355,147.963914206132,0.5943676886683733,0.0,57.56,1439,0.7771,0.8213,0.4998,0.2955,-499.731,-104.793,136.24,-47.526,510.6006711288782,442.099550321766,117.67368557202215,122.36037530574602,12.0,0.0
0.002411433747881869,0.0,1.0,0.3130412590924584,1.0,0.42106354236602783,0.5355928262074788,0.1274949321040401,0.5258198692119977,0.36,0.144,0.26,0.0,588.7009940780839,166.7449735929048,377.72298383549435,78.1473152842029,34.980140707343764,244.25980588988972,178.30793942282932,132.74989450537484,148.5899495190244,0.5862793874317419,0.0,57.6,1440,0.7651,0.8169,0.5028,0.2925,-576.759,-117.973,145.625,-81.224,588.7009940780839,442.099550321766,134.7808645486929,120.35098012192331,13.0,0.0
0.002225554496489954,0.0,1.0,0.318881426893414,1.0,0.39667168259620667,0.5355905850728353,0.1274746718230071,0.5575046609488049,0.38,0.152,0.28,0.0,494.8210058957051,111.05572020385469,302.9383630497799,94.37090413749421,55.94636232258138,264.0526461257179,182.75016823098352,140.4535351732542,147.37916792821247,0.5790341876860573,0.0,57.64,1441,0.755,0.8129,0.5049,0.2907,-482.941,-107.778,99.043,-50.237,588.7009940780839,442.099550321766,143.21065948943445,118.57951260592644,14.0,0.0
0.002689020515613653,0.0,1.0,0.321983973181269,1.0,0.38302966952323914,0.535589329401652,0.12746603930438005,0.24074487651308576,0.4,0.16,0.3,0.0,306.91117602173125,31.02913485124239,168.97015543648683,188.00971657677283,80.12624110966699,276.32909316658714,183.9913336250332,143.92140269093082,143.74322939455718,0.574272676461251,0.0,57.68,1442,0.7488,0.8102,0.5055,0.2901,-298.454,-71.551,26.654,-15.886,588.7009940780839,442.099550321766,143.69148546356286,118.45468724025689,15.0,0.0
0.002831928180222706,0.0,1.0,0.321855584086132,1.0,0.3748023211956024,0.5355386734008789,0.12747760348849826,2.4514533450394307,0.42,0.168,0.32,0.0,294.9106035068095,40.43872025919046,167.67466188299997,12.572762679243237,18.095645187938032,288.12551730685954,185.60888243540083,147.00281495247935,140.6127897237885,0.5704972271812472,0.0,57.72,1443,0.7428,0.8078,0.5059,0.2888,-287.619,-65.173,22.614,-33.525,588.7009940780839,442.099550321766,143.81111070407712,117.98264469289913,16.0,0.0
0.0028618430010893246,0.0,1.0,0.3231428592589509,1.0,0.40734171867370605,0.53551025390625,0.12748591105143228,1.3824538679104652,0.44,0.176,0.34,0.0,477.0055169239788,36.77262191709682,256.8890694205378,193.46938477721895,12.94161293975441,307.20573798381866,187.0797873120847,153.60286899190933,137.55866714123874,0.566181067143198,0.0,57.76,1444,0.7329,0.807,0.5065,0.288,-476.448,-23.055,29.182,-22.374,588.7009940780839,442.099550321766,149.6745730027246,117.55130127344985,17.0,0.0
0.002478421538368434,0.0,1.0,0.33032037767451927,1.0,0.39728283882141113,0.5354977607727051,0.12749578687879776,0.6562814976379555,0.46,0.184,0.36,0.0,455.33541445692117,284.3226494950492,369.8290319759852,42.64579143800893,369.50033016813376,325.4191545620955,14.79713521124979,159.51919341279194,123.30946009374826,0.6205824692718395,0.0,57.8,1445,0.7234,0.8075,0.529,0.2181,-455.124,13.877,243.697,146.461,588.7009940780839,284.3226494950492,153.99142270122292,119.09665726275738,18.0,0.0
0.0023975902475187605,0.0,1.0,0.329940445144678,1.0,0.3982798159122467,0.535494311650594,0.12749146355523003,0.2025715596789842,0.48,0.192,0.38,0.0,324.066824678397,159.34898038465573,241.70790253152637,132.10288455750208,313.7451957927098,338.3818275492314,21.171094426636017,162.68357093713047,132.31934016647511,0.6146924889764906,0.0,57.84,1446,0.7167,0.8083,0.5276,0.2234,-323.294,22.366,-70.03,143.136,588.7009940780839,284.3226494950492,154.16877013843927,104.3146401285399,19.0,0.0
0.002338694852941176,0.0,1.0,0.3643362070163957,1.0,0.3994821310043335,0.5354933420817057,0.12748489379882813,0.18338698363059017,0.5,0.2,0.4,0.0,201.75379548777613,646.2858338421636,424.0198146649699,128.35882478446308,487.0877534281652,346.45197936874246,47.02252778032256,163.42074498525585,235.1126389016128,0.5969423961669073,0.0,57.88,1447,0.7126,0.81,0.5212,0.2445,-196.826,44.318,-305.753,569.386,588.7009940780839,646.2858338421636,152.79991754929543,225.7677664670545,20.0,0.0
0.0022340100006051802,0.0,1.0,0.37155456319145025,1.0,0.4032558500766754,0.5355075359344482,0.1274674309624566,0.8285441670454194,0.52,0.208,0.42,0.0,162.52557985783898,197.61807177460898,180.07182581622396,40.41195512394594,506.0648230740608,352.95300256305603,54.92725065130692,163.40416785326664,228.86354438044552,0.5897707962523111,0.0,57.92,1448,0.7092,0.811,0.5219,0.2517,-160.242,27.151,34.319,194.615,588.7009940780839,646.2858338421636,151.37854017905914,206.56998706961556,21.0,0.0
0.001699743554829339,0.0,1.0,0.36991401589734274,1.0,0.39195355772972107,0.5355117956797282,0.12745960376880788,0.2940565022521747,0.54,0.216,0.44,0.0,178.37418158926914,113.13590617033539,145.75504387980226,29.224197173903505,115.52810216512887,360.0879698266268,59.452686898120334,163.67634992119397,212.33102463614406,0.5852826504153897,0.0,57.96,1449,0.7055,0.8111,0.5211,0.2557,-178.325,4.193,-39.723,105.933,588.7009940780839,646.2858338421636,150.0093935110904,195.48714759714184,22.0,0.0
0.006435648526385863,0.0,1.0,0.36255475307438767,1.0,0.3763108253479004,0.5354718526204427,0.12762789549650969,4.931807695907317,0.56,0.224,0.46,0.0,209.2564171469975,49.4678063197819,129.3621117333897,30.93819617780466,103.7272612331849,368.4582265125067,61.43139915091161,164.49027969308335,191.97312234659879,0.582725888520296,0.0,58.0,1450,0.7012,0.8114,0.5218,0.2569,-209.142,6.933,35.47,34.481,588.7009940780839,646.2858338421636,148.78648660200682,190.62904045717454,23.0,0.0
0.0016119451252723312,0.0,1.0,0.3356215704119228,1.0,0.3647116720676422,0.5354551315307617,0.12768977129900896,1.8534418790993625,0.58,0.232,0.48,0.0,252.20356187411252,0.0,126.10178093705626,49.94346460958289,0.0,378.5463689874712,0.0,166.02910920503123,0.0,0.5789464786080577,0.0,58.04,1451,0.6959,0.8106,0.5222,0.2584,-251.439,-19.624,0.0,0.0,588.7009940780839,0.0,147.92447607303282,0.0,24.0,0.0
0.0015479491951101427,0.0,1.0,0.33607315013717276,1.0,0.35312923789024353,0.5354460080464681,0.12771389572708694,0.7848882384178064,0.6,0.24,0.5,0.0,233.26291099501134,140.984778198142,187.12384459657667,42.84946139861621,0.0,387.8768854272717,5.6393911279256805,167.18831268416884,70.492389099071,0.5789033122069828,0.0,58.08,1452,0.6912,0.8086,0.5241,0.2544,-226.768,-54.659,90.188,-108.364,588.7009940780839,140.984778198142,146.90464488035906,70.492389099071,25.0,0.0
0.0015339525084725248,0.0,1.0,0.3057062468973145,1.0,0.3473654091358185,0.5354418277740478,0.12772442853009258,0.34804722757367107,0.62,0.248,0.52,0.0,232.02944123406223,1002.9246844029356,617.4770628184989,16.40847288978625,966.2029930188436,397.15806307663416,227.19677468820214,168.2873148629806,162.28341049157294,0.5674974945778863,0.0,58.12,1453,0.6864,0.8072,0.5224,0.2639,-228.833,-38.381,763.338,-650.518,588.7009940780839,1002.9246844029356,145.89464757556416,184.95442510500035,26.0,0.0
0.001549337327523602,0.0,1.0,0.30525951398274087,1.0,0.3451884686946869,0.5354392051696777,0.12773241820158782,0.24976517325734973,0.64,0.256,0.54,0.0,212.37036157303913,27.18693314538165,119.7786473592104,27.154322810034778,987.6274342015159,405.65287753955573,228.2842520140174,169.02203230814823,158.53073056528987,0.5665995157777344,0.0,58.16,1454,0.682,0.8066,0.5224,0.2629,-211.661,-17.346,-2.631,-27.059,588.7009940780839,1002.9246844029356,144.783779576332,183.71392027944663,27.0,0.0
0.001467450753449528,0.0,1.0,0.30355344160480957,1.0,0.3527635931968689,0.5354410171508789,0.12773782235604744,0.16986768111125994,0.66,0.264,0.56,0.0,154.62307300440256,81.24859568080663,117.9358343426046,57.983691049138635,60.76415021396741,411.83780045973185,231.53419584124967,168.78598379497208,156.44202421706058,0.5677216889779217,0.0,58.2,1455,0.6788,0.8063,0.5232,0.2603,-154.407,-8.176,39.115,-71.213,588.7009940780839,1002.9246844029356,143.60376387143242,181.64712381550711,28.0,0.0
0.0013536938695231178,0.0,1.0,0.29786256309453163,1.0,0.3458242416381836,0.5354408105214437,0.12774122026231555,0.0922780314853932,0.68,0.272,0.58,0.0,112.8605035408004,14.488510884226207,63.6745072125133,47.78781286352397,67.35136538791225,416.35222060136385,232.1137362766187,167.88395991990478,152.7064054451439,0.5680630621298537,0.0,58.24,1456,0.6765,0.8068,0.5233,0.2598,-112.006,13.865,3.472,-14.066,588.7009940780839,1002.9246844029356,142.61507600846502,180.67567530514728,29.0,0.0
0.0013779937515129507,0.0,1.0,0.2895163792919728,1.0,0.3481151759624481,0.5354423364003499,0.1277406127364547,0.07505653164353959,0.7,0.28,0.6,0.0,139.79079816582416,18.31067307746629,79.05073562164523,27.829593961641603,3.9548310155555373,421.9438525279968,232.84616319971735,167.43803671745908,149.26036102545984,0.5682473946383987,0.0,58.28,1457,0.6736,0.8071,0.5233,0.2591,-139.474,9.399,3.271,-18.016,588.7009940780839,1002.9246844029356,141.5222464114433,179.60495580222064,30.0,0.0
0.0014022066388283709,0.0,1.0,0.24889611209458692,1.0,0.34768959879875183,0.5354434013366699,0.1277409588849103,0.05196431246118651,0.72,0.288,0.62,0.0,125.12855193167195,661.6526393073921,393.390595619532,31.00725080717111,632.6846861332782,426.9489946052637,87.89750472320729,166.7769510176811,244.15973534224247,0.5482492876615317,0.0,58.32,1458,0.6711,0.8084,0.5202,0.2813,-120.453,33.886,-75.929,657.281,588.7009940780839,661.6526393073921,140.5102606771556,232.5709722008161,31.0,0.0
0.001457370718349068,0.0,1.0,0.23533332820933772,1.0,0.3219815194606781,0.5355015436808268,0.12777366638183593,2.9272198467096024,0.74,0.296,0.64,0.0,91.43268961120626,19.926535604714473,55.679612607960365,41.97226404488982,647.6081930042117,430.6063021897119,88.69456614739588,165.61780853450458,221.73641536848967,0.5487520232334089,0.0,58.36,1459,0.6694,0.81,0.5205,0.2819,-79.854,44.534,12.263,15.706,588.7009940780839,661.6526393073921,139.73326005415896,230.66334539149736,32.0,0.0
0.00147826646090535,0.0,1.0,0.2244927758208548,1.0,0.33275872468948364,0.5355378309885661,0.12778099907769097,1.7530066388939933,0.76,0.304,0.66,0.0,46.88637220498067,16.059304256655068,31.472838230817867,44.74476627060807,18.629930383189958,432.48175707791114,89.33693831766207,163.81884737799666,203.03849617650474,0.5494394327859385,0.04,58.4,1460,0.6686,0.811,0.5208,0.2818,-39.397,25.421,15.852,-2.575,588.7009940780839,661.6526393073921,139.42704829100936,227.73851215495372,33.0,0.0
0.00123264834483176,0.0,1.0,0.21615517706938397,1.0,0.34361979365348816,0.5355534076690673,0.1277844746907552,0.7535466889533385,0.78,0.312,0.68,0.0,25.74544642368172,12.407278601866816,19.076362512774267,21.180009537841684,3.8251701027412213,433.5115749348584,89.83322946173675,161.75805034882777,187.15256137861823,0.5498864509183342,0.08,58.44,1461,0.6681,0.8115,0.5211,0.2817,-21.101,14.75,12.047,-2.969,588.7009940780839,661.6526393073921,139.39170842361716,224.31841860868758,34.0,0.0
0.0011135204853546356,0.0,1.0,0.21113549505738055,1.0,0.3515723645687103,0.5355603377024333,0.12778854370117188,0.3503146809043001,0.8,0.32,0.7,0.0,11.923503091218624,39.27770848962713,25.600605790422875,14.204761444557494,29.581526533791042,433.9885150585071,91.40433780132183,159.55460112445118,175.77757269484968,0.5508655378882352,0.12,58.48,1462,0.6679,0.8117,0.5216,0.2806,-10.873,4.893,27.092,-28.439,588.7009940780839,661.6526393073921,139.5335443546176,219.09076666004876,35.0,0.0
0.001237001860929557,0.0,1.0,0.24294356346137735,1.0,0.37071940302848816,0.535581096013387,0.12780421221697771,1.0824888266526447,0.82,0.328,0.72,0.0,18.032245639204216,141.8776011466491,79.95492339292666,8.179264619219767,125.78840639376276,434.7098048840753,238.52126724558332,157.5035524942302,149.07579202848956,0.574756836489232,0.0,58.52,1463,0.6675,0.8117,0.5251,0.2549,-18.01,0.896,85.365,-113.323,588.7009940780839,1002.9246844029356,139.54749790723676,177.3494296801395,36.0,0.0
0.0010623297930283226,0.0,1.0,0.23747701590408624,1.0,0.3599745035171509,0.5355843226114909,0.1277886779220016,0.4471072964751814,0.82,0.336,0.74,0.0,9.498733458235694,22.7366814354098,16.11770744682275,8.845848016874617,120.62805607433509,435.08975422240474,239.4307345029997,155.38919793657314,145.99435030670713,0.5755269355326877,0.04,58.56,1464,0.6673,0.8118,0.5253,0.2541,-9.253,2.147,6.97,-21.642,588.7009940780839,1002.9246844029356,139.65591796953484,176.2540483931387,37.0,0.0
0.0009421561062696683,0.0,1.0,0.226159752270016,1.0,0.35193049907684326,0.5356022993723552,0.1277838671648944,0.8726059960330753,0.82,0.344,0.76,0.0,2.672232655518526,116.10358540089148,59.387909028205,6.90792614918408,137.06710520168312,435.1966435286255,244.07487791903537,153.23825476360057,145.28266542799724,0.5728628235419967,0.0,58.6,1465,0.6673,0.8118,0.5236,0.2573,-2.672,0.047,-78.755,85.309,588.7009940780839,1002.9246844029356,139.83180367477144,174.20275936767206,38.0,0.0
0.0012425487170176714,0.0,1.0,0.2187266602780446,1.0,0.31540557742118835,0.5355899333953857,0.1277578424524378,0.919816777022727,0.82,0.352,0.78,0.0,4.93811427970049,52.55071980359703,28.744417041648763,7.229941454496353,64.26301061899528,435.3941680998135,246.17690671117924,151.17853059021303,143.12610855301116,0.5719824620962211,0.0,58.64,1466,0.6674,0.8119,0.5228,0.2585,3.935,2.983,-40.082,33.986,588.7009940780839,1002.9246844029356,139.9377708884282,172.73157624768916,39.0,0.0
0.0015759406771968046,0.0,1.0,0.2159929391401184,1.0,0.30050596594810486,0.5356148242950439,0.1277530316953306,1.2018030586442312,0.82,0.36,0.8,0.0,8.400219628412538,28.14907957726206,18.2746496028373,5.770211507046178,51.75120609700239,435.73017688495,247.30286989426972,149.22266331676371,140.5129942581078,0.5729533201068276,0.04,58.68,1467,0.6674,0.8122,0.5223,0.258,1.579,8.25,-23.744,-15.119,588.7009940780839,1002.9246844029356,139.9634066942869,171.61503951720044,40.0,0.0
0.0015213590837569596,0.0,1.0,0.2154564222555182,1.0,0.2944086790084839,0.5356495062510173,0.12769814244023076,2.2288320306421454,0.84,0.368,0.82,0.0,13.682515078453507,45.39547304702138,29.538994062737444,7.364742271021733,43.25518397996259,436.27747748808815,249.11868881615058,147.3910396919217,138.3992715645281,0.5749432162552105,0.08,58.72,1468,0.6676,0.8126,0.5225,0.2563,8.524,10.703,7.795,-44.721,588.7009940780839,1002.9246844029356,139.892574800064,170.27572734125948,41.0,0.0
0.0016477604544904382,0.0,1.0,0.2150241094094478,1.0,0.2946191132068634,0.5356570561726888,0.12765062120225695,1.3332698337654845,0.84,0.376,0.84,0.0,20.946878427425965,64.31249330425238,42.62968586583918,7.694616729547851,37.522062584131326,437.1153526251852,251.69118854832067,145.7051175417284,136.78868942843516,0.5770477440846733,0.0,58.76,1469,0.6678,0.8133,0.5234,0.2546,10.454,18.152,45.306,-45.645,588.7009940780839,1002.9246844029356,139.71160556593307,168.7609305537669,42.0,0.0
0.0027744530682643426,0.0,1.0,0.2140699396253088,1.0,0.36326298117637634,0.535709269841512,0.12756048838297526,3.49337387962023,0.86,0.384,0.86,0.0,26.163060535261096,42.830925231242645,34.49699288325187,11.299435510399569,24.764759423926268,438.16187504659564,253.40442555757036,146.0539583488652,134.78958806253743,0.5783198653444922,0.04,58.8,1470,0.6682,0.8139,0.5242,0.2538,21.342,15.133,36.429,-22.526,588.7009940780839,1002.9246844029356,139.37963266360688,167.50559264727298,43.0,0.0
0.0018101114288307917,0.0,1.0,0.2138467687890187,1.0,0.40429332852363586,0.5356395880381266,0.12751605422408493,3.553382803908079,0.88,0.392,0.88,0.0,33.98724217932899,92.4864557837656,63.2368489815473,8.779929634731259,54.70514885484037,438.70137444596344,257.103883788921,146.23379148198782,133.90827280672968,0.5791895239602605,0.0,58.84,1471,0.6689,0.8144,0.5261,0.2531,30.098,15.788,90.874,-17.196,588.7009940780839,1002.9246844029356,139.2261381617278,165.86164416879927,44.0,0.0
0.0020042305888404743,0.0,1.0,0.21170623293378243,1.0,0.5337696075439453,0.535591204961141,0.12745636127613208,2.826852034520478,0.9,0.4,0.9,0.0,39.97038616071754,9.994800637928156,24.982593399322848,6.090782999056207,102.33511111535124,439.474365117284,257.5036758144381,146.49145503909463,131.37942643593783,0.579993327933883,0.04,58.88,1472,0.6696,0.8152,0.5259,0.2533,34.805,19.653,-9.328,3.588,588.7009940780839,1002.9246844029356,139.01119183274253,165.0927550516497,45.0,0.0
0.0019157645697167756,0.0,1.0,0.21007939055104802,1.0,0.5316325426101685,0.5355719248453776,0.12743590319598164,1.0777569609961484,0.92,0.408,0.92,0.0,40.23667209309576,29.499930070070892,34.868301081583326,1.5470937323775118,39.48710022218075,440.049994287506,258.68367301724095,146.68333142916865,129.3418365086205,0.5811243174390704,0.08,58.92,1473,0.6703,0.8158,0.5264,0.2528,35.764,18.438,27.026,-11.825,588.7009940780839,1002.9246844029356,138.85437633964168,164.05469294725,46.0,0.0
0.001974735611837328,0.0,1.0,0.20867137638491795,1.0,0.5046156644821167,0.5355761528015137,0.12743398171884043,0.20946821906096336,0.94,0.416,0.94,0.0,48.748329024876,3.4305751356373224,26.08945208025666,14.625627898560827,32.92995017557896,441.47860954570797,258.82089602266643,147.15953651523597,126.87298824640513,0.5816993273075649,0.12,58.96,1474,0.6713,0.8162,0.5264,0.2529,47.711,10.002,-3.168,1.315,588.7009940780839,1002.9246844029356,138.4558735431229,163.37373873029958,47.0,0.0
0.0019169749304042605,0.0,1.0,0.20812420587585004,1.0,0.49603092670440674,0.5355762004852295,0.12743699815538195,0.08147594165558604,0.96,0.424,0.96,0.0,74.8076052577558,15.620609389274783,45.21410732351529,30.52835652746827,19.04515867544174,443.7640916702266,259.4457203982374,147.92136389007553,124.73351942222955,0.5820379581934381,0.0,59.0,1475,0.6729,0.8161,0.5267,0.2527,74.684,-4.296,14.788,-5.032,588.7009940780839,1002.9246844029356,137.89735531456776,162.51502739082528,48.0,0.0
0.0018932178195352216,0.0,1.0,0.20797113494918448,1.0,0.4883989691734314,0.5355750560760498,0.12743795182969836,0.06066718041368509,0.98,0.432,0.98,0.0,86.32398798791019,4.216097131910136,45.27004255991016,12.23193358495599,14.131115946620737,446.3888552064648,259.61436428351385,148.7962850688216,122.45960579411032,0.5820345692287145,0.0,59.04,1476,0.6747,0.8157,0.5267,0.2528,85.814,-9.37,3.079,2.88,588.7009940780839,1002.9246844029356,137.29427478246419,161.80755967566336,49.0,0.0
0.0018732411946259986,0.0,1.0,0.21052497093064798,1.0,0.48806560039520264,0.5355748812357585,0.1274369133843316,0.02926708236448833,1.0,0.44,1.0,0.0,114.4561365028578,44.32754496248106,79.39184073266944,29.005779150095485,41.4623807782729,450.4877039133062,261.3874660820131,150.16256797110208,121.01271577870976,0.5817224073506116,0.0,59.08,1477,0.677,0.815,0.5276,0.2527,112.61,-20.475,44.299,-1.603,588.7009940780839,1002.9246844029356,136.43316961318104,160.6480480190195,50.0,0.0
0.002323601276930525,0.0,1.0,0.2140175855304632,1.0,0.4853123724460602,0.5355763912200928,0.12743585374620225,0.07792166982961844,1.0,0.448,1.0,0.0,134.24125964440725,73.10087837910612,103.67106901175669,36.511521671451376,28.804207888858652,455.16738971886826,264.3115012171773,151.72246323962273,120.14159146235333,0.5824104137206803,0.0,59.12,1478,0.6798,0.8153,0.5292,0.2527,133.928,9.167,73.095,-0.932,588.7009940780839,1002.9246844029356,135.57068214307563,159.30957598004247,51.0,0.0
0.0019679878510045993,0.0,1.0,0.2181254865024972,1.0,0.4873856008052826,0.5355768362681071,0.12743908917462385,0.08993062841140079,1.0,0.456,1.0,0.0,151.8881866957921,27.078264119398582,89.48322540759534,17.64874592189562,46.12169734705296,460.570175163096,265.39463178195325,153.523391721032,118.47974633122915,0.5833944334495393,0.0,59.16,1479,0.683,0.8157,0.5297,0.2528,151.552,10.103,27.037,1.493,588.7009940780839,1002.9246844029356,134.66073173309238,158.36107481911515,52.0,0.0
0.0019487828310336482,0.0,1.0,0.22320318296416966,1.0,0.4970572292804718,0.5355789979298909,0.12743971789324726,0.1051392089748856,1.0,0.464,1.0,0.0,156.87218452974793,5.9617177790013205,81.41695115437463,15.128128629143053,23.74658538998553,465.9394964383205,265.6331004931133,155.31316547944013,116.50574583031288,0.5842497802867247,0.0,59.2,1480,0.6862,0.8155,0.5298,0.2526,156.819,-4.079,4.031,-4.392,588.7009940780839,1002.9246844029356,133.79854179249065,157.65936393671683,53.0,0.0
0.0019362139917695471,0.0,1.0,0.22616471317511846,1.0,0.5077813863754272,0.5355823198954265,0.12744091175220632,0.16267984352926199,1.0,0.472,1.0,0.0,135.7166518833916,13.15340800652261,74.43502994495711,22.683240838571226,7.4431949410361025,470.358311398693,266.1592368133742,156.7861037995643,114.72380897128201,0.585526446295066,0.0,59.24,1481,0.6891,0.8157,0.53,0.2522,135.655,4.083,6.599,-11.378,588.7009940780839,1002.9246844029356,132.96403754306013,156.87226384471523,54.0,0.0
0.0021466389796659406,0.0,1.0,0.2283715029308367,1.0,0.5050683617591858,0.5355824629465739,0.1274420632256402,0.03183901371895973,1.0,0.48,1.0,0.0,118.9978957048422,13.437088439219469,66.21749207203084,19.414482187118427,9.677164834958107,473.94225841266365,266.696720350943,157.98075280422114,113.00708489446738,0.587140476431911,0.0,59.28,1482,0.6915,0.8161,0.5299,0.2517,118.307,12.8,-2.921,-13.116,588.7009940780839,1002.9246844029356,132.21452959038638,156.0856856107864,55.0,0.0
0.0019736500695957393,0.0,1.0,0.23050852915999534,1.0,0.5007030963897705,0.535581636428833,0.12744525626853662,0.09490243080733397,1.0,0.488,1.0,0.0,107.86222368579185,14.896091737769392,61.37915771178062,12.524086523141797,6.073024934800208,476.90502785886565,267.29256402045377,158.9683426196218,111.37190167518908,0.5888371933153128,0.0,59.32,1483,0.6938,0.8168,0.5297,0.2512,106.512,17.01,-8.883,-11.958,588.7009940780839,1002.9246844029356,131.5582128947562,155.28828413799303,56.0,0.0
0.0018918920963447107,0.0,1.0,0.23232849887875842,1.0,0.4907413423061371,0.5355792840321859,0.12744786297833477,0.13305380253871008,1.0,0.496,1.0,0.0,71.02126298232791,28.1137220327108,49.567492507519354,38.73414297783836,13.981313431551476,478.74545345705246,268.4171129017622,159.5818178190174,110.00701348432878,0.590742763992568,0.0,59.36,1484,0.6952,0.8175,0.5293,0.2506,67.95,20.658,-21.344,-18.298,588.7009940780839,1002.9246844029356,131.03836818767132,154.37262550387385,57.0,0.0
