frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0003693150871459695,0.0,1.0,0.19742870679070215,1.0,0.624559223651886,0.5241225719451904,0.6610340542263455,0.0,0.06,0.048,0.02,0.0,120.96358864274198,19.65976260109344,70.31167562191771,227.04860263979032,35.390639117634436,478.36860334588084,178.51412462023202,159.45620111529362,59.504708206744,0.6039832071227231,0.0,463.68,11592,0.5449,0.7914,0.5027,0.1889,120.075,14.633,-19.083,4.725,487.7037880552619,213.57426576743387,115.19005915743539,47.85267935797438,1.0,0.0
0.001765312953885258,0.0,1.0,0.19624734722819992,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.04,388.4703718392973,111.92246832739697,250.19642008334714,267.9506007029132,93.98543965409807,490.4961955148452,180.29725732985221,163.49873183828177,60.09908577661741,0.603057039557177,0.0,463.72,11593,0.553,0.7921,0.5008,0.1913,387.982,19.469,-90.636,65.663,487.7037880552619,213.57426576743387,117.80639718571021,48.22179140835949,0.0,1.0
0.0014213435760106511,0.0,1.0,0.19793670019686863,1.0,0.7374628782272339,0.5239684581756592,0.6756027504249855,0.0,0.08,0.056,0.02,0.0,225.03371983585714,67.22386034808791,146.12879009197252,167.50508220863958,47.96106070672096,497.9871124253773,180.88633470936097,165.99570414179246,60.295444903120334,0.6011306273241643,0.0,463.76,11594,0.5576,0.7915,0.4998,0.1932,224.417,-16.647,-45.48,49.504,487.7037880552619,213.57426576743387,117.09739265803046,48.2204196451614,1.0,0.0
0.001387525341926894,0.0,1.0,0.199369629547176,1.0,0.7204204797744751,0.5240627288818359,0.6796394913284867,109.08589547554138,0.1,0.064,0.04,0.0,127.29960728543288,34.03791777009512,80.668762527764,99.67165629068685,34.25997085588329,501.832531212647,180.0381972964046,167.27751040421572,60.01273243213487,0.6005649657576465,0.0,463.8,11595,0.5603,0.7917,0.4995,0.1942,127.19,5.29,-18.221,28.75,487.7037880552619,213.57426576743387,116.13667592268982,48.31129401678147,2.0,0.0
0.0013202217229484386,0.0,1.0,0.19844755081582136,0.0,0.0,0.0,0.0,0.0,0.1,0.056,0.0,0.04,95.83244250464058,8.02044785902054,51.92644518183056,56.96778483814522,26.70710880323256,503.927499537771,179.69392114337404,167.97583317925708,59.89797371445801,0.5992446976058661,0.0,463.84,11596,0.5621,0.7903,0.4993,0.1944,88.572,-36.591,-6.438,4.783,487.7037880552619,213.57426576743387,115.54601811034354,48.42430565924318,0.0,1.0
0.0003197527081820382,0.0,1.0,0.19928948653695344,1.0,0.7023500800132751,0.5240078767140707,0.6876267609772859,0.0,0.12,0.064,0.02,0.0,26.565813044665934,2.826943900983331,14.696378472824632,69.84313815647485,5.234131160726111,501.89351843448287,179.62050997151408,167.29783947816105,59.87350332383804,0.5987215091963924,0.04,463.88,11597,0.5626,0.7898,0.4993,0.1944,22.373,-14.324,-2.478,1.361,487.7037880552619,213.57426576743387,116.22261902116514,48.45266732145664,1.0,0.0
0.0017165051591624305,0.0,1.0,0.19821888511729793,0.0,0.0,0.0,0.0,0.0,0.12,0.064,0.0,0.04,251.59710616933225,43.767365490524874,147.68223582992857,226.47928910210038,45.19736745761144,507.81106785782094,180.55799658548565,169.2703559526071,60.18599886182856,0.5985502631380536,0.0,463.92,11598,0.5677,0.7875,0.4993,0.1928,243.433,-63.571,0.027,-43.767,487.7037880552619,213.57426576743387,116.3810901410275,48.27186670404768,0.0,1.0
0.0010745771302348099,0.0,1.0,0.2007890664892509,0.0,0.0,0.0,0.0,0.0,0.12,0.064,0.0,0.08,277.1904866198682,33.581256319234924,155.38587146955155,65.27227672382173,13.200591784474659,517.0396807215761,180.50075269146143,172.34656024052546,60.16691756382048,0.6001798762197902,0.0,463.96,11599,0.5734,0.7872,0.4991,0.1916,277.085,-7.642,-7.29,-32.78,487.7037880552619,213.57426576743387,116.14360243009551,48.282095541143974,0.0,2.0
0.0009466155289276204,0.0,1.0,0.2022568888928494,0.0,0.0,0.0,0.0,0.0,0.12,0.064,0.0,0.12,139.41119983011822,33.899220712957266,86.65521027153774,138.17251687801348,9.897295758109818,516.9172155742,180.0611586002497,172.30573852473336,60.020386200083244,0.6018058017973326,0.0,464.0,11600,0.5763,0.7873,0.4988,0.1905,139.366,3.544,-16.64,-29.534,487.7037880552619,213.57426576743387,116.1546326839182,48.34487566687167,0.0,3.0
0.0008562299534011136,0.0,1.0,0.20479075073223757,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,0.16,302.8187230385356,39.74617454569803,171.2824487921168,164.66305734706378,13.663418297240865,520.8693273160552,179.6667195184099,173.62310910535177,59.88890650613664,0.602882321593582,0.0,464.04,11601,0.5826,0.7865,0.4982,0.1895,302.003,-22.205,-29.89,-26.199,487.7037880552619,213.57426576743387,117.06353517454845,48.38640813676908,0.0,4.0
0.00019808120007262163,0.0,1.0,0.20580459717215782,1.0,0.7032116055488586,0.5245538393656413,0.7465086760344328,0.0,0.14,0.064,0.02,0.0,108.05488404056307,15.261510530012641,61.658197285287855,194.76516663448237,24.484894069059283,514.684654161556,177.58663019185516,171.5615513871854,59.195543397285064,0.6032995665350345,0.0,464.08,11602,0.5849,0.7862,0.4979,0.1892,107.732,-8.352,-11.433,-10.109,487.7037880552619,213.57426576743387,116.83841445062116,48.647644238456856,1.0,0.0
0.0011622904563059792,0.0,1.0,0.2089977030428229,0.0,0.0,0.0,0.0,0.0,0.14,0.064,0.0,0.04,747.9507320858078,24.316589731823765,386.1336609088158,640.0070962545796,23.212231249627227,533.944289236397,172.92947071762848,177.98142974546576,57.64315690587617,0.6044636962142382,0.0,464.12,11603,0.6004,0.7852,0.4975,0.1896,747.482,-26.467,-21.873,10.623,747.9507320858078,213.57426576743387,133.86405136291944,47.87203602040622,0.0,1.0
0.0008773772240377633,0.0,1.0,0.21315919839100927,0.0,0.0,0.0,0.0,0.0,0.14,0.064,0.0,0.08,394.8336847512075,51.03283116058611,222.9332579558968,353.1819485427382,41.72498007936833,539.1983990299551,168.1189466405621,179.73279967665178,56.03964888018739,0.6034342176517812,0.0,464.16,11604,0.6087,0.7845,0.4973,0.1914,394.382,-18.887,-8.842,50.261,747.9507320858078,213.57426576743387,135.81622414432917,46.01648798405824,0.0,2.0
0.0008457017066085694,0.0,1.0,0.2139588956243294,0.0,0.0,0.0,0.0,0.0,0.14,0.064,0.0,0.12,242.26412707336706,62.53361251212987,152.39886979274846,161.90096294886467,13.243550045707066,537.6539648142337,162.07732051034995,179.21798827141131,54.02577350344999,0.6032437270616186,0.0,464.2,11605,0.6137,0.7856,0.4972,0.1937,240.297,30.811,-3.615,62.429,747.9507320858078,204.1255503457151,135.50468892352015,42.22710448237206,0.0,3.0
0.0008899838870733478,0.0,1.0,0.2105195801950169,0.0,0.0,0.0,0.0,0.0,0.14,0.056,0.0,0.16,162.15138477744094,65.84476511461604,113.99807494602848,88.19412063529437,3.9038472357457317,534.4266546801101,156.54608910110602,178.14221822670342,52.18202970036867,0.6033071191338027,0.0,464.24,11606,0.6169,0.7875,0.4972,0.1962,154.23,50.063,-1.686,65.823,747.9507320858078,202.60909922082183,135.3155084663118,38.48626035113301,0.0,4.0
0.0007202742979908012,0.0,1.0,0.2107608435231848,1.0,0.5494503378868103,0.5413047154744466,0.4852498372395833,0.0,0.16,0.064,0.02,0.0,50.29934736768408,24.552459048275953,37.425903207980014,111.85230655650247,41.32782419995287,530.8006606114741,151.69824114296844,176.93355353715808,50.56608038098948,0.6031811786797228,0.0,464.28,11607,0.6179,0.7881,0.4972,0.1971,47.8,15.659,0.417,24.549,747.9507320858078,202.60909922082183,136.04520944861682,37.04092331708556,1.0,0.0
0.0019630310457516343,0.0,1.0,0.2046334746160421,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.04,155.682010519726,67.60027112073067,111.64114082022833,105.38418931960963,43.131043313154215,531.2896011413304,151.6472189642678,177.0965337137768,50.54907298808927,0.60309584004199,0.0,464.32,11608,0.621,0.7898,0.4971,0.1996,148.253,47.518,-3.294,67.52,747.9507320858078,202.60909922082183,136.01232701694155,37.03280441345901,0.0,1.0
0.0010841276325344953,0.0,1.0,0.20435273361323691,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.08,53.949133536877994,29.809599563184378,41.879366550031186,103.51245029828704,38.12546611358371,524.8726818460669,151.7727991319427,174.95756061535565,50.5909330439809,0.6024786490983621,0.0,464.36,11609,0.6221,0.79,0.497,0.2007,53.673,5.453,-4.782,29.424,747.9507320858078,202.60909922082183,136.66914576159007,37.00755489905848,0.0,2.0
0.0014966317931493585,0.0,1.0,0.2084068893989617,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.12,32.405920368774,3.3759364966648735,17.890928432719434,63.78621364023454,31.133914598887053,521.7457907237552,151.22178987986445,173.9152635745851,50.40726329328814,0.6013901519879155,0.04,464.4,11610,0.6221,0.7888,0.497,0.2006,2.278,-32.326,-2.942,-1.656,747.9507320858078,202.60909922082183,137.4520010460511,37.20670940865575,0.0,3.0
0.0011020428618978455,0.0,1.0,0.21175689775804646,0.0,0.0,0.0,0.0,0.0,0.16,0.064,0.0,0.16,97.3470707970059,10.725704709324258,54.03638775316508,85.50531580006395,8.917623248116769,523.3596820921381,149.72243138160854,174.45322736404606,49.90747712720285,0.5994284519232476,0.0,464.44,11611,0.6205,0.7868,0.4969,0.2002,-80.061,-55.377,-2.047,-10.529,747.9507320858078,202.60909922082183,137.07179132972402,37.483597225726754,0.0,4.0
0.00025967721193415636,0.0,1.0,0.2125857244767421,1.0,0.6522807478904724,0.5509595235188802,0.36138073956524885,0.0,0.18,0.072,0.02,0.0,43.22659226779682,4.633925230419272,23.930258749108045,54.36253207843052,6.132290720762717,523.765262777196,146.91237100210517,174.58842092573204,48.970790334035065,0.5986506079003557,0.04,464.48,11612,0.6197,0.786,0.4969,0.2001,-37.381,-21.707,-0.426,-4.614,747.9507320858078,202.60909922082183,136.93722982166946,37.72470402770473,1.0,0.0
0.00137156938392641,0.0,1.0,0.20974700512794509,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,0.04,298.4308680952836,126.15275271666043,212.291810405972,257.54524109692784,126.13065036294923,533.9842497055794,148.9993154152537,177.99474990185982,49.666438471751235,0.5950924961021884,0.0,464.52,11613,0.6136,0.7836,0.4995,0.1995,-291.246,-65.09,125.315,-14.514,747.9507320858078,202.60909922082183,136.79790672614462,38.64916389233822,0.0,1.0
0.0014497095134350035,0.0,1.0,0.19786583363277233,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,0.08,219.80509666484994,137.15937501237323,178.4822358386116,138.89226315676552,24.067580670205942,540.1704970618081,152.14267470759663,180.05683235393602,50.714224902532216,0.588677946614356,0.0,464.56,11614,0.61,0.7785,0.5024,0.1998,-172.189,-136.62,137.004,6.525,747.9507320858078,202.60909922082183,136.24585888176244,39.92077912848804,0.0,2.0
0.001717607722101186,0.0,1.0,0.19315170066145607,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,0.12,155.31166916539615,120.4488513888742,137.88026027713516,64.93971019785229,25.371624896732442,543.8435450108167,154.4299780257731,181.2811816702722,51.47665934192437,0.5835795703247786,0.0,464.6,11615,0.6074,0.7751,0.5048,0.2006,-125.534,-91.449,118.137,23.488,747.9507320858078,202.60909922082183,135.6038872609658,40.69183568083386,0.0,3.0
0.001492168588114258,0.0,1.0,0.19185909377655336,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,0.16,156.48450804127492,84.27320439584692,120.37885621856091,7.1336489163653125,36.238682849608516,547.9677751685706,155.64865941962262,182.65592505619023,51.88288647320755,0.5786138475593465,0.0,464.64,11616,0.6049,0.7715,0.5065,0.2013,-122.195,-97.753,82.288,18.182,747.9507320858078,202.60909922082183,134.8206298809449,40.86477244835716,0.0,4.0
0.0004957334785766159,0.0,1.0,0.19011990531520337,1.0,0.7630749940872192,0.5548608779907227,0.3131559160020616,0.0,0.2,0.08,0.02,0.0,57.14126634567091,30.59853349405116,43.869899919861034,99.38225449545031,53.674747466611436,547.0276808328047,154.86596107653972,182.3425602776016,51.62198702551325,0.5767621405513741,0.0,464.68,11617,0.604,0.7701,0.5072,0.2015,-43.55,-36.993,29.866,6.655,747.9507320858078,202.60909922082183,135.08442907733178,40.93730049077795,1.0,0.0
0.0025453866345921086,0.0,1.0,0.19133295610429035,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.0,0.04,294.98545436997205,76.51933659824759,185.75239548410983,239.35182998401785,47.74073038921698,554.2472211357118,156.23078706844197,184.74907371190395,52.07692902281399,0.5706267357346916,0.0,464.72,11618,0.5986,0.7649,0.5088,0.2014,-259.268,-140.7,76.418,-3.931,747.9507320858078,202.60909922082183,135.46149611551004,41.02177936861674,0.0,1.0
0.001522130688695231,0.0,1.0,0.19084292521548366,1.0,0.5514549016952515,0.5566963195800781,0.30595967328106916,0.0,0.22,0.088,0.02,0.0,339.1836626328949,93.47692402215282,216.33029332752386,77.60810179563754,17.610219326198674,561.350366950091,157.5933562978085,187.1167889833637,52.53111876593617,0.5660734979413562,0.0,464.76,11619,0.5918,0.7613,0.5107,0.201,-324.513,-98.675,92.937,-10.035,747.9507320858078,202.60909922082183,136.58356216251843,41.28819899469977,1.0,0.0
0.001377229711328976,0.0,1.0,0.18996387243478913,1.0,0.5522902011871338,0.5568852424621582,0.3083102614791305,64.11046817810016,0.24,0.096,0.04,0.0,421.70865413676006,111.57629494247159,266.6424745396158,107.25958465281177,18.615301084435174,572.2645135901485,159.68931469844432,190.75483786338285,53.229771566148116,0.5631028731448041,0.0,464.8,11620,0.5831,0.7595,0.513,0.2008,-418.982,-47.878,111.341,-7.241,747.9507320858078,202.60909922082183,139.12617447450108,41.83446827314615,2.0,0.0
0.0014036439421447591,0.0,1.0,0.18877044245680646,1.0,0.6956962943077087,0.5570993423461914,0.31047837999131944,59.43442117545882,0.26,0.104,0.06,0.0,378.50066738326905,131.55427571996648,255.02747155161777,75.88373421454763,20.445348789357254,580.4424724828522,162.4092527273066,193.48082416095082,54.136417575768874,0.5626138914951261,0.0,464.84,11621,0.5752,0.7601,0.5157,0.2006,-378.159,16.089,131.499,-3.823,747.9507320858078,202.60909922082183,140.7654838478476,42.77470517719772,3.0,0.0
0.0005835962085451465,0.0,1.0,0.18940493769239114,1.0,0.6946579813957214,0.5571625073750813,0.3109990155255353,14.380413010833951,0.28,0.112,0.08,0.0,138.7124108975923,45.89362223202479,92.30301656480854,239.79473099563083,85.66068861837903,580.5522024222469,162.38804552966,193.51740080741573,54.12934850988668,0.5625249857317394,0.0,464.88,11622,0.5723,0.7603,0.5167,0.2006,-138.538,6.962,45.876,-1.288,747.9507320858078,202.60909922082183,140.75089085493858,42.77602299038839,4.0,0.0
0.0018190586419753085,0.0,1.0,0.1925873812761118,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.04,355.9324785624171,167.33211293391858,261.63229574816785,228.66712103083714,122.13385496766179,592.451693588995,167.64098433151298,197.48389786299842,55.880328110504344,0.5656421429218341,0.0,464.92,11623,0.5654,0.7651,0.5202,0.2013,-331.44,129.752,166.117,20.128,747.9507320858078,202.60909922082183,141.0798908989719,44.645368837753274,0.0,1.0
0.0011379243827160494,0.0,1.0,0.19395819171852818,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.08,179.14115559681167,88.12124544240928,133.63120051961047,177.67695099591919,79.25848135853707,597.6142238367056,170.46855123903487,199.20474127890193,56.82285041301164,0.5676250863108603,0.0,464.96,11624,0.562,0.768,0.522,0.2018,-161.824,76.841,87.219,12.576,747.9507320858078,202.60909922082183,140.05479886398967,44.56983347334004,0.0,2.0
0.001104306614621157,0.0,1.0,0.19663553048403293,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.12,86.75689594613588,63.90822774251369,75.33256184432479,92.40054047469737,28.76464039871322,599.4833706450423,172.56371639862869,199.82779021501415,57.521238799542914,0.568034164108444,0.0,465.0,11625,0.5604,0.7694,0.5232,0.2026,-77.845,38.3,60.023,21.944,747.9507320858078,202.60909922082183,139.44792298844445,44.26395852837749,0.0,3.0
0.001229635681433067,0.0,1.0,0.19894413754741827,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.16,47.80857843888458,42.42634411823448,45.11746127855953,43.13140078146814,27.946512106794792,598.7503217285908,173.54439895386656,199.58344057619695,57.848132984622204,0.5672194106101509,0.04,465.04,11626,0.5594,0.7697,0.5239,0.2036,-47.131,8.018,32.572,27.185,747.9507320858078,202.60909922082183,139.69780668313092,44.060274767463454,0.0,4.0
0.00024031333212297265,0.0,1.0,0.20196000439924028,1.0,0.6608079671859741,0.5603442509969075,0.26106270684136285,0.0,0.3,0.12,0.02,0.0,13.126003101630833,15.749598900072563,14.437801000851698,34.84828561191901,26.704443412431022,594.7410924713613,173.21816066848655,198.24703082378716,57.73938688949554,0.5669397959601007,0.08,465.08,11627,0.5592,0.7699,0.5242,0.204,-12.524,3.931,11.604,10.649,747.9507320858078,202.60909922082183,140.98974767612216,44.153880472335345,1.0,0.0
0.001666080398208666,0.0,1.0,0.20650423347486835,0.0,0.0,0.0,0.0,0.0,0.3,0.12,0.0,0.04,92.4666007273591,71.0421619338007,81.75438133057989,82.95022173474551,55.78933778641564,594.3686496753795,173.38055456438863,198.12288322512651,57.79351818812955,0.5641055426440641,0.0,465.12,11628,0.5574,0.7685,0.5254,0.2053,-84.972,-36.468,61.652,35.3,747.9507320858078,202.60909922082183,141.07870981457432,44.16766530770071,0.0,1.0
0.0009142686395545873,0.0,1.0,0.21260806761191492,0.0,0.0,0.0,0.0,0.0,0.3,0.12,0.0,0.08,157.86309045471032,55.574884167884655,106.71898731129748,67.09652342800963,15.781744506512338,598.5873336356058,170.38903708433244,199.5291112118686,56.79634569477749,0.5613323281535557,0.0,465.16,11629,0.5542,0.7669,0.5265,0.2062,-151.667,-43.793,49.546,25.175,747.9507320858078,202.60909922082183,140.14166120331075,43.35477544371357,0.0,2.0
0.000987875590050835,0.0,1.0,0.21588791372614424,0.0,0.0,0.0,0.0,0.0,0.3,0.12,0.0,0.12,217.03912127250612,45.66125776045328,131.3501895164797,59.75838974636989,36.73959782125951,606.1370269941339,165.61245378656994,202.04567566471133,55.20415126218999,0.5596292135004955,0.0,465.2,11630,0.5498,0.765,0.5274,0.2058,-211.016,-50.776,44.27,-11.184,747.9507320858078,202.60909922082183,138.73175554845,41.50215280388808,0.0,3.0
0.0010501202795933189,0.0,1.0,0.21779736509026273,0.0,0.0,0.0,0.0,0.0,0.3,0.12,0.0,0.16,256.0363186491504,84.74896771401873,170.39264318158456,39.08822686160787,39.647042067948554,615.1394706214409,163.8488518569698,205.046490207147,54.61628395232327,0.5577204328189102,0.0,465.24,11631,0.5446,0.7629,0.5291,0.2054,-249.593,-57.08,83.911,-11.887,747.9507320858078,202.60909922082183,137.4269272341709,40.76060767207029,0.0,4.0
0.00014064769426289035,0.0,1.0,0.21585362943905811,1.0,0.7392610311508179,0.5618029594421386,0.20705510598641855,0.0,0.3,0.128,0.02,0.0,92.71783976026508,30.321250908531002,61.51954533439804,163.32148264176308,54.44340276609496,615.3577273825957,164.00575625364777,205.11924246086525,54.66858541788258,0.5570557000504758,0.0,465.28,11632,0.5428,0.7621,0.5298,0.2052,-90.25,-21.251,29.902,-5.025,747.9507320858078,202.60909922082183,137.3659846701498,40.72686966165773,1.0,0.0
0.0014827258835633018,0.0,1.0,0.21923919182912488,0.0,0.0,0.0,0.0,0.0,0.3,0.128,0.0,0.04,424.275982638972,116.95729245484615,270.6166375469091,334.75336029288854,86.64387617184023,622.6589421581061,168.13462197192368,207.55298071936872,56.044873990641236,0.5577382732504971,0.0,465.32,11633,0.5339,0.7621,0.5322,0.2044,-424.275,0.811,114.938,-21.638,747.9507320858078,202.60909922082183,139.592262699377,41.063066689580886,0.0,1.0
0.0012019184216896634,0.0,1.0,0.22143433173461946,0.0,0.0,0.0,0.0,0.0,0.3,0.128,0.0,0.08,360.56031909843676,93.4537916012168,227.00705534982677,78.96251017215165,204.76972780602037,623.3054050016004,170.6124968263896,207.76846833386685,56.87083227546321,0.5603236006176749,0.0,465.36,11634,0.5265,0.7637,0.5303,0.2034,-357.914,43.604,-89.787,-25.923,747.9507320858078,202.60909922082183,139.815639772222,41.184027463303075,0.0,2.0
0.0014742060790365527,0.0,1.0,0.2226906154224887,0.0,0.0,0.0,0.0,0.0,0.3,0.128,0.0,0.12,338.29870004255605,131.6437096904904,234.97120486652324,55.4119122437125,38.89904658878744,624.3506104090078,174.64329767102285,208.11687013633593,58.21443255700762,0.5653308827901642,0.0,465.4,11635,0.5197,0.767,0.5277,0.2018,-326.343,89.143,-123.764,-44.861,747.9507320858078,202.60909922082183,140.10760825490718,41.95061317707408,0.0,3.0
0.0011996433218349068,0.0,1.0,0.22340437356511242,0.0,0.0,0.0,0.0,0.0,0.3,0.128,0.0,0.16,325.7878160009759,71.13133665175475,198.45957632636532,35.57222860256672,63.26630252289373,625.955012015702,175.68487963674193,208.6516706719006,58.561626545580644,0.5711054584523453,0.0,465.44,11636,0.5133,0.7714,0.5264,0.2004,-304.093,116.898,-61.053,-36.5,747.9507320858078,202.60909922082183,140.47870293418964,41.94832499927199,0.0,4.0
0.00025372942386831275,0.0,1.0,0.22433724936692873,1.0,0.7384961247444153,0.5690862655639648,0.21605166682490595,0.0,0.3,0.136,0.02,0.0,119.78635661223721,26.69229277093703,73.23932469158711,206.02052928073775,44.43949386604882,616.4943860718919,175.24279485529615,205.4981286906306,58.4142649517654,0.5733037323482937,0.0,465.48,11637,0.511,0.773,0.526,0.1999,-111.189,44.563,-22.973,-13.591,747.9507320858078,202.60909922082183,139.78175889973636,42.04050699614667,1.0,0.0
0.0019065544813604454,0.0,1.0,0.2216623473404418,0.0,0.0,0.0,0.0,0.0,0.3,0.136,0.0,0.04,467.0464604604251,107.07778410709089,287.062122283758,353.29342893647896,128.3675685746089,622.1605944128775,176.87902742053893,207.38686480429243,58.95967580684633,0.5849301053980801,0.0,465.52,11638,0.5033,0.7836,0.5282,0.1992,-369.843,285.217,105.249,-19.705,747.9507320858078,202.60909922082183,142.3229252381057,42.4014092173446,0.0,1.0
0.0013432772028564512,0.0,1.0,0.21629553862822598,0.0,0.0,0.0,0.0,0.0,0.3,0.136,0.0,0.08,332.64228565950657,90.35704140207555,211.49966353079105,153.96438604371752,19.569165739660153,626.8910694125798,178.56667059116504,208.96368980419325,59.52222353038835,0.5947373139290986,0.0,465.56,11639,0.4987,0.7928,0.53,0.1989,-220.099,249.414,90.056,-7.372,747.9507320858078,202.60909922082183,143.04496547653434,42.53414606128123,0.0,2.0
0.00102776075708061,0.0,1.0,0.209893043096487,0.0,0.0,0.0,0.0,0.0,0.3,0.136,0.0,0.12,205.13777609235927,29.70988841506111,117.42383225371019,129.35057964705095,61.24659316262703,631.1213502280333,177.85181020992437,210.37378340934438,59.28393673664146,0.6012654278881997,0.0,465.6,11640,0.4962,0.7989,0.5306,0.1986,-122.451,164.582,28.809,-7.259,747.9507320858078,202.60909922082183,142.47791651039526,42.65027581807938,0.0,3.0
0.0007957573075526507,0.0,1.0,0.2075680352996709,0.0,0.0,0.0,0.0,0.0,0.3,0.136,0.0,0.16,105.53763803284522,17.932464202572778,61.735051117709,99.74103032350352,15.460899973130632,633.8944190176364,176.1020141276528,211.2981396725454,58.700671375884276,0.6049868631205021,0.0,465.64,11641,0.4949,0.8021,0.5309,0.1982,-59.908,86.887,13.895,-11.335,747.9507320858078,202.60909922082183,141.56697275800482,42.911871386465954,0.0,4.0
0.00023781696320503511,0.0,1.0,0.20824096604895506,1.0,0.7384495139122009,0.5845919926961263,0.28826826590078847,0.0,0.3,0.144,0.02,0.0,32.308116821489314,5.661823212474152,18.984970016981734,73.79924718555603,12.285695150934554,633.9870255688062,175.69523048512266,211.32900852293534,58.565076828374195,0.6062285117000443,0.04,465.68,11642,0.4946,0.8032,0.531,0.1981,-13.958,29.137,4.163,-3.837,747.9507320858078,202.60909922082183,141.52768253618106,43.0629183421542,1.0,0.0
0.0021670051894214478,0.0,1.0,0.21729934380733246,0.0,0.0,0.0,0.0,0.0,0.3,0.144,0.0,0.04,261.82404797083916,177.7777061331279,219.80087705198355,279.4432982487273,173.54872298796383,639.987658599266,181.26978443306152,213.3292195330886,60.42326147768718,0.6055446713036964,0.0,465.72,11643,0.5001,0.8025,0.5347,0.1979,261.004,-20.708,177.708,-4.962,747.9507320858078,202.60909922082183,141.16664705699847,45.11137857778326,0.0,1.0
0.001580161810094408,0.0,1.0,0.22860291546233014,0.0,0.0,0.0,0.0,0.0,0.28,0.144,0.0,0.08,323.7229170033521,137.42279239997794,230.57285470166502,63.026072920539036,50.3140930896212,646.3171662441396,184.8160878706955,215.4390554147131,61.60536262356515,0.6050129379414175,0.0,465.76,11644,0.5068,0.801,0.5375,0.1968,321.397,-38.733,134.097,-30.052,747.9507320858078,202.60909922082183,141.61758521938384,45.944307020654456,0.0,2.0
0.001709407528443476,0.0,1.0,0.23748170342769748,0.0,0.0,0.0,0.0,0.0,0.26,0.144,0.0,0.12,451.6461719745111,76.83105499646116,264.23861348548616,129.96611635929912,76.18573476101642,655.6107465321177,184.70137871825145,218.53691551070582,61.56712623941714,0.6030087458427987,0.0,465.8,11645,0.5162,0.8,0.5391,0.1974,450.836,-27.037,74.757,17.73,747.9507320858078,202.60909922082183,144.18620467880933,45.93042437384673,0.0,3.0
0.0019786409162430405,0.0,1.0,0.23927027783438348,0.0,0.0,0.0,0.0,0.0,0.26,0.144,0.0,0.16,510.86216642550994,45.189607677310654,278.0258870514103,59.81434729625137,41.12056139066159,665.0636435924288,183.30986303291627,221.68788119747623,61.103287677638754,0.6001952774067773,0.0,465.84,11646,0.5268,0.7986,0.5398,0.1985,509.33,-39.536,35.072,28.497,747.9507320858078,202.60909922082183,147.90977941974677,45.917815936807195,0.0,4.0
0.0007044790910191237,0.0,1.0,0.2411321397450031,1.0,0.7466888427734375,0.6043336868286133,0.41321969208893955,0.0,0.26,0.152,0.02,0.0,194.69665672665096,15.52937941507683,105.11301807086389,316.1698635450223,29.942587894816587,663.253323043758,180.4704516674791,221.084441014586,60.15681722249303,0.5991014559021965,0.0,465.88,11647,0.5308,0.798,0.54,0.1989,194.031,-16.089,10.396,11.536,747.9507320858078,202.60909922082183,147.92634445132325,46.11543402475286,1.0,0.0
0.0020607695624546116,0.0,1.0,0.23110937702316464,0.0,0.0,0.0,0.0,0.0,0.26,0.152,0.0,0.04,653.6503106575348,39.29283472032304,346.4715726889289,459.0504760739083,30.807546570802472,680.1219967208276,173.93780108745918,226.70733224027586,57.979267029153064,0.5962351102553474,0.0,465.92,11648,0.5444,0.7966,0.5399,0.2004,652.615,-36.782,-3.247,39.158,747.9507320858078,177.7777061331279,156.02519095548828,43.09439528953942,0.0,1.0
